Historic Data For Mississippi River at Tarbert Landing - Discharge (01100Q) ,
12/3/2017 8:00,"320,000"
12/4/2017 8:00,"322,000"
12/5/2017 8:00,"324,000"
12/6/2017 8:00,"320,000"
12/7/2017 8:00,"312,000"
12/8/2017 8:00,"302,000"
12/9/2017 8:00,"297,000"
12/10/2017 8:00,"290,000"
12/11/2017 8:00,"276,000"
12/12/2017 8:00,"268,000"
12/13/2017 8:00,"256,000"
12/14/2017 8:00,"251,000"
12/15/2017 8:00,"247,000"
12/16/2017 8:00,"231,000"
12/17/2017 8:00,"226,000"
12/18/2017 8:00,"221,000"
12/19/2017 8:00,"222,000"
12/20/2017 8:00,"219,000"
12/21/2017 8:00,"218,000"
12/22/2017 8:00,"226,000"
12/23/2017 8:00,"238,000"
12/24/2017 8:00,"246,000"
12/25/2017 8:00,"261,000"
12/26/2017 8:00,"271,000"
12/27/2017 8:00,"289,000"
12/28/2017 8:00,"304,000"
12/29/2017 8:00,"320,000"
12/30/2017 8:00,"343,000"
12/31/2017 8:00,"372,000"
1/1/2018 8:00,"400,000"
1/2/2018 8:00,"426,000"
1/3/2018 8:00,"437,000"
1/4/2018 8:00,"447,000"
1/5/2018 8:00,"440,000"
1/6/2018 8:00,"415,000"
1/7/2018 8:00,"403,000"
1/8/2018 8:00,"383,000"
1/9/2018 8:00,"370,000"
1/10/2018 8:00,"345,000"
1/11/2018 8:00,"318,000"
1/12/2018 8:00,"299,000"
1/13/2018 8:00,"284,000"
1/14/2018 8:00,"276,000"
1/15/2018 8:00,"264,000"
1/16/2018 8:00,"262,000"
1/17/2018 8:00,"255,000"
1/18/2018 8:00,"243,000"
1/19/2018 8:00,"243,000"
1/20/2018 8:00,"253,000"
1/21/2018 8:00,"266,000"
1/22/2018 8:00,"281,000"
1/23/2018 8:00,"315,000"
1/24/2018 8:00,"344,000"
1/25/2018 8:00,"370,000"
1/26/2018 8:00,"390,000"
1/27/2018 8:00,"413,000"
1/28/2018 8:00,"428,000"
1/29/2018 8:00,"424,000"
1/30/2018 8:00,"414,000"
1/31/2018 8:00,"396,000"
2/1/2018 8:00,"383,000"
2/2/2018 8:00,"383,000"
2/3/2018 8:00,"392,000"
2/4/2018 8:00,"395,000"
2/5/2018 8:00,"414,000"
2/6/2018 8:00,"428,000"
2/7/2018 8:00,"437,000"
2/8/2018 8:00,"456,000"
2/9/2018 8:00,"470,000"
2/10/2018 8:00,"480,000"
2/11/2018 8:00,"487,000"
2/12/2018 8:00,"497,000"
2/13/2018 8:00,"503,000"
2/14/2018 8:00,"507,000"
2/15/2018 8:00,"505,000"
2/16/2018 8:00,"524,000"
2/17/2018 8:00,"558,000"
2/18/2018 8:00,"585,000"
2/19/2018 8:00,"610,000"
2/20/2018 8:00,"625,000"
2/21/2018 8:00,"642,000"
2/22/2018 8:00,"697,000"
2/23/2018 8:00,"726,000"
2/24/2018 8:00,"775,000"
2/25/2018 8:00,"802,000"
2/26/2018 8:00,"841,000"
2/27/2018 8:00,"885,000"
2/28/2018 8:00,"960,000"
3/1/2018 8:00,"984,000"
3/2/2018 8:00,"1,007,000"
3/3/2018 8:00,"1,064,000"
3/4/2018 8:00,"1,094,000"
3/5/2018 8:00,"1,127,000"
3/6/2018 8:00,"1,166,000"
3/7/2018 8:00,"1,185,000"
3/8/2018 8:00,"1,226,000"
3/9/2018 8:00,"1,260,000"
3/10/2018 8:00,"1,296,000"
3/11/2018 8:00,"1,320,000"
3/12/2018 8:00,"1,354,000"
3/13/2018 8:00,"1,383,000"
3/14/2018 8:00,"1,394,000"
3/15/2018 8:00,"1,405,000"
3/16/2018 8:00,"1,405,000"
3/17/2018 8:00,"1,420,000"
3/18/2018 8:00,"1,438,000"
3/19/2018 8:00,"1,444,000"
3/20/2018 8:00,"1,438,000"
3/21/2018 8:00,"1,415,000"
3/22/2018 8:00,"1,400,000"
3/23/2018 8:00,"1,375,000"
3/24/2018 8:00,"1,335,000"
3/25/2018 8:00,"1,290,000"
3/26/2018 8:00,"1,247,000"
3/27/2018 8:00,"1,188,000"
3/28/2018 8:00,"1,135,000"
3/29/2018 8:00,"1,060,000"
3/30/2018 8:00,"1,026,000"
3/31/2018 8:00,"995,000"
4/1/2018 8:00,"956,000"
4/2/2018 8:00,"930,000"
4/3/2018 8:00,"903,000"
4/4/2018 8:00,"900,000"
4/5/2018 8:00,"895,000"
4/6/2018 8:00,"890,000"
4/7/2018 8:00,"910,000"
4/8/2018 8:00,"941,000"
4/9/2018 8:00,"974,000"
4/10/2018 8:00,"990,000"
4/11/2018 8:00,"1,041,000"
4/12/2018 8:00,"1,041,000"
4/13/2018 8:00,"1,041,000"
4/14/2018 8:00,"1,041,000"
4/15/2018 8:00,"1,041,000"
4/16/2018 8:00,"1,041,000"
4/17/2018 8:00,"1,041,000"
4/18/2018 8:00,"1,060,000"
4/19/2018 8:00,"1,060,000"
4/20/2018 8:00,"1,060,000"
4/21/2018 8:00,"1,060,000"
4/22/2018 8:00,"1,075,000"
4/23/2018 8:00,"1,092,000"
4/24/2018 8:00,"1,092,000"
4/25/2018 8:00,"1,075,000"
4/26/2018 8:00,"1,041,000"
4/27/2018 8:00,"1,015,000"
4/28/2018 8:00,"1,004,000"
4/29/2018 8:00,"998,000"
4/30/2018 8:00,"988,000"
5/1/2018 8:00,"980,000"
5/2/2018 8:00,"972,000"
5/3/2018 8:00,"969,000"
5/4/2018 8:00,"960,000"
5/5/2018 8:00,"955,000"
5/6/2018 8:00,"952,000"
5/7/2018 8:00,"945,000"
5/8/2018 8:00,"941,000"
5/9/2018 8:00,"934,000"
5/10/2018 8:00,"922,000"
5/11/2018 8:00,"904,000"
5/12/2018 8:00,"883,000"
5/13/2018 8:00,"863,000"
5/14/2018 8:00,"844,000"
5/15/2018 8:00,"820,000"
5/16/2018 8:00,"796,000"
5/17/2018 8:00,"781,000"
5/18/2018 8:00,"764,000"
5/19/2018 8:00,"702,000"
5/20/2018 8:00,"687,000"
5/21/2018 8:00,"671,000"
5/22/2018 8:00,"656,000"
5/23/2018 8:00,"641,000"
5/24/2018 8:00,"628,000"
5/25/2018 8:00,"613,000"
5/26/2018 8:00,"611,000"
5/27/2018 8:00,"609,000"
5/28/2018 8:00,"611,000"
5/29/2018 8:00,"613,000"
5/30/2018 8:00,"613,000"
5/31/2018 8:00,"611,000"
6/1/2018 8:00,"611,000"
6/2/2018 8:00,"609,000"
6/3/2018 8:00,"607,000"
6/4/2018 8:00,"603,000"
6/5/2018 8:00,"600,000"
6/6/2018 8:00,"595,000"
6/7/2018 8:00,"586,000"
6/8/2018 8:00,"581,000"
6/9/2018 8:00,"574,000"
6/10/2018 8:00,"568,000"
6/11/2018 8:00,"561,000"
6/12/2018 8:00,"551,000"
6/13/2018 8:00,"540,000"
6/14/2018 8:00,"513,000"
6/15/2018 8:00,"491,000"
6/16/2018 8:00,"471,000"
6/17/2018 8:00,"450,000"
6/18/2018 8:00,"431,000"
6/19/2018 8:00,"419,000"
6/20/2018 8:00,"410,000"
6/21/2018 8:00,"410,000"
6/22/2018 8:00,"416,000"
6/23/2018 8:00,"423,000"
6/24/2018 8:00,"433,000"
6/25/2018 8:00,"444,000"
6/26/2018 8:00,"450,000"
6/27/2018 8:00,"490,000"
6/28/2018 8:00,"486,000"
6/29/2018 8:00,"480,000"
6/30/2018 8:00,"471,000"
7/1/2018 8:00,"475,000"
7/2/2018 8:00,"483,000"
7/3/2018 8:00,"510,000"
7/4/2018 8:00,"533,000"
7/5/2018 8:00,"554,000"
7/6/2018 8:00,"574,000"
7/7/2018 8:00,"592,000"
7/8/2018 8:00,"607,000"
7/9/2018 8:00,"614,000"
7/10/2018 8:00,"616,000"
7/11/2018 8:00,"616,000"
7/12/2018 8:00,"610,000"
7/13/2018 8:00,"600,000"
7/14/2018 8:00,"548,000"
7/15/2018 8:00,"535,000"
7/16/2018 8:00,"523,000"
7/17/2018 8:00,"511,000"
7/18/2018 8:00,"489,000"
7/19/2018 8:00,"467,000"
7/20/2018 8:00,"448,000"
7/21/2018 8:00,"431,000"
7/22/2018 8:00,"412,000"
7/23/2018 8:00,"400,000"
7/24/2018 8:00,"384,000"
7/25/2018 8:00,"370,000"
7/26/2018 8:00,"358,000"
7/27/2018 8:00,"349,000"
7/28/2018 8:00,"343,000"
7/29/2018 8:00,"340,000"
7/30/2018 8:00,"338,000"
7/31/2018 8:00,"332,000"
8/1/2018 8:00,"322,000"
8/2/2018 8:00,"320,000"
8/3/2018 8:00,"314,000"
8/4/2018 8:00,"348,000"
8/5/2018 8:00,"337,000"
8/6/2018 8:00,"323,000"
8/7/2018 8:00,"321,000"
8/8/2018 8:00,"318,000"
8/9/2018 8:00,"318,000"
8/10/2018 8:00,"318,000"
8/11/2018 8:00,"320,000"
8/12/2018 8:00,"320,000"
8/13/2018 8:00,"322,000"
8/14/2018 8:00,"318,000"
8/15/2018 8:00,"314,000"
8/16/2018 8:00,"314,000"
8/17/2018 8:00,"310,000"
8/18/2018 8:00,"302,000"
8/19/2018 8:00,"310,000"
8/20/2018 8:00,"328,000"
8/21/2018 8:00,"340,000"
8/22/2018 8:00,"347,000"
8/23/2018 8:00,"348,000"
8/24/2018 8:00,"355,000"
8/25/2018 8:00,"355,000"
8/26/2018 8:00,"352,000"
8/27/2018 8:00,"352,000"
8/28/2018 8:00,"348,000"
8/29/2018 8:00,"341,000"
8/30/2018 8:00,"335,000"
8/31/2018 8:00,"328,000"
9/1/2018 8:00,"320,000"
9/2/2018 8:00,"318,000"
9/3/2018 8:00,"316,000"
9/4/2018 8:00,"314,000"
9/5/2018 8:00,"310,000"
9/6/2018 8:00,"306,000"
9/7/2018 8:00,"303,000"
9/8/2018 8:00,"303,000"
9/9/2018 8:00,"311,000"
9/10/2018 8:00,"316,000"
9/11/2018 8:00,"323,000"
9/12/2018 8:00,"330,000"
9/13/2018 8:00,"335,000"
9/14/2018 8:00,"348,000"
9/15/2018 8:00,"377,000"
9/16/2018 8:00,"420,000"
9/17/2018 8:00,"467,000"
9/18/2018 8:00,"507,000"
9/19/2018 8:00,"545,000"
9/20/2018 8:00,"567,000"
9/22/2018 8:00,"603,000"
9/23/2018 8:00,"622,000"
9/24/2018 8:00,"643,000"
9/25/2018 8:00,"646,000"
9/26/2018 8:00,"653,000"
9/27/2018 8:00,"660,000"
9/28/2018 8:00,"667,000"
9/29/2018 8:00,"672,000"
9/30/2018 8:00,"672,000"
10/1/2018 8:00,"670,000"
10/2/2018 8:00,"672,000"
10/3/2018 8:00,"672,000"
10/4/2018 8:00,"667,000"
10/5/2018 8:00,"670,000"
10/6/2018 8:00,"670,000"
10/7/2018 8:00,"672,000"
10/8/2018 8:00,"674,000"
10/9/2018 8:00,"674,000"
10/10/2018 8:00,"676,000"
10/11/2018 8:00,"679,000"
10/12/2018 8:00,"679,000"
10/13/2018 8:00,"679,000"
10/14/2018 8:00,"672,000"
10/15/2018 8:00,"663,000"
10/16/2018 8:00,"655,000"
10/17/2018 8:00,"648,000"
10/18/2018 8:00,"648,000"
10/19/2018 8:00,"658,000"
10/20/2018 8:00,"672,000"
10/21/2018 8:00,"685,000"
10/22/2018 8:00,"703,000"
10/23/2018 8:00,"716,000"
10/24/2018 8:00,"728,000"
10/25/2018 8:00,"740,000"
10/26/2018 8:00,"743,000"
10/27/2018 8:00,"751,000"
10/28/2018 8:00,"754,000"
10/29/2018 8:00,"751,000"
10/30/2018 8:00,"740,000"
10/31/2018 8:00,"725,000"
11/1/2018 8:00,"710,000"
11/2/2018 8:00,"690,000"
11/3/2018 8:00,"627,000"
11/4/2018 8:00,"619,000"
11/5/2018 8:00,"621,000"
11/6/2018 8:00,"676,000"
11/7/2018 8:00,"685,000"
11/8/2018 8:00,"703,000"
11/9/2018 8:00,"715,000"
11/10/2018 8:00,"728,000"
11/11/2018 8:00,"743,000"
11/12/2018 8:00,"757,000"
11/13/2018 8:00,"776,000"
11/14/2018 8:00,"796,000"
11/15/2018 8:00,"835,000"
11/16/2018 8:00,"843,000"
11/17/2018 8:00,"852,000"
11/18/2018 8:00,"858,000"
11/19/2018 8:00,"858,000"
11/20/2018 8:00,"858,000"
11/21/2018 8:00,"855,000"
11/22/2018 8:00,"850,000"
11/23/2018 8:00,"840,000"
11/24/2018 8:00,"834,000"
11/25/2018 8:00,"826,000"
11/26/2018 8:00,"810,000"
11/27/2018 8:00,"797,000"
11/28/2018 8:00,"785,000"
11/29/2018 8:00,"775,000"
11/30/2018 8:00,"765,000"
12/1/2018 8:00,"754,000"
12/2/2018 8:00,"736,000"
12/3/2018 8:00,"721,000"
12/4/2018 8:00,"707,000"
12/5/2018 8:00,"702,000"
12/6/2018 8:00,"694,000"
12/7/2018 8:00,"686,000"
12/8/2018 8:00,"689,000"
12/9/2018 8:00,"703,000"
12/10/2018 8:00,"721,000"
12/11/2018 8:00,"744,000"
12/12/2018 8:00,"767,000"
12/13/2018 8:00,"791,000"
12/14/2018 8:00,"807,000"
12/15/2018 8:00,"822,000"
12/16/2018 8:00,"836,000"
12/17/2018 8:00,"843,000"
12/18/2018 8:00,"861,000"
12/19/2018 8:00,"852,000"
12/20/2018 8:00,"850,000"
12/21/2018 8:00,"840,000"
12/22/2018 8:00,"837,000"
12/23/2018 8:00,"837,000"
12/24/2018 8:00,"834,000"
12/25/2018 8:00,"829,000"
12/26/2018 8:00,"829,000"
12/27/2018 8:00,"823,000"
12/28/2018 8:00,"840,000"
12/29/2018 8:00,"882,000"
12/30/2018 8:00,"882,000"
12/31/2018 8:00,"889,000"
1/1/2019 8:00,"896,000"
1/2/2019 8:00,"908,000"
1/3/2019 8:00,"929,000"
1/4/2019 8:00,"955,000"
1/5/2019 8:00,"980,000"
1/6/2019 8:00,"990,000"
1/7/2019 8:00,"1,000,000"
1/8/2019 8:00,"1,012,000"
1/9/2019 8:00,"1,028,000"
1/10/2019 8:00,"1,042,000"
1/11/2019 8:00,"1,054,000"
1/12/2019 8:00,"1,075,000"
1/13/2019 8:00,"1,092,000"
1/14/2019 8:00,"1,107,000"
1/15/2019 8:00,"1,120,000"
1/16/2019 8:00,"1,133,000"
1/17/2019 8:00,"1,138,000"
1/18/2019 8:00,"1,143,000"
1/19/2019 8:00,"1,148,000"
1/20/2019 8:00,"1,152,000"
1/21/2019 8:00,"1,152,000"
1/22/2019 8:00,"1,152,000"
1/23/2019 8:00,"1,143,000"
1/24/2019 8:00,"1,123,000"
1/25/2019 8:00,"1,050,000"
1/26/2019 8:00,"1,032,000"
1/27/2019 8:00,"1,032,000"
1/28/2019 8:00,"1,028,000"
1/29/2019 8:00,"1,024,000"
1/30/2019 8:00,"1,020,000"
1/31/2019 8:00,"1,015,000"
2/1/2019 8:00,"1,006,000"
2/2/2019 8:00,"1,002,000"
2/3/2019 8:00,"1,006,000"
2/4/2019 8:00,"998,000"
2/5/2019 8:00,"998,000"
2/6/2019 8:00,"1,050,000"
2/7/2019 8:00,"1,044,000"
2/8/2019 8:00,"1,034,000"
2/9/2019 8:00,"1,026,000"
2/10/2019 8:00,"1,014,000"
2/11/2019 8:00,"1,010,000"
2/12/2019 8:00,"1,003,000"
2/13/2019 8:00,"1,003,000"
2/14/2019 8:00,"1,000,000"
2/15/2019 8:00,"1,000,000"
2/16/2019 8:00,"1,003,000"
2/17/2019 8:00,"1,020,000"
2/18/2019 8:00,"1,034,000"
2/19/2019 8:00,"1,054,000"
2/20/2019 8:00,"1,062,000"
2/21/2019 8:00,"1,084,000"
2/22/2019 8:00,"1,101,000"
2/23/2019 8:00,"1,155,000"
2/24/2019 8:00,"1,169,000"
2/25/2019 8:00,"1,169,000"
2/26/2019 8:00,"1,225,000"
2/27/2019 8:00,"1,261,000"
2/28/2019 8:00,"1,276,000"
3/1/2019 8:00,"1,312,000"
3/2/2019 8:00,"1,324,000"
3/3/2019 8:00,"1,340,000"
3/4/2019 8:00,"1,370,000"
3/5/2019 8:00,"1,390,000"
3/6/2019 8:00,"1,390,000"
3/7/2019 8:00,"1,405,000"
3/8/2019 8:00,"1,425,000"
3/9/2019 8:00,"1,430,000"
3/10/2019 8:00,"1,445,000"
3/11/2019 8:00,"1,445,000"
3/12/2019 8:00,"1,445,000"
3/13/2019 8:00,"1,445,000"
3/14/2019 8:00,"1,445,000"
3/15/2019 8:00,"1,410,000"
3/16/2019 8:00,"1,385,000"
3/17/2019 8:00,"1,385,000"
3/19/2019 8:00,"1,410,000"
3/20/2019 8:00,"1,400,000"
3/21/2019 8:00,"1,393,000"
3/22/2019 8:00,"1,385,000"
3/23/2019 8:00,"1,385,000"
3/24/2019 8:00,"1,370,000"
3/25/2019 8:00,"1,360,000"
3/26/2019 8:00,"1,347,000"
3/27/2019 8:00,"1,347,000"
3/28/2019 8:00,"1,347,000"
3/29/2019 8:00,"1,347,000"
3/30/2019 8:00,"1,342,000"
3/31/2019 8:00,"1,323,000"
4/1/2019 8:00,"1,310,000"
4/2/2019 8:00,"1,295,000"
4/3/2019 8:00,"1,268,000"
4/4/2019 8:00,"1,240,000"
4/5/2019 8:00,"1,221,000"
4/6/2019 8:00,"1,200,000"
4/7/2019 8:00,"1,185,000"
4/8/2019 8:00,"1,172,000"
4/9/2019 8:00,"1,150,000"
4/10/2019 8:00,"1,138,000"
4/11/2019 8:00,"1,126,000"
4/12/2019 8:00,"1,121,000"
4/13/2019 8:00,"1,117,000"
4/14/2019 8:00,"1,107,000"
4/15/2019 8:00,"1,104,000"
4/16/2019 8:00,"1,100,000"
4/17/2019 8:00,"1,100,000"
4/18/2019 8:00,"1,100,000"
4/19/2019 8:00,"1,117,000"
4/20/2019 8:00,"1,132,000"
4/21/2019 8:00,"1,143,000"
4/22/2019 8:00,"1,143,000"
4/23/2019 8:00,"1,150,000"
4/24/2019 8:00,"1,155,000"
4/25/2019 8:00,"1,166,000"
4/26/2019 8:00,"1,166,000"
4/27/2019 8:00,"1,172,000"
4/28/2019 8:00,"1,172,000"
4/29/2019 8:00,"1,172,000"
4/30/2019 8:00,"1,172,000"
5/1/2019 8:00,"1,180,000"
5/2/2019 8:00,"1,180,000"
5/3/2019 8:00,"1,180,000"
5/4/2019 8:00,"1,180,000"
5/5/2019 8:00,"1,180,000"
5/6/2019 8:00,"1,180,000"
5/7/2019 8:00,"1,185,000"
5/8/2019 8:00,"1,203,000"
5/9/2019 8:00,"1,220,000"
5/10/2019 8:00,"1,248,000"
5/11/2019 8:00,"1,287,000"
5/12/2019 8:00,"1,310,000"
5/13/2019 8:00,"1,315,000"
5/14/2019 8:00,"1,324,000"
5/15/2019 8:00,"1,293,000"
5/16/2019 8:00,"1,300,000"
5/17/2019 8:00,"1,300,000"
5/18/2019 8:00,"1,315,000"
5/19/2019 8:00,"1,322,000"
5/20/2019 8:00,"1,345,000"
5/21/2019 8:00,"1,355,000"
5/22/2019 8:00,"1,362,000"
5/23/2019 8:00,"1,362,000"
5/24/2019 8:00,"1,355,000"
5/25/2019 8:00,"1,291,000"
5/26/2019 8:00,"1,291,000"
5/27/2019 8:00,"1,280,000"
5/28/2019 8:00,"1,270,000"
5/29/2019 8:00,"1,250,000"
5/30/2019 8:00,"1,250,000"
5/31/2019 8:00,"1,240,000"
6/1/2019 8:00,"1,233,000"
6/2/2019 8:00,"1,224,000"
6/3/2019 8:00,"1,215,000"
6/4/2019 8:00,"1,215,000"
6/5/2019 8:00,"1,215,000"
6/6/2019 8:00,"1,225,000"
6/7/2019 8:00,"1,225,000"
6/10/2019 8:00,"1,250,000"
6/11/2019 8:00,"1,250,000"
6/12/2019 8:00,"1,250,000"
6/13/2019 8:00,"1,260,000"
6/14/2019 8:00,"1,270,000"
6/15/2019 8:00,"1,270,000"
6/16/2019 8:00,"1,270,000"
6/17/2019 8:00,"1,270,000"
6/18/2019 8:00,"1,250,000"
6/19/2019 8:00,"1,241,000"
6/20/2019 8:00,"1,225,000"
6/21/2019 8:00,"1,210,000"
6/22/2019 8:00,"1,194,000"
6/23/2019 8:00,"1,177,000"
6/24/2019 8:00,"1,170,000"
6/25/2019 8:00,"1,154,000"
6/26/2019 8:00,"1,148,000"
6/27/2019 8:00,"1,142,000"
6/28/2019 8:00,"1,127,000"
6/29/2019 8:00,"1,127,000"
6/30/2019 8:00,"1,127,000"
7/1/2019 8:00,"1,212,000"
7/2/2019 8:00,"1,212,000"
7/3/2019 8:00,"1,212,000"
7/4/2019 8:00,"1,220,000"
7/5/2019 8:00,"1,220,000"
7/6/2019 8:00,"1,220,000"
7/7/2019 8:00,"1,220,000"
7/8/2019 8:00,"1,220,000"
7/9/2019 8:00,"1,220,000"
7/10/2019 8:00,"1,220,000"
7/11/2019 8:00,"1,220,000"
7/12/2019 8:00,"1,220,000"
7/13/2019 8:00,"1,220,000"
7/14/2019 8:00,"1,220,000"
7/15/2019 8:00,"1,225,000"
7/16/2019 8:00,"1,240,000"
7/17/2019 8:00,"1,220,000"
7/18/2019 8:00,"1,200,000"
7/19/2019 8:00,"1,180,000"
7/20/2019 8:00,"1,156,000"
7/21/2019 8:00,"1,130,000"
7/22/2019 8:00,"1,115,000"
7/23/2019 8:00,"1,060,000"
7/24/2019 8:00,"1,010,000"
7/25/2019 8:00,"987,000"
7/26/2019 8:00,"970,000"
7/27/2019 8:00,"954,000"
7/28/2019 8:00,"933,000"
7/29/2019 8:00,"912,000"
7/30/2019 8:00,"896,000"
7/31/2019 8:00,"884,000"
8/1/2019 8:00,"870,000"
8/2/2019 8:00,"854,000"
8/3/2019 8:00,"844,000"
8/4/2019 8:00,"827,000"
8/5/2019 8:00,"816,000"
8/6/2019 8:00,"805,000"
8/7/2019 8:00,"790,000"
8/8/2019 8:00,"775,000"
8/9/2019 8:00,"750,000"
8/10/2019 8:00,"722,000"
8/11/2019 8:00,"696,000"
8/12/2019 8:00,"670,000"
8/13/2019 8:00,"648,000"
8/14/2019 8:00,"626,000"
8/15/2019 8:00,"604,000"
8/16/2019 8:00,"580,000"
8/17/2019 8:00,"552,000"
8/18/2019 8:00,"526,000"
8/19/2019 8:00,"502,000"
8/20/2019 8:00,"483,000"
8/21/2019 8:00,"466,000"
8/22/2019 8:00,"452,000"
8/23/2019 8:00,"440,000"
8/24/2019 8:00,"427,000"
8/25/2019 8:00,"421,000"
8/26/2019 8:00,"417,000"
8/27/2019 8:00,"410,000"
8/28/2019 8:00,"410,000"
8/29/2019 8:00,"423,000"
8/30/2019 8:00,"427,000"
8/31/2019 8:00,"471,000"
9/1/2019 8:00,"469,000"
9/2/2019 8:00,"473,000"
9/3/2019 8:00,"475,000"
9/4/2019 8:00,"480,000"
9/5/2019 8:00,"473,000"
9/6/2019 8:00,"471,000"
9/7/2019 8:00,"469,000"
9/8/2019 8:00,"465,000"
9/9/2019 8:00,"457,000"
9/10/2019 8:00,"445,000"
9/11/2019 8:00,"441,000"
9/12/2019 8:00,"427,000"
9/13/2019 8:00,"420,000"
9/14/2019 8:00,"407,000"
9/15/2019 8:00,"392,000"
9/16/2019 8:00,"380,000"
9/17/2019 8:00,"370,000"
9/18/2019 8:00,"361,000"
9/19/2019 8:00,"345,000"
9/20/2019 8:00,"350,000"
9/21/2019 8:00,"342,000"
9/22/2019 8:00,"342,000"
9/23/2019 8:00,"341,000"
9/24/2019 8:00,"347,000"
9/25/2019 8:00,"350,000"
9/26/2019 8:00,"357,000"
9/27/2019 8:00,"357,000"
9/28/2019 8:00,"361,000"
9/29/2019 8:00,"363,000"
9/30/2019 8:00,"380,000"
10/1/2019 8:00,"390,000"
10/2/2019 8:00,"400,000"
10/3/2019 8:00,"402,000"
10/4/2019 8:00,"414,000"
10/5/2019 8:00,"418,000"
10/6/2019 8:00,"416,000"
10/7/2019 8:00,"420,000"
10/8/2019 8:00,"424,000"
10/9/2019 8:00,"432,000"
10/10/2019 8:00,"452,000"
10/11/2019 8:00,"469,000"
10/12/2019 8:00,"474,000"
10/13/2019 8:00,"477,000"
10/14/2019 8:00,"477,000"
10/15/2019 8:00,"492,000"
10/16/2019 8:00,"505,000"
10/17/2019 8:00,"524,000"
10/18/2019 8:00,"524,000"
10/19/2019 8:00,"517,000"
10/20/2019 8:00,"512,000"
10/21/2019 8:00,"510,000"
10/22/2019 8:00,"510,000"
10/23/2019 8:00,"503,000"
10/24/2019 8:00,"503,000"
10/25/2019 8:00,"505,000"
10/26/2019 8:00,"512,000"
10/27/2019 8:00,"520,000"
10/28/2019 8:00,"527,000"
10/29/2019 8:00,"535,000"
10/30/2019 8:00,"552,000"
10/31/2019 8:00,"575,000"
11/1/2019 8:00,"594,000"
11/2/2019 8:00,"612,000"
11/3/2019 8:00,"624,000"
11/4/2019 8:00,"635,000"
11/5/2019 8:00,"644,000"
11/6/2019 8:00,"650,000"
11/7/2019 8:00,"647,000"
11/8/2019 8:00,"647,000"
11/9/2019 8:00,"647,000"
11/10/2019 8:00,"647,000"
11/11/2019 8:00,"647,000"
11/12/2019 8:00,"653,000"
11/13/2019 8:00,"662,000"
11/14/2019 8:00,"666,000"
11/15/2019 8:00,"664,000"
11/16/2019 8:00,"658,000"
11/17/2019 8:00,"645,000"
11/18/2019 8:00,"631,000"
11/19/2019 8:00,"614,000"
11/20/2019 8:00,"590,000"
11/21/2019 8:00,"568,000"
11/22/2019 8:00,"552,000"
11/23/2019 8:00,"542,000"
11/24/2019 8:00,"528,000"
11/25/2019 8:00,"512,000"
11/26/2019 8:00,"507,000"
11/27/2019 8:00,"503,000"
11/28/2019 8:00,"499,000"
11/29/2019 8:00,"499,000"
11/30/2019 8:00,"499,000"
12/1/2019 8:00,"503,000"
12/2/2019 8:00,"508,000"
12/3/2019 8:00,"520,000"
12/4/2019 8:00,"537,000"
12/5/2019 8:00,"555,000"
12/6/2019 8:00,"570,000"
12/7/2019 8:00,"592,000"
12/8/2019 8:00,"612,000"
12/9/2019 8:00,"633,000"
12/10/2019 8:00,"655,000"
12/11/2019 8:00,"712,000"
12/12/2019 8:00,"722,000"
12/13/2019 8:00,"733,000"
12/14/2019 8:00,"735,000"
12/15/2019 8:00,"731,000"
12/16/2019 8:00,"713,000"
12/17/2019 8:00,"703,000"
12/18/2019 8:00,"696,000"
12/19/2019 8:00,"674,000"
12/20/2019 8:00,"663,000"
12/21/2019 8:00,"650,000"
12/22/2019 8:00,"648,000"
12/23/2019 8:00,"646,000"
12/24/2019 8:00,"639,000"
12/25/2019 8:00,"639,000"
12/26/2019 8:00,"641,000"
12/27/2019 8:00,"643,000"
12/28/2019 8:00,"648,000"
12/29/2019 8:00,"653,000"
12/30/2019 8:00,"658,000"
12/31/2019 8:00,"658,000"
1/1/2020 8:00,"670,000"
1/2/2020 8:00,"672,000"
1/3/2020 8:00,"690,000"
1/4/2020 8:00,"700,000"
1/5/2020 8:00,"705,000"
1/6/2020 8:00,"712,000"
1/7/2020 8:00,"722,000"
1/8/2020 8:00,"733,000"
1/9/2020 8:00,"741,000"
1/10/2020 8:00,"752,000"
1/11/2020 8:00,"768,000"
1/12/2020 8:00,"784,000"
1/13/2020 8:00,"804,000"
1/14/2020 8:00,"822,000"
1/15/2020 8:00,"847,000"
1/16/2020 8:00,"880,000"
1/17/2020 8:00,"908,000"
1/18/2020 8:00,"934,000"
1/19/2020 8:00,"965,000"
1/20/2020 8:00,"985,000"
1/21/2020 8:00,"1,000,000"
1/22/2020 8:00,"1,023,000"
1/23/2020 8:00,"1,040,000"
1/24/2020 8:00,"1,054,000"
1/25/2020 8:00,"1,100,000"
1/26/2020 8:00,"1,170,000"
1/27/2020 8:00,"1,162,000"
1/28/2020 8:00,"1,172,000"
1/29/2020 8:00,"1,192,000"
1/30/2020 8:00,"1,197,000"
1/31/2020 8:00,"1,202,000"
2/1/2020 8:00,"1,198,000"
2/2/2020 8:00,"1,187,000"
2/3/2020 8:00,"1,176,000"
2/4/2020 8:00,"1,162,000"
2/5/2020 8:00,"1,090,000"
