Observed tidal data for NOAA gage: 8761724, Grand Isle LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2014-09-26 09:00,76569,-29739,0.1889,0.2160,0
2014-09-26 10:00,76570,-29738,0.1649,0.1919,0
2014-09-26 11:00,76571,-29737,0.1341,0.1611,0
2014-09-26 12:00,76572,-29736,0.1201,0.1471,0
2014-09-26 13:00,76573,-29735,0.0850,0.1121,0
2014-09-26 14:00,76574,-29734,0.1149,0.1419,0
2014-09-26 15:00,76575,-29733,0.1149,0.1419,0
2014-09-26 16:00,76576,-29732,0.1121,0.1392,0
2014-09-26 17:00,76577,-29731,0.1329,0.1599,0
2014-09-26 18:00,76578,-29730,0.1411,0.1681,0
2014-09-26 19:00,76579,-29729,0.1560,0.1831,0
2014-09-26 20:00,76580,-29728,0.1691,0.1962,0
2014-09-26 21:00,76581,-29727,0.1789,0.2059,0
2014-09-26 22:00,76582,-29726,0.1801,0.2072,0
2014-09-26 23:00,76583,-29725,0.1999,0.2270,0
2014-09-27 00:00,76584,-29724,0.2020,0.2291,0
2014-09-27 01:00,76585,-29723,0.2319,0.2590,0
2014-09-27 02:00,76586,-29722,0.2630,0.2901,0
2014-09-27 03:00,76587,-29721,0.2850,0.3120,0
2014-09-27 04:00,76588,-29720,0.2941,0.3211,0
2014-09-27 05:00,76589,-29719,0.2941,0.3211,0
2014-09-27 06:00,76590,-29718,0.2920,0.3190,0
2014-09-27 07:00,76591,-29717,0.3039,0.3309,0
2014-09-27 08:00,76592,-29716,0.2709,0.2980,0
2014-09-27 09:00,76593,-29715,0.2350,0.2620,0
2014-09-27 10:00,76594,-29714,0.2039,0.2309,0
2014-09-27 11:00,76595,-29713,0.1539,0.1809,0
2014-09-27 12:00,76596,-29712,0.1219,0.1489,0
2014-09-27 13:00,76597,-29711,0.0960,0.1230,0
2014-09-27 14:00,76598,-29710,0.0859,0.1130,0
2014-09-27 15:00,76599,-29709,0.0661,0.0931,0
2014-09-27 16:00,76600,-29708,0.0710,0.0980,0
2014-09-27 17:00,76601,-29707,0.0990,0.1261,0
2014-09-27 18:00,76602,-29706,0.1240,0.1511,0
2014-09-27 19:00,76603,-29705,0.1271,0.1541,0
2014-09-27 20:00,76604,-29704,0.1649,0.1919,0
2014-09-27 21:00,76605,-29703,0.1831,0.2102,0
2014-09-27 22:00,76606,-29702,0.2039,0.2309,0
2014-09-27 23:00,76607,-29701,0.2020,0.2291,0
2014-09-28 00:00,76608,-29700,0.2499,0.2769,0
2014-09-28 01:00,76609,-29699,0.2691,0.2961,0
2014-09-28 02:00,76610,-29698,0.3029,0.3300,0
2014-09-28 03:00,76611,-29697,0.3249,0.3519,0
2014-09-28 04:00,76612,-29696,0.3410,0.3681,0
2014-09-28 05:00,76613,-29695,0.3480,0.3751,0
2014-09-28 06:00,76614,-29694,0.3490,0.3760,0
2014-09-28 07:00,76615,-29693,0.3551,0.3821,0
2014-09-28 08:00,76616,-29692,0.3480,0.3751,0
2014-09-28 09:00,76617,-29691,0.3029,0.3300,0
2014-09-28 10:00,76618,-29690,0.2691,0.2961,0
2014-09-28 11:00,76619,-29689,0.2219,0.2489,0
2014-09-28 12:00,76620,-29688,0.1841,0.2111,0
2014-09-28 13:00,76621,-29687,0.1411,0.1681,0
2014-09-28 14:00,76622,-29686,0.1262,0.1532,0
2014-09-28 15:00,76623,-29685,0.0929,0.1200,0
2014-09-28 16:00,76624,-29684,0.1009,0.1279,0
2014-09-28 17:00,76625,-29683,0.0890,0.1160,0
2014-09-28 18:00,76626,-29682,0.0981,0.1251,0
2014-09-28 19:00,76627,-29681,0.0960,0.1230,0
2014-09-28 20:00,76628,-29680,0.0951,0.1221,0
2014-09-28 21:00,76629,-29679,0.1350,0.1620,0
2014-09-28 22:00,76630,-29678,0.1780,0.2050,0
2014-09-28 23:00,76631,-29677,0.2060,0.2330,0
2014-09-29 00:00,76632,-29676,0.2231,0.2501,0
2014-09-29 01:00,76633,-29675,0.2551,0.2821,0
2014-09-29 02:00,76634,-29674,0.2910,0.3181,0
2014-09-29 03:00,76635,-29673,0.3319,0.3589,0
2014-09-29 04:00,76636,-29672,0.3660,0.3930,0
2014-09-29 05:00,76637,-29671,0.3761,0.4031,0
2014-09-29 06:00,76638,-29670,0.3901,0.4171,0
2014-09-29 07:00,76639,-29669,0.3910,0.4180,0
2014-09-29 08:00,76640,-29668,0.3971,0.4241,0
2014-09-29 09:00,76641,-29667,0.3660,0.3930,0
2014-09-29 10:00,76642,-29666,0.3429,0.3699,0
2014-09-29 11:00,76643,-29665,0.2859,0.3129,0
2014-09-29 12:00,76644,-29664,0.2331,0.2601,0
2014-09-29 13:00,76645,-29663,0.1819,0.2089,0
2014-09-29 14:00,76646,-29662,0.1441,0.1711,0
2014-09-29 15:00,76647,-29661,0.1079,0.1349,0
2014-09-29 16:00,76648,-29660,0.0981,0.1251,0
2014-09-29 17:00,76649,-29659,0.0679,0.0949,0
2014-09-29 18:00,76650,-29658,0.0600,0.0870,0
2014-09-29 19:00,76651,-29657,0.0640,0.0910,0
2014-09-29 20:00,76652,-29656,0.0701,0.0971,0
2014-09-29 21:00,76653,-29655,0.0820,0.1089,0
2014-09-29 22:00,76654,-29654,0.1051,0.1321,0
2014-09-29 23:00,76655,-29653,0.1399,0.1669,0
2014-09-30 00:00,76656,-29652,0.1749,0.2019,0
2014-09-30 01:00,76657,-29651,0.2130,0.2400,0
2014-09-30 02:00,76658,-29650,0.2411,0.2681,0
2014-09-30 03:00,76659,-29649,0.2731,0.3001,0
2014-09-30 04:00,76660,-29648,0.2990,0.3260,0
2014-09-30 05:00,76661,-29647,0.3310,0.3580,0
2014-09-30 06:00,76662,-29646,0.3459,0.3729,0
2014-09-30 07:00,76663,-29645,0.3511,0.3781,0
2014-09-30 08:00,76664,-29644,0.3551,0.3820,0
2014-09-30 09:00,76665,-29643,0.3410,0.3680,0
2014-09-30 10:00,76666,-29642,0.3160,0.3430,0
2014-09-30 11:00,76667,-29641,0.2920,0.3189,0
2014-09-30 12:00,76668,-29640,0.2401,0.2671,0
2014-09-30 13:00,76669,-29639,0.1920,0.2190,0
2014-09-30 14:00,76670,-29638,0.1399,0.1668,0
2014-09-30 15:00,76671,-29637,0.1069,0.1339,0
2014-09-30 16:00,76672,-29636,0.0780,0.1050,0
2014-09-30 17:00,76673,-29635,0.0539,0.0809,0
2014-09-30 18:00,76674,-29634,0.0411,0.0681,0
2014-09-30 19:00,76675,-29633,0.0439,0.0708,0
2014-09-30 20:00,76676,-29632,0.0591,0.0861,0
2014-09-30 21:00,76677,-29631,0.0881,0.1150,0
2014-09-30 22:00,76678,-29630,0.1069,0.1339,0
2014-09-30 23:00,76679,-29629,0.1569,0.1839,0
2014-10-01 00:00,76680,-29628,0.2060,0.2330,0
2014-10-01 01:00,76681,-29627,0.2389,0.2659,0
2014-10-01 02:00,76682,-29626,0.2749,0.3019,0
2014-10-01 03:00,76683,-29625,0.3060,0.3330,0
2014-10-01 04:00,76684,-29624,0.3340,0.3610,0
2014-10-01 05:00,76685,-29623,0.3660,0.3930,0
2014-10-01 06:00,76686,-29622,0.3880,0.4149,0
2014-10-01 07:00,76687,-29621,0.4121,0.4390,0
2014-10-01 08:00,76688,-29620,0.4249,0.4518,0
2014-10-01 09:00,76689,-29619,0.4160,0.4430,0
2014-10-01 10:00,76690,-29618,0.4099,0.4369,0
2014-10-01 11:00,76691,-29617,0.3831,0.4101,0
2014-10-01 12:00,76692,-29616,0.3429,0.3698,0
2014-10-01 13:00,76693,-29615,0.2901,0.3171,0
2014-10-01 14:00,76694,-29614,0.2441,0.2711,0
2014-10-01 15:00,76695,-29613,0.1929,0.2199,0
2014-10-01 16:00,76696,-29612,0.1380,0.1650,0
2014-10-01 17:00,76697,-29611,0.1121,0.1391,0
2014-10-01 18:00,76698,-29610,0.0850,0.1120,0
2014-10-01 19:00,76699,-29609,0.0661,0.0931,0
2014-10-01 20:00,76700,-29608,0.0670,0.0940,0
2014-10-01 21:00,76701,-29607,0.0710,0.0979,0
2014-10-01 22:00,76702,-29606,0.0990,0.1260,0
2014-10-01 23:00,76703,-29605,0.1130,0.1400,0
2014-10-02 00:00,76704,-29604,0.1521,0.1790,0
2014-10-02 01:00,76705,-29603,0.1789,0.2058,0
2014-10-02 02:00,76706,-29602,0.2350,0.2619,0
2014-10-02 03:00,76707,-29601,0.2670,0.2939,0
2014-10-02 04:00,76708,-29600,0.2981,0.3250,0
2014-10-02 05:00,76709,-29599,0.3139,0.3409,0
2014-10-02 06:00,76710,-29598,0.3410,0.3680,0
2014-10-02 07:00,76711,-29597,0.3639,0.3908,0
2014-10-02 08:00,76712,-29596,0.3709,0.3978,0
2014-10-02 09:00,76713,-29595,0.3679,0.3948,0
2014-10-02 10:00,76714,-29594,0.3749,0.4018,0
2014-10-02 11:00,76715,-29593,0.3529,0.3799,0
2014-10-02 12:00,76716,-29592,0.3270,0.3540,0
2014-10-02 13:00,76717,-29591,0.2709,0.2979,0
2014-10-02 14:00,76718,-29590,0.2261,0.2531,0
2014-10-02 15:00,76719,-29589,0.1661,0.1930,0
2014-10-02 16:00,76720,-29588,0.1021,0.1290,0
2014-10-02 17:00,76721,-29587,0.0649,0.0918,0
2014-10-02 18:00,76722,-29586,0.0390,0.0659,0
2014-10-02 19:00,76723,-29585,-0.0080,0.0190,0
2014-10-02 20:00,76724,-29584,-0.0119,0.0150,0
2014-10-02 21:00,76725,-29583,-0.0141,0.0129,0
2014-10-02 22:00,76726,-29582,-0.0049,0.0220,0
2014-10-02 23:00,76727,-29581,0.0210,0.0479,0
2014-10-03 00:00,76728,-29580,0.0621,0.0891,0
2014-10-03 01:00,76729,-29579,0.1121,0.1391,0
2014-10-03 02:00,76730,-29578,0.1521,0.1790,0
2014-10-03 03:00,76731,-29577,0.1801,0.2070,0
2014-10-03 04:00,76732,-29576,0.2139,0.2409,0
2014-10-03 05:00,76733,-29575,0.2441,0.2710,0
2014-10-03 06:00,76734,-29574,0.2749,0.3018,0
2014-10-03 07:00,76735,-29573,0.2999,0.3268,0
2014-10-03 08:00,76736,-29572,0.3249,0.3518,0
2014-10-03 09:00,76737,-29571,0.3279,0.3548,0
2014-10-03 10:00,76738,-29570,0.3240,0.3509,0
2014-10-03 11:00,76739,-29569,0.3240,0.3509,0
2014-10-03 12:00,76740,-29568,0.3151,0.3420,0
2014-10-03 13:00,76741,-29567,0.3380,0.3649,0
2014-10-03 14:00,76742,-29566,0.2270,0.2540,0
2014-10-03 15:00,76743,-29565,0.1889,0.2159,0
2014-10-03 16:00,76744,-29564,0.0591,0.0860,0
2014-10-03 17:00,76745,-29563,0.1920,0.2189,0
2014-10-03 18:00,76746,-29562,0.1201,0.1470,0
2014-10-03 19:00,76747,-29561,-0.0409,-0.0140,0
2014-10-03 20:00,76748,-29560,-0.0579,-0.0310,0
2014-10-03 21:00,76749,-29559,-0.0269,0.0000,0
2014-10-03 22:00,76750,-29558,-0.0400,-0.0131,0
2014-10-03 23:00,76751,-29557,-0.0540,-0.0271,0
2014-10-04 00:00,76752,-29556,-0.0202,0.0068,0
2014-10-04 01:00,76753,-29555,0.0021,0.0290,0
2014-10-04 02:00,76754,-29554,0.0551,0.0820,0
2014-10-04 03:00,76755,-29553,0.0579,0.0848,0
2014-10-04 04:00,76756,-29552,0.0899,0.1168,0
2014-10-04 05:00,76757,-29551,0.1210,0.1479,0
2014-10-04 06:00,76758,-29550,0.1249,0.1518,0
2014-10-04 07:00,76759,-29549,0.1420,0.1689,0
2014-10-04 08:00,76760,-29548,0.1661,0.1930,0
2014-10-04 09:00,76761,-29547,0.1761,0.2030,0
2014-10-04 10:00,76762,-29546,0.1950,0.2219,0
2014-10-04 11:00,76763,-29545,0.1871,0.2140,0
2014-10-04 12:00,76764,-29544,0.2130,0.2399,0
2014-10-04 13:00,76765,-29543,0.1950,0.2219,0
2014-10-04 14:00,76766,-29542,0.1630,0.1899,0
2014-10-04 15:00,76767,-29541,0.1262,0.1530,0
2014-10-04 16:00,76768,-29540,0.0810,0.1079,0
2014-10-04 17:00,76769,-29539,0.0500,0.0768,0
2014-10-04 18:00,76770,-29538,0.0070,0.0339,0
2014-10-04 19:00,76771,-29537,-0.0229,0.0040,0
2014-10-04 20:00,76772,-29536,-0.0451,-0.0183,0
2014-10-04 21:00,76773,-29535,-0.0579,-0.0311,0
2014-10-04 22:00,76774,-29534,-0.0750,-0.0481,0
2014-10-04 23:00,76775,-29533,-0.0869,-0.0600,0
2014-10-05 00:00,76776,-29532,-0.0579,-0.0311,0
2014-10-05 01:00,76777,-29531,-0.0479,-0.0210,0
2014-10-05 02:00,76778,-29530,-0.0101,0.0168,0
2014-10-05 03:00,76779,-29529,0.0341,0.0610,0
2014-10-05 04:00,76780,-29528,0.0631,0.0899,0
2014-10-05 05:00,76781,-29527,0.0810,0.1079,0
2014-10-05 06:00,76782,-29526,0.0929,0.1198,0
2014-10-05 07:00,76783,-29525,0.1161,0.1430,0
2014-10-05 08:00,76784,-29524,0.1390,0.1658,0
2014-10-05 09:00,76785,-29523,0.1551,0.1820,0
2014-10-05 10:00,76786,-29522,0.1670,0.1939,0
2014-10-05 11:00,76787,-29521,0.1731,0.2000,0
2014-10-05 12:00,76788,-29520,0.1969,0.2237,0
2014-10-05 13:00,76789,-29519,0.1981,0.2250,0
2014-10-05 14:00,76790,-29518,0.2069,0.2338,0
2014-10-05 15:00,76791,-29517,0.1880,0.2149,0
2014-10-05 16:00,76792,-29516,0.1789,0.2057,0
2014-10-05 17:00,76793,-29515,0.1469,0.1737,0
2014-10-05 18:00,76794,-29514,0.1210,0.1478,0
2014-10-05 19:00,76795,-29513,0.0920,0.1189,0
2014-10-05 20:00,76796,-29512,0.0649,0.0918,0
2014-10-05 21:00,76797,-29511,0.0341,0.0610,0
2014-10-05 22:00,76798,-29510,0.0161,0.0430,0
2014-10-05 23:00,76799,-29509,0.0109,0.0378,0
2014-10-06 00:00,76800,-29508,0.0100,0.0369,0
2014-10-06 01:00,76801,-29507,0.0201,0.0469,0
2014-10-06 02:00,76802,-29506,0.0429,0.0698,0
2014-10-06 03:00,76803,-29505,0.0591,0.0860,0
2014-10-06 04:00,76804,-29504,0.0771,0.1039,0
2014-10-06 05:00,76805,-29503,0.0951,0.1219,0
2014-10-06 06:00,76806,-29502,0.0981,0.1250,0
2014-10-06 07:00,76807,-29501,0.0981,0.1250,0
2014-10-06 08:00,76808,-29500,0.1051,0.1320,0
2014-10-06 09:00,76809,-29499,0.1219,0.1487,0
2014-10-06 10:00,76810,-29498,0.1359,0.1628,0
2014-10-06 11:00,76811,-29497,0.1551,0.1820,0
2014-10-06 12:00,76812,-29496,0.1670,0.1938,0
2014-10-06 13:00,76813,-29495,0.1789,0.2057,0
2014-10-06 14:00,76814,-29494,0.2030,0.2298,0
2014-10-06 15:00,76815,-29493,0.2148,0.2417,0
2014-10-06 16:00,76816,-29492,0.2231,0.2499,0
2014-10-06 17:00,76817,-29491,0.2069,0.2338,0
2014-10-06 18:00,76818,-29490,0.1929,0.2197,0
2014-10-06 19:00,76819,-29489,0.1789,0.2057,0
2014-10-06 20:00,76820,-29488,0.1481,0.1749,0
2014-10-06 21:00,76821,-29487,0.1289,0.1557,0
2014-10-06 22:00,76822,-29486,0.1161,0.1429,0
2014-10-06 23:00,76823,-29485,0.1161,0.1429,0
2014-10-07 00:00,76824,-29484,0.1310,0.1579,0
2014-10-07 01:00,76825,-29483,0.1210,0.1478,0
2014-10-07 02:00,76826,-29482,0.1329,0.1597,0
2014-10-07 03:00,76827,-29481,0.1871,0.2139,0
2014-10-07 04:00,76828,-29480,0.1371,0.1640,0
2014-10-07 05:00,76829,-29479,0.0829,0.1097,0
2014-10-07 06:00,76830,-29478,0.1149,0.1417,0
2014-10-07 07:00,76831,-29477,0.0670,0.0939,0
2014-10-07 08:00,76832,-29476,0.0381,0.0649,0
2014-10-07 09:00,76833,-29475,0.0390,0.0658,0
2014-10-07 10:00,76834,-29474,0.0500,0.0768,0
2014-10-07 11:00,76835,-29473,0.0250,0.0518,0
2014-10-07 12:00,76836,-29472,0.0490,0.0759,0
2014-10-07 13:00,76837,-29471,0.0329,0.0597,0
2014-10-07 14:00,76838,-29470,0.0640,0.0908,0
2014-10-07 15:00,76839,-29469,0.0871,0.1140,0
2014-10-07 16:00,76840,-29468,0.1069,0.1338,0
2014-10-07 17:00,76841,-29467,0.1371,0.1639,0
2014-10-07 18:00,76842,-29466,0.1210,0.1478,0
2014-10-07 19:00,76843,-29465,0.1179,0.1447,0
2014-10-07 20:00,76844,-29464,0.1271,0.1539,0
2014-10-07 21:00,76845,-29463,0.1219,0.1487,0
2014-10-07 22:00,76846,-29462,0.1079,0.1347,0
2014-10-07 23:00,76847,-29461,0.1060,0.1329,0
2014-10-08 00:00,76848,-29460,0.1219,0.1487,0
2014-10-08 01:00,76849,-29459,0.1069,0.1338,0
2014-10-08 02:00,76850,-29458,0.1219,0.1487,0
2014-10-08 03:00,76851,-29457,0.1219,0.1487,0
2014-10-08 04:00,76852,-29456,0.1310,0.1578,0
2014-10-08 05:00,76853,-29455,0.1280,0.1548,0
2014-10-08 06:00,76854,-29454,0.1140,0.1408,0
2014-10-08 07:00,76855,-29453,0.0859,0.1127,0
2014-10-08 08:00,76856,-29452,0.0579,0.0847,0
2014-10-08 09:00,76857,-29451,0.0210,0.0478,0
2014-10-08 10:00,76858,-29450,-0.0040,0.0228,0
2014-10-08 11:00,76859,-29449,-0.0049,0.0219,0
2014-10-08 12:00,76860,-29448,0.0039,0.0307,0
2014-10-08 13:00,76861,-29447,0.0091,0.0359,0
2014-10-08 14:00,76862,-29446,0.0250,0.0518,0
2014-10-08 15:00,76863,-29445,0.0420,0.0688,0
2014-10-08 16:00,76864,-29444,0.0771,0.1039,0
2014-10-08 17:00,76865,-29443,0.1079,0.1347,0
2014-10-08 18:00,76866,-29442,0.1179,0.1447,0
2014-10-08 19:00,76867,-29441,0.1371,0.1639,0
2014-10-08 20:00,76868,-29440,0.1539,0.1807,0
2014-10-08 21:00,76869,-29439,0.1591,0.1859,0
2014-10-08 22:00,76870,-29438,0.1560,0.1828,0
2014-10-08 23:00,76871,-29437,0.1600,0.1868,0
2014-10-09 00:00,76872,-29436,0.1789,0.2057,0
2014-10-09 01:00,76873,-29435,0.2020,0.2288,0
2014-10-09 02:00,76874,-29434,0.2069,0.2337,0
2014-10-09 03:00,76875,-29433,0.2091,0.2358,0
2014-10-09 04:00,76876,-29432,0.2130,0.2398,0
2014-10-09 05:00,76877,-29431,0.2091,0.2358,0
2014-10-09 06:00,76878,-29430,0.1850,0.2118,0
2014-10-09 07:00,76879,-29429,0.1469,0.1737,0
2014-10-09 08:00,76880,-29428,0.1021,0.1289,0
2014-10-09 09:00,76881,-29427,0.0481,0.0749,0
2014-10-09 10:00,76882,-29426,0.0051,0.0319,0
2014-10-09 11:00,76883,-29425,-0.0031,0.0237,0
2014-10-09 12:00,76884,-29424,-0.0241,0.0027,0
2014-10-09 13:00,76885,-29423,-0.0259,0.0008,0
2014-10-09 14:00,76886,-29422,-0.0400,-0.0132,0
2014-10-09 15:00,76887,-29421,-0.0241,0.0027,0
2014-10-09 16:00,76888,-29420,-0.0131,0.0136,0
2014-10-09 17:00,76889,-29419,0.0179,0.0447,0
2014-10-09 18:00,76890,-29418,0.0560,0.0828,0
2014-10-09 19:00,76891,-29417,0.0899,0.1167,0
2014-10-09 20:00,76892,-29416,0.1191,0.1459,0
2014-10-09 21:00,76893,-29415,0.1460,0.1727,0
2014-10-09 22:00,76894,-29414,0.1591,0.1858,0
2014-10-09 23:00,76895,-29413,0.1780,0.2047,0
2014-10-10 00:00,76896,-29412,0.2091,0.2358,0
2014-10-10 01:00,76897,-29411,0.2350,0.2617,0
2014-10-10 02:00,76898,-29410,0.2520,0.2788,0
2014-10-10 03:00,76899,-29409,0.2581,0.2849,0
2014-10-10 04:00,76900,-29408,0.2539,0.2806,0
2014-10-10 05:00,76901,-29407,0.2469,0.2736,0
2014-10-10 06:00,76902,-29406,0.2371,0.2639,0
2014-10-10 07:00,76903,-29405,0.2060,0.2328,0
2014-10-10 08:00,76904,-29404,0.1429,0.1697,0
2014-10-10 09:00,76905,-29403,0.0679,0.0947,0
2014-10-10 10:00,76906,-29402,0.0201,0.0468,0
2014-10-10 11:00,76907,-29401,-0.0259,0.0008,0
2014-10-10 12:00,76908,-29400,-0.0491,-0.0223,0
2014-10-10 13:00,76909,-29399,-0.0619,-0.0351,0
2014-10-10 14:00,76910,-29398,-0.0680,-0.0412,0
2014-10-10 15:00,76911,-29397,-0.0881,-0.0614,0
2014-10-10 16:00,76912,-29396,-0.0799,-0.0531,0
2014-10-10 17:00,76913,-29395,-0.0549,-0.0281,0
2014-10-10 18:00,76914,-29394,-0.0141,0.0127,0
2014-10-10 19:00,76915,-29393,0.0219,0.0487,0
2014-10-10 20:00,76916,-29392,0.0710,0.0977,0
2014-10-10 21:00,76917,-29391,0.1100,0.1368,0
2014-10-10 22:00,76918,-29390,0.1289,0.1556,0
2014-10-10 23:00,76919,-29389,0.1700,0.1968,0
2014-10-11 00:00,76920,-29388,0.2039,0.2306,0
2014-10-11 01:00,76921,-29387,0.2441,0.2709,0
2014-10-11 02:00,76922,-29386,0.2749,0.3016,0
2014-10-11 03:00,76923,-29385,0.2941,0.3208,0
2014-10-11 04:00,76924,-29384,0.3109,0.3376,0
2014-10-11 05:00,76925,-29383,0.3130,0.3397,0
2014-10-11 06:00,76926,-29382,0.3099,0.3367,0
2014-10-11 07:00,76927,-29381,0.2999,0.3266,0
2014-10-11 08:00,76928,-29380,0.2569,0.2837,0
2014-10-11 09:00,76929,-29379,0.1960,0.2227,0
2014-10-11 10:00,76930,-29378,0.1359,0.1626,0
2014-10-11 11:00,76931,-29377,0.0621,0.0889,0
2014-10-11 12:00,76932,-29376,0.0240,0.0508,0
2014-10-11 13:00,76933,-29375,-0.0159,0.0109,0
2014-10-11 14:00,76934,-29374,-0.0330,-0.0062,0
2014-10-11 15:00,76935,-29373,-0.0509,-0.0242,0
2014-10-11 16:00,76936,-29372,-0.0650,-0.0382,0
2014-10-11 17:00,76937,-29371,-0.0589,-0.0321,0
2014-10-11 18:00,76938,-29370,-0.0400,-0.0132,0
2014-10-11 19:00,76939,-29369,-0.0131,0.0136,0
2014-10-11 20:00,76940,-29368,0.0359,0.0627,0
2014-10-11 21:00,76941,-29367,0.0749,0.1017,0
2014-10-11 22:00,76942,-29366,0.1161,0.1428,0
2014-10-11 23:00,76943,-29365,0.1450,0.1718,0
2014-10-12 00:00,76944,-29364,0.1740,0.2007,0
2014-10-12 01:00,76945,-29363,0.1990,0.2257,0
2014-10-12 02:00,76946,-29362,0.2389,0.2657,0
2014-10-12 03:00,76947,-29361,0.2661,0.2928,0
2014-10-12 04:00,76948,-29360,0.2731,0.2998,0
2014-10-12 05:00,76949,-29359,0.2749,0.3016,0
2014-10-12 06:00,76950,-29358,0.2651,0.2919,0
2014-10-12 07:00,76951,-29357,0.2539,0.2806,0
2014-10-12 08:00,76952,-29356,0.2280,0.2547,0
2014-10-12 09:00,76953,-29355,0.1591,0.1858,0
2014-10-12 10:00,76954,-29354,0.1091,0.1358,0
2014-10-12 11:00,76955,-29353,0.0631,0.0898,0
2014-10-12 12:00,76956,-29352,0.0170,0.0438,0
2014-10-12 13:00,76957,-29351,-0.0409,-0.0142,0
2014-10-12 14:00,76958,-29350,-0.0711,-0.0443,0
2014-10-12 15:00,76959,-29349,-0.0839,-0.0571,0
2014-10-12 16:00,76960,-29348,-0.1000,-0.0733,0
2014-10-12 17:00,76961,-29347,-0.1119,-0.0852,0
2014-10-12 18:00,76962,-29346,-0.0939,-0.0672,0
2014-10-12 19:00,76963,-29345,-0.0680,-0.0413,0
2014-10-12 20:00,76964,-29344,-0.0360,-0.0093,0
2014-10-12 21:00,76965,-29343,0.0091,0.0358,0
2014-10-12 22:00,76966,-29342,0.0490,0.0757,0
2014-10-12 23:00,76967,-29341,0.0820,0.1087,0
2014-10-13 00:00,76968,-29340,0.1350,0.1617,0
2014-10-13 01:00,76969,-29339,0.1789,0.2056,0
2014-10-13 02:00,76970,-29338,0.2219,0.2486,0
2014-10-13 03:00,76971,-29337,0.2731,0.2998,0
2014-10-13 04:00,76972,-29336,0.3090,0.3357,0
2014-10-13 05:00,76973,-29335,0.3301,0.3568,0
2014-10-13 06:00,76974,-29334,0.3301,0.3568,0
2014-10-13 07:00,76975,-29333,0.3279,0.3546,0
2014-10-13 08:00,76976,-29332,0.3139,0.3406,0
2014-10-13 09:00,76977,-29331,0.3090,0.3357,0
2014-10-13 10:00,76978,-29330,0.2749,0.3016,0
2014-10-13 11:00,76979,-29329,0.2380,0.2647,0
2014-10-13 12:00,76980,-29328,0.1740,0.2007,0
2014-10-13 13:00,76981,-29327,0.1201,0.1468,0
2014-10-13 14:00,76982,-29326,0.1030,0.1297,0
2014-10-13 15:00,76983,-29325,0.0829,0.1096,0
2014-10-13 16:00,76984,-29324,0.0481,0.0748,0
2014-10-13 17:00,76985,-29323,0.0460,0.0727,0
2014-10-13 18:00,76986,-29322,0.0280,0.0547,0
2014-10-13 19:00,76987,-29321,0.0250,0.0516,0
2014-10-13 20:00,76988,-29320,0.0591,0.0858,0
2014-10-13 21:00,76989,-29319,0.1069,0.1336,0
2014-10-13 22:00,76990,-29318,0.1240,0.1507,0
2014-10-13 23:00,76991,-29317,0.1579,0.1845,0
2014-10-14 00:00,76992,-29316,0.1911,0.2178,0
2014-10-14 01:00,76993,-29315,0.2060,0.2327,0
2014-10-14 02:00,76994,-29314,0.3279,0.3546,0
2014-10-14 03:00,76995,-29313,0.3660,0.3927,0
2014-10-14 04:00,76996,-29312,0.3179,0.3446,0
2014-10-14 05:00,76997,-29311,0.3810,0.4076,0
2014-10-14 06:00,76998,-29310,0.3630,0.3897,0
2014-10-14 07:00,76999,-29309,0.2261,0.2528,0
2014-10-14 08:00,77000,-29308,0.2511,0.2778,0
2014-10-14 09:00,77001,-29307,0.1579,0.1845,0
2014-10-14 10:00,77002,-29306,0.1481,0.1748,0
2014-10-14 11:00,77003,-29305,0.1499,0.1766,0
2014-10-14 12:00,77004,-29304,0.0759,0.1025,0
2014-10-14 13:00,77005,-29303,0.0009,0.0276,0
2014-10-14 14:00,77006,-29302,-0.0202,0.0065,0
2014-10-14 15:00,77007,-29301,-0.0680,-0.0413,0
2014-10-14 16:00,77008,-29300,-0.1271,-0.1005,0
2014-10-14 17:00,77009,-29299,-0.1640,-0.1373,0
2014-10-14 18:00,77010,-29298,-0.1229,-0.0962,0
2014-10-14 19:00,77011,-29297,-0.1460,-0.1194,0
2014-10-14 20:00,77012,-29296,-0.1521,-0.1255,0
2014-10-14 21:00,77013,-29295,-0.1040,-0.0773,0
2014-10-14 22:00,77014,-29294,-0.0631,-0.0365,0
2014-10-14 23:00,77015,-29293,-0.0369,-0.0103,0
2014-10-15 00:00,77016,-29292,-0.0180,0.0086,0
2014-10-15 01:00,77017,-29291,0.0411,0.0678,0
2014-10-15 02:00,77018,-29290,0.0259,0.0525,0
2014-10-15 03:00,77019,-29289,0.0411,0.0678,0
2014-10-15 04:00,77020,-29288,0.0551,0.0818,0
2014-10-15 05:00,77021,-29287,0.1021,0.1287,0
2014-10-15 06:00,77022,-29286,0.1060,0.1327,0
2014-10-15 07:00,77023,-29285,0.1359,0.1626,0
2014-10-15 08:00,77024,-29284,0.1289,0.1556,0
2014-10-15 09:00,77025,-29283,0.1301,0.1568,0
2014-10-15 10:00,77026,-29282,0.1249,0.1516,0
2014-10-15 11:00,77027,-29281,0.1079,0.1345,0
2014-10-15 12:00,77028,-29280,0.0911,0.1178,0
