Observed tidal data for NOAA gage: 8764227, LAWMA Amerada Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2013-03-30 17:00,63497,-66931,0.1289,0.2033,0
2013-03-30 18:00,63498,-66930,0.1499,0.2244,0
2013-03-30 19:00,63499,-66929,0.1209,0.1954,0
2013-03-30 20:00,63500,-66928,0.1161,0.1905,0
2013-03-30 21:00,63501,-66927,0.1161,0.1905,0
2013-03-30 22:00,63502,-66926,0.1221,0.1966,0
2013-03-30 23:00,63503,-66925,0.1371,0.2115,0
2013-03-31 00:00,63504,-66924,0.0810,0.1555,0
2013-03-31 01:00,63505,-66923,0.0911,0.1655,0
2013-03-31 02:00,63506,-66922,-0.0101,0.0643,0
2013-03-31 03:00,63507,-66921,-0.1101,-0.0357,0
2013-03-31 04:00,63508,-66920,-0.1869,-0.1125,0
2013-03-31 05:00,63509,-66919,-0.2430,-0.1685,0
2013-03-31 06:00,63510,-66918,-0.2781,-0.2036,0
2013-03-31 07:00,63511,-66917,-0.2750,-0.2006,0
2013-03-31 08:00,63512,-66916,-0.2040,-0.1295,0
2013-03-31 09:00,63513,-66915,-0.0729,0.0015,0
2013-03-31 10:00,63514,-66914,0.0539,0.1283,0
2013-03-31 11:00,63515,-66913,0.1450,0.2195,0
2013-03-31 12:00,63516,-66912,0.1810,0.2554,0
2013-03-31 13:00,63517,-66911,0.2121,0.2865,0
2013-03-31 14:00,63518,-66910,0.2310,0.3054,0
2013-03-31 15:00,63519,-66909,0.2011,0.2755,0
2013-03-31 16:00,63520,-66908,0.1639,0.2384,0
2013-03-31 17:00,63521,-66907,0.1660,0.2405,0
2013-03-31 18:00,63522,-66906,0.1791,0.2536,0
2013-03-31 19:00,63523,-66905,0.1761,0.2505,0
2013-03-31 20:00,63524,-66904,0.1831,0.2575,0
2013-03-31 21:00,63525,-66903,0.1840,0.2585,0
2013-03-31 22:00,63526,-66902,0.1700,0.2444,0
2013-03-31 23:00,63527,-66901,0.1791,0.2536,0
2013-04-01 00:00,63528,-66900,0.0740,0.1484,0
2013-04-01 01:00,63529,-66899,-0.0010,0.0734,0
2013-04-01 02:00,63530,-66898,-0.0741,0.0003,0
2013-04-01 03:00,63531,-66897,-0.1241,-0.0497,0
2013-04-01 04:00,63532,-66896,-0.1400,-0.0655,0
2013-04-01 05:00,63533,-66895,-0.1531,-0.0787,0
2013-04-01 06:00,63534,-66894,-0.1570,-0.0826,0
2013-04-01 07:00,63535,-66893,-0.1519,-0.0774,0
2013-04-01 08:00,63536,-66892,-0.0050,0.0695,0
2013-04-01 09:00,63537,-66891,0.1029,0.1774,0
2013-04-01 10:00,63538,-66890,0.0231,0.0975,0
2013-04-01 11:00,63539,-66889,-0.0680,0.0064,0
2013-04-01 12:00,63540,-66888,-0.1229,-0.0485,0
2013-04-01 13:00,63541,-66887,-0.1321,-0.0576,0
2013-04-01 14:00,63542,-66886,0.0840,0.1585,0
2013-04-01 15:00,63543,-66885,0.2870,0.3615,0
2013-04-01 16:00,63544,-66884,0.3309,0.4054,0
2013-04-01 17:00,63545,-66883,0.3181,0.3926,0
2013-04-01 18:00,63546,-66882,0.2489,0.3234,0
2013-04-01 19:00,63547,-66881,0.1770,0.2514,0
2013-04-01 20:00,63548,-66880,0.1471,0.2216,0
2013-04-01 21:00,63549,-66879,0.1100,0.1844,0
2013-04-01 22:00,63550,-66878,0.0719,0.1463,0
2013-04-01 23:00,63551,-66877,0.0161,0.0905,0
2013-04-02 00:00,63552,-66876,0.0389,0.1133,0
2013-04-02 01:00,63553,-66875,0.0801,0.1545,0
2013-04-02 02:00,63554,-66874,0.0740,0.1484,0
2013-04-02 03:00,63555,-66873,0.0469,0.1213,0
2013-04-02 04:00,63556,-66872,-0.0269,0.0475,0
2013-04-02 05:00,63557,-66871,-0.0991,-0.0247,0
2013-04-02 06:00,63558,-66870,-0.1449,-0.0705,0
2013-04-02 07:00,63559,-66869,-0.1970,-0.1226,0
2013-04-02 08:00,63560,-66868,-0.2119,-0.1375,0
2013-04-02 09:00,63561,-66867,-0.2220,-0.1476,0
2013-04-02 10:00,63562,-66866,-0.2311,-0.1567,0
2013-04-02 11:00,63563,-66865,-0.1769,-0.1025,0
2013-04-02 12:00,63564,-66864,-0.0799,-0.0055,0
2013-04-02 13:00,63565,-66863,0.0740,0.1484,0
2013-04-02 14:00,63566,-66862,0.2520,0.3264,0
2013-04-02 15:00,63567,-66861,0.3511,0.4254,0
2013-04-02 16:00,63568,-66860,0.3840,0.4584,0
2013-04-02 17:00,63569,-66859,0.3870,0.4614,0
2013-04-02 18:00,63570,-66858,0.3319,0.4062,0
2013-04-02 19:00,63571,-66857,0.2349,0.3093,0
2013-04-02 20:00,63572,-66856,0.1999,0.2743,0
2013-04-02 21:00,63573,-66855,0.1459,0.2203,0
2013-04-02 22:00,63574,-66854,0.2450,0.3194,0
2013-04-02 23:00,63575,-66853,0.2730,0.3474,0
2013-04-03 00:00,63576,-66852,0.2541,0.3285,0
2013-04-03 01:00,63577,-66851,0.2709,0.3453,0
2013-04-03 02:00,63578,-66850,0.2721,0.3465,0
2013-04-03 03:00,63579,-66849,0.2200,0.2944,0
2013-04-03 04:00,63580,-66848,0.1231,0.1974,0
2013-04-03 05:00,63581,-66847,0.0450,0.1194,0
2013-04-03 06:00,63582,-66846,0.0350,0.1094,0
2013-04-03 07:00,63583,-66845,-0.0031,0.0713,0
2013-04-03 08:00,63584,-66844,-0.0440,0.0304,0
2013-04-03 09:00,63585,-66843,-0.0671,0.0072,0
2013-04-03 10:00,63586,-66842,-0.0839,-0.0095,0
2013-04-03 11:00,63587,-66841,-0.0540,0.0203,0
2013-04-03 12:00,63588,-66840,-0.0400,0.0344,0
2013-04-03 13:00,63589,-66839,0.1999,0.2742,0
2013-04-03 14:00,63590,-66838,0.0371,0.1115,0
2013-04-03 15:00,63591,-66837,-0.0220,0.0523,0
2013-04-03 16:00,63592,-66836,0.0499,0.1243,0
2013-04-03 17:00,63593,-66835,0.4099,0.4842,0
2013-04-03 18:00,63594,-66834,0.6440,0.7183,0
2013-04-03 19:00,63595,-66833,0.6799,0.7543,0
2013-04-03 20:00,63596,-66832,0.4769,0.5513,0
2013-04-03 21:00,63597,-66831,0.3069,0.3812,0
2013-04-03 22:00,63598,-66830,0.2261,0.3004,0
2013-04-03 23:00,63599,-66829,0.1261,0.2005,0
2013-04-04 00:00,63600,-66828,0.0100,0.0843,0
2013-04-04 01:00,63601,-66827,0.1630,0.2373,0
2013-04-04 02:00,63602,-66826,0.4340,0.5083,0
2013-04-04 03:00,63603,-66825,0.4440,0.5184,0
2013-04-04 04:00,63604,-66824,0.2831,0.3574,0
2013-04-04 05:00,63605,-66823,0.1289,0.2032,0
2013-04-04 06:00,63606,-66822,0.0130,0.0874,0
2013-04-04 07:00,63607,-66821,-0.0559,0.0185,0
2013-04-04 08:00,63608,-66820,-0.0781,-0.0038,0
2013-04-04 09:00,63609,-66819,-0.0839,-0.0096,0
2013-04-04 10:00,63610,-66818,-0.0479,0.0264,0
2013-04-04 11:00,63611,-66817,-0.0351,0.0392,0
2013-04-04 12:00,63612,-66816,0.0078,0.0822,0
2013-04-04 13:00,63613,-66815,0.0652,0.1395,0
2013-04-04 14:00,63614,-66814,0.0450,0.1194,0
2013-04-04 15:00,63615,-66813,0.1161,0.1904,0
2013-04-04 16:00,63616,-66812,0.1630,0.2373,0
2013-04-04 17:00,63617,-66811,0.1831,0.2574,0
2013-04-04 18:00,63618,-66810,0.1700,0.2443,0
2013-04-04 19:00,63619,-66809,0.1301,0.2044,0
2013-04-04 20:00,63620,-66808,0.0810,0.1553,0
2013-04-04 21:00,63621,-66807,0.0240,0.0983,0
2013-04-04 22:00,63622,-66806,0.0179,0.0922,0
2013-04-04 23:00,63623,-66805,0.0560,0.1303,0
2013-04-05 00:00,63624,-66804,0.0600,0.1343,0
2013-04-05 01:00,63625,-66803,0.0530,0.1273,0
2013-04-05 02:00,63626,-66802,0.0630,0.1373,0
2013-04-05 03:00,63627,-66801,-0.0010,0.0733,0
2013-04-05 04:00,63628,-66800,-0.0711,0.0032,0
2013-04-05 05:00,63629,-66799,-0.1400,-0.0657,0
2013-04-05 06:00,63630,-66798,-0.1659,-0.0916,0
2013-04-05 07:00,63631,-66797,-0.1698,-0.0955,0
2013-04-05 08:00,63632,-66796,-0.1881,-0.1138,0
2013-04-05 09:00,63633,-66795,-0.2180,-0.1437,0
2013-04-05 10:00,63634,-66794,-0.2409,-0.1666,0
2013-04-05 11:00,63635,-66793,-0.2561,-0.1818,0
2013-04-05 12:00,63636,-66792,-0.2860,-0.2117,0
2013-04-05 13:00,63637,-66791,-0.2890,-0.2147,0
2013-04-05 14:00,63638,-66790,-0.2881,-0.2138,0
2013-04-05 15:00,63639,-66789,-0.2750,-0.2007,0
2013-04-05 16:00,63640,-66788,-0.2311,-0.1568,0
2013-04-05 17:00,63641,-66787,-0.1500,-0.0757,0
2013-04-05 18:00,63642,-66786,-0.0559,0.0185,0
2013-04-05 19:00,63643,-66785,0.0100,0.0843,0
2013-04-05 20:00,63644,-66784,0.0670,0.1413,0
2013-04-05 21:00,63645,-66783,0.1069,0.1812,0
2013-04-05 22:00,63646,-66782,0.0981,0.1724,0
2013-04-05 23:00,63647,-66781,0.0350,0.1093,0
2013-04-06 00:00,63648,-66780,-0.0339,0.0404,0
2013-04-06 01:00,63649,-66779,-0.0549,0.0194,0
2013-04-06 02:00,63650,-66778,-0.0400,0.0343,0
2013-04-06 03:00,63651,-66777,-0.0229,0.0514,0
2013-04-06 04:00,63652,-66776,0.0481,0.1224,0
2013-04-06 05:00,63653,-66775,0.1420,0.2163,0
2013-04-06 06:00,63654,-66774,0.1499,0.2242,0
2013-04-06 07:00,63655,-66773,0.1060,0.1803,0
2013-04-06 08:00,63656,-66772,0.0560,0.1303,0
2013-04-06 09:00,63657,-66771,-0.0101,0.0642,0
2013-04-06 10:00,63658,-66770,-0.0699,0.0044,0
2013-04-06 11:00,63659,-66769,-0.1189,-0.0447,0
2013-04-06 12:00,63660,-66768,-0.1711,-0.0968,0
2013-04-06 13:00,63661,-66767,-0.1970,-0.1227,0
2013-04-06 14:00,63662,-66766,-0.1601,-0.0858,0
2013-04-06 15:00,63663,-66765,-0.0729,0.0014,0
2013-04-06 16:00,63664,-66764,0.0591,0.1333,0
2013-04-06 17:00,63665,-66763,0.1761,0.2504,0
2013-04-06 18:00,63666,-66762,0.3011,0.3753,0
2013-04-06 19:00,63667,-66761,0.3389,0.4131,0
2013-04-06 20:00,63668,-66760,0.2541,0.3284,0
2013-04-06 21:00,63669,-66759,0.1459,0.2202,0
2013-04-06 22:00,63670,-66758,0.0371,0.1114,0
2013-04-06 23:00,63671,-66757,-0.0461,0.0282,0
2013-04-07 00:00,63672,-66756,-0.0741,0.0001,0
2013-04-07 01:00,63673,-66755,-0.0470,0.0273,0
2013-04-07 02:00,63674,-66754,-0.0120,0.0623,0
2013-04-07 03:00,63675,-66753,0.0359,0.1102,0
2013-04-07 04:00,63676,-66752,0.1170,0.1912,0
2013-04-07 05:00,63677,-66751,0.1761,0.2504,0
2013-04-07 06:00,63678,-66750,0.2221,0.2964,0
2013-04-07 07:00,63679,-66749,0.2840,0.3583,0
2013-04-07 08:00,63680,-66748,0.2669,0.3412,0
2013-04-07 09:00,63681,-66747,0.1709,0.2452,0
2013-04-07 10:00,63682,-66746,0.0999,0.1742,0
2013-04-07 11:00,63683,-66745,0.0411,0.1153,0
2013-04-07 12:00,63684,-66744,-0.0171,0.0571,0
2013-04-07 13:00,63685,-66743,-0.0540,0.0202,0
2013-04-07 14:00,63686,-66742,-0.0711,0.0032,0
2013-04-07 15:00,63687,-66741,-0.0619,0.0123,0
2013-04-07 16:00,63688,-66740,0.0161,0.0903,0
2013-04-07 17:00,63689,-66739,0.0859,0.1601,0
2013-04-07 18:00,63690,-66738,0.1560,0.2302,0
2013-04-07 19:00,63691,-66737,0.2112,0.2854,0
2013-04-07 20:00,63692,-66736,0.1761,0.2504,0
2013-04-07 21:00,63693,-66735,0.0950,0.1693,0
2013-04-07 22:00,63694,-66734,0.0319,0.1062,0
2013-04-07 23:00,63695,-66733,-0.0269,0.0474,0
2013-04-08 00:00,63696,-66732,-0.0610,0.0132,0
2013-04-08 01:00,63697,-66731,-0.0549,0.0193,0
2013-04-08 02:00,63698,-66730,-0.0531,0.0211,0
2013-04-08 03:00,63699,-66729,-0.0290,0.0452,0
2013-04-08 04:00,63700,-66728,0.0261,0.1004,0
2013-04-08 05:00,63701,-66727,0.0920,0.1662,0
2013-04-08 06:00,63702,-66726,0.2270,0.3012,0
2013-04-08 07:00,63703,-66725,0.3069,0.3811,0
2013-04-08 08:00,63704,-66724,0.3440,0.4183,0
2013-04-08 09:00,63705,-66723,0.3221,0.3963,0
2013-04-08 10:00,63706,-66722,0.2459,0.3201,0
2013-04-08 11:00,63707,-66721,0.1581,0.2324,0
2013-04-08 12:00,63708,-66720,0.0740,0.1482,0
2013-04-08 13:00,63709,-66719,0.0130,0.0873,0
2013-04-08 14:00,63710,-66718,-0.0129,0.0614,0
2013-04-08 15:00,63711,-66717,0.0100,0.0842,0
2013-04-08 16:00,63712,-66716,0.0289,0.1031,0
2013-04-08 17:00,63713,-66715,0.0749,0.1491,0
2013-04-08 18:00,63714,-66714,0.1301,0.2043,0
2013-04-08 19:00,63715,-66713,0.2041,0.2784,0
2013-04-08 20:00,63716,-66712,0.2459,0.3201,0
2013-04-08 21:00,63717,-66711,0.1990,0.2732,0
2013-04-08 22:00,63718,-66710,0.1420,0.2162,0
2013-04-08 23:00,63719,-66709,0.0411,0.1153,0
2013-04-09 00:00,63720,-66708,-0.0101,0.0641,0
2013-04-09 01:00,63721,-66707,-0.0671,0.0071,0
2013-04-09 02:00,63722,-66706,-0.0159,0.0583,0
2013-04-09 03:00,63723,-66705,0.0450,0.1193,0
2013-04-09 04:00,63724,-66704,0.0581,0.1324,0
2013-04-09 05:00,63725,-66703,0.1161,0.1903,0
2013-04-09 06:00,63726,-66702,0.2340,0.3082,0
2013-04-09 07:00,63727,-66701,0.3590,0.4332,0
2013-04-09 08:00,63728,-66700,0.3831,0.4573,0
2013-04-09 09:00,63729,-66699,0.3888,0.4631,0
2013-04-09 10:00,63730,-66698,0.3480,0.4222,0
2013-04-09 11:00,63731,-66697,0.2989,0.3731,0
2013-04-09 12:00,63732,-66696,0.2389,0.3131,0
2013-04-09 13:00,63733,-66695,0.1691,0.2433,0
2013-04-09 14:00,63734,-66694,0.1630,0.2372,0
2013-04-09 15:00,63735,-66693,0.1660,0.2402,0
2013-04-09 16:00,63736,-66692,0.1700,0.2442,0
2013-04-09 17:00,63737,-66691,0.2099,0.2841,0
2013-04-09 18:00,63738,-66690,0.2511,0.3253,0
2013-04-09 19:00,63739,-66689,0.3081,0.3823,0
2013-04-09 20:00,63740,-66688,0.3331,0.4073,0
2013-04-09 21:00,63741,-66687,0.3529,0.4271,0
2013-04-09 22:00,63742,-66686,0.2971,0.3713,0
2013-04-09 23:00,63743,-66685,0.1971,0.2713,0
2013-04-10 00:00,63744,-66684,0.1011,0.1753,0
2013-04-10 01:00,63745,-66683,0.0350,0.1092,0
2013-04-10 02:00,63746,-66682,-0.0019,0.0723,0
2013-04-10 03:00,63747,-66681,0.0200,0.0942,0
2013-04-10 04:00,63748,-66680,0.0161,0.0903,0
2013-04-10 05:00,63749,-66679,0.0801,0.1543,0
2013-04-10 06:00,63750,-66678,0.1249,0.1991,0
2013-04-10 07:00,63751,-66677,0.3011,0.3753,0
2013-04-10 08:00,63752,-66676,0.4620,0.5362,0
2013-04-10 09:00,63753,-66675,0.5729,0.6471,0
2013-04-10 10:00,63754,-66674,0.5620,0.6362,0
2013-04-10 11:00,63755,-66673,0.5080,0.5822,0
2013-04-10 12:00,63756,-66672,0.4340,0.5081,0
2013-04-10 13:00,63757,-66671,0.4151,0.4892,0
2013-04-10 14:00,63758,-66670,0.4090,0.4831,0
2013-04-10 15:00,63759,-66669,0.4919,0.5660,0
2013-04-10 16:00,63760,-66668,0.5839,0.6581,0
2013-04-10 17:00,63761,-66667,0.5181,0.5923,0
2013-04-10 18:00,63762,-66666,0.4059,0.4801,0
2013-04-10 19:00,63763,-66665,0.3279,0.4021,0
2013-04-10 20:00,63764,-66664,0.3069,0.3810,0
2013-04-10 21:00,63765,-66663,0.2779,0.3521,0
2013-04-10 22:00,63766,-66662,0.2730,0.3472,0
2013-04-10 23:00,63767,-66661,0.2779,0.3521,0
2013-04-11 00:00,63768,-66660,0.2319,0.3060,0
2013-04-11 01:00,63769,-66659,0.1569,0.2311,0
2013-04-11 02:00,63770,-66658,0.0679,0.1421,0
2013-04-11 03:00,63771,-66657,0.0039,0.0781,0
2013-04-11 04:00,63772,-66656,0.0161,0.0902,0
2013-04-11 05:00,63773,-66655,0.1249,0.1991,0
2013-04-11 06:00,63774,-66654,0.2029,0.2771,0
2013-04-11 07:00,63775,-66653,0.2849,0.3591,0
2013-04-11 08:00,63776,-66652,0.4230,0.4971,0
2013-04-11 09:00,63777,-66651,0.5571,0.6313,0
2013-04-11 10:00,63778,-66650,0.5940,0.6681,0
2013-04-11 11:00,63779,-66649,0.5891,0.6633,0
2013-04-11 12:00,63780,-66648,0.5419,0.6160,0
2013-04-11 13:00,63781,-66647,0.4431,0.5173,0
2013-04-11 14:00,63782,-66646,0.3309,0.4051,0
2013-04-11 15:00,63783,-66645,0.2761,0.3502,0
2013-04-11 16:00,63784,-66644,0.4480,0.5221,0
2013-04-11 17:00,63785,-66643,0.6141,0.6882,0
2013-04-11 18:00,63786,-66642,0.3520,0.4261,0
2013-04-11 19:00,63787,-66641,0.1231,0.1972,0
2013-04-11 20:00,63788,-66640,-0.0171,0.0570,0
2013-04-11 21:00,63789,-66639,-0.0619,0.0122,0
2013-04-11 22:00,63790,-66638,0.1831,0.2573,0
2013-04-11 23:00,63791,-66637,0.3849,0.4590,0
2013-04-12 00:00,63792,-66636,0.2791,0.3533,0
2013-04-12 01:00,63793,-66635,0.1301,0.2042,0
2013-04-12 02:00,63794,-66634,-0.0010,0.0731,0
2013-04-12 03:00,63795,-66633,-0.0991,-0.0250,0
2013-04-12 04:00,63796,-66632,-0.1750,-0.1009,0
2013-04-12 05:00,63797,-66631,-0.2211,-0.1469,0
2013-04-12 06:00,63798,-66630,-0.1631,-0.0890,0
2013-04-12 07:00,63799,-66629,-0.0220,0.0521,0
2013-04-12 08:00,63800,-66628,0.0021,0.0762,0
2013-04-12 09:00,63801,-66627,0.0581,0.1323,0
2013-04-12 10:00,63802,-66626,0.1289,0.2030,0
2013-04-12 11:00,63803,-66625,0.1819,0.2560,0
2013-04-12 12:00,63804,-66624,0.1801,0.2542,0
2013-04-12 13:00,63805,-66623,0.1389,0.2130,0
2013-04-12 14:00,63806,-66622,0.0819,0.1560,0
2013-04-12 15:00,63807,-66621,0.0371,0.1112,0
2013-04-12 16:00,63808,-66620,0.0231,0.0972,0
2013-04-12 17:00,63809,-66619,-0.0019,0.0722,0
2013-04-12 18:00,63810,-66618,0.0319,0.1060,0
2013-04-12 19:00,63811,-66617,0.0911,0.1652,0
2013-04-12 20:00,63812,-66616,0.1670,0.2411,0
2013-04-12 21:00,63813,-66615,0.1950,0.2691,0
2013-04-12 22:00,63814,-66614,0.1520,0.2261,0
2013-04-12 23:00,63815,-66613,0.0889,0.1630,0
2013-04-13 00:00,63816,-66612,0.0078,0.0820,0
2013-04-13 01:00,63817,-66611,-0.0431,0.0311,0
2013-04-13 02:00,63818,-66610,-0.0979,-0.0238,0
2013-04-13 03:00,63819,-66609,-0.1421,-0.0680,0
2013-04-13 04:00,63820,-66608,-0.1860,-0.1119,0
2013-04-13 05:00,63821,-66607,-0.2079,-0.1338,0
2013-04-13 06:00,63822,-66606,-0.2019,-0.1277,0
2013-04-13 07:00,63823,-66605,-0.1619,-0.0878,0
2013-04-13 08:00,63824,-66604,-0.0869,-0.0128,0
2013-04-13 09:00,63825,-66603,0.0551,0.1292,0
2013-04-13 10:00,63826,-66602,0.1819,0.2560,0
2013-04-13 11:00,63827,-66601,0.2681,0.3423,0
2013-04-13 12:00,63828,-66600,0.2511,0.3252,0
2013-04-13 13:00,63829,-66599,0.2139,0.2880,0
2013-04-13 14:00,63830,-66598,0.1621,0.2362,0
2013-04-13 15:00,63831,-66597,0.1039,0.1780,0
2013-04-13 16:00,63832,-66596,0.0581,0.1322,0
2013-04-13 17:00,63833,-66595,0.0871,0.1612,0
2013-04-13 18:00,63834,-66594,0.1069,0.1810,0
2013-04-13 19:00,63835,-66593,0.1731,0.2471,0
2013-04-13 20:00,63836,-66592,0.1709,0.2450,0
2013-04-13 21:00,63837,-66591,0.1599,0.2340,0
2013-04-13 22:00,63838,-66590,0.1481,0.2221,0
2013-04-13 23:00,63839,-66589,0.1660,0.2401,0
2013-04-14 00:00,63840,-66588,0.1770,0.2511,0
2013-04-14 01:00,63841,-66587,0.1200,0.1941,0
2013-04-14 02:00,63842,-66586,0.0670,0.1411,0
2013-04-14 03:00,63843,-66585,0.0551,0.1292,0
2013-04-14 04:00,63844,-66584,0.0200,0.0941,0
2013-04-14 05:00,63845,-66583,-0.0129,0.0612,0
2013-04-14 06:00,63846,-66582,-0.0531,0.0210,0
2013-04-14 07:00,63847,-66581,0.0520,0.1261,0
2013-04-14 08:00,63848,-66580,0.1749,0.2490,0
2013-04-14 09:00,63849,-66579,0.2840,0.3581,0
2013-04-14 10:00,63850,-66578,0.4059,0.4800,0
2013-04-14 11:00,63851,-66577,0.5979,0.6720,0
2013-04-14 12:00,63852,-66576,0.6760,0.7500,0
2013-04-14 13:00,63853,-66575,0.4760,0.5501,0
2013-04-14 14:00,63854,-66574,0.3440,0.4181,0
2013-04-14 15:00,63855,-66573,0.2541,0.3282,0
2013-04-14 16:00,63856,-66572,0.2069,0.2810,0
2013-04-14 17:00,63857,-66571,0.2200,0.2941,0
2013-04-14 18:00,63858,-66570,0.2499,0.3239,0
2013-04-14 19:00,63859,-66569,0.1980,0.2721,0
2013-04-14 20:00,63860,-66568,0.1639,0.2380,0
2013-04-14 21:00,63861,-66567,0.1569,0.2310,0
2013-04-14 22:00,63862,-66566,0.1538,0.2279,0
2013-04-14 23:00,63863,-66565,0.1279,0.2020,0
2013-04-15 00:00,63864,-66564,0.1039,0.1779,0
2013-04-15 01:00,63865,-66563,0.0770,0.1511,0
2013-04-15 02:00,63866,-66562,0.0459,0.1200,0
2013-04-15 03:00,63867,-66561,0.0130,0.0871,0
2013-04-15 04:00,63868,-66560,-0.0269,0.0472,0
2013-04-15 05:00,63869,-66559,-0.0650,0.0091,0
2013-04-15 06:00,63870,-66558,-0.0900,-0.0159,0
2013-04-15 07:00,63871,-66557,-0.0741,-0.0001,0
2013-04-15 08:00,63872,-66556,-0.0101,0.0639,0
2013-04-15 09:00,63873,-66555,0.0719,0.1459,0
2013-04-15 10:00,63874,-66554,0.1221,0.1962,0
2013-04-15 11:00,63875,-66553,0.1700,0.2441,0
2013-04-15 12:00,63876,-66552,0.2069,0.2809,0
2013-04-15 13:00,63877,-66551,0.2499,0.3239,0
2013-04-15 14:00,63878,-66550,0.2621,0.3361,0
2013-04-15 15:00,63879,-66549,0.2621,0.3361,0
2013-04-15 16:00,63880,-66548,0.2761,0.3501,0
2013-04-15 17:00,63881,-66547,0.2489,0.3230,0
2013-04-15 18:00,63882,-66546,0.2121,0.2861,0
2013-04-15 19:00,63883,-66545,0.2221,0.2962,0
2013-04-15 20:00,63884,-66544,0.2041,0.2782,0
2013-04-15 21:00,63885,-66543,0.1581,0.2322,0
2013-04-15 22:00,63886,-66542,0.1520,0.2261,0
2013-04-15 23:00,63887,-66541,0.1200,0.1941,0
2013-04-16 00:00,63888,-66540,0.0929,0.1669,0
2013-04-16 01:00,63889,-66539,0.0609,0.1349,0
2013-04-16 02:00,63890,-66538,0.0389,0.1130,0
2013-04-16 03:00,63891,-66537,0.0139,0.0880,0
2013-04-16 04:00,63892,-66536,0.0161,0.0901,0
2013-04-16 05:00,63893,-66535,-0.0150,0.0590,0
2013-04-16 06:00,63894,-66534,-0.0549,0.0191,0
2013-04-16 07:00,63895,-66533,-0.0790,-0.0050,0
2013-04-16 08:00,63896,-66532,-0.0940,-0.0199,0
2013-04-16 09:00,63897,-66531,-0.0690,0.0051,0
2013-04-16 10:00,63898,-66530,-0.0031,0.0709,0
2013-04-16 11:00,63899,-66529,0.0761,0.1501,0
2013-04-16 12:00,63900,-66528,0.1389,0.2129,0
2013-04-16 13:00,63901,-66527,0.2060,0.2800,0
2013-04-16 14:00,63902,-66526,0.2749,0.3489,0
2013-04-16 15:00,63903,-66525,0.3169,0.3909,0
2013-04-16 16:00,63904,-66524,0.3471,0.4211,0
2013-04-16 17:00,63905,-66523,0.3450,0.4190,0
2013-04-16 18:00,63906,-66522,0.2989,0.3729,0
2013-04-16 19:00,63907,-66521,0.2709,0.3449,0
2013-04-16 20:00,63908,-66520,0.2371,0.3111,0
2013-04-16 21:00,63909,-66519,0.2151,0.2891,0
2013-04-16 22:00,63910,-66518,0.1770,0.2510,0
2013-04-16 23:00,63911,-66517,0.1691,0.2431,0
2013-04-17 00:00,63912,-66516,0.1679,0.2419,0
2013-04-17 01:00,63913,-66515,0.1459,0.2199,0
2013-04-17 02:00,63914,-66514,0.0911,0.1651,0
2013-04-17 03:00,63915,-66513,0.0731,0.1471,0
2013-04-17 04:00,63916,-66512,0.0481,0.1221,0
2013-04-17 05:00,63917,-66511,0.0021,0.0761,0
2013-04-17 06:00,63918,-66510,-0.0440,0.0300,0
2013-04-17 07:00,63919,-66509,-0.0601,0.0139,0
2013-04-17 08:00,63920,-66508,-0.0659,0.0081,0
2013-04-17 09:00,63921,-66507,-0.0680,0.0060,0
2013-04-17 10:00,63922,-66506,-0.0619,0.0120,0
2013-04-17 11:00,63923,-66505,-0.0370,0.0370,0
2013-04-17 12:00,63924,-66504,0.0280,0.1020,0
2013-04-17 13:00,63925,-66503,0.0889,0.1629,0
2013-04-17 14:00,63926,-66502,0.2179,0.2918,0
2013-04-17 15:00,63927,-66501,0.3800,0.4540,0
2013-04-17 16:00,63928,-66500,0.3090,0.3830,0
2013-04-17 17:00,63929,-66499,0.2151,0.2891,0
2013-04-17 18:00,63930,-66498,0.1901,0.2641,0
2013-04-17 19:00,63931,-66497,0.2389,0.3129,0
2013-04-17 20:00,63932,-66496,0.3029,0.3769,0
2013-04-17 21:00,63933,-66495,0.2630,0.3370,0
2013-04-17 22:00,63934,-66494,0.2371,0.3110,0
2013-04-17 23:00,63935,-66493,0.1761,0.2501,0
2013-04-18 00:00,63936,-66492,0.1859,0.2598,0
2013-04-18 01:00,63937,-66491,0.1849,0.2589,0
2013-04-18 02:00,63938,-66490,0.1770,0.2510,0
2013-04-18 03:00,63939,-66489,0.1801,0.2540,0
2013-04-18 04:00,63940,-66488,0.1481,0.2220,0
2013-04-18 05:00,63941,-66487,0.1261,0.2001,0
2013-04-18 06:00,63942,-66486,0.1151,0.1891,0
2013-04-18 07:00,63943,-66485,0.0889,0.1629,0
2013-04-18 08:00,63944,-66484,0.1289,0.2028,0
2013-04-18 09:00,63945,-66483,0.1660,0.2400,0
2013-04-18 10:00,63946,-66482,0.1621,0.2360,0
2013-04-18 11:00,63947,-66481,0.1499,0.2239,0
2013-04-18 12:00,63948,-66480,0.2081,0.2821,0
2013-04-18 13:00,63949,-66479,0.2419,0.3159,0
2013-04-18 14:00,63950,-66478,0.3169,0.3909,0
2013-04-18 15:00,63951,-66477,0.4099,0.4838,0
2013-04-18 16:00,63952,-66476,0.5269,0.6009,0
2013-04-18 17:00,63953,-66475,0.5601,0.6341,0
