Observed tidal data for NOAA gage: 8771450, Galveston Pier 21 TX
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2015-02-24 16:00,80200,-41972,0.2649,0.3128,0
2015-02-24 17:00,80201,-41971,0.2649,0.3128,0
2015-02-24 18:00,80202,-41970,0.2500,0.2979,0
2015-02-24 19:00,80203,-41969,0.2131,0.2610,0
2015-02-24 20:00,80204,-41968,0.2140,0.2619,0
2015-02-24 21:00,80205,-41967,0.2521,0.3000,0
2015-02-24 22:00,80206,-41966,0.2869,0.3347,0
2015-02-24 23:00,80207,-41965,0.2671,0.3149,0
2015-02-25 00:00,80208,-41964,0.3079,0.3558,0
2015-02-25 01:00,80209,-41963,0.3290,0.3768,0
2015-02-25 02:00,80210,-41962,0.3479,0.3957,0
2015-02-25 03:00,80211,-41961,0.2930,0.3408,0
2015-02-25 04:00,80212,-41960,0.2460,0.2939,0
2015-02-25 05:00,80213,-41959,0.1961,0.2439,0
2015-02-25 06:00,80214,-41958,0.1141,0.1619,0
2015-02-25 07:00,80215,-41957,0.0120,0.0598,0
2015-02-25 08:00,80216,-41956,0.0251,0.0729,0
2015-02-25 09:00,80217,-41955,0.0141,0.0619,0
2015-02-25 10:00,80218,-41954,-0.0011,0.0467,0
2015-02-25 11:00,80219,-41953,0.0031,0.0510,0
2015-02-25 12:00,80220,-41952,0.0281,0.0760,0
2015-02-25 13:00,80221,-41951,0.0930,0.1409,0
2015-02-25 14:00,80222,-41950,0.1500,0.1979,0
2015-02-25 15:00,80223,-41949,0.2339,0.2817,0
2015-02-25 16:00,80224,-41948,0.2921,0.3399,0
2015-02-25 17:00,80225,-41947,0.3149,0.3628,0
2015-02-25 18:00,80226,-41946,0.3241,0.3719,0
2015-02-25 19:00,80227,-41945,0.3469,0.3948,0
2015-02-25 20:00,80228,-41944,0.2991,0.3469,0
2015-02-25 21:00,80229,-41943,0.2470,0.2948,0
2015-02-25 22:00,80230,-41942,0.2400,0.2878,0
2015-02-25 23:00,80231,-41941,0.2640,0.3119,0
2015-02-26 00:00,80232,-41940,0.2589,0.3067,0
2015-02-26 01:00,80233,-41939,0.1979,0.2457,0
2015-02-26 02:00,80234,-41938,0.1549,0.2027,0
2015-02-26 03:00,80235,-41937,0.1089,0.1567,0
2015-02-26 04:00,80236,-41936,0.1150,0.1628,0
2015-02-26 05:00,80237,-41935,0.1351,0.1829,0
2015-02-26 06:00,80238,-41934,0.1089,0.1567,0
2015-02-26 07:00,80239,-41933,-0.0011,0.0467,0
2015-02-26 08:00,80240,-41932,-0.0810,-0.0332,0
2015-02-26 09:00,80241,-41931,-0.1090,-0.0612,0
2015-02-26 10:00,80242,-41930,-0.1301,-0.0823,0
2015-02-26 11:00,80243,-41929,-0.1599,-0.1121,0
2015-02-26 12:00,80244,-41928,-0.1441,-0.0963,0
2015-02-26 13:00,80245,-41927,-0.1011,-0.0533,0
2015-02-26 14:00,80246,-41926,-0.0621,-0.0143,0
2015-02-26 15:00,80247,-41925,0.0181,0.0659,0
2015-02-26 16:00,80248,-41924,0.0860,0.1338,0
2015-02-26 17:00,80249,-41923,0.1409,0.1887,0
2015-02-26 18:00,80250,-41922,0.1869,0.2347,0
2015-02-26 19:00,80251,-41921,0.1711,0.2189,0
2015-02-26 20:00,80252,-41920,0.0839,0.1317,0
2015-02-26 21:00,80253,-41919,0.0290,0.0768,0
2015-02-26 22:00,80254,-41918,0.0339,0.0817,0
2015-02-26 23:00,80255,-41917,0.0290,0.0768,0
2015-02-27 00:00,80256,-41916,0.0321,0.0799,0
2015-02-27 01:00,80257,-41915,0.1241,0.1719,0
2015-02-27 02:00,80258,-41914,0.1540,0.2018,0
2015-02-27 03:00,80259,-41913,0.1500,0.1978,0
2015-02-27 04:00,80260,-41912,0.1330,0.1808,0
2015-02-27 05:00,80261,-41911,0.0991,0.1469,0
2015-02-27 06:00,80262,-41910,0.0339,0.0817,0
2015-02-27 07:00,80263,-41909,-0.0560,-0.0082,0
2015-02-27 08:00,80264,-41908,-0.1450,-0.0972,0
2015-02-27 09:00,80265,-41907,-0.1990,-0.1512,0
2015-02-27 10:00,80266,-41906,-0.2270,-0.1792,0
2015-02-27 11:00,80267,-41905,-0.2270,-0.1792,0
2015-02-27 12:00,80268,-41904,-0.1511,-0.1033,0
2015-02-27 13:00,80269,-41903,-0.0911,-0.0433,0
2015-02-27 14:00,80270,-41902,-0.0191,0.0286,0
2015-02-27 15:00,80271,-41901,0.0449,0.0927,0
2015-02-27 16:00,80272,-41900,0.1281,0.1759,0
2015-02-27 17:00,80273,-41899,0.2339,0.2816,0
2015-02-27 18:00,80274,-41898,0.3009,0.3487,0
2015-02-27 19:00,80275,-41897,0.2970,0.3447,0
2015-02-27 20:00,80276,-41896,0.2991,0.3469,0
2015-02-27 21:00,80277,-41895,0.2909,0.3386,0
2015-02-27 22:00,80278,-41894,0.2771,0.3249,0
2015-02-27 23:00,80279,-41893,0.2741,0.3219,0
2015-02-28 00:00,80280,-41892,0.2909,0.3386,0
2015-02-28 01:00,80281,-41891,0.3360,0.3837,0
2015-02-28 02:00,80282,-41890,0.3479,0.3956,0
2015-02-28 03:00,80283,-41889,0.3631,0.4109,0
2015-02-28 04:00,80284,-41888,0.3820,0.4298,0
2015-02-28 05:00,80285,-41887,0.4070,0.4547,0
2015-02-28 06:00,80286,-41886,0.4411,0.4889,0
2015-02-28 07:00,80287,-41885,0.4070,0.4547,0
2015-02-28 08:00,80288,-41884,0.3521,0.3999,0
2015-02-28 09:00,80289,-41883,0.2799,0.3276,0
2015-02-28 10:00,80290,-41882,0.2409,0.2886,0
2015-02-28 11:00,80291,-41881,0.2180,0.2658,0
2015-02-28 12:00,80292,-41880,0.1970,0.2447,0
2015-02-28 13:00,80293,-41879,0.1991,0.2469,0
2015-02-28 14:00,80294,-41878,0.2241,0.2719,0
2015-02-28 15:00,80295,-41877,0.2851,0.3328,0
2015-02-28 16:00,80296,-41876,0.3030,0.3508,0
2015-02-28 17:00,80297,-41875,0.3631,0.4108,0
2015-02-28 18:00,80298,-41874,0.4509,0.4986,0
2015-02-28 19:00,80299,-41873,0.5201,0.5678,0
2015-02-28 20:00,80300,-41872,0.5600,0.6077,0
2015-02-28 21:00,80301,-41871,0.5740,0.6218,0
2015-02-28 22:00,80302,-41870,0.5451,0.5928,0
2015-02-28 23:00,80303,-41869,0.5521,0.5998,0
2015-03-01 00:00,80304,-41868,0.5301,0.5779,0
2015-03-01 01:00,80305,-41867,0.5030,0.5507,0
2015-03-01 02:00,80306,-41866,0.5161,0.5638,0
2015-03-01 03:00,80307,-41865,0.4960,0.5437,0
2015-03-01 04:00,80308,-41864,0.5359,0.5836,0
2015-03-01 05:00,80309,-41863,0.5039,0.5516,0
2015-03-01 06:00,80310,-41862,0.5121,0.5599,0
2015-03-01 07:00,80311,-41861,0.5109,0.5587,0
2015-03-01 08:00,80312,-41860,0.4780,0.5257,0
2015-03-01 09:00,80313,-41859,0.4091,0.4568,0
2015-03-01 10:00,80314,-41858,0.3250,0.3727,0
2015-03-01 11:00,80315,-41857,0.2421,0.2898,0
2015-03-01 12:00,80316,-41856,0.1930,0.2407,0
2015-03-01 13:00,80317,-41855,0.1811,0.2288,0
2015-03-01 14:00,80318,-41854,0.1741,0.2218,0
2015-03-01 15:00,80319,-41853,0.1930,0.2407,0
2015-03-01 16:00,80320,-41852,0.2339,0.2816,0
2015-03-01 17:00,80321,-41851,0.2781,0.3258,0
2015-03-01 18:00,80322,-41850,0.3479,0.3956,0
2015-03-01 19:00,80323,-41849,0.3920,0.4398,0
2015-03-01 20:00,80324,-41848,0.4109,0.4587,0
2015-03-01 21:00,80325,-41847,0.4070,0.4547,0
2015-03-01 22:00,80326,-41846,0.3771,0.4248,0
2015-03-01 23:00,80327,-41845,0.3701,0.4178,0
2015-03-02 00:00,80328,-41844,0.3521,0.3998,0
2015-03-02 01:00,80329,-41843,0.3430,0.3907,0
2015-03-02 02:00,80330,-41842,0.3290,0.3767,0
2015-03-02 03:00,80331,-41841,0.2991,0.3468,0
2015-03-02 04:00,80332,-41840,0.2909,0.3386,0
2015-03-02 05:00,80333,-41839,0.2720,0.3197,0
2015-03-02 06:00,80334,-41838,0.2479,0.2956,0
2015-03-02 07:00,80335,-41837,0.2479,0.2956,0
2015-03-02 08:00,80336,-41836,0.2101,0.2578,0
2015-03-02 09:00,80337,-41835,0.1589,0.2066,0
2015-03-02 10:00,80338,-41834,0.0769,0.1246,0
2015-03-02 11:00,80339,-41833,-0.0310,0.0167,0
2015-03-02 12:00,80340,-41832,-0.1060,-0.0583,0
2015-03-02 13:00,80341,-41831,-0.1569,-0.1092,0
2015-03-02 14:00,80342,-41830,-0.1749,-0.1272,0
2015-03-02 15:00,80343,-41829,-0.1651,-0.1174,0
2015-03-02 16:00,80344,-41828,-0.1161,-0.0684,0
2015-03-02 17:00,80345,-41827,-0.0691,-0.0214,0
2015-03-02 18:00,80346,-41826,-0.0011,0.0465,0
2015-03-02 19:00,80347,-41825,0.0580,0.1057,0
2015-03-02 20:00,80348,-41824,0.1250,0.1727,0
2015-03-02 21:00,80349,-41823,0.1631,0.2108,0
2015-03-02 22:00,80350,-41822,0.1921,0.2398,0
2015-03-02 23:00,80351,-41821,0.1830,0.2306,0
2015-03-03 00:00,80352,-41820,0.1641,0.2117,0
2015-03-03 01:00,80353,-41819,0.1409,0.1886,0
2015-03-03 02:00,80354,-41818,0.1250,0.1727,0
2015-03-03 03:00,80355,-41817,0.1500,0.1977,0
2015-03-03 04:00,80356,-41816,0.1659,0.2136,0
2015-03-03 05:00,80357,-41815,0.1930,0.2407,0
2015-03-03 06:00,80358,-41814,0.2229,0.2706,0
2015-03-03 07:00,80359,-41813,0.2351,0.2828,0
2015-03-03 08:00,80360,-41812,0.2409,0.2885,0
2015-03-03 09:00,80361,-41811,0.2299,0.2776,0
2015-03-03 10:00,80362,-41810,0.1939,0.2416,0
2015-03-03 11:00,80363,-41809,0.1500,0.1977,0
2015-03-03 12:00,80364,-41808,0.0821,0.1297,0
2015-03-03 13:00,80365,-41807,0.0251,0.0727,0
2015-03-03 14:00,80366,-41806,-0.0100,0.0377,0
2015-03-03 15:00,80367,-41805,-0.0289,0.0188,0
2015-03-03 16:00,80368,-41804,-0.0219,0.0258,0
2015-03-03 17:00,80369,-41803,0.0089,0.0566,0
2015-03-03 18:00,80370,-41802,0.0510,0.0986,0
2015-03-03 19:00,80371,-41801,0.1040,0.1517,0
2015-03-03 20:00,80372,-41800,0.1580,0.2056,0
2015-03-03 21:00,80373,-41799,0.2339,0.2815,0
2015-03-03 22:00,80374,-41798,0.2759,0.3236,0
2015-03-03 23:00,80375,-41797,0.2881,0.3358,0
2015-03-04 00:00,80376,-41796,0.2601,0.3077,0
2015-03-04 01:00,80377,-41795,0.2500,0.2977,0
2015-03-04 02:00,80378,-41794,0.2400,0.2876,0
2015-03-04 03:00,80379,-41793,0.2479,0.2955,0
2015-03-04 04:00,80380,-41792,0.2610,0.3086,0
2015-03-04 05:00,80381,-41791,0.2729,0.3205,0
2015-03-04 06:00,80382,-41790,0.2841,0.3318,0
2015-03-04 07:00,80383,-41789,0.3009,0.3486,0
2015-03-04 08:00,80384,-41788,0.3049,0.3525,0
2015-03-04 09:00,80385,-41787,0.3049,0.3525,0
2015-03-04 10:00,80386,-41786,0.2979,0.3455,0
2015-03-04 11:00,80387,-41785,0.2631,0.3108,0
2015-03-04 12:00,80388,-41784,0.2031,0.2507,0
2015-03-04 13:00,80389,-41783,0.1360,0.1837,0
2015-03-04 14:00,80390,-41782,0.0641,0.1117,0
2015-03-04 15:00,80391,-41781,0.0171,0.0648,0
2015-03-04 16:00,80392,-41780,0.0010,0.0486,0
2015-03-04 17:00,80393,-41779,0.0080,0.0556,0
2015-03-04 18:00,80394,-41778,0.0540,0.1017,0
2015-03-04 19:00,80395,-41777,0.1360,0.1837,0
2015-03-04 20:00,80396,-41776,0.1891,0.2367,0
2015-03-04 21:00,80397,-41775,0.2439,0.2915,0
2015-03-04 22:00,80398,-41774,0.2811,0.3287,0
2015-03-04 23:00,80399,-41773,0.2899,0.3376,0
2015-03-05 00:00,80400,-41772,0.2869,0.3345,0
2015-03-05 01:00,80401,-41771,0.2851,0.3327,0
2015-03-05 02:00,80402,-41770,0.2509,0.2986,0
2015-03-05 03:00,80403,-41769,0.2351,0.2827,0
2015-03-05 04:00,80404,-41768,0.2241,0.2717,0
2015-03-05 05:00,80405,-41767,0.3119,0.3595,0
2015-03-05 06:00,80406,-41766,0.3171,0.3647,0
2015-03-05 07:00,80407,-41765,0.2589,0.3065,0
2015-03-05 08:00,80408,-41764,0.2470,0.2946,0
2015-03-05 09:00,80409,-41763,0.1830,0.2306,0
2015-03-05 10:00,80410,-41762,0.1119,0.1596,0
2015-03-05 11:00,80411,-41761,0.0031,0.0507,0
2015-03-05 12:00,80412,-41760,-0.0780,-0.0303,0
2015-03-05 13:00,80413,-41759,-0.1481,-0.1004,0
2015-03-05 14:00,80414,-41758,-0.2599,-0.2123,0
2015-03-05 15:00,80415,-41757,-0.3319,-0.2842,0
2015-03-05 16:00,80416,-41756,-0.3809,-0.3333,0
2015-03-05 17:00,80417,-41755,-0.3861,-0.3385,0
2015-03-05 18:00,80418,-41754,-0.2901,-0.2425,0
2015-03-05 19:00,80419,-41753,-0.2209,-0.1733,0
2015-03-05 20:00,80420,-41752,-0.1441,-0.0965,0
2015-03-05 21:00,80421,-41751,-0.0831,-0.0355,0
2015-03-05 22:00,80422,-41750,-0.0560,-0.0084,0
2015-03-05 23:00,80423,-41749,-0.0859,-0.0383,0
2015-03-06 00:00,80424,-41748,-0.1429,-0.0953,0
2015-03-06 01:00,80425,-41747,-0.1831,-0.1355,0
2015-03-06 02:00,80426,-41746,-0.2401,-0.1925,0
2015-03-06 03:00,80427,-41745,-0.2630,-0.2154,0
2015-03-06 04:00,80428,-41744,-0.2151,-0.1675,0
2015-03-06 05:00,80429,-41743,-0.2191,-0.1715,0
2015-03-06 06:00,80430,-41742,-0.1959,-0.1483,0
2015-03-06 07:00,80431,-41741,-0.1279,-0.0803,0
2015-03-06 08:00,80432,-41740,-0.0530,-0.0054,0
2015-03-06 09:00,80433,-41739,-0.0271,0.0205,0
2015-03-06 10:00,80434,-41738,0.0141,0.0617,0
2015-03-06 11:00,80435,-41737,0.0239,0.0714,0
2015-03-06 12:00,80436,-41736,0.0290,0.0766,0
2015-03-06 13:00,80437,-41735,0.0001,0.0477,0
2015-03-06 14:00,80438,-41734,-0.0240,0.0236,0
2015-03-06 15:00,80439,-41733,-0.0200,0.0275,0
2015-03-06 16:00,80440,-41732,0.0001,0.0477,0
2015-03-06 17:00,80441,-41731,0.0141,0.0617,0
2015-03-06 18:00,80442,-41730,0.0290,0.0766,0
2015-03-06 19:00,80443,-41729,0.0491,0.0967,0
2015-03-06 20:00,80444,-41728,0.1119,0.1595,0
2015-03-06 21:00,80445,-41727,0.1881,0.2357,0
2015-03-06 22:00,80446,-41726,0.2479,0.2955,0
2015-03-06 23:00,80447,-41725,0.2201,0.2677,0
2015-03-07 00:00,80448,-41724,0.2031,0.2506,0
2015-03-07 01:00,80449,-41723,0.1619,0.2095,0
2015-03-07 02:00,80450,-41722,0.0940,0.1415,0
2015-03-07 03:00,80451,-41721,0.0519,0.0995,0
2015-03-07 04:00,80452,-41720,-0.0069,0.0406,0
2015-03-07 05:00,80453,-41719,-0.0121,0.0355,0
2015-03-07 06:00,80454,-41718,-0.0091,0.0385,0
2015-03-07 07:00,80455,-41717,0.0040,0.0516,0
2015-03-07 08:00,80456,-41716,0.0580,0.1056,0
2015-03-07 09:00,80457,-41715,0.0940,0.1415,0
2015-03-07 10:00,80458,-41714,0.1220,0.1696,0
2015-03-07 11:00,80459,-41713,0.1430,0.1906,0
2015-03-07 12:00,80460,-41712,0.1330,0.1805,0
2015-03-07 13:00,80461,-41711,0.1150,0.1625,0
2015-03-07 14:00,80462,-41710,0.0851,0.1327,0
2015-03-07 15:00,80463,-41709,0.0449,0.0924,0
2015-03-07 16:00,80464,-41708,0.0309,0.0784,0
2015-03-07 17:00,80465,-41707,0.0159,0.0635,0
2015-03-07 18:00,80466,-41706,0.0050,0.0525,0
2015-03-07 19:00,80467,-41705,0.0110,0.0586,0
2015-03-07 20:00,80468,-41704,0.0830,0.1305,0
2015-03-07 21:00,80469,-41703,0.1500,0.1976,0
2015-03-07 22:00,80470,-41702,0.1570,0.2046,0
2015-03-07 23:00,80471,-41701,0.1961,0.2436,0
2015-03-08 00:00,80472,-41700,0.2119,0.2595,0
2015-03-08 01:00,80473,-41699,0.1720,0.2195,0
2015-03-08 02:00,80474,-41698,0.1421,0.1897,0
2015-03-08 03:00,80475,-41697,0.1199,0.1674,0
2015-03-08 04:00,80476,-41696,0.1250,0.1726,0
2015-03-08 05:00,80477,-41695,0.1089,0.1564,0
2015-03-08 06:00,80478,-41694,0.1049,0.1525,0
2015-03-08 07:00,80479,-41693,0.1269,0.1744,0
2015-03-08 08:00,80480,-41692,0.1461,0.1936,0
2015-03-08 09:00,80481,-41691,0.1750,0.2226,0
2015-03-08 10:00,80482,-41690,0.2272,0.2747,0
2015-03-08 11:00,80483,-41689,0.2491,0.2966,0
2015-03-08 12:00,80484,-41688,0.2400,0.2875,0
2015-03-08 13:00,80485,-41687,0.2070,0.2546,0
2015-03-08 14:00,80486,-41686,0.1970,0.2445,0
2015-03-08 15:00,80487,-41685,0.1680,0.2155,0
2015-03-08 16:00,80488,-41684,0.1540,0.2015,0
2015-03-08 17:00,80489,-41683,0.1461,0.1936,0
2015-03-08 18:00,80490,-41682,0.1449,0.1924,0
2015-03-08 19:00,80491,-41681,0.1510,0.1985,0
2015-03-08 20:00,80492,-41680,0.1750,0.2226,0
2015-03-08 21:00,80493,-41679,0.1951,0.2427,0
2015-03-08 22:00,80494,-41678,0.2250,0.2725,0
2015-03-08 23:00,80495,-41677,0.2360,0.2835,0
2015-03-09 00:00,80496,-41676,0.2201,0.2677,0
2015-03-09 01:00,80497,-41675,0.1869,0.2344,0
2015-03-09 02:00,80498,-41674,0.1689,0.2165,0
2015-03-09 03:00,80499,-41673,0.0909,0.1384,0
2015-03-09 04:00,80500,-41672,0.0610,0.1085,0
2015-03-09 05:00,80501,-41671,0.0741,0.1217,0
2015-03-09 06:00,80502,-41670,0.0281,0.0756,0
2015-03-09 07:00,80503,-41669,0.0220,0.0695,0
2015-03-09 08:00,80504,-41668,0.0559,0.1034,0
2015-03-09 09:00,80505,-41667,0.1159,0.1634,0
2015-03-09 10:00,80506,-41666,0.1939,0.2414,0
2015-03-09 11:00,80507,-41665,0.2351,0.2826,0
2015-03-09 12:00,80508,-41664,0.2460,0.2936,0
2015-03-09 13:00,80509,-41663,0.2811,0.3286,0
2015-03-09 14:00,80510,-41662,0.2750,0.3225,0
2015-03-09 15:00,80511,-41661,0.2970,0.3445,0
2015-03-09 16:00,80512,-41660,0.3201,0.3676,0
2015-03-09 17:00,80513,-41659,0.3271,0.3746,0
2015-03-09 18:00,80514,-41658,0.3021,0.3496,0
2015-03-09 19:00,80515,-41657,0.3131,0.3606,0
2015-03-09 20:00,80516,-41656,0.3091,0.3566,0
2015-03-09 21:00,80517,-41655,0.3320,0.3795,0
2015-03-09 22:00,80518,-41654,0.3411,0.3886,0
2015-03-09 23:00,80519,-41653,0.3530,0.4005,0
2015-03-10 00:00,80520,-41652,0.3539,0.4014,0
2015-03-10 01:00,80521,-41651,0.3439,0.3914,0
2015-03-10 02:00,80522,-41650,0.3119,0.3594,0
2015-03-10 03:00,80523,-41649,0.2430,0.2905,0
2015-03-10 04:00,80524,-41648,0.1561,0.2036,0
2015-03-10 05:00,80525,-41647,0.1049,0.1524,0
2015-03-10 06:00,80526,-41646,0.1040,0.1515,0
2015-03-10 07:00,80527,-41645,0.0909,0.1384,0
2015-03-10 08:00,80528,-41644,0.0641,0.1116,0
2015-03-10 09:00,80529,-41643,0.0559,0.1033,0
2015-03-10 10:00,80530,-41642,0.0979,0.1454,0
2015-03-10 11:00,80531,-41641,0.1351,0.1826,0
2015-03-10 12:00,80532,-41640,0.1680,0.2155,0
2015-03-10 13:00,80533,-41639,0.1830,0.2304,0
2015-03-10 14:00,80534,-41638,0.1729,0.2204,0
2015-03-10 15:00,80535,-41637,0.1711,0.2185,0
2015-03-10 16:00,80536,-41636,0.1510,0.1984,0
2015-03-10 17:00,80537,-41635,0.1369,0.1844,0
2015-03-10 18:00,80538,-41634,0.1421,0.1896,0
2015-03-10 19:00,80539,-41633,0.1019,0.1493,0
2015-03-10 20:00,80540,-41632,0.1101,0.1576,0
2015-03-10 21:00,80541,-41631,0.1741,0.2216,0
2015-03-10 22:00,80542,-41630,0.2229,0.2704,0
2015-03-10 23:00,80543,-41629,0.1839,0.2313,0
2015-03-11 00:00,80544,-41628,0.1781,0.2255,0
2015-03-11 01:00,80545,-41627,0.1860,0.2335,0
2015-03-11 02:00,80546,-41626,0.1619,0.2094,0
2015-03-11 03:00,80547,-41625,0.1269,0.1743,0
2015-03-11 04:00,80548,-41624,0.0299,0.0774,0
2015-03-11 05:00,80549,-41623,-0.0411,0.0064,0
2015-03-11 06:00,80550,-41622,-0.0880,-0.0406,0
2015-03-11 07:00,80551,-41621,-0.1231,-0.0756,0
2015-03-11 08:00,80552,-41620,-0.1279,-0.0805,0
2015-03-11 09:00,80553,-41619,-0.0810,-0.0335,0
2015-03-11 10:00,80554,-41618,-0.0331,0.0143,0
2015-03-11 11:00,80555,-41617,0.0351,0.0826,0
2015-03-11 12:00,80556,-41616,0.0949,0.1423,0
2015-03-11 13:00,80557,-41615,0.1391,0.1865,0
2015-03-11 14:00,80558,-41614,0.2009,0.2484,0
2015-03-11 15:00,80559,-41613,0.2079,0.2554,0
2015-03-11 16:00,80560,-41612,0.1900,0.2374,0
2015-03-11 17:00,80561,-41611,0.1991,0.2466,0
2015-03-11 18:00,80562,-41610,0.2000,0.2475,0
2015-03-11 19:00,80563,-41609,0.1409,0.1883,0
2015-03-11 20:00,80564,-41608,0.1631,0.2106,0
2015-03-11 21:00,80565,-41607,0.1939,0.2414,0
2015-03-11 22:00,80566,-41606,0.2110,0.2584,0
2015-03-11 23:00,80567,-41605,0.1970,0.2444,0
2015-03-12 00:00,80568,-41604,0.1939,0.2414,0
2015-03-12 01:00,80569,-41603,0.2601,0.3075,0
2015-03-12 02:00,80570,-41602,0.2451,0.2926,0
2015-03-12 03:00,80571,-41601,0.1759,0.2234,0
2015-03-12 04:00,80572,-41600,0.0760,0.1234,0
2015-03-12 05:00,80573,-41599,-0.0191,0.0283,0
2015-03-12 06:00,80574,-41598,0.0150,0.0624,0
2015-03-12 07:00,80575,-41597,0.0299,0.0774,0
2015-03-12 08:00,80576,-41596,0.0391,0.0865,0
2015-03-12 09:00,80577,-41595,0.0799,0.1274,0
2015-03-12 10:00,80578,-41594,0.0821,0.1295,0
2015-03-12 11:00,80579,-41593,0.1570,0.2045,0
2015-03-12 12:00,80580,-41592,0.2250,0.2724,0
2015-03-12 13:00,80581,-41591,0.2421,0.2895,0
2015-03-12 14:00,80582,-41590,0.2881,0.3355,0
2015-03-12 15:00,80583,-41589,0.3329,0.3803,0
2015-03-12 16:00,80584,-41588,0.3820,0.4294,0
2015-03-12 17:00,80585,-41587,0.3939,0.4413,0
2015-03-12 18:00,80586,-41586,0.3960,0.4434,0
2015-03-12 19:00,80587,-41585,0.4189,0.4663,0
2015-03-12 20:00,80588,-41584,0.4259,0.4733,0
2015-03-12 21:00,80589,-41583,0.4381,0.4855,0
2015-03-12 22:00,80590,-41582,0.4119,0.4593,0
2015-03-12 23:00,80591,-41581,0.4180,0.4654,0
2015-03-13 00:00,80592,-41580,0.4161,0.4635,0
2015-03-13 01:00,80593,-41579,0.3539,0.4014,0
2015-03-13 02:00,80594,-41578,0.3539,0.4014,0
2015-03-13 03:00,80595,-41577,0.3171,0.3645,0
2015-03-13 04:00,80596,-41576,0.2311,0.2785,0
2015-03-13 05:00,80597,-41575,0.1449,0.1923,0
2015-03-13 06:00,80598,-41574,0.0519,0.0993,0
2015-03-13 07:00,80599,-41573,-0.0039,0.0435,0
2015-03-13 08:00,80600,-41572,-0.0359,0.0115,0
2015-03-13 09:00,80601,-41571,-0.0609,-0.0135,0
2015-03-13 10:00,80602,-41570,-0.0691,-0.0217,0
2015-03-13 11:00,80603,-41569,-0.0560,-0.0086,0
2015-03-13 12:00,80604,-41568,-0.0210,0.0264,0
2015-03-13 13:00,80605,-41567,0.0540,0.1014,0
2015-03-13 14:00,80606,-41566,0.1321,0.1794,0
2015-03-13 15:00,80607,-41565,0.1979,0.2453,0
2015-03-13 16:00,80608,-41564,0.2180,0.2654,0
2015-03-13 17:00,80609,-41563,0.2701,0.3175,0
2015-03-13 18:00,80610,-41562,0.2881,0.3355,0
2015-03-13 19:00,80611,-41561,0.2890,0.3364,0
2015-03-13 20:00,80612,-41560,0.2759,0.3233,0
2015-03-13 21:00,80613,-41559,0.2799,0.3273,0
2015-03-13 22:00,80614,-41558,0.2671,0.3145,0
2015-03-13 23:00,80615,-41557,0.2640,0.3114,0
2015-03-14 00:00,80616,-41556,0.2680,0.3154,0
2015-03-14 01:00,80617,-41555,0.2351,0.2825,0
2015-03-14 02:00,80618,-41554,0.2220,0.2693,0
2015-03-14 03:00,80619,-41553,0.2180,0.2654,0
2015-03-14 04:00,80620,-41552,0.2119,0.2593,0
2015-03-14 05:00,80621,-41551,0.1510,0.1983,0
2015-03-14 06:00,80622,-41550,0.1061,0.1535,0
2015-03-14 07:00,80623,-41549,0.0391,0.0865,0
2015-03-14 08:00,80624,-41548,-0.0429,0.0045,0
2015-03-14 09:00,80625,-41547,-0.0819,-0.0345,0
2015-03-14 10:00,80626,-41546,-0.1249,-0.0775,0
2015-03-14 11:00,80627,-41545,-0.1020,-0.0547,0
2015-03-14 12:00,80628,-41544,-0.0661,-0.0187,0
2015-03-14 13:00,80629,-41543,0.0290,0.0764,0
2015-03-14 14:00,80630,-41542,0.0671,0.1145,0
2015-03-14 15:00,80631,-41541,0.1141,0.1614,0
2015-03-14 16:00,80632,-41540,0.1830,0.2303,0
2015-03-14 17:00,80633,-41539,0.2451,0.2925,0
2015-03-14 18:00,80634,-41538,0.2729,0.3202,0
2015-03-14 19:00,80635,-41537,0.2509,0.2983,0
2015-03-14 20:00,80636,-41536,0.2570,0.3044,0
2015-03-14 21:00,80637,-41535,0.2339,0.2812,0
2015-03-14 22:00,80638,-41534,0.2189,0.2663,0
2015-03-14 23:00,80639,-41533,0.2521,0.2995,0
2015-03-15 00:00,80640,-41532,0.2610,0.3083,0
2015-03-15 01:00,80641,-41531,0.2720,0.3193,0
2015-03-15 02:00,80642,-41530,0.2531,0.3004,0
2015-03-15 03:00,80643,-41529,0.2159,0.2632,0
2015-03-15 04:00,80644,-41528,0.2089,0.2562,0
2015-03-15 05:00,80645,-41527,0.1759,0.2233,0
2015-03-15 06:00,80646,-41526,0.1110,0.1584,0
2015-03-15 07:00,80647,-41525,0.0269,0.0742,0
2015-03-15 08:00,80648,-41524,-0.0261,0.0212,0
2015-03-15 09:00,80649,-41523,-0.0901,-0.0428,0
2015-03-15 10:00,80650,-41522,-0.1679,-0.1205,0
2015-03-15 11:00,80651,-41521,-0.1740,-0.1266,0
2015-03-15 12:00,80652,-41520,-0.1481,-0.1007,0
2015-03-15 13:00,80653,-41519,-0.1191,-0.0718,0
2015-03-15 14:00,80654,-41518,-0.0331,0.0142,0
2015-03-15 15:00,80655,-41517,0.0220,0.0694,0
2015-03-15 16:00,80656,-41516,0.0851,0.1325,0
2015-03-15 17:00,80657,-41515,0.1820,0.2294,0
