Observed tidal data for NOAA gage: 8760922, Pilots Station East SW Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2012-05-10 17:00,55721,-50851,0.5861,0.7635,0
2012-05-10 18:00,55722,-50850,0.5849,0.7623,0
2012-05-10 19:00,55723,-50849,0.5660,0.7434,0
2012-05-10 20:00,55724,-50848,0.5190,0.6965,0
2012-05-10 21:00,55725,-50847,0.4880,0.6654,0
2012-05-10 22:00,55726,-50846,0.4380,0.6154,0
2012-05-10 23:00,55727,-50845,0.3139,0.4913,0
2012-05-11 00:00,55728,-50844,0.3231,0.5005,0
2012-05-11 01:00,55729,-50843,0.2600,0.4374,0
2012-05-11 02:00,55730,-50842,0.2231,0.4005,0
2012-05-11 03:00,55731,-50841,0.2179,0.3953,0
2012-05-11 04:00,55732,-50840,0.1899,0.3673,0
2012-05-11 05:00,55733,-50839,0.1710,0.3484,0
2012-05-11 06:00,55734,-50838,0.1591,0.3365,0
2012-05-11 07:00,55735,-50837,0.1911,0.3685,0
2012-05-11 08:00,55736,-50836,0.2289,0.4063,0
2012-05-11 09:00,55737,-50835,0.2770,0.4544,0
2012-05-11 10:00,55738,-50834,0.3240,0.5014,0
2012-05-11 11:00,55739,-50833,0.3639,0.5413,0
2012-05-11 12:00,55740,-50832,0.4371,0.6144,0
2012-05-11 13:00,55741,-50831,0.4489,0.6263,0
2012-05-11 14:00,55742,-50830,0.4800,0.6574,0
2012-05-11 15:00,55743,-50829,0.5139,0.6912,0
2012-05-11 16:00,55744,-50828,0.5639,0.7412,0
2012-05-11 17:00,55745,-50827,0.5480,0.7254,0
2012-05-11 18:00,55746,-50826,0.5501,0.7275,0
2012-05-11 19:00,55747,-50825,0.5489,0.7263,0
2012-05-11 20:00,55748,-50824,0.5209,0.6982,0
2012-05-11 21:00,55749,-50823,0.4800,0.6574,0
2012-05-11 22:00,55750,-50822,0.4270,0.6043,0
2012-05-11 23:00,55751,-50821,0.3929,0.5702,0
2012-05-12 00:00,55752,-50820,0.4121,0.5894,0
2012-05-12 01:00,55753,-50819,0.3359,0.5132,0
2012-05-12 02:00,55754,-50818,0.2511,0.4285,0
2012-05-12 03:00,55755,-50817,0.2581,0.4355,0
2012-05-12 04:00,55756,-50816,0.2231,0.4004,0
2012-05-12 05:00,55757,-50815,0.2350,0.4123,0
2012-05-12 06:00,55758,-50814,0.2450,0.4223,0
2012-05-12 07:00,55759,-50813,0.2191,0.3964,0
2012-05-12 08:00,55760,-50812,0.2569,0.4342,0
2012-05-12 09:00,55761,-50811,0.2749,0.4522,0
2012-05-12 10:00,55762,-50810,0.3410,0.5183,0
2012-05-12 11:00,55763,-50809,0.3910,0.5683,0
2012-05-12 12:00,55764,-50808,0.3959,0.5732,0
2012-05-12 13:00,55765,-50807,0.4419,0.6192,0
2012-05-12 14:00,55766,-50806,0.4300,0.6073,0
2012-05-12 15:00,55767,-50805,0.4380,0.6152,0
2012-05-12 16:00,55768,-50804,0.4200,0.5973,0
2012-05-12 17:00,55769,-50803,0.4730,0.6503,0
2012-05-12 18:00,55770,-50802,0.4169,0.5942,0
2012-05-12 19:00,55771,-50801,0.3831,0.5604,0
2012-05-12 20:00,55772,-50800,0.4151,0.5924,0
2012-05-12 21:00,55773,-50799,0.3749,0.5521,0
2012-05-12 22:00,55774,-50798,0.3441,0.5213,0
2012-05-12 23:00,55775,-50797,0.3191,0.4963,0
2012-05-13 00:00,55776,-50796,0.2990,0.4762,0
2012-05-13 01:00,55777,-50795,0.2219,0.3991,0
2012-05-13 02:00,55778,-50794,0.2459,0.4232,0
2012-05-13 03:00,55779,-50793,0.2398,0.4171,0
2012-05-13 04:00,55780,-50792,0.2301,0.4073,0
2012-05-13 05:00,55781,-50791,0.2091,0.3863,0
2012-05-13 06:00,55782,-50790,0.2091,0.3863,0
2012-05-13 07:00,55783,-50789,0.1960,0.3732,0
2012-05-13 08:00,55784,-50788,0.1850,0.3622,0
2012-05-13 09:00,55785,-50787,0.2091,0.3863,0
2012-05-13 10:00,55786,-50786,0.2319,0.4091,0
2012-05-13 11:00,55787,-50785,0.2499,0.4271,0
2012-05-13 12:00,55788,-50784,0.2920,0.4692,0
2012-05-13 13:00,55789,-50783,0.2972,0.4744,0
2012-05-13 14:00,55790,-50782,0.3139,0.4911,0
2012-05-13 15:00,55791,-50781,0.3429,0.5201,0
2012-05-13 16:00,55792,-50780,0.3270,0.5042,0
2012-05-13 17:00,55793,-50779,0.3630,0.5402,0
2012-05-13 18:00,55794,-50778,0.3319,0.5091,0
2012-05-13 19:00,55795,-50777,0.3401,0.5173,0
2012-05-13 20:00,55796,-50776,0.3319,0.5091,0
2012-05-13 21:00,55797,-50775,0.3130,0.4902,0
2012-05-13 22:00,55798,-50774,0.3221,0.4993,0
2012-05-13 23:00,55799,-50773,0.3151,0.4923,0
2012-05-14 00:00,55800,-50772,0.3359,0.5130,0
2012-05-14 01:00,55801,-50771,0.2850,0.4621,0
2012-05-14 02:00,55802,-50770,0.2801,0.4572,0
2012-05-14 03:00,55803,-50769,0.3170,0.4941,0
2012-05-14 04:00,55804,-50768,0.2691,0.4463,0
2012-05-14 05:00,55805,-50767,0.2789,0.4560,0
2012-05-14 06:00,55806,-50766,0.2469,0.4240,0
2012-05-14 07:00,55807,-50765,0.2661,0.4432,0
2012-05-14 08:00,55808,-50764,0.2929,0.4700,0
2012-05-14 09:00,55809,-50763,0.2840,0.4612,0
2012-05-14 10:00,55810,-50762,0.3160,0.4932,0
2012-05-14 11:00,55811,-50761,0.3240,0.5011,0
2012-05-14 12:00,55812,-50760,0.3420,0.5191,0
2012-05-14 13:00,55813,-50759,0.3551,0.5322,0
2012-05-14 14:00,55814,-50758,0.3520,0.5291,0
2012-05-14 15:00,55815,-50757,0.3590,0.5361,0
2012-05-14 16:00,55816,-50756,0.3450,0.5221,0
2012-05-14 17:00,55817,-50755,0.3200,0.4971,0
2012-05-14 18:00,55818,-50754,0.3179,0.4950,0
2012-05-14 19:00,55819,-50753,0.3301,0.5072,0
2012-05-14 20:00,55820,-50752,0.3100,0.4870,0
2012-05-14 21:00,55821,-50751,0.3130,0.4901,0
2012-05-14 22:00,55822,-50750,0.3060,0.4831,0
2012-05-14 23:00,55823,-50749,0.2950,0.4721,0
2012-05-15 00:00,55824,-50748,0.3151,0.4922,0
2012-05-15 01:00,55825,-50747,0.3151,0.4922,0
2012-05-15 02:00,55826,-50746,0.3450,0.5221,0
2012-05-15 03:00,55827,-50745,0.3200,0.4971,0
2012-05-15 04:00,55828,-50744,0.3389,0.5160,0
2012-05-15 05:00,55829,-50743,0.3499,0.5269,0
2012-05-15 06:00,55830,-50742,0.3560,0.5330,0
2012-05-15 07:00,55831,-50741,0.3730,0.5501,0
2012-05-15 08:00,55832,-50740,0.4291,0.6062,0
2012-05-15 09:00,55833,-50739,0.4050,0.5821,0
2012-05-15 10:00,55834,-50738,0.4160,0.5931,0
2012-05-15 11:00,55835,-50737,0.4279,0.6050,0
2012-05-15 12:00,55836,-50736,0.4279,0.6049,0
2012-05-15 13:00,55837,-50735,0.4169,0.5940,0
2012-05-15 14:00,55838,-50734,0.4239,0.6010,0
2012-05-15 15:00,55839,-50733,0.3749,0.5519,0
2012-05-15 16:00,55840,-50732,0.3590,0.5360,0
2012-05-15 17:00,55841,-50731,0.3221,0.4992,0
2012-05-15 18:00,55842,-50730,0.2990,0.4760,0
2012-05-15 19:00,55843,-50729,0.2981,0.4751,0
2012-05-15 20:00,55844,-50728,0.2551,0.4321,0
2012-05-15 21:00,55845,-50727,0.2591,0.4361,0
2012-05-15 22:00,55846,-50726,0.2539,0.4309,0
2012-05-15 23:00,55847,-50725,0.2551,0.4321,0
2012-05-16 00:00,55848,-50724,0.2810,0.4580,0
2012-05-16 01:00,55849,-50723,0.2859,0.4629,0
2012-05-16 02:00,55850,-50722,0.2920,0.4690,0
2012-05-16 03:00,55851,-50721,0.3029,0.4799,0
2012-05-16 04:00,55852,-50720,0.3200,0.4970,0
2012-05-16 05:00,55853,-50719,0.3511,0.5281,0
2012-05-16 06:00,55854,-50718,0.3569,0.5339,0
2012-05-16 07:00,55855,-50717,0.3901,0.5671,0
2012-05-16 08:00,55856,-50716,0.3919,0.5689,0
2012-05-16 09:00,55857,-50715,0.4090,0.5860,0
2012-05-16 10:00,55858,-50714,0.4230,0.6000,0
2012-05-16 11:00,55859,-50713,0.4459,0.6229,0
2012-05-16 12:00,55860,-50712,0.4401,0.6171,0
2012-05-16 13:00,55861,-50711,0.4121,0.5890,0
2012-05-16 14:00,55862,-50710,0.4179,0.5948,0
2012-05-16 15:00,55863,-50709,0.4111,0.5881,0
2012-05-16 16:00,55864,-50708,0.3770,0.5539,0
2012-05-16 17:00,55865,-50707,0.3401,0.5171,0
2012-05-16 18:00,55866,-50706,0.2929,0.4698,0
2012-05-16 19:00,55867,-50705,0.2639,0.4409,0
2012-05-16 20:00,55868,-50704,0.2398,0.4168,0
2012-05-16 21:00,55869,-50703,0.2359,0.4128,0
2012-05-16 22:00,55870,-50702,0.2231,0.4000,0
2012-05-16 23:00,55871,-50701,0.2069,0.3838,0
2012-05-17 00:00,55872,-50700,0.2341,0.4110,0
2012-05-17 01:00,55873,-50699,0.2499,0.4268,0
2012-05-17 02:00,55874,-50698,0.2972,0.4741,0
2012-05-17 03:00,55875,-50697,0.2929,0.4698,0
2012-05-17 04:00,55876,-50696,0.3359,0.5128,0
2012-05-17 05:00,55877,-50695,0.3529,0.5298,0
2012-05-17 06:00,55878,-50694,0.4020,0.5789,0
2012-05-17 07:00,55879,-50693,0.4050,0.5819,0
2012-05-17 08:00,55880,-50692,0.4389,0.6158,0
2012-05-17 09:00,55881,-50691,0.4840,0.6609,0
2012-05-17 10:00,55882,-50690,0.4581,0.6350,0
2012-05-17 11:00,55883,-50689,0.4950,0.6718,0
2012-05-17 12:00,55884,-50688,0.4980,0.6749,0
2012-05-17 13:00,55885,-50687,0.4849,0.6618,0
2012-05-17 14:00,55886,-50686,0.4730,0.6499,0
2012-05-17 15:00,55887,-50685,0.4441,0.6209,0
2012-05-17 16:00,55888,-50684,0.3980,0.5749,0
2012-05-17 17:00,55889,-50683,0.3590,0.5359,0
2012-05-17 18:00,55890,-50682,0.2959,0.4728,0
2012-05-17 19:00,55891,-50681,0.2371,0.4140,0
2012-05-17 20:00,55892,-50680,0.1990,0.3758,0
2012-05-17 21:00,55893,-50679,0.1539,0.3307,0
2012-05-17 22:00,55894,-50678,0.1551,0.3320,0
2012-05-17 23:00,55895,-50677,0.1289,0.3057,0
2012-05-18 00:00,55896,-50676,0.1460,0.3228,0
2012-05-18 01:00,55897,-50675,0.1469,0.3237,0
2012-05-18 02:00,55898,-50674,0.2301,0.4069,0
2012-05-18 03:00,55899,-50673,0.2200,0.3969,0
2012-05-18 04:00,55900,-50672,0.2731,0.4499,0
2012-05-18 05:00,55901,-50671,0.3139,0.4907,0
2012-05-18 06:00,55902,-50670,0.3490,0.5258,0
2012-05-18 07:00,55903,-50669,0.3651,0.5419,0
2012-05-18 08:00,55904,-50668,0.4310,0.6078,0
2012-05-18 09:00,55905,-50667,0.4620,0.6388,0
2012-05-18 10:00,55906,-50666,0.4931,0.6699,0
2012-05-18 11:00,55907,-50665,0.5169,0.6937,0
2012-05-18 12:00,55908,-50664,0.5379,0.7147,0
2012-05-18 13:00,55909,-50663,0.5279,0.7047,0
2012-05-18 14:00,55910,-50662,0.5200,0.6967,0
2012-05-18 15:00,55911,-50661,0.4901,0.6669,0
2012-05-18 16:00,55912,-50660,0.4349,0.6117,0
2012-05-18 17:00,55913,-50659,0.3700,0.5468,0
2012-05-18 18:00,55914,-50658,0.3151,0.4919,0
2012-05-18 19:00,55915,-50657,0.2661,0.4428,0
2012-05-18 20:00,55916,-50656,0.1929,0.3697,0
2012-05-18 21:00,55917,-50655,0.1569,0.3337,0
2012-05-18 22:00,55918,-50654,0.1249,0.3017,0
2012-05-18 23:00,55919,-50653,0.1341,0.3108,0
2012-05-19 00:00,55920,-50652,0.1280,0.3047,0
2012-05-19 01:00,55921,-50651,0.1420,0.3187,0
2012-05-19 02:00,55922,-50650,0.1789,0.3556,0
2012-05-19 03:00,55923,-50649,0.1941,0.3709,0
2012-05-19 04:00,55924,-50648,0.2481,0.4248,0
2012-05-19 05:00,55925,-50647,0.2999,0.4766,0
2012-05-19 06:00,55926,-50646,0.3200,0.4967,0
2012-05-19 07:00,55927,-50645,0.3779,0.5546,0
2012-05-19 08:00,55928,-50644,0.3761,0.5528,0
2012-05-19 09:00,55929,-50643,0.4349,0.6116,0
2012-05-19 10:00,55930,-50642,0.4861,0.6628,0
2012-05-19 11:00,55931,-50641,0.5111,0.6878,0
2012-05-19 12:00,55932,-50640,0.5139,0.6906,0
2012-05-19 13:00,55933,-50639,0.5081,0.6848,0
2012-05-19 14:00,55934,-50638,0.4919,0.6686,0
2012-05-19 15:00,55935,-50637,0.4809,0.6576,0
2012-05-19 16:00,55936,-50636,0.4431,0.6198,0
2012-05-19 17:00,55937,-50635,0.3639,0.5406,0
2012-05-19 18:00,55938,-50634,0.3301,0.5068,0
2012-05-19 19:00,55939,-50633,0.2270,0.4037,0
2012-05-19 20:00,55940,-50632,0.1710,0.3476,0
2012-05-19 21:00,55941,-50631,0.1140,0.2906,0
2012-05-19 22:00,55942,-50630,0.0740,0.2507,0
2012-05-19 23:00,55943,-50629,0.0481,0.2248,0
2012-05-20 00:00,55944,-50628,0.1191,0.2958,0
2012-05-20 01:00,55945,-50627,0.0719,0.2486,0
2012-05-20 02:00,55946,-50626,0.0999,0.2766,0
2012-05-20 03:00,55947,-50625,0.1371,0.3138,0
2012-05-20 04:00,55948,-50624,0.1969,0.3735,0
2012-05-20 05:00,55949,-50623,0.2398,0.4165,0
2012-05-20 06:00,55950,-50622,0.2871,0.4637,0
2012-05-20 07:00,55951,-50621,0.3179,0.4945,0
2012-05-20 08:00,55952,-50620,0.3679,0.5445,0
2012-05-20 09:00,55953,-50619,0.4541,0.6308,0
2012-05-20 10:00,55954,-50618,0.4691,0.6457,0
2012-05-20 11:00,55955,-50617,0.5291,0.7057,0
2012-05-20 12:00,55956,-50616,0.5480,0.7246,0
2012-05-20 13:00,55957,-50615,0.5959,0.7725,0
2012-05-20 14:00,55958,-50614,0.5629,0.7395,0
2012-05-20 15:00,55959,-50613,0.5300,0.7066,0
2012-05-20 16:00,55960,-50612,0.4889,0.6655,0
2012-05-20 17:00,55961,-50611,0.4380,0.6146,0
2012-05-20 18:00,55962,-50610,0.3630,0.5396,0
2012-05-20 19:00,55963,-50609,0.2880,0.4646,0
2012-05-20 20:00,55964,-50608,0.2030,0.3796,0
2012-05-20 21:00,55965,-50607,0.1201,0.2967,0
2012-05-20 22:00,55966,-50606,0.0390,0.2156,0
2012-05-20 23:00,55967,-50605,0.0399,0.2165,0
2012-05-21 00:00,55968,-50604,0.0201,0.1967,0
2012-05-21 01:00,55969,-50603,0.0369,0.2134,0
2012-05-21 02:00,55970,-50602,0.0481,0.2247,0
2012-05-21 03:00,55971,-50601,0.0859,0.2625,0
2012-05-21 04:00,55972,-50600,0.1140,0.2905,0
2012-05-21 05:00,55973,-50599,0.2051,0.3817,0
2012-05-21 06:00,55974,-50598,0.2139,0.3905,0
2012-05-21 07:00,55975,-50597,0.2740,0.4505,0
2012-05-21 08:00,55976,-50596,0.3200,0.4966,0
2012-05-21 09:00,55977,-50595,0.3599,0.5365,0
2012-05-21 10:00,55978,-50594,0.4319,0.6084,0
2012-05-21 11:00,55979,-50593,0.4529,0.6294,0
2012-05-21 12:00,55980,-50592,0.5069,0.6834,0
2012-05-21 13:00,55981,-50591,0.5239,0.7005,0
2012-05-21 14:00,55982,-50590,0.5370,0.7136,0
2012-05-21 15:00,55983,-50589,0.4989,0.6755,0
2012-05-21 16:00,55984,-50588,0.4748,0.6514,0
2012-05-21 17:00,55985,-50587,0.4090,0.5855,0
2012-05-21 18:00,55986,-50586,0.3551,0.5316,0
2012-05-21 19:00,55987,-50585,0.2880,0.4645,0
2012-05-21 20:00,55988,-50584,0.2100,0.3865,0
2012-05-21 21:00,55989,-50583,0.1249,0.3014,0
2012-05-21 22:00,55990,-50582,0.0649,0.2414,0
2012-05-21 23:00,55991,-50581,0.0311,0.2076,0
2012-05-22 00:00,55992,-50580,0.0109,0.1874,0
2012-05-22 01:00,55993,-50579,-0.0110,0.1655,0
2012-05-22 02:00,55994,-50578,-0.0049,0.1716,0
2012-05-22 03:00,55995,-50577,0.0210,0.1975,0
2012-05-22 04:00,55996,-50576,0.0640,0.2405,0
2012-05-22 05:00,55997,-50575,0.0969,0.2734,0
2012-05-22 06:00,55998,-50574,0.1609,0.3374,0
2012-05-22 07:00,55999,-50573,0.2021,0.3785,0
2012-05-22 08:00,56000,-50572,0.2380,0.4145,0
2012-05-22 09:00,56001,-50571,0.2981,0.4745,0
2012-05-22 10:00,56002,-50570,0.3410,0.5175,0
2012-05-22 11:00,56003,-50569,0.3380,0.5144,0
2012-05-22 12:00,56004,-50568,0.4410,0.6175,0
2012-05-22 13:00,56005,-50567,0.4770,0.6534,0
2012-05-22 14:00,56006,-50566,0.4919,0.6684,0
2012-05-22 15:00,56007,-50565,0.4901,0.6665,0
2012-05-22 16:00,56008,-50564,0.4819,0.6583,0
2012-05-22 17:00,56009,-50563,0.4130,0.5894,0
2012-05-22 18:00,56010,-50562,0.3669,0.5434,0
2012-05-22 19:00,56011,-50561,0.3109,0.4873,0
2012-05-22 20:00,56012,-50560,0.2398,0.4163,0
2012-05-22 21:00,56013,-50559,0.1819,0.3584,0
2012-05-22 22:00,56014,-50558,0.0899,0.2663,0
2012-05-22 23:00,56015,-50557,0.0329,0.2093,0
2012-05-23 00:00,56016,-50556,0.0189,0.1953,0
2012-05-23 01:00,56017,-50555,-0.0040,0.1724,0
2012-05-23 02:00,56018,-50554,-0.0080,0.1684,0
2012-05-23 03:00,56019,-50553,-0.0019,0.1745,0
2012-05-23 04:00,56020,-50552,0.0390,0.2154,0
2012-05-23 05:00,56021,-50551,0.0731,0.2495,0
2012-05-23 06:00,56022,-50550,0.1210,0.2974,0
2012-05-23 07:00,56023,-50549,0.1719,0.3483,0
2012-05-23 08:00,56024,-50548,0.2249,0.4013,0
2012-05-23 09:00,56025,-50547,0.2770,0.4534,0
2012-05-23 10:00,56026,-50546,0.3359,0.5122,0
2012-05-23 11:00,56027,-50545,0.3862,0.5625,0
2012-05-23 12:00,56028,-50544,0.4471,0.6235,0
2012-05-23 13:00,56029,-50543,0.4779,0.6543,0
2012-05-23 14:00,56030,-50542,0.5011,0.6774,0
2012-05-23 15:00,56031,-50541,0.5239,0.7003,0
2012-05-23 16:00,56032,-50540,0.5111,0.6875,0
2012-05-23 17:00,56033,-50539,0.5041,0.6805,0
2012-05-23 18:00,56034,-50538,0.4630,0.6393,0
2012-05-23 19:00,56035,-50537,0.4331,0.6094,0
2012-05-23 20:00,56036,-50536,0.3459,0.5223,0
2012-05-23 21:00,56037,-50535,0.2679,0.4442,0
2012-05-23 22:00,56038,-50534,0.2011,0.3775,0
2012-05-23 23:00,56039,-50533,0.1350,0.3113,0
2012-05-24 00:00,56040,-50532,0.1060,0.2824,0
2012-05-24 01:00,56041,-50531,0.0810,0.2574,0
2012-05-24 02:00,56042,-50530,0.0490,0.2254,0
2012-05-24 03:00,56043,-50529,0.0509,0.2272,0
2012-05-24 04:00,56044,-50528,0.0500,0.2263,0
2012-05-24 05:00,56045,-50527,0.0990,0.2753,0
2012-05-24 06:00,56046,-50526,0.1551,0.3314,0
2012-05-24 07:00,56047,-50525,0.2069,0.3832,0
2012-05-24 08:00,56048,-50524,0.2389,0.4152,0
2012-05-24 09:00,56049,-50523,0.2920,0.4683,0
2012-05-24 10:00,56050,-50522,0.3410,0.5173,0
2012-05-24 11:00,56051,-50521,0.3880,0.5643,0
2012-05-24 12:00,56052,-50520,0.4270,0.6033,0
2012-05-24 13:00,56053,-50519,0.4599,0.6362,0
2012-05-24 14:00,56054,-50518,0.4971,0.6734,0
2012-05-24 15:00,56055,-50517,0.5160,0.6923,0
2012-05-24 16:00,56056,-50516,0.5190,0.6953,0
2012-05-24 17:00,56057,-50515,0.4971,0.6734,0
2012-05-24 18:00,56058,-50514,0.4611,0.6374,0
2012-05-24 19:00,56059,-50513,0.4160,0.5923,0
2012-05-24 20:00,56060,-50512,0.3441,0.5203,0
2012-05-24 21:00,56061,-50511,0.2749,0.4512,0
2012-05-24 22:00,56062,-50510,0.2091,0.3853,0
2012-05-24 23:00,56063,-50509,0.1481,0.3243,0
2012-05-25 00:00,56064,-50508,0.0960,0.2722,0
2012-05-25 01:00,56065,-50507,0.0621,0.2384,0
2012-05-25 02:00,56066,-50506,0.0500,0.2262,0
2012-05-25 03:00,56067,-50505,0.0289,0.2052,0
2012-05-25 04:00,56068,-50504,0.0451,0.2213,0
2012-05-25 05:00,56069,-50503,0.0600,0.2362,0
2012-05-25 06:00,56070,-50502,0.0920,0.2682,0
2012-05-25 07:00,56071,-50501,0.1240,0.3002,0
2012-05-25 08:00,56072,-50500,0.1569,0.3332,0
2012-05-25 09:00,56073,-50499,0.2100,0.3862,0
2012-05-25 10:00,56074,-50498,0.2740,0.4502,0
2012-05-25 11:00,56075,-50497,0.2920,0.4682,0
2012-05-25 12:00,56076,-50496,0.3371,0.5133,0
2012-05-25 13:00,56077,-50495,0.3740,0.5502,0
2012-05-25 14:00,56078,-50494,0.3862,0.5623,0
2012-05-25 15:00,56079,-50493,0.4349,0.6111,0
2012-05-25 16:00,56080,-50492,0.3721,0.5483,0
2012-05-25 17:00,56081,-50491,0.4361,0.6123,0
2012-05-25 18:00,56082,-50490,0.4200,0.5962,0
2012-05-25 19:00,56083,-50489,0.3889,0.5651,0
2012-05-25 20:00,56084,-50488,0.3560,0.5322,0
2012-05-25 21:00,56085,-50487,0.2779,0.4541,0
2012-05-25 22:00,56086,-50486,0.2200,0.3962,0
2012-05-25 23:00,56087,-50485,0.1670,0.3432,0
2012-05-26 00:00,56088,-50484,0.0570,0.2331,0
2012-05-26 01:00,56089,-50483,0.0719,0.2481,0
2012-05-26 02:00,56090,-50482,0.0460,0.2221,0
2012-05-26 03:00,56091,-50481,0.0219,0.1981,0
2012-05-26 04:00,56092,-50480,0.0189,0.1950,0
2012-05-26 05:00,56093,-50479,0.0301,0.2063,0
2012-05-26 06:00,56094,-50478,0.0490,0.2252,0
2012-05-26 07:00,56095,-50477,0.1249,0.3011,0
2012-05-26 08:00,56096,-50476,0.1219,0.2980,0
2012-05-26 09:00,56097,-50475,0.1630,0.3392,0
2012-05-26 10:00,56098,-50474,0.2051,0.3812,0
2012-05-26 11:00,56099,-50473,0.2511,0.4272,0
2012-05-26 12:00,56100,-50472,0.2801,0.4562,0
2012-05-26 13:00,56101,-50471,0.3130,0.4891,0
2012-05-26 14:00,56102,-50470,0.3319,0.5080,0
2012-05-26 15:00,56103,-50469,0.3749,0.5510,0
2012-05-26 16:00,56104,-50468,0.3889,0.5650,0
2012-05-26 17:00,56105,-50467,0.3999,0.5760,0
2012-05-26 18:00,56106,-50466,0.3889,0.5650,0
2012-05-26 19:00,56107,-50465,0.3621,0.5382,0
2012-05-26 20:00,56108,-50464,0.3240,0.5001,0
2012-05-26 21:00,56109,-50463,0.2972,0.4732,0
2012-05-26 22:00,56110,-50462,0.2261,0.4022,0
2012-05-26 23:00,56111,-50461,0.1740,0.3501,0
2012-05-27 00:00,56112,-50460,0.1289,0.3050,0
2012-05-27 01:00,56113,-50459,0.1009,0.2769,0
2012-05-27 02:00,56114,-50458,0.0649,0.2410,0
2012-05-27 03:00,56115,-50457,0.0609,0.2370,0
2012-05-27 04:00,56116,-50456,0.0640,0.2400,0
2012-05-27 05:00,56117,-50455,0.0631,0.2391,0
2012-05-27 06:00,56118,-50454,0.0871,0.2632,0
2012-05-27 07:00,56119,-50453,0.0929,0.2690,0
2012-05-27 08:00,56120,-50452,0.1429,0.3190,0
2012-05-27 09:00,56121,-50451,0.1960,0.3720,0
2012-05-27 10:00,56122,-50450,0.2398,0.4159,0
2012-05-27 11:00,56123,-50449,0.2850,0.4610,0
2012-05-27 12:00,56124,-50448,0.3270,0.5031,0
2012-05-27 13:00,56125,-50447,0.3590,0.5351,0
2012-05-27 14:00,56126,-50446,0.3862,0.5622,0
2012-05-27 15:00,56127,-50445,0.4249,0.6009,0
2012-05-27 16:00,56128,-50444,0.4221,0.5981,0
2012-05-27 17:00,56129,-50443,0.4221,0.5981,0
2012-05-27 18:00,56130,-50442,0.4221,0.5981,0
2012-05-27 19:00,56131,-50441,0.3450,0.5210,0
2012-05-27 20:00,56132,-50440,0.3919,0.5679,0
2012-05-27 21:00,56133,-50439,0.2999,0.4759,0
2012-05-27 22:00,56134,-50438,0.3240,0.5000,0
2012-05-27 23:00,56135,-50437,0.2731,0.4491,0
2012-05-28 00:00,56136,-50436,0.2441,0.4201,0
2012-05-28 01:00,56137,-50435,0.1960,0.3719,0
2012-05-28 02:00,56138,-50434,0.1761,0.3521,0
2012-05-28 03:00,56139,-50433,0.1621,0.3381,0
2012-05-28 04:00,56140,-50432,0.1499,0.3259,0
2012-05-28 05:00,56141,-50431,0.1460,0.3219,0
2012-05-28 06:00,56142,-50430,0.1670,0.3430,0
2012-05-28 07:00,56143,-50429,0.1990,0.3750,0
2012-05-28 08:00,56144,-50428,0.2011,0.3771,0
2012-05-28 09:00,56145,-50427,0.2411,0.4170,0
2012-05-28 10:00,56146,-50426,0.2661,0.4420,0
2012-05-28 11:00,56147,-50425,0.2779,0.4539,0
2012-05-28 12:00,56148,-50424,0.3160,0.4920,0
2012-05-28 13:00,56149,-50423,0.3679,0.5438,0
2012-05-28 14:00,56150,-50422,0.3669,0.5429,0
2012-05-28 15:00,56151,-50421,0.3410,0.5170,0
2012-05-28 16:00,56152,-50420,0.3609,0.5368,0
2012-05-28 17:00,56153,-50419,0.3651,0.5411,0
2012-05-28 18:00,56154,-50418,0.3340,0.5100,0
2012-05-28 19:00,56155,-50417,0.3139,0.4898,0
2012-05-28 20:00,56156,-50416,0.2972,0.4731,0
2012-05-28 21:00,56157,-50415,0.2810,0.4569,0
2012-05-28 22:00,56158,-50414,0.2670,0.4429,0
2012-05-28 23:00,56159,-50413,0.2539,0.4298,0
2012-05-29 00:00,56160,-50412,0.2301,0.4060,0
2012-05-29 01:00,56161,-50411,0.2270,0.4030,0
2012-05-29 02:00,56162,-50410,0.2021,0.3780,0
2012-05-29 03:00,56163,-50409,0.2161,0.3920,0
2012-05-29 04:00,56164,-50408,0.1990,0.3749,0
2012-05-29 05:00,56165,-50407,0.2091,0.3850,0
2012-05-29 06:00,56166,-50406,0.2270,0.4029,0
2012-05-29 07:00,56167,-50405,0.2389,0.4148,0
2012-05-29 08:00,56168,-50404,0.2609,0.4368,0
2012-05-29 09:00,56169,-50403,0.2801,0.4560,0
2012-05-29 10:00,56170,-50402,0.2981,0.4739,0
2012-05-29 11:00,56171,-50401,0.3139,0.4898,0
2012-05-29 12:00,56172,-50400,0.3301,0.5059,0
2012-05-29 13:00,56173,-50399,0.3151,0.4910,0
2012-05-29 14:00,56174,-50398,0.3060,0.4818,0
2012-05-29 15:00,56175,-50397,0.2831,0.4590,0
2012-05-29 16:00,56176,-50396,0.2670,0.4428,0
2012-05-29 17:00,56177,-50395,0.2420,0.4178,0
2012-05-29 18:00,56178,-50394,0.2191,0.3950,0
2012-05-29 19:00,56179,-50393,0.1889,0.3648,0
2012-05-29 20:00,56180,-50392,0.1829,0.3587,0
2012-05-29 21:00,56181,-50391,0.1661,0.3419,0
2012-05-29 22:00,56182,-50390,0.1640,0.3398,0
