Observed tidal data for NOAA gage: 8768094, Calcasieu Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2013-02-05 09:00,62217,-69267,-0.3299,-0.2972,0
2013-02-05 10:00,62218,-69266,-0.4259,-0.3932,0
2013-02-05 11:00,62219,-69265,-0.4211,-0.3883,0
2013-02-05 12:00,62220,-69264,-0.3339,-0.3011,0
2013-02-05 13:00,62221,-69263,-0.1961,-0.1634,0
2013-02-05 14:00,62222,-69262,-0.0919,-0.0591,0
2013-02-05 15:00,62223,-69261,0.0139,0.0466,0
2013-02-05 16:00,62224,-69260,0.0800,0.1128,0
2013-02-05 17:00,62225,-69259,0.1169,0.1497,0
2013-02-05 18:00,62226,-69258,0.1389,0.1716,0
2013-02-05 19:00,62227,-69257,0.1821,0.2149,0
2013-02-05 20:00,62228,-69256,0.1419,0.1747,0
2013-02-05 21:00,62229,-69255,0.1139,0.1466,0
2013-02-05 22:00,62230,-69254,0.0621,0.0948,0
2013-02-05 23:00,62231,-69253,0.0581,0.0908,0
2013-02-06 00:00,62232,-69252,0.0871,0.1198,0
2013-02-06 01:00,62233,-69251,0.1111,0.1439,0
2013-02-06 02:00,62234,-69250,0.1459,0.1786,0
2013-02-06 03:00,62235,-69249,0.1770,0.2097,0
2013-02-06 04:00,62236,-69248,0.1471,0.1798,0
2013-02-06 05:00,62237,-69247,0.1239,0.1567,0
2013-02-06 06:00,62238,-69246,0.0371,0.0698,0
2013-02-06 07:00,62239,-69245,-0.0891,-0.0564,0
2013-02-06 08:00,62240,-69244,-0.2159,-0.1832,0
2013-02-06 09:00,62241,-69243,-0.3650,-0.3322,0
2013-02-06 10:00,62242,-69242,-0.4491,-0.4164,0
2013-02-06 11:00,62243,-69241,-0.4790,-0.4462,0
2013-02-06 12:00,62244,-69240,-0.4369,-0.4042,0
2013-02-06 13:00,62245,-69239,-0.3759,-0.3432,0
2013-02-06 14:00,62246,-69238,-0.2671,-0.2344,0
2013-02-06 15:00,62247,-69237,-0.0751,-0.0424,0
2013-02-06 16:00,62248,-69236,0.0389,0.0716,0
2013-02-06 17:00,62249,-69235,0.1410,0.1737,0
2013-02-06 18:00,62250,-69234,0.1950,0.2277,0
2013-02-06 19:00,62251,-69233,0.1459,0.1786,0
2013-02-06 20:00,62252,-69232,0.2480,0.2807,0
2013-02-06 21:00,62253,-69231,0.2721,0.3048,0
2013-02-06 22:00,62254,-69230,0.2489,0.2816,0
2013-02-06 23:00,62255,-69229,0.1761,0.2088,0
2013-02-07 00:00,62256,-69228,0.2050,0.2377,0
2013-02-07 01:00,62257,-69227,0.1340,0.1667,0
2013-02-07 02:00,62258,-69226,0.1651,0.1978,0
2013-02-07 03:00,62259,-69225,0.3120,0.3447,0
2013-02-07 04:00,62260,-69224,0.3339,0.3667,0
2013-02-07 05:00,62261,-69223,0.2870,0.3197,0
2013-02-07 06:00,62262,-69222,0.3669,0.3996,0
2013-02-07 07:00,62263,-69221,0.3230,0.3557,0
2013-02-07 08:00,62264,-69220,0.1840,0.2167,0
2013-02-07 09:00,62265,-69219,0.0880,0.1207,0
2013-02-07 10:00,62266,-69218,-0.0821,-0.0494,0
2013-02-07 11:00,62267,-69217,-0.2449,-0.2122,0
2013-02-07 12:00,62268,-69216,-0.3860,-0.3533,0
2013-02-07 13:00,62269,-69215,-0.4079,-0.3752,0
2013-02-07 14:00,62270,-69214,-0.3400,-0.3073,0
2013-02-07 15:00,62271,-69213,-0.2229,-0.1902,0
2013-02-07 16:00,62272,-69212,-0.0401,-0.0073,0
2013-02-07 17:00,62273,-69211,0.1120,0.1448,0
2013-02-07 18:00,62274,-69210,0.2169,0.2496,0
2013-02-07 19:00,62275,-69209,0.2501,0.2828,0
2013-02-07 20:00,62276,-69208,0.2629,0.2956,0
2013-02-07 21:00,62277,-69207,0.2760,0.3087,0
2013-02-07 22:00,62278,-69206,0.1629,0.1957,0
2013-02-07 23:00,62279,-69205,0.1331,0.1658,0
2013-02-08 00:00,62280,-69204,0.0669,0.0997,0
2013-02-08 01:00,62281,-69203,0.0270,0.0597,0
2013-02-08 02:00,62282,-69202,0.0279,0.0606,0
2013-02-08 03:00,62283,-69201,0.1059,0.1387,0
2013-02-08 04:00,62284,-69200,0.1959,0.2286,0
2013-02-08 05:00,62285,-69199,0.2059,0.2386,0
2013-02-08 06:00,62286,-69198,0.2221,0.2548,0
2013-02-08 07:00,62287,-69197,0.1209,0.1536,0
2013-02-08 08:00,62288,-69196,0.0599,0.0926,0
2013-02-08 09:00,62289,-69195,-0.0431,-0.0104,0
2013-02-08 10:00,62290,-69194,-0.2080,-0.1753,0
2013-02-08 11:00,62291,-69193,-0.4220,-0.3893,0
2013-02-08 12:00,62292,-69192,-0.5719,-0.5392,0
2013-02-08 13:00,62293,-69191,-0.5799,-0.5471,0
2013-02-08 14:00,62294,-69190,-0.5271,-0.4944,0
2013-02-08 15:00,62295,-69189,-0.4089,-0.3761,0
2013-02-08 16:00,62296,-69188,-0.2991,-0.2664,0
2013-02-08 17:00,62297,-69187,-0.0919,-0.0592,0
2013-02-08 18:00,62298,-69186,0.0490,0.0817,0
2013-02-08 19:00,62299,-69185,0.0861,0.1188,0
2013-02-08 20:00,62300,-69184,0.0980,0.1307,0
2013-02-08 21:00,62301,-69183,0.1191,0.1518,0
2013-02-08 22:00,62302,-69182,0.1029,0.1356,0
2013-02-08 23:00,62303,-69181,0.0730,0.1057,0
2013-02-09 00:00,62304,-69180,0.0179,0.0506,0
2013-02-09 01:00,62305,-69179,-0.0550,-0.0223,0
2013-02-09 02:00,62306,-69178,-0.1190,-0.0863,0
2013-02-09 03:00,62307,-69177,-0.0940,-0.0613,0
2013-02-09 04:00,62308,-69176,-0.0571,-0.0244,0
2013-02-09 05:00,62309,-69175,0.0490,0.0817,0
2013-02-09 06:00,62310,-69174,0.0849,0.1176,0
2013-02-09 07:00,62311,-69173,0.0270,0.0597,0
2013-02-09 08:00,62312,-69172,0.0331,0.0658,0
2013-02-09 09:00,62313,-69171,0.0221,0.0548,0
2013-02-09 10:00,62314,-69170,-0.0809,-0.0482,0
2013-02-09 11:00,62315,-69169,-0.2031,-0.1704,0
2013-02-09 12:00,62316,-69168,-0.3461,-0.3134,0
2013-02-09 13:00,62317,-69167,-0.4180,-0.3853,0
2013-02-09 14:00,62318,-69166,-0.4101,-0.3774,0
2013-02-09 15:00,62319,-69165,-0.3939,-0.3612,0
2013-02-09 16:00,62320,-69164,-0.2619,-0.2292,0
2013-02-09 17:00,62321,-69163,-0.0751,-0.0424,0
2013-02-09 18:00,62322,-69162,0.0931,0.1258,0
2013-02-09 19:00,62323,-69161,0.1529,0.1856,0
2013-02-09 20:00,62324,-69160,0.2391,0.2718,0
2013-02-09 21:00,62325,-69159,0.3361,0.3688,0
2013-02-09 22:00,62326,-69158,0.3851,0.4178,0
2013-02-09 23:00,62327,-69157,0.3611,0.3938,0
2013-02-10 00:00,62328,-69156,0.3141,0.3468,0
2013-02-10 01:00,62329,-69155,0.2559,0.2886,0
2013-02-10 02:00,62330,-69154,0.2590,0.2917,0
2013-02-10 03:00,62331,-69153,0.2809,0.3136,0
2013-02-10 04:00,62332,-69152,0.2260,0.2587,0
2013-02-10 05:00,62333,-69151,0.3169,0.3496,0
2013-02-10 06:00,62334,-69150,0.3961,0.4288,0
2013-02-10 07:00,62335,-69149,0.4129,0.4456,0
2013-02-10 08:00,62336,-69148,0.3940,0.4267,0
2013-02-10 09:00,62337,-69147,0.3629,0.3956,0
2013-02-10 10:00,62338,-69146,0.3071,0.3398,0
2013-02-10 11:00,62339,-69145,0.1761,0.2087,0
2013-02-10 12:00,62340,-69144,0.0639,0.0966,0
2013-02-10 13:00,62341,-69143,-0.0980,-0.0653,0
2013-02-10 14:00,62342,-69142,-0.2281,-0.1954,0
2013-02-10 15:00,62343,-69141,-0.2071,-0.1744,0
2013-02-10 16:00,62344,-69140,-0.2110,-0.1784,0
2013-02-10 17:00,62345,-69139,-0.0891,-0.0564,0
2013-02-10 18:00,62346,-69138,0.0410,0.0737,0
2013-02-10 19:00,62347,-69137,0.2270,0.2596,0
2013-02-10 20:00,62348,-69136,0.2699,0.3026,0
2013-02-10 21:00,62349,-69135,0.2879,0.3206,0
2013-02-10 22:00,62350,-69134,0.2931,0.3258,0
2013-02-10 23:00,62351,-69133,0.2891,0.3218,0
2013-02-11 00:00,62352,-69132,0.2779,0.3105,0
2013-02-11 01:00,62353,-69131,0.1681,0.2008,0
2013-02-11 02:00,62354,-69130,0.0678,0.1005,0
2013-02-11 03:00,62355,-69129,0.0319,0.0646,0
2013-02-11 04:00,62356,-69128,0.0200,0.0527,0
2013-02-11 05:00,62357,-69127,0.1099,0.1426,0
2013-02-11 06:00,62358,-69126,0.1599,0.1926,0
2013-02-11 07:00,62359,-69125,0.2779,0.3105,0
2013-02-11 08:00,62360,-69124,0.2870,0.3197,0
2013-02-11 09:00,62361,-69123,0.2879,0.3206,0
2013-02-11 10:00,62362,-69122,0.1989,0.2316,0
2013-02-11 11:00,62363,-69121,0.1471,0.1798,0
2013-02-11 12:00,62364,-69120,-0.0550,-0.0223,0
2013-02-11 13:00,62365,-69119,-0.3400,-0.3073,0
2013-02-11 14:00,62366,-69118,-0.4741,-0.4414,0
2013-02-11 15:00,62367,-69117,-0.4890,-0.4563,0
2013-02-11 16:00,62368,-69116,-0.5411,-0.5085,0
2013-02-11 17:00,62369,-69115,-0.4171,-0.3844,0
2013-02-11 18:00,62370,-69114,-0.2690,-0.2363,0
2013-02-11 19:00,62371,-69113,-0.0330,-0.0004,0
2013-02-11 20:00,62372,-69112,0.1809,0.2136,0
2013-02-11 21:00,62373,-69111,0.2541,0.2868,0
2013-02-11 22:00,62374,-69110,0.2349,0.2676,0
2013-02-11 23:00,62375,-69109,0.2471,0.2797,0
2013-02-12 00:00,62376,-69108,0.1950,0.2276,0
2013-02-12 01:00,62377,-69107,0.0880,0.1206,0
2013-02-12 02:00,62378,-69106,-0.0501,-0.0174,0
2013-02-12 03:00,62379,-69105,-0.1979,-0.1653,0
2013-02-12 04:00,62380,-69104,-0.1989,-0.1662,0
2013-02-12 05:00,62381,-69103,-0.1739,-0.1412,0
2013-02-12 06:00,62382,-69102,-0.0379,-0.0052,0
2013-02-12 07:00,62383,-69101,0.0810,0.1136,0
2013-02-12 08:00,62384,-69100,0.1821,0.2148,0
2013-02-12 09:00,62385,-69099,0.2361,0.2688,0
2013-02-12 10:00,62386,-69098,0.2279,0.2605,0
2013-02-12 11:00,62387,-69097,0.2138,0.2465,0
2013-02-12 12:00,62388,-69096,0.1629,0.1956,0
2013-02-12 13:00,62389,-69095,0.1090,0.1417,0
2013-02-12 14:00,62390,-69094,0.0081,0.0408,0
2013-02-12 15:00,62391,-69093,-0.1010,-0.0683,0
2013-02-12 16:00,62392,-69092,-0.1449,-0.1122,0
2013-02-12 17:00,62393,-69091,-0.0721,-0.0394,0
2013-02-12 18:00,62394,-69090,-0.0029,0.0298,0
2013-02-12 19:00,62395,-69089,0.1139,0.1465,0
2013-02-12 20:00,62396,-69088,0.1770,0.2096,0
2013-02-12 21:00,62397,-69087,0.2309,0.2636,0
2013-02-12 22:00,62398,-69086,0.2090,0.2416,0
2013-02-12 23:00,62399,-69085,0.2419,0.2745,0
2013-02-13 00:00,62400,-69084,0.2050,0.2377,0
2013-02-13 01:00,62401,-69083,0.0721,0.1048,0
2013-02-13 02:00,62402,-69082,-0.0611,-0.0284,0
2013-02-13 03:00,62403,-69081,-0.2110,-0.1784,0
2013-02-13 04:00,62404,-69080,-0.2921,-0.2595,0
2013-02-13 05:00,62405,-69079,-0.2650,-0.2323,0
2013-02-13 06:00,62406,-69078,-0.2110,-0.1784,0
2013-02-13 07:00,62407,-69077,-0.0891,-0.0565,0
2013-02-13 08:00,62408,-69076,0.0069,0.0395,0
2013-02-13 09:00,62409,-69075,-0.0050,0.0277,0
2013-02-13 10:00,62410,-69074,-0.0160,0.0167,0
2013-02-13 11:00,62411,-69073,-0.1251,-0.0924,0
2013-02-13 12:00,62412,-69072,-0.2321,-0.1994,0
2013-02-13 13:00,62413,-69071,-0.2900,-0.2573,0
2013-02-13 14:00,62414,-69070,-0.4281,-0.3954,0
2013-02-13 15:00,62415,-69069,-0.6000,-0.5673,0
2013-02-13 16:00,62416,-69068,-0.5951,-0.5624,0
2013-02-13 17:00,62417,-69067,-0.5049,-0.4722,0
2013-02-13 18:00,62418,-69066,-0.3961,-0.3634,0
2013-02-13 19:00,62419,-69065,-0.1989,-0.1662,0
2013-02-13 20:00,62420,-69064,-0.1909,-0.1583,0
2013-02-13 21:00,62421,-69063,-0.0879,-0.0553,0
2013-02-13 22:00,62422,-69062,-0.0940,-0.0614,0
2013-02-13 23:00,62423,-69061,-0.1059,-0.0732,0
2013-02-14 00:00,62424,-69060,-0.1620,-0.1293,0
2013-02-14 01:00,62425,-69059,-0.1129,-0.0803,0
2013-02-14 02:00,62426,-69058,-0.1601,-0.1275,0
2013-02-14 03:00,62427,-69057,-0.2900,-0.2573,0
2013-02-14 04:00,62428,-69056,-0.3811,-0.3485,0
2013-02-14 05:00,62429,-69055,-0.4451,-0.4125,0
2013-02-14 06:00,62430,-69054,-0.3839,-0.3512,0
2013-02-14 07:00,62431,-69053,-0.2760,-0.2433,0
2013-02-14 08:00,62432,-69052,-0.1391,-0.1065,0
2013-02-14 09:00,62433,-69051,-0.0980,-0.0653,0
2013-02-14 10:00,62434,-69050,-0.0480,-0.0153,0
2013-02-14 11:00,62435,-69049,0.0160,0.0487,0
2013-02-14 12:00,62436,-69048,-0.0190,0.0136,0
2013-02-14 13:00,62437,-69047,-0.0199,0.0127,0
2013-02-14 14:00,62438,-69046,-0.0269,0.0057,0
2013-02-14 15:00,62439,-69045,0.0051,0.0377,0
2013-02-14 16:00,62440,-69044,-0.1291,-0.0964,0
2013-02-14 17:00,62441,-69043,-0.1751,-0.1424,0
2013-02-14 18:00,62442,-69042,-0.1489,-0.1162,0
2013-02-14 19:00,62443,-69041,-0.1699,-0.1373,0
2013-02-14 20:00,62444,-69040,-0.1031,-0.0705,0
2013-02-14 21:00,62445,-69039,0.0011,0.0337,0
2013-02-14 22:00,62446,-69038,0.0081,0.0407,0
2013-02-14 23:00,62447,-69037,0.0429,0.0755,0
2013-02-15 00:00,62448,-69036,0.0380,0.0706,0
2013-02-15 01:00,62449,-69035,-0.0129,0.0197,0
2013-02-15 02:00,62450,-69034,-0.0471,-0.0144,0
2013-02-15 03:00,62451,-69033,-0.1291,-0.0964,0
2013-02-15 04:00,62452,-69032,-0.2720,-0.2394,0
2013-02-15 05:00,62453,-69031,-0.3500,-0.3174,0
2013-02-15 06:00,62454,-69030,-0.3470,-0.3144,0
2013-02-15 07:00,62455,-69029,-0.3500,-0.3174,0
2013-02-15 08:00,62456,-69028,-0.2351,-0.2025,0
2013-02-15 09:00,62457,-69027,-0.1650,-0.1324,0
2013-02-15 10:00,62458,-69026,-0.0900,-0.0574,0
2013-02-15 11:00,62459,-69025,-0.0431,-0.0105,0
2013-02-15 12:00,62460,-69024,-0.0050,0.0276,0
2013-02-15 13:00,62461,-69023,0.0221,0.0548,0
2013-02-15 14:00,62462,-69022,-0.0090,0.0237,0
2013-02-15 15:00,62463,-69021,-0.0141,0.0185,0
2013-02-15 16:00,62464,-69020,-0.0760,-0.0434,0
2013-02-15 17:00,62465,-69019,-0.1150,-0.0824,0
2013-02-15 18:00,62466,-69018,-0.1281,-0.0955,0
2013-02-15 19:00,62467,-69017,-0.1071,-0.0745,0
2013-02-15 20:00,62468,-69016,-0.1220,-0.0894,0
2013-02-15 21:00,62469,-69015,-0.0660,-0.0333,0
2013-02-15 22:00,62470,-69014,-0.0559,-0.0233,0
2013-02-15 23:00,62471,-69013,-0.0010,0.0316,0
2013-02-16 00:00,62472,-69012,0.0029,0.0356,0
2013-02-16 01:00,62473,-69011,-0.0020,0.0307,0
2013-02-16 02:00,62474,-69010,-0.0160,0.0167,0
2013-02-16 03:00,62475,-69009,-0.1531,-0.1205,0
2013-02-16 04:00,62476,-69008,-0.3250,-0.2924,0
2013-02-16 05:00,62477,-69007,-0.4820,-0.4494,0
2013-02-16 06:00,62478,-69006,-0.6039,-0.5713,0
2013-02-16 07:00,62479,-69005,-0.6661,-0.6335,0
2013-02-16 08:00,62480,-69004,-0.6871,-0.6545,0
2013-02-16 09:00,62481,-69003,-0.7161,-0.6835,0
2013-02-16 10:00,62482,-69002,-0.6399,-0.6073,0
2013-02-16 11:00,62483,-69001,-0.4579,-0.4253,0
2013-02-16 12:00,62484,-69000,-0.3071,-0.2744,0
2013-02-16 13:00,62485,-68999,-0.2391,-0.2065,0
2013-02-16 14:00,62486,-68998,-0.2330,-0.2004,0
2013-02-16 15:00,62487,-68997,-0.2199,-0.1873,0
2013-02-16 16:00,62488,-68996,-0.2729,-0.2403,0
2013-02-16 17:00,62489,-68995,-0.3101,-0.2775,0
2013-02-16 18:00,62490,-68994,-0.3720,-0.3394,0
2013-02-16 19:00,62491,-68993,-0.3720,-0.3394,0
2013-02-16 20:00,62492,-68992,-0.3171,-0.2845,0
2013-02-16 21:00,62493,-68991,-0.3010,-0.2683,0
2013-02-16 22:00,62494,-68990,-0.2760,-0.2434,0
2013-02-16 23:00,62495,-68989,-0.2400,-0.2074,0
2013-02-17 00:00,62496,-68988,-0.1739,-0.1412,0
2013-02-17 01:00,62497,-68987,-0.2120,-0.1793,0
2013-02-17 02:00,62498,-68986,-0.2211,-0.1885,0
2013-02-17 03:00,62499,-68985,-0.3141,-0.2815,0
2013-02-17 04:00,62500,-68984,-0.4421,-0.4095,0
2013-02-17 05:00,62501,-68983,-0.5381,-0.5055,0
2013-02-17 06:00,62502,-68982,-0.6350,-0.6024,0
2013-02-17 07:00,62503,-68981,-0.6670,-0.6344,0
2013-02-17 08:00,62504,-68980,-0.5789,-0.5463,0
2013-02-17 09:00,62505,-68979,-0.4820,-0.4494,0
2013-02-17 10:00,62506,-68978,-0.3869,-0.3543,0
2013-02-17 11:00,62507,-68977,-0.3339,-0.3013,0
2013-02-17 12:00,62508,-68976,-0.3061,-0.2735,0
2013-02-17 13:00,62509,-68975,-0.2619,-0.2293,0
2013-02-17 14:00,62510,-68974,-0.1949,-0.1623,0
2013-02-17 15:00,62511,-68973,-0.1800,-0.1473,0
2013-02-17 16:00,62512,-68972,-0.1641,-0.1315,0
2013-02-17 17:00,62513,-68971,-0.1781,-0.1455,0
2013-02-17 18:00,62514,-68970,-0.1681,-0.1355,0
2013-02-17 19:00,62515,-68969,-0.1199,-0.0873,0
2013-02-17 20:00,62516,-68968,-0.1141,-0.0815,0
2013-02-17 21:00,62517,-68967,-0.1080,-0.0754,0
2013-02-17 22:00,62518,-68966,-0.0910,-0.0583,0
2013-02-17 23:00,62519,-68965,-0.0699,-0.0373,0
2013-02-18 00:00,62520,-68964,-0.0541,-0.0215,0
2013-02-18 01:00,62521,-68963,-0.0099,0.0227,0
2013-02-18 02:00,62522,-68962,0.0109,0.0435,0
2013-02-18 03:00,62523,-68961,0.0380,0.0706,0
2013-02-18 04:00,62524,-68960,0.0261,0.0587,0
2013-02-18 05:00,62525,-68959,0.0109,0.0435,0
2013-02-18 06:00,62526,-68958,-0.0251,0.0075,0
2013-02-18 07:00,62527,-68957,-0.0580,-0.0254,0
2013-02-18 08:00,62528,-68956,-0.1220,-0.0894,0
2013-02-18 09:00,62529,-68955,-0.1809,-0.1483,0
2013-02-18 10:00,62530,-68954,-0.1870,-0.1544,0
2013-02-18 11:00,62531,-68953,-0.2059,-0.1733,0
2013-02-18 12:00,62532,-68952,-0.1409,-0.1083,0
2013-02-18 13:00,62533,-68951,-0.0879,-0.0553,0
2013-02-18 14:00,62534,-68950,-0.0169,0.0157,0
2013-02-18 15:00,62535,-68949,0.0450,0.0776,0
2013-02-18 16:00,62536,-68948,0.1511,0.1837,0
2013-02-18 17:00,62537,-68947,0.1821,0.2147,0
2013-02-18 18:00,62538,-68946,0.1821,0.2147,0
2013-02-18 19:00,62539,-68945,0.1440,0.1766,0
2013-02-18 20:00,62540,-68944,0.1450,0.1776,0
2013-02-18 21:00,62541,-68943,0.0971,0.1297,0
2013-02-18 22:00,62542,-68942,0.0819,0.1145,0
2013-02-18 23:00,62543,-68941,0.0950,0.1276,0
2013-02-19 00:00,62544,-68940,0.1431,0.1757,0
2013-02-19 01:00,62545,-68939,0.1821,0.2147,0
2013-02-19 02:00,62546,-68938,0.2010,0.2336,0
2013-02-19 03:00,62547,-68937,0.1181,0.1507,0
2013-02-19 04:00,62548,-68936,0.1081,0.1407,0
2013-02-19 05:00,62549,-68935,0.0919,0.1245,0
2013-02-19 06:00,62550,-68934,-0.0751,-0.0425,0
2013-02-19 07:00,62551,-68933,-0.2879,-0.2553,0
2013-02-19 08:00,62552,-68932,-0.3851,-0.3525,0
2013-02-19 09:00,62553,-68931,-0.5469,-0.5143,0
2013-02-19 10:00,62554,-68930,-0.6621,-0.6296,0
2013-02-19 11:00,62555,-68929,-0.8100,-0.7774,0
2013-02-19 12:00,62556,-68928,-0.8060,-0.7734,0
2013-02-19 13:00,62557,-68927,-0.8810,-0.8484,0
2013-02-19 14:00,62558,-68926,-0.5439,-0.5113,0
2013-02-19 15:00,62559,-68925,-0.2531,-0.2205,0
2013-02-19 16:00,62560,-68924,-0.1672,-0.1346,0
2013-02-19 17:00,62561,-68923,-0.0370,-0.0044,0
2013-02-19 18:00,62562,-68922,-0.0800,-0.0474,0
2013-02-19 19:00,62563,-68921,-0.0910,-0.0584,0
2013-02-19 20:00,62564,-68920,-0.0711,-0.0386,0
2013-02-19 21:00,62565,-68919,-0.1050,-0.0724,0
2013-02-19 22:00,62566,-68918,-0.1559,-0.1233,0
2013-02-19 23:00,62567,-68917,-0.2680,-0.2355,0
2013-02-20 00:00,62568,-68916,-0.2760,-0.2434,0
2013-02-20 01:00,62569,-68915,-0.3010,-0.2684,0
2013-02-20 02:00,62570,-68914,-0.2610,-0.2285,0
2013-02-20 03:00,62571,-68913,-0.1711,-0.1385,0
2013-02-20 04:00,62572,-68912,-0.0791,-0.0465,0
2013-02-20 05:00,62573,-68911,-0.0861,-0.0535,0
2013-02-20 06:00,62574,-68910,-0.1751,-0.1425,0
2013-02-20 07:00,62575,-68909,-0.2680,-0.2355,0
2013-02-20 08:00,62576,-68908,-0.2629,-0.2303,0
2013-02-20 09:00,62577,-68907,-0.2939,-0.2614,0
2013-02-20 10:00,62578,-68906,-0.3811,-0.3485,0
2013-02-20 11:00,62579,-68905,-0.4171,-0.3845,0
2013-02-20 12:00,62580,-68904,-0.3470,-0.3144,0
2013-02-20 13:00,62581,-68903,-0.1931,-0.1605,0
2013-02-20 14:00,62582,-68902,-0.0721,-0.0395,0
2013-02-20 15:00,62583,-68901,-0.0251,0.0075,0
2013-02-20 16:00,62584,-68900,-0.0279,0.0047,0
2013-02-20 17:00,62585,-68899,0.0931,0.1257,0
2013-02-20 18:00,62586,-68898,0.1230,0.1556,0
2013-02-20 19:00,62587,-68897,0.2199,0.2525,0
2013-02-20 20:00,62588,-68896,0.1861,0.2187,0
2013-02-20 21:00,62589,-68895,0.2309,0.2635,0
2013-02-20 22:00,62590,-68894,0.1761,0.2086,0
2013-02-20 23:00,62591,-68893,0.2431,0.2757,0
2013-02-21 00:00,62592,-68892,0.1831,0.2156,0
2013-02-21 01:00,62593,-68891,0.2260,0.2586,0
2013-02-21 02:00,62594,-68890,0.2669,0.2995,0
2013-02-21 03:00,62595,-68889,0.3720,0.4046,0
2013-02-21 04:00,62596,-68888,0.3900,0.4226,0
2013-02-21 05:00,62597,-68887,0.3909,0.4235,0
2013-02-21 06:00,62598,-68886,0.3571,0.3897,0
2013-02-21 07:00,62599,-68885,0.2940,0.3266,0
2013-02-21 08:00,62600,-68884,0.2291,0.2617,0
2013-02-21 09:00,62601,-68883,0.1761,0.2086,0
2013-02-21 10:00,62602,-68882,0.1130,0.1455,0
2013-02-21 11:00,62603,-68881,0.0651,0.0977,0
2013-02-21 12:00,62604,-68880,0.0060,0.0385,0
2013-02-21 13:00,62605,-68879,0.0191,0.0516,0
2013-02-21 14:00,62606,-68878,0.0230,0.0556,0
2013-02-21 15:00,62607,-68877,0.1099,0.1425,0
2013-02-21 16:00,62608,-68876,0.1910,0.2235,0
2013-02-21 17:00,62609,-68875,0.2961,0.3287,0
2013-02-21 18:00,62610,-68874,0.3699,0.4025,0
2013-02-21 19:00,62611,-68873,0.3821,0.4147,0
2013-02-21 20:00,62612,-68872,0.3839,0.4165,0
2013-02-21 21:00,62613,-68871,0.3730,0.4055,0
2013-02-21 22:00,62614,-68870,0.3431,0.3756,0
2013-02-21 23:00,62615,-68869,0.3230,0.3555,0
2013-02-22 00:00,62616,-68868,0.3099,0.3424,0
2013-02-22 01:00,62617,-68867,0.2580,0.2906,0
2013-02-22 02:00,62618,-68866,0.2190,0.2516,0
2013-02-22 03:00,62619,-68865,0.2309,0.2635,0
2013-02-22 04:00,62620,-68864,0.1959,0.2284,0
2013-02-22 05:00,62621,-68863,0.1599,0.1925,0
2013-02-22 06:00,62622,-68862,0.1221,0.1547,0
2013-02-22 07:00,62623,-68861,0.0749,0.1074,0
2013-02-22 08:00,62624,-68860,0.0291,0.0617,0
2013-02-22 09:00,62625,-68859,-0.0449,-0.0124,0
2013-02-22 10:00,62626,-68858,-0.1641,-0.1316,0
2013-02-22 11:00,62627,-68857,-0.2400,-0.2074,0
2013-02-22 12:00,62628,-68856,-0.3671,-0.3345,0
2013-02-22 13:00,62629,-68855,-0.4201,-0.3876,0
2013-02-22 14:00,62630,-68854,-0.4119,-0.3794,0
2013-02-22 15:00,62631,-68853,-0.3311,-0.2986,0
2013-02-22 16:00,62632,-68852,-0.2101,-0.1776,0
2013-02-22 17:00,62633,-68851,-0.0782,-0.0456,0
2013-02-22 18:00,62634,-68850,0.0410,0.0736,0
2013-02-22 19:00,62635,-68849,0.0999,0.1324,0
2013-02-22 20:00,62636,-68848,0.1221,0.1547,0
2013-02-22 21:00,62637,-68847,0.1501,0.1827,0
2013-02-22 22:00,62638,-68846,0.1389,0.1714,0
2013-02-22 23:00,62639,-68845,0.0209,0.0535,0
2013-02-23 00:00,62640,-68844,-0.0690,-0.0365,0
2013-02-23 01:00,62641,-68843,-0.0620,-0.0295,0
2013-02-23 02:00,62642,-68842,-0.0611,-0.0285,0
2013-02-23 03:00,62643,-68841,-0.0721,-0.0395,0
2013-02-23 04:00,62644,-68840,-0.0571,-0.0246,0
2013-02-23 05:00,62645,-68839,0.0331,0.0656,0
2013-02-23 06:00,62646,-68838,0.1130,0.1455,0
2013-02-23 07:00,62647,-68837,0.1020,0.1345,0
2013-02-23 08:00,62648,-68836,0.0051,0.0376,0
2013-02-23 09:00,62649,-68835,-0.0730,-0.0404,0
2013-02-23 10:00,62650,-68834,-0.1830,-0.1505,0
2013-02-23 11:00,62651,-68833,-0.3110,-0.2785,0
2013-02-23 12:00,62652,-68832,-0.3650,-0.3324,0
2013-02-23 13:00,62653,-68831,-0.3930,-0.3605,0
2013-02-23 14:00,62654,-68830,-0.4229,-0.3903,0
2013-02-23 15:00,62655,-68829,-0.4290,-0.3964,0
2013-02-23 16:00,62656,-68828,-0.2839,-0.2514,0
2013-02-23 17:00,62657,-68827,-0.0970,-0.0645,0
2013-02-23 18:00,62658,-68826,0.0840,0.1165,0
2013-02-23 19:00,62659,-68825,0.0291,0.0617,0
2013-02-23 20:00,62660,-68824,0.1139,0.1464,0
2013-02-23 21:00,62661,-68823,0.1550,0.1876,0
2013-02-23 22:00,62662,-68822,0.0849,0.1175,0
2013-02-23 23:00,62663,-68821,-0.0080,0.0245,0
