Observed tidal data for NOAA gage: 8735180, Dauphin Island AL
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2013-11-21 23:00,69167,-63085,0.1171,0.1716,0
2013-11-22 00:00,69168,-63084,0.1650,0.2195,0
2013-11-22 01:00,69169,-63083,0.2211,0.2756,0
2013-11-22 02:00,69170,-63082,0.2811,0.3356,0
2013-11-22 03:00,69171,-63081,0.3259,0.3804,0
2013-11-22 04:00,69172,-63080,0.3649,0.4194,0
2013-11-22 05:00,69173,-63079,0.3841,0.4386,0
2013-11-22 06:00,69174,-63078,0.3869,0.4414,0
2013-11-22 07:00,69175,-63077,0.3729,0.4273,0
2013-11-22 08:00,69176,-63076,0.3509,0.4054,0
2013-11-22 09:00,69177,-63075,0.3089,0.3633,0
2013-11-22 10:00,69178,-63074,0.2509,0.3054,0
2013-11-22 11:00,69179,-63073,0.2010,0.2554,0
2013-11-22 12:00,69180,-63072,0.1699,0.2243,0
2013-11-22 13:00,69181,-63071,0.1199,0.1743,0
2013-11-22 14:00,69182,-63070,0.0900,0.1445,0
2013-11-22 15:00,69183,-63069,0.0751,0.1295,0
2013-11-22 16:00,69184,-63068,0.0790,0.1335,0
2013-11-22 17:00,69185,-63067,0.0641,0.1186,0
2013-11-22 18:00,69186,-63066,0.0650,0.1195,0
2013-11-22 19:00,69187,-63065,0.0760,0.1305,0
2013-11-22 20:00,69188,-63064,0.0921,0.1466,0
2013-11-22 21:00,69189,-63063,0.1180,0.1725,0
2013-11-22 22:00,69190,-63062,0.1421,0.1966,0
2013-11-22 23:00,69191,-63061,0.1760,0.2304,0
2013-11-23 00:00,69192,-63060,0.2241,0.2786,0
2013-11-23 01:00,69193,-63059,0.2601,0.3145,0
2013-11-23 02:00,69194,-63058,0.3241,0.3786,0
2013-11-23 03:00,69195,-63057,0.3509,0.4054,0
2013-11-23 04:00,69196,-63056,0.3890,0.4435,0
2013-11-23 05:00,69197,-63055,0.3610,0.4154,0
2013-11-23 06:00,69198,-63054,0.3521,0.4066,0
2013-11-23 07:00,69199,-63053,0.3159,0.3703,0
2013-11-23 08:00,69200,-63052,0.2811,0.3356,0
2013-11-23 09:00,69201,-63051,0.3049,0.3593,0
2013-11-23 10:00,69202,-63050,0.1869,0.2414,0
2013-11-23 11:00,69203,-63049,0.1501,0.2045,0
2013-11-23 12:00,69204,-63048,0.0961,0.1506,0
2013-11-23 13:00,69205,-63047,0.0269,0.0814,0
2013-11-23 14:00,69206,-63046,-0.0081,0.0463,0
2013-11-23 15:00,69207,-63045,-0.0231,0.0314,0
2013-11-23 16:00,69208,-63044,-0.0472,0.0073,0
2013-11-23 17:00,69209,-63043,-0.0511,0.0033,0
2013-11-23 18:00,69210,-63042,-0.0520,0.0024,0
2013-11-23 19:00,69211,-63041,-0.0219,0.0326,0
2013-11-23 20:00,69212,-63040,-0.0191,0.0353,0
2013-11-23 21:00,69213,-63039,-0.0091,0.0454,0
2013-11-23 22:00,69214,-63038,0.0470,0.1015,0
2013-11-23 23:00,69215,-63037,0.0571,0.1115,0
2013-11-24 00:00,69216,-63036,0.0809,0.1353,0
2013-11-24 01:00,69217,-63035,0.1031,0.1576,0
2013-11-24 02:00,69218,-63034,0.1220,0.1764,0
2013-11-24 03:00,69219,-63033,0.1729,0.2273,0
2013-11-24 04:00,69220,-63032,0.1979,0.2523,0
2013-11-24 05:00,69221,-63031,0.2040,0.2584,0
2013-11-24 06:00,69222,-63030,0.2159,0.2703,0
2013-11-24 07:00,69223,-63029,0.2110,0.2654,0
2013-11-24 08:00,69224,-63028,0.1781,0.2325,0
2013-11-24 09:00,69225,-63027,0.1501,0.2045,0
2013-11-24 10:00,69226,-63026,0.1290,0.1835,0
2013-11-24 11:00,69227,-63025,0.1040,0.1585,0
2013-11-24 12:00,69228,-63024,0.0830,0.1374,0
2013-11-24 13:00,69229,-63023,0.0150,0.0695,0
2013-11-24 14:00,69230,-63022,-0.0261,0.0283,0
2013-11-24 15:00,69231,-63021,-0.0779,-0.0235,0
2013-11-24 16:00,69232,-63020,-0.0959,-0.0415,0
2013-11-24 17:00,69233,-63019,-0.0981,-0.0436,0
2013-11-24 18:00,69234,-63018,-0.1090,-0.0546,0
2013-11-24 19:00,69235,-63017,-0.0889,-0.0345,0
2013-11-24 20:00,69236,-63016,-0.0670,-0.0125,0
2013-11-24 21:00,69237,-63015,-0.0261,0.0283,0
2013-11-24 22:00,69238,-63014,-0.0020,0.0524,0
2013-11-24 23:00,69239,-63013,0.0230,0.0774,0
2013-11-25 00:00,69240,-63012,0.0510,0.1054,0
2013-11-25 01:00,69241,-63011,0.0760,0.1304,0
2013-11-25 02:00,69242,-63010,0.0870,0.1414,0
2013-11-25 03:00,69243,-63009,0.1180,0.1725,0
2013-11-25 04:00,69244,-63008,0.1501,0.2045,0
2013-11-25 05:00,69245,-63007,0.1531,0.2075,0
2013-11-25 06:00,69246,-63006,0.1571,0.2115,0
2013-11-25 07:00,69247,-63005,0.1900,0.2444,0
2013-11-25 08:00,69248,-63004,0.2061,0.2605,0
2013-11-25 09:00,69249,-63003,0.2040,0.2584,0
2013-11-25 10:00,69250,-63002,0.1961,0.2505,0
2013-11-25 11:00,69251,-63001,0.2010,0.2554,0
2013-11-25 12:00,69252,-63000,0.2110,0.2654,0
2013-11-25 13:00,69253,-62999,0.1891,0.2435,0
2013-11-25 14:00,69254,-62998,0.1799,0.2343,0
2013-11-25 15:00,69255,-62997,0.1750,0.2295,0
2013-11-25 16:00,69256,-62996,0.1680,0.2224,0
2013-11-25 17:00,69257,-62995,0.1729,0.2273,0
2013-11-25 18:00,69258,-62994,0.1909,0.2453,0
2013-11-25 19:00,69259,-62993,0.1979,0.2523,0
2013-11-25 20:00,69260,-62992,0.2061,0.2605,0
2013-11-25 21:00,69261,-62991,0.2330,0.2874,0
2013-11-25 22:00,69262,-62990,0.2479,0.3023,0
2013-11-25 23:00,69263,-62989,0.2741,0.3285,0
2013-11-26 00:00,69264,-62988,0.3351,0.3895,0
2013-11-26 01:00,69265,-62987,0.3851,0.4395,0
2013-11-26 02:00,69266,-62986,0.4210,0.4754,0
2013-11-26 03:00,69267,-62985,0.5009,0.5553,0
2013-11-26 04:00,69268,-62984,0.4570,0.5114,0
2013-11-26 05:00,69269,-62983,0.5240,0.5784,0
2013-11-26 06:00,69270,-62982,0.5420,0.5964,0
2013-11-26 07:00,69271,-62981,0.5688,0.6232,0
2013-11-26 08:00,69272,-62980,0.5259,0.5803,0
2013-11-26 09:00,69273,-62979,0.5670,0.6214,0
2013-11-26 10:00,69274,-62978,0.5679,0.6223,0
2013-11-26 11:00,69275,-62977,0.5341,0.5885,0
2013-11-26 12:00,69276,-62976,0.4951,0.5495,0
2013-11-26 13:00,69277,-62975,0.4850,0.5394,0
2013-11-26 14:00,69278,-62974,0.4859,0.5403,0
2013-11-26 15:00,69279,-62973,0.4869,0.5412,0
2013-11-26 16:00,69280,-62972,0.4320,0.4864,0
2013-11-26 17:00,69281,-62971,0.3741,0.4285,0
2013-11-26 18:00,69282,-62970,0.3180,0.3724,0
2013-11-26 19:00,69283,-62969,0.2799,0.3343,0
2013-11-26 20:00,69284,-62968,0.2790,0.3334,0
2013-11-26 21:00,69285,-62967,0.3040,0.3584,0
2013-11-26 22:00,69286,-62966,0.2979,0.3523,0
2013-11-26 23:00,69287,-62965,0.3399,0.3943,0
2013-11-27 00:00,69288,-62964,0.3470,0.4013,0
2013-11-27 01:00,69289,-62963,0.3271,0.3815,0
2013-11-27 02:00,69290,-62962,0.3521,0.4065,0
2013-11-27 03:00,69291,-62961,0.3430,0.3974,0
2013-11-27 04:00,69292,-62960,0.3939,0.4483,0
2013-11-27 05:00,69293,-62959,0.3311,0.3855,0
2013-11-27 06:00,69294,-62958,0.2991,0.3535,0
2013-11-27 07:00,69295,-62957,0.2500,0.3044,0
2013-11-27 08:00,69296,-62956,0.2080,0.2623,0
2013-11-27 09:00,69297,-62955,0.2189,0.2733,0
2013-11-27 10:00,69298,-62954,0.1839,0.2383,0
2013-11-27 11:00,69299,-62953,0.1650,0.2194,0
2013-11-27 12:00,69300,-62952,0.1049,0.1593,0
2013-11-27 13:00,69301,-62951,0.0489,0.1032,0
2013-11-27 14:00,69302,-62950,-0.0179,0.0365,0
2013-11-27 15:00,69303,-62949,-0.0340,0.0203,0
2013-11-27 16:00,69304,-62948,-0.0499,0.0045,0
2013-11-27 17:00,69305,-62947,-0.0569,-0.0025,0
2013-11-27 18:00,69306,-62946,-0.0621,-0.0077,0
2013-11-27 19:00,69307,-62945,-0.0490,0.0054,0
2013-11-27 20:00,69308,-62944,-0.0051,0.0493,0
2013-11-27 21:00,69309,-62943,0.0211,0.0755,0
2013-11-27 22:00,69310,-62942,0.0141,0.0685,0
2013-11-27 23:00,69311,-62941,0.0260,0.0804,0
2013-11-28 00:00,69312,-62940,0.0269,0.0813,0
2013-11-28 01:00,69313,-62939,0.0290,0.0834,0
2013-11-28 02:00,69314,-62938,-0.0069,0.0474,0
2013-11-28 03:00,69315,-62937,-0.0350,0.0194,0
2013-11-28 04:00,69316,-62936,-0.0472,0.0072,0
2013-11-28 05:00,69317,-62935,-0.0539,0.0005,0
2013-11-28 06:00,69318,-62934,-0.1069,-0.0525,0
2013-11-28 07:00,69319,-62933,-0.1170,-0.0626,0
2013-11-28 08:00,69320,-62932,-0.1371,-0.0827,0
2013-11-28 09:00,69321,-62931,-0.1471,-0.0928,0
2013-11-28 10:00,69322,-62930,-0.1871,-0.1327,0
2013-11-28 11:00,69323,-62929,-0.1950,-0.1406,0
2013-11-28 12:00,69324,-62928,-0.1691,-0.1147,0
2013-11-28 13:00,69325,-62927,-0.1770,-0.1227,0
2013-11-28 14:00,69326,-62926,-0.1779,-0.1236,0
2013-11-28 15:00,69327,-62925,-0.1770,-0.1227,0
2013-11-28 16:00,69328,-62924,-0.1599,-0.1056,0
2013-11-28 17:00,69329,-62923,-0.1450,-0.0907,0
2013-11-28 18:00,69330,-62922,-0.1139,-0.0596,0
2013-11-28 19:00,69331,-62921,-0.0779,-0.0236,0
2013-11-28 20:00,69332,-62920,-0.0401,0.0142,0
2013-11-28 21:00,69333,-62919,-0.0331,0.0212,0
2013-11-28 22:00,69334,-62918,-0.0209,0.0334,0
2013-11-28 23:00,69335,-62917,-0.0011,0.0532,0
2013-11-29 00:00,69336,-62916,0.0102,0.0645,0
2013-11-29 01:00,69337,-62915,-0.0039,0.0505,0
2013-11-29 02:00,69338,-62914,0.0031,0.0575,0
2013-11-29 03:00,69339,-62913,-0.0121,0.0422,0
2013-11-29 04:00,69340,-62912,-0.0670,-0.0126,0
2013-11-29 05:00,69341,-62911,-0.0929,-0.0385,0
2013-11-29 06:00,69342,-62910,-0.1441,-0.0897,0
2013-11-29 07:00,69343,-62909,-0.1880,-0.1336,0
2013-11-29 08:00,69344,-62908,-0.2181,-0.1638,0
2013-11-29 09:00,69345,-62907,-0.2590,-0.2047,0
2013-11-29 10:00,69346,-62906,-0.2770,-0.2226,0
2013-11-29 11:00,69347,-62905,-0.2879,-0.2336,0
2013-11-29 12:00,69348,-62904,-0.2861,-0.2318,0
2013-11-29 13:00,69349,-62903,-0.2700,-0.2156,0
2013-11-29 14:00,69350,-62902,-0.2541,-0.1998,0
2013-11-29 15:00,69351,-62901,-0.2541,-0.1998,0
2013-11-29 16:00,69352,-62900,-0.2389,-0.1846,0
2013-11-29 17:00,69353,-62899,-0.2081,-0.1538,0
2013-11-29 18:00,69354,-62898,-0.1871,-0.1327,0
2013-11-29 19:00,69355,-62897,-0.1340,-0.0797,0
2013-11-29 20:00,69356,-62896,-0.0859,-0.0315,0
2013-11-29 21:00,69357,-62895,-0.0450,0.0093,0
2013-11-29 22:00,69358,-62894,-0.0020,0.0523,0
2013-11-29 23:00,69359,-62893,0.0711,0.1254,0
2013-11-30 00:00,69360,-62892,0.1089,0.1632,0
2013-11-30 01:00,69361,-62891,0.1501,0.2044,0
2013-11-30 02:00,69362,-62890,0.1501,0.2044,0
2013-11-30 03:00,69363,-62889,0.1440,0.1983,0
2013-11-30 04:00,69364,-62888,0.1211,0.1754,0
2013-11-30 05:00,69365,-62887,0.0821,0.1364,0
2013-11-30 06:00,69366,-62886,0.0351,0.0895,0
2013-11-30 07:00,69367,-62885,-0.0200,0.0343,0
2013-11-30 08:00,69368,-62884,-0.0630,-0.0087,0
2013-11-30 09:00,69369,-62883,-0.0981,-0.0437,0
2013-11-30 10:00,69370,-62882,-0.1291,-0.0748,0
2013-11-30 11:00,69371,-62881,-0.1529,-0.0986,0
2013-11-30 12:00,69372,-62880,-0.1730,-0.1187,0
2013-11-30 13:00,69373,-62879,-0.1770,-0.1227,0
2013-11-30 14:00,69374,-62878,-0.1669,-0.1126,0
2013-11-30 15:00,69375,-62877,-0.1611,-0.1068,0
2013-11-30 16:00,69376,-62876,-0.1429,-0.0886,0
2013-11-30 17:00,69377,-62875,-0.1310,-0.0767,0
2013-11-30 18:00,69378,-62874,-0.1151,-0.0608,0
2013-11-30 19:00,69379,-62873,-0.0679,-0.0136,0
2013-11-30 20:00,69380,-62872,-0.0130,0.0413,0
2013-11-30 21:00,69381,-62871,0.0102,0.0644,0
2013-11-30 22:00,69382,-62870,0.0309,0.0852,0
2013-11-30 23:00,69383,-62869,0.0979,0.1522,0
2013-12-01 00:00,69384,-62868,0.1339,0.1882,0
2013-12-01 01:00,69385,-62867,0.1650,0.2193,0
2013-12-01 02:00,69386,-62866,0.1540,0.2083,0
2013-12-01 03:00,69387,-62865,0.1339,0.1882,0
2013-12-01 04:00,69388,-62864,0.0961,0.1504,0
2013-12-01 05:00,69389,-62863,0.0501,0.1044,0
2013-12-01 06:00,69390,-62862,-0.0200,0.0343,0
2013-12-01 07:00,69391,-62861,-0.0920,-0.0377,0
2013-12-01 08:00,69392,-62860,-0.1358,-0.0816,0
2013-12-01 09:00,69393,-62859,-0.1901,-0.1358,0
2013-12-01 10:00,69394,-62858,-0.2340,-0.1797,0
2013-12-01 11:00,69395,-62857,-0.2541,-0.1998,0
2013-12-01 12:00,69396,-62856,-0.2770,-0.2227,0
2013-12-01 13:00,69397,-62855,-0.2721,-0.2178,0
2013-12-01 14:00,69398,-62854,-0.2230,-0.1687,0
2013-12-01 15:00,69399,-62853,-0.1971,-0.1428,0
2013-12-01 16:00,69400,-62852,-0.1819,-0.1276,0
2013-12-01 17:00,69401,-62851,-0.1551,-0.1008,0
2013-12-01 18:00,69402,-62850,-0.1191,-0.0648,0
2013-12-01 19:00,69403,-62849,-0.0441,0.0102,0
2013-12-01 20:00,69404,-62848,0.0141,0.0684,0
2013-12-01 21:00,69405,-62847,0.0909,0.1452,0
2013-12-01 22:00,69406,-62846,0.1470,0.2013,0
2013-12-01 23:00,69407,-62845,0.2211,0.2753,0
2013-12-02 00:00,69408,-62844,0.2921,0.3464,0
2013-12-02 01:00,69409,-62843,0.3338,0.3881,0
2013-12-02 02:00,69410,-62842,0.3619,0.4162,0
2013-12-02 03:00,69411,-62841,0.3369,0.3912,0
2013-12-02 04:00,69412,-62840,0.3079,0.3622,0
2013-12-02 05:00,69413,-62839,0.2351,0.2894,0
2013-12-02 06:00,69414,-62838,0.1720,0.2263,0
2013-12-02 07:00,69415,-62837,0.0830,0.1373,0
2013-12-02 08:00,69416,-62836,0.0129,0.0672,0
2013-12-02 09:00,69417,-62835,-0.0581,-0.0039,0
2013-12-02 10:00,69418,-62834,-0.1069,-0.0526,0
2013-12-02 11:00,69419,-62833,-0.1529,-0.0987,0
2013-12-02 12:00,69420,-62832,-0.2111,-0.1569,0
2013-12-02 13:00,69421,-62831,-0.2291,-0.1749,0
2013-12-02 14:00,69422,-62830,-0.2169,-0.1627,0
2013-12-02 15:00,69423,-62829,-0.2239,-0.1697,0
2013-12-02 16:00,69424,-62828,-0.2050,-0.1508,0
2013-12-02 17:00,69425,-62827,-0.1709,-0.1166,0
2013-12-02 18:00,69426,-62826,-0.1480,-0.0938,0
2013-12-02 19:00,69427,-62825,-0.0929,-0.0386,0
2013-12-02 20:00,69428,-62824,-0.0130,0.0412,0
2013-12-02 21:00,69429,-62823,0.0580,0.1123,0
2013-12-02 22:00,69430,-62822,0.1449,0.1991,0
2013-12-02 23:00,69431,-62821,0.2299,0.2842,0
2013-12-03 00:00,69432,-62820,0.3131,0.3674,0
2013-12-03 01:00,69433,-62819,0.3899,0.4442,0
2013-12-03 02:00,69434,-62818,0.4509,0.5051,0
2013-12-03 03:00,69435,-62817,0.4890,0.5432,0
2013-12-03 04:00,69436,-62816,0.5119,0.5661,0
2013-12-03 05:00,69437,-62815,0.4619,0.5161,0
2013-12-03 06:00,69438,-62814,0.3890,0.4433,0
2013-12-03 07:00,69439,-62813,0.3131,0.3674,0
2013-12-03 08:00,69440,-62812,0.2589,0.3131,0
2013-12-03 09:00,69441,-62811,0.1821,0.2363,0
2013-12-03 10:00,69442,-62810,0.1040,0.1583,0
2013-12-03 11:00,69443,-62809,0.0370,0.0912,0
2013-12-03 12:00,69444,-62808,0.0010,0.0552,0
2013-12-03 13:00,69445,-62807,-0.0289,0.0254,0
2013-12-03 14:00,69446,-62806,-0.0761,-0.0219,0
2013-12-03 15:00,69447,-62805,-0.0840,-0.0298,0
2013-12-03 16:00,69448,-62804,-0.0831,-0.0289,0
2013-12-03 17:00,69449,-62803,-0.0721,-0.0179,0
2013-12-03 18:00,69450,-62802,-0.0441,0.0101,0
2013-12-03 19:00,69451,-62801,0.0102,0.0644,0
2013-12-03 20:00,69452,-62800,0.0510,0.1052,0
2013-12-03 21:00,69453,-62799,0.1040,0.1583,0
2013-12-03 22:00,69454,-62798,0.1711,0.2253,0
2013-12-03 23:00,69455,-62797,0.2330,0.2872,0
2013-12-04 00:00,69456,-62796,0.3079,0.3622,0
2013-12-04 01:00,69457,-62795,0.3869,0.4411,0
2013-12-04 02:00,69458,-62794,0.4421,0.4963,0
2013-12-04 03:00,69459,-62793,0.4841,0.5383,0
2013-12-04 04:00,69460,-62792,0.4981,0.5524,0
2013-12-04 05:00,69461,-62791,0.4869,0.5411,0
2013-12-04 06:00,69462,-62790,0.4539,0.5082,0
2013-12-04 07:00,69463,-62789,0.3969,0.4512,0
2013-12-04 08:00,69464,-62788,0.3131,0.3673,0
2013-12-04 09:00,69465,-62787,0.2400,0.2942,0
2013-12-04 10:00,69466,-62786,0.1601,0.2143,0
2013-12-04 11:00,69467,-62785,0.0961,0.1503,0
2013-12-04 12:00,69468,-62784,0.0489,0.1031,0
2013-12-04 13:00,69469,-62783,0.0041,0.0583,0
2013-12-04 14:00,69470,-62782,-0.0240,0.0302,0
2013-12-04 15:00,69471,-62781,-0.0639,-0.0097,0
2013-12-04 16:00,69472,-62780,-0.0749,-0.0207,0
2013-12-04 17:00,69473,-62779,-0.0670,-0.0127,0
2013-12-04 18:00,69474,-62778,-0.0539,0.0004,0
2013-12-04 19:00,69475,-62777,-0.0100,0.0442,0
2013-12-04 20:00,69476,-62776,0.0129,0.0671,0
2013-12-04 21:00,69477,-62775,0.0641,0.1183,0
2013-12-04 22:00,69478,-62774,0.1299,0.1841,0
2013-12-04 23:00,69479,-62773,0.1939,0.2482,0
2013-12-05 00:00,69480,-62772,0.2781,0.3323,0
2013-12-05 01:00,69481,-62771,0.3470,0.4012,0
2013-12-05 02:00,69482,-62770,0.4110,0.4652,0
2013-12-05 03:00,69483,-62769,0.4731,0.5273,0
2013-12-05 04:00,69484,-62768,0.5079,0.5621,0
2013-12-05 05:00,69485,-62767,0.5301,0.5843,0
2013-12-05 06:00,69486,-62766,0.4850,0.5392,0
2013-12-05 07:00,69487,-62765,0.4500,0.5042,0
2013-12-05 08:00,69488,-62764,0.3790,0.4332,0
2013-12-05 09:00,69489,-62763,0.2961,0.3503,0
2013-12-05 10:00,69490,-62762,0.2131,0.2673,0
2013-12-05 11:00,69491,-62761,0.1491,0.2033,0
2013-12-05 12:00,69492,-62760,0.0921,0.1463,0
2013-12-05 13:00,69493,-62759,0.0379,0.0921,0
2013-12-05 14:00,69494,-62758,-0.0081,0.0461,0
2013-12-05 15:00,69495,-62757,-0.0441,0.0101,0
2013-12-05 16:00,69496,-62756,-0.0740,-0.0198,0
2013-12-05 17:00,69497,-62755,-0.0770,-0.0228,0
2013-12-05 18:00,69498,-62754,-0.0779,-0.0237,0
2013-12-05 19:00,69499,-62753,-0.0651,-0.0109,0
2013-12-05 20:00,69500,-62752,-0.0270,0.0272,0
2013-12-05 21:00,69501,-62751,0.0199,0.0741,0
2013-12-05 22:00,69502,-62750,0.0681,0.1223,0
2013-12-05 23:00,69503,-62749,0.1269,0.1811,0
2013-12-06 00:00,69504,-62748,0.1860,0.2402,0
2013-12-06 01:00,69505,-62747,0.2631,0.3173,0
2013-12-06 02:00,69506,-62746,0.3299,0.3841,0
2013-12-06 03:00,69507,-62745,0.3951,0.4493,0
2013-12-06 04:00,69508,-62744,0.4549,0.5090,0
2013-12-06 05:00,69509,-62743,0.4881,0.5423,0
2013-12-06 06:00,69510,-62742,0.4930,0.5471,0
2013-12-06 07:00,69511,-62741,0.4661,0.5203,0
2013-12-06 08:00,69512,-62740,0.4491,0.5032,0
2013-12-06 09:00,69513,-62739,0.3939,0.4481,0
2013-12-06 10:00,69514,-62738,0.3210,0.3752,0
2013-12-06 11:00,69515,-62737,0.2540,0.3082,0
2013-12-06 12:00,69516,-62736,0.1839,0.2381,0
2013-12-06 13:00,69517,-62735,0.1421,0.1963,0
2013-12-06 14:00,69518,-62734,0.0949,0.1491,0
2013-12-06 15:00,69519,-62733,0.0501,0.1043,0
2013-12-06 16:00,69520,-62732,0.0102,0.0643,0
2013-12-06 17:00,69521,-62731,-0.0091,0.0451,0
2013-12-06 18:00,69522,-62730,-0.0270,0.0271,0
2013-12-06 19:00,69523,-62729,-0.0039,0.0503,0
2013-12-06 20:00,69524,-62728,0.0141,0.0683,0
2013-12-06 21:00,69525,-62727,0.0470,0.1012,0
2013-12-06 22:00,69526,-62726,0.0809,0.1350,0
2013-12-06 23:00,69527,-62725,0.1211,0.1753,0
2013-12-07 00:00,69528,-62724,0.1659,0.2201,0
2013-12-07 01:00,69529,-62723,0.2180,0.2722,0
2013-12-07 02:00,69530,-62722,0.2811,0.3353,0
2013-12-07 03:00,69531,-62721,0.3311,0.3853,0
2013-12-07 04:00,69532,-62720,0.4609,0.5151,0
2013-12-07 05:00,69533,-62719,0.3829,0.4371,0
2013-12-07 06:00,69534,-62718,0.3899,0.4441,0
2013-12-07 07:00,69535,-62717,0.3561,0.4103,0
2013-12-07 08:00,69536,-62716,0.3159,0.3700,0
2013-12-07 09:00,69537,-62715,0.2631,0.3173,0
2013-12-07 10:00,69538,-62714,0.1909,0.2451,0
2013-12-07 11:00,69539,-62713,0.1080,0.1622,0
2013-12-07 12:00,69540,-62712,0.0251,0.0792,0
2013-12-07 13:00,69541,-62711,-0.0490,0.0052,0
2013-12-07 14:00,69542,-62710,-0.1151,-0.0610,0
2013-12-07 15:00,69543,-62709,-0.1139,-0.0597,0
2013-12-07 16:00,69544,-62708,-0.1349,-0.0808,0
2013-12-07 17:00,69545,-62707,-0.1679,-0.1137,0
2013-12-07 18:00,69546,-62706,-0.1739,-0.1198,0
2013-12-07 19:00,69547,-62705,-0.1611,-0.1070,0
2013-12-07 20:00,69548,-62704,-0.1358,-0.0817,0
2013-12-07 21:00,69549,-62703,-0.1261,-0.0719,0
2013-12-07 22:00,69550,-62702,-0.0840,-0.0299,0
2013-12-07 23:00,69551,-62701,-0.0511,0.0030,0
2013-12-08 00:00,69552,-62700,-0.0030,0.0512,0
2013-12-08 01:00,69553,-62699,0.0321,0.0862,0
2013-12-08 02:00,69554,-62698,0.0781,0.1323,0
2013-12-08 03:00,69555,-62697,0.0769,0.1310,0
2013-12-08 04:00,69556,-62696,0.1309,0.1850,0
2013-12-08 05:00,69557,-62695,0.1750,0.2292,0
2013-12-08 06:00,69558,-62694,0.1930,0.2472,0
2013-12-08 07:00,69559,-62693,0.2080,0.2621,0
2013-12-08 08:00,69560,-62692,0.2199,0.2740,0
2013-12-08 09:00,69561,-62691,0.2171,0.2712,0
2013-12-08 10:00,69562,-62690,0.2071,0.2612,0
2013-12-08 11:00,69563,-62689,0.1799,0.2341,0
2013-12-08 12:00,69564,-62688,0.1211,0.1752,0
2013-12-08 13:00,69565,-62687,0.0992,0.1533,0
2013-12-08 14:00,69566,-62686,0.0650,0.1192,0
2013-12-08 15:00,69567,-62685,0.0650,0.1191,0
2013-12-08 16:00,69568,-62684,0.0739,0.1280,0
2013-12-08 17:00,69569,-62683,0.0629,0.1170,0
2013-12-08 18:00,69570,-62682,0.0550,0.1091,0
2013-12-08 19:00,69571,-62681,0.0629,0.1170,0
2013-12-08 20:00,69572,-62680,0.0659,0.1201,0
2013-12-08 21:00,69573,-62679,0.0860,0.1402,0
2013-12-08 22:00,69574,-62678,0.1141,0.1682,0
2013-12-08 23:00,69575,-62677,0.1421,0.1963,0
2013-12-09 00:00,69576,-62676,0.1619,0.2161,0
2013-12-09 01:00,69577,-62675,0.1729,0.2270,0
2013-12-09 02:00,69578,-62674,0.1939,0.2481,0
2013-12-09 03:00,69579,-62673,0.2199,0.2740,0
2013-12-09 04:00,69580,-62672,0.2259,0.2801,0
2013-12-09 05:00,69581,-62671,0.2360,0.2901,0
2013-12-09 06:00,69582,-62670,0.2229,0.2770,0
2013-12-09 07:00,69583,-62669,0.2229,0.2770,0
2013-12-09 08:00,69584,-62668,0.1699,0.2240,0
2013-12-09 09:00,69585,-62667,0.1479,0.2020,0
2013-12-09 10:00,69586,-62666,0.1339,0.1880,0
2013-12-09 11:00,69587,-62665,0.1190,0.1731,0
2013-12-09 12:00,69588,-62664,0.0961,0.1502,0
2013-12-09 13:00,69589,-62663,0.0601,0.1143,0
2013-12-09 14:00,69590,-62662,0.0300,0.0841,0
2013-12-09 15:00,69591,-62661,0.0629,0.1170,0
2013-12-09 16:00,69592,-62660,0.0290,0.0832,0
2013-12-09 17:00,69593,-62659,0.0440,0.0981,0
2013-12-09 18:00,69594,-62658,0.0440,0.0981,0
2013-12-09 19:00,69595,-62657,0.0501,0.1042,0
2013-12-09 20:00,69596,-62656,0.0440,0.0981,0
2013-12-09 21:00,69597,-62655,0.0550,0.1091,0
2013-12-09 22:00,69598,-62654,0.0550,0.1091,0
2013-12-09 23:00,69599,-62653,0.0979,0.1520,0
2013-12-10 00:00,69600,-62652,0.1440,0.1981,0
2013-12-10 01:00,69601,-62651,0.1909,0.2450,0
2013-12-10 02:00,69602,-62650,0.2101,0.2642,0
2013-12-10 03:00,69603,-62649,0.2089,0.2630,0
2013-12-10 04:00,69604,-62648,0.1900,0.2441,0
2013-12-10 05:00,69605,-62647,0.1790,0.2331,0
2013-12-10 06:00,69606,-62646,0.1939,0.2480,0
2013-12-10 07:00,69607,-62645,0.1979,0.2520,0
2013-12-10 08:00,69608,-62644,0.2000,0.2541,0
2013-12-10 09:00,69609,-62643,0.2000,0.2541,0
2013-12-10 10:00,69610,-62642,0.1878,0.2419,0
2013-12-10 11:00,69611,-62641,0.1878,0.2419,0
2013-12-10 12:00,69612,-62640,0.1671,0.2212,0
2013-12-10 13:00,69613,-62639,0.1220,0.1761,0
2013-12-10 14:00,69614,-62638,0.0519,0.1060,0
2013-12-10 15:00,69615,-62637,0.0290,0.0831,0
2013-12-10 16:00,69616,-62636,0.0339,0.0880,0
2013-12-10 17:00,69617,-62635,-0.0301,0.0240,0
2013-12-10 18:00,69618,-62634,-0.0100,0.0441,0
2013-12-10 19:00,69619,-62633,-0.0441,0.0100,0
2013-12-10 20:00,69620,-62632,-0.0331,0.0210,0
2013-12-10 21:00,69621,-62631,-0.0200,0.0341,0
