hour of year,Date Time,"ICM Tide Gage 1 - NOAA 8735180 Dauphin Island, Mobile Bay, AL (adjusted by x amplify)","ICM Tide Gage 2 - NOAA 8760922 Pilots Station East, Southwest Pass, LA","ICM Tide Gage 3 - NOAA 8761724 Grand Isle, LA","ICM Tide Gage 4 - USGS 073813498 Caillou Bay, LA-zwRev","ICM Tide Gage 5 - NOAA 8768094 Calcasieu Pass, LA","ICM Tide Gage 6 - NOAA 8770570 Sabine Pass, Texas"
4677,20100714 21:00:00,-0.3,-0.07,-0.35,0.18,0.219710981,0.14762
4678,20100714 22:00:00,-0.27,-0.04,-0.32,0.12,0.201768232,0.14789
4679,20100714 23:00:00,-0.22,0,-0.26,0.02,0.151291407,0.13815
4680,20100715 00:00:00,-0.16,0.04,-0.19,-0.1,0.079485639,0.09832
4681,20100715 01:00:00,-0.1,0.08,-0.12,-0.22,-0.011847272,0.0286
4682,20100715 02:00:00,-0.02,0.12,-0.04,-0.34,-0.12444908,-0.0611
4683,20100715 03:00:00,0.06,0.16,0.03,-0.42,-0.244823103,-0.17075
4684,20100715 04:00:00,0.16,0.2,0.09,-0.46,-0.340146018,-0.26046
4685,20100715 05:00:00,0.25,0.24,0.16,-0.46,-0.375744786,-0.32018
4686,20100715 06:00:00,0.33,0.28,0.23,-0.42,-0.337520737,-0.31991
4687,20100715 07:00:00,0.39,0.31,0.28,-0.34,-0.236987723,-0.27961
4688,20100715 08:00:00,0.43,0.32,0.32,-0.23,-0.102912968,-0.18943
4689,20100715 09:00:00,0.44,0.32,0.34,-0.11,0.027938356,-0.08927
4690,20100715 10:00:00,0.44,0.31,0.35,0.02,0.125843367,0.0109
4691,20100715 11:00:00,0.42,0.29,0.35,0.12,0.185285589,0.10101
4692,20100715 12:00:00,0.37,0.26,0.33,0.19,0.219644404,0.16112
4693,20100715 13:00:00,0.29,0.21,0.28,0.22,0.234699487,0.19127
4694,20100715 14:00:00,0.2,0.16,0.2,0.23,0.220348937,0.18143
4695,20100715 15:00:00,0.11,0.11,0.11,0.22,0.172071495,0.14165
4696,20100715 16:00:00,0.05,0.06,0.02,0.22,0.107072771,0.10176
4697,20100715 17:00:00,-0.01,0.03,-0.06,0.21,0.055781776,0.05189
4698,20100715 18:00:00,-0.07,0.01,-0.12,0.19,0.039045933,0.032
4699,20100715 19:00:00,-0.11,-0.01,-0.16,0.17,0.057310081,0.02223
4700,20100715 20:00:00,-0.14,-0.01,-0.19,0.15,0.097703956,0.04254
4701,20100715 21:00:00,-0.15,-0.01,-0.2,0.13,0.142236075,0.07277
4702,20100715 22:00:00,-0.13,0.01,-0.2,0.11,0.170433083,0.09292
4703,20100715 23:00:00,-0.09,0.04,-0.17,0.07,0.169288778,0.11317
4704,20100716 00:00:00,-0.05,0.07,-0.12,0.01,0.141454197,0.11338
4705,20100716 01:00:00,-0.01,0.09,-0.06,-0.08,0.094995137,0.09361
4706,20100716 02:00:00,0.03,0.12,-0.02,-0.17,0.02941627,0.04384
4707,20100716 03:00:00,0.07,0.14,0.03,-0.25,-0.058416319,-0.02589
4708,20100716 04:00:00,0.11,0.16,0.06,-0.3,-0.156023867,-0.10567
4709,20100716 05:00:00,0.16,0.18,0.09,-0.32,-0.232083679,-0.17549
4710,20100716 06:00:00,0.2,0.2,0.12,-0.31,-0.255915241,-0.2253
4711,20100716 07:00:00,0.23,0.22,0.15,-0.27,-0.219061193,-0.22513
4712,20100716 08:00:00,0.25,0.22,0.18,-0.21,-0.135695649,-0.18499
4713,20100716 09:00:00,0.26,0.22,0.19,-0.12,-0.030568049,-0.11489
4714,20100716 10:00:00,0.25,0.22,0.19,-0.02,0.06927342,-0.03477
4715,20100716 11:00:00,0.25,0.21,0.18,0.07,0.14274199,0.04535
4716,20100716 12:00:00,0.23,0.2,0.18,0.13,0.186202257,0.11547
4717,20100716 13:00:00,0.2,0.18,0.17,0.17,0.207474926,0.15562
4718,20100716 14:00:00,0.15,0.15,0.13,0.16,0.20620761,0.16573
4719,20100716 15:00:00,0.11,0.13,0.09,0.14,0.172063912,0.14577
4720,20100716 16:00:00,0.07,0.1,0.05,0.11,0.104949944,0.09581
4721,20100716 17:00:00,0.04,0.08,0.01,0.09,0.027114633,0.0459
4722,20100716 18:00:00,0.02,0.07,-0.02,0.06,-0.030195704,-0.01408
4723,20100716 19:00:00,0.01,0.07,-0.04,0.04,-0.048906588,-0.04397
4724,20100716 20:00:00,0,0.07,-0.05,0.02,-0.031032891,-0.05387
4725,20100716 21:00:00,0.01,0.07,-0.05,0.02,0.012095856,-0.04364
4726,20100716 22:00:00,0.03,0.08,-0.05,0.02,0.065718744,-0.00334
4727,20100716 23:00:00,0.06,0.1,-0.03,0.03,0.111214157,0.02679
4728,20100717 00:00:00,0.09,0.12,0,0.02,0.133976475,0.06694
4729,20100717 01:00:00,0.12,0.13,0.03,0,0.134131905,0.08713
4730,20100717 02:00:00,0.14,0.15,0.06,-0.05,0.117053207,0.0872
4731,20100717 03:00:00,0.14,0.15,0.08,-0.1,0.080382254,0.06724
4732,20100717 04:00:00,0.14,0.16,0.09,-0.14,0.019555941,0.02731
4733,20100717 05:00:00,0.14,0.15,0.09,-0.17,-0.054259755,-0.03257
4734,20100717 06:00:00,0.13,0.15,0.09,-0.17,-0.11272668,-0.08249
4735,20100717 07:00:00,0.12,0.15,0.07,-0.15,-0.130489526,-0.12246
4736,20100717 08:00:00,0.11,0.14,0.06,-0.12,-0.1035606,-0.12248
4737,20100717 09:00:00,0.09,0.13,0.05,-0.07,-0.04462095,-0.09259
4738,20100717 10:00:00,0.07,0.12,0.03,-0.01,0.030427599,-0.04268
4739,20100717 11:00:00,0.06,0.11,0.01,0.05,0.103235769,0.01713
4740,20100717 12:00:00,0.05,0.11,0,0.1,0.156540184,0.06698
4741,20100717 13:00:00,0.05,0.11,0,0.14,0.18416157,0.11674
4742,20100717 14:00:00,0.04,0.1,0,0.13,0.188869665,0.14656
4743,20100717 15:00:00,0.03,0.1,0,0.1,0.167660003,0.13639
4744,20100717 16:00:00,0.03,0.1,-0.01,0.05,0.113018879,0.10619
4745,20100717 17:00:00,0.03,0.1,0,-0.01,0.029000563,0.04596
4746,20100717 18:00:00,0.04,0.11,0,-0.05,-0.060598485,-0.02421
4747,20100717 19:00:00,0.06,0.12,0.01,-0.09,-0.125368287,-0.09426
4748,20100717 20:00:00,0.09,0.13,0.03,-0.12,-0.148923425,-0.13438
4749,20100717 21:00:00,0.13,0.15,0.05,-0.12,-0.13221959,-0.14451
4750,20100717 22:00:00,0.17,0.16,0.08,-0.11,-0.083252162,-0.13457
4751,20100717 23:00:00,0.21,0.17,0.1,-0.08,-0.014925016,-0.08472
4752,20100718 00:00:00,0.24,0.18,0.12,-0.05,0.052206418,-0.03486
4753,20100718 01:00:00,0.26,0.19,0.15,-0.02,0.101102383,0.01489
4754,20100718 02:00:00,0.27,0.2,0.17,0,0.129456026,0.06487
4755,20100718 03:00:00,0.26,0.2,0.18,0,0.141068439,0.09481
4756,20100718 04:00:00,0.23,0.18,0.17,-0.01,0.132186553,0.09479
4757,20100718 05:00:00,0.18,0.17,0.15,-0.03,0.096899474,0.07481
4758,20100718 06:00:00,0.12,0.14,0.11,-0.03,0.04403653,0.0448
4759,20100718 07:00:00,0.07,0.12,0.06,-0.02,-0.002049158,0.00481
4760,20100718 08:00:00,0.02,0.09,0.01,0,-0.021117751,-0.02519
4761,20100718 09:00:00,-0.03,0.07,-0.04,0.02,-0.01042845,-0.03538
4762,20100718 10:00:00,-0.07,0.05,-0.08,0.04,0.023637379,-0.0256
4763,20100718 11:00:00,-0.11,0.03,-0.12,0.08,0.073613502,0.00413
4764,20100718 12:00:00,-0.12,0.02,-0.15,0.11,0.125865556,0.04384
4765,20100718 13:00:00,-0.12,0.02,-0.17,0.13,0.162640981,0.08355
4766,20100718 14:00:00,-0.1,0.03,-0.16,0.13,0.174703438,0.11323
4767,20100718 15:00:00,-0.08,0.04,-0.14,0.1,0.162241503,0.12293
4768,20100718 16:00:00,-0.06,0.06,-0.12,0.03,0.12286,0.10264
4769,20100718 17:00:00,-0.03,0.08,-0.08,-0.05,0.05153134,0.06228
4770,20100718 18:00:00,0.01,0.11,-0.04,-0.12,-0.046410203,-0.00796
4771,20100718 19:00:00,0.06,0.13,0.01,-0.18,-0.146878372,-0.09831
4772,20100718 20:00:00,0.11,0.16,0.05,-0.23,-0.219593369,-0.16857
4773,20100718 21:00:00,0.18,0.19,0.1,-0.26,-0.246901665,-0.21862
4774,20100718 22:00:00,0.25,0.21,0.15,-0.26,-0.227371187,-0.23885
4775,20100718 23:00:00,0.31,0.23,0.2,-0.23,-0.167530443,-0.20904
4776,20100719 00:00:00,0.35,0.24,0.23,-0.18,-0.081517597,-0.15924
4777,20100719 01:00:00,0.38,0.25,0.25,-0.11,0.007176859,-0.08953
4778,20100719 02:00:00,0.4,0.26,0.27,-0.04,0.078950733,-0.01978
4779,20100719 03:00:00,0.39,0.25,0.28,0.02,0.130625029,0.05004
4780,20100719 04:00:00,0.35,0.23,0.27,0.05,0.16557299,0.09982
4781,20100719 05:00:00,0.28,0.21,0.23,0.07,0.179201158,0.12957
4782,20100719 06:00:00,0.19,0.17,0.18,0.08,0.163999883,0.12931
4783,20100719 07:00:00,0.09,0.12,0.11,0.1,0.125360189,0.10909
4784,20100719 08:00:00,0,0.08,0.02,0.12,0.083735313,0.06889
4785,20100719 09:00:00,-0.08,0.04,-0.06,0.12,0.057240347,0.04866
4786,20100719 10:00:00,-0.14,0.01,-0.13,0.13,0.051436631,0.02841
4787,20100719 11:00:00,-0.2,-0.02,-0.19,0.14,0.066154092,0.02816
4788,20100719 12:00:00,-0.24,-0.05,-0.24,0.15,0.098637493,0.04788
4789,20100719 13:00:00,-0.25,-0.06,-0.29,0.16,0.136165615,0.06757
4790,20100719 14:00:00,-0.24,-0.05,-0.3,0.16,0.15928055,0.08725
4791,20100719 15:00:00,-0.2,-0.03,-0.29,0.13,0.157579142,0.1069
4792,20100719 16:00:00,-0.17,0,-0.25,0.07,0.131068922,0.09668
4793,20100719 17:00:00,-0.12,0.04,-0.2,-0.03,0.078292001,0.07641
4794,20100719 18:00:00,-0.07,0.08,-0.13,-0.13,-0.005756919,0.01618
4795,20100719 19:00:00,0,0.12,-0.05,-0.21,-0.115363483,-0.06408
4796,20100719 20:00:00,0.07,0.15,0.02,-0.29,-0.225338654,-0.15419
4797,20100719 21:00:00,0.16,0.19,0.09,-0.34,-0.302913103,-0.24434
4798,20100719 22:00:00,0.26,0.23,0.16,-0.37,-0.328848586,-0.30412
4799,20100719 23:00:00,0.34,0.27,0.23,-0.36,-0.301238785,-0.31421
4800,20100720 00:00:00,0.41,0.29,0.29,-0.32,-0.227259714,-0.27437
4801,20100720 01:00:00,0.46,0.3,0.33,-0.24,-0.123675992,-0.20456
4802,20100720 02:00:00,0.49,0.31,0.35,-0.15,-0.017375783,-0.12477
4803,20100720 03:00:00,0.49,0.31,0.36,-0.05,0.070653931,-0.03513
4804,20100720 04:00:00,0.46,0.29,0.36,0.04,0.137950759,0.04458
4805,20100720 05:00:00,0.39,0.26,0.33,0.1,0.188878922,0.11427
4806,20100720 06:00:00,0.29,0.22,0.27,0.15,0.218051996,0.15397
4807,20100720 07:00:00,0.17,0.16,0.19,0.18,0.215269342,0.16376
4808,20100720 08:00:00,0.05,0.1,0.09,0.21,0.182951975,0.15355
4809,20100720 09:00:00,-0.05,0.04,-0.02,0.22,0.140147895,0.12338
4810,20100720 10:00:00,-0.14,-0.01,-0.12,0.22,0.105947916,0.09328
4811,20100720 11:00:00,-0.22,-0.05,-0.21,0.21,0.088398421,0.06299
4812,20100720 12:00:00,-0.29,-0.08,-0.28,0.21,0.090781401,0.06267
4813,20100720 13:00:00,-0.33,-0.1,-0.34,0.21,0.112295142,0.07237
4814,20100720 14:00:00,-0.34,-0.11,-0.39,0.2,0.139212662,0.08209
4815,20100720 15:00:00,-0.31,-0.09,-0.39,0.17,0.151803038,0.09177
4816,20100720 16:00:00,-0.27,-0.06,-0.37,0.12,0.139973192,0.0915
4817,20100720 17:00:00,-0.21,-0.02,-0.31,0.04,0.103617011,0.08132
4818,20100720 18:00:00,-0.15,0.03,-0.24,-0.07,0.040624005,0.05115
4819,20100720 19:00:00,-0.08,0.08,-0.15,-0.19,-0.054651884,-0.01902
4820,20100720 20:00:00,0,0.13,-0.05,-0.29,-0.174932701,-0.10919
4821,20100720 21:00:00,0.09,0.17,0.03,-0.37,-0.291104587,-0.21929
4822,20100720 22:00:00,0.2,0.22,0.12,-0.43,-0.367804223,-0.3095
4823,20100720 23:00:00,0.31,0.27,0.21,-0.45,-0.386491978,-0.35963
4824,20100721 00:00:00,0.41,0.31,0.29,-0.43,-0.34713522,-0.36003
4825,20100721 01:00:00,0.48,0.33,0.35,-0.38,-0.258408349,-0.31013
4826,20100721 02:00:00,0.53,0.34,0.39,-0.28,-0.140076548,-0.23028
4827,20100721 03:00:00,0.56,0.35,0.41,-0.16,-0.022345838,-0.14046
4828,20100721 04:00:00,0.55,0.34,0.42,-0.03,0.073559142,-0.04067
4829,20100721 05:00:00,0.5,0.32,0.41,0.07,0.148040906,0.05914
4830,20100721 06:00:00,0.41,0.28,0.37,0.15,0.207075784,0.13886
4831,20100721 07:00:00,0.28,0.22,0.29,0.21,0.243525313,0.17856
4832,20100721 08:00:00,0.15,0.15,0.19,0.25,0.244421607,0.18824
4833,20100721 09:00:00,0.03,0.08,0.07,0.29,0.212216186,0.17808
4834,20100721 10:00:00,-0.09,0.02,-0.06,0.29,0.167598876,0.14797
4835,20100721 11:00:00,-0.18,-0.04,-0.17,0.28,0.129941391,0.10786
4836,20100721 12:00:00,-0.27,-0.08,-0.26,0.27,0.107137015,0.08767
4837,20100721 13:00:00,-0.33,-0.12,-0.34,0.26,0.103486178,0.07738
4838,20100721 14:00:00,-0.37,-0.14,-0.41,0.25,0.118640005,0.07709
4839,20100721 15:00:00,-0.37,-0.13,-0.44,0.23,0.139114495,0.07681
4840,20100721 16:00:00,-0.35,-0.11,-0.44,0.19,0.144624968,0.08652
4841,20100721 17:00:00,-0.3,-0.07,-0.4,0.11,0.12536033,0.08622
4842,20100721 18:00:00,-0.24,-0.02,-0.33,0.01,0.080439911,0.06573
4843,20100721 19:00:00,-0.17,0.03,-0.25,-0.11,0.006805207,0.02529
4844,20100721 20:00:00,-0.09,0.08,-0.15,-0.24,-0.100108551,-0.05515
4845,20100721 21:00:00,0,0.14,-0.05,-0.35,-0.228757342,-0.15556
4846,20100721 22:00:00,0.11,0.19,0.05,-0.43,-0.345506902,-0.26605
4847,20100721 23:00:00,0.23,0.25,0.15,-0.49,-0.414755224,-0.34657
4848,20100722 00:00:00,0.34,0.3,0.24,-0.51,-0.421314013,-0.39711
4849,20100722 01:00:00,0.44,0.34,0.33,-0.48,-0.367472466,-0.3772
4850,20100722 02:00:00,0.52,0.36,0.39,-0.4,-0.26427848,-0.31729
4851,20100722 03:00:00,0.58,0.37,0.43,-0.28,-0.135604937,-0.23739
4852,20100722 04:00:00,0.6,0.38,0.46,-0.15,-0.01409149,-0.13756
4853,20100722 05:00:00,0.58,0.36,0.47,-0.01,0.081723515,-0.02769
4854,20100722 06:00:00,0.51,0.33,0.45,0.11,0.156375581,0.07215
4855,20100722 07:00:00,0.41,0.28,0.39,0.2,0.216443337,0.15201
4856,20100722 08:00:00,0.28,0.21,0.3,0.26,0.252476876,0.19191
4857,20100722 09:00:00,0.14,0.14,0.18,0.31,0.251277934,0.19182
4858,20100722 10:00:00,0.01,0.06,0.04,0.33,0.218395187,0.17176
4859,20100722 11:00:00,-0.1,-0.01,-0.09,0.34,0.175448683,0.15169
4860,20100722 12:00:00,-0.2,-0.07,-0.21,0.33,0.139019195,0.12167
4861,20100722 13:00:00,-0.29,-0.11,-0.3,0.31,0.115408751,0.10167
4862,20100722 14:00:00,-0.35,-0.14,-0.38,0.3,0.110251717,0.08169
4863,20100722 15:00:00,-0.38,-0.15,-0.44,0.28,0.124291055,0.08166
4864,20100722 16:00:00,-0.39,-0.14,-0.47,0.25,0.142296609,0.08164
4865,20100722 17:00:00,-0.36,-0.11,-0.45,0.19,0.143026129,0.08155
4866,20100722 18:00:00,-0.31,-0.07,-0.4,0.1,0.116350568,0.0815
4867,20100722 19:00:00,-0.25,-0.02,-0.33,-0.01,0.061679723,0.06142
4868,20100722 20:00:00,-0.18,0.04,-0.24,-0.15,-0.023657951,0.01137
4869,20100722 21:00:00,-0.09,0.09,-0.14,-0.27,-0.140620985,-0.07874
4870,20100722 22:00:00,0.01,0.15,-0.03,-0.39,-0.272164309,-0.18878
4871,20100722 23:00:00,0.12,0.21,0.07,-0.47,-0.38181488,-0.29884
4872,20100723 00:00:00,0.25,0.27,0.17,-0.52,-0.437596599,-0.37901
4873,20100723 01:00:00,0.37,0.32,0.27,-0.53,-0.428451865,-0.40916
4874,20100723 02:00:00,0.47,0.36,0.35,-0.48,-0.359135764,-0.37934
4875,20100723 03:00:00,0.56,0.38,0.42,-0.39,-0.243161343,-0.30953
4876,20100723 04:00:00,0.61,0.39,0.46,-0.26,-0.109074057,-0.21968
4877,20100723 05:00:00,0.62,0.39,0.49,-0.12,0.009222759,-0.10977
4878,20100723 06:00:00,0.59,0.37,0.49,0.02,0.098302334,0.00018
4879,20100723 07:00:00,0.51,0.33,0.46,0.14,0.167191156,0.09014
4880,20100723 08:00:00,0.4,0.27,0.39,0.23,0.221841411,0.16007
4881,20100723 09:00:00,0.26,0.2,0.28,0.3,0.251659704,0.18998
4882,20100723 10:00:00,0.13,0.12,0.16,0.34,0.246460263,0.18983
4883,20100723 11:00:00,0,0.04,0.02,0.36,0.215077211,0.16973
4884,20100723 12:00:00,-0.11,-0.03,-0.12,0.36,0.176845197,0.13968
4885,20100723 13:00:00,-0.21,-0.08,-0.23,0.35,0.143698111,0.11963
4886,20100723 14:00:00,-0.29,-0.12,-0.32,0.34,0.121897875,0.09963
4887,20100723 15:00:00,-0.35,-0.14,-0.4,0.32,0.119701406,0.08964
4888,20100723 16:00:00,-0.38,-0.15,-0.45,0.3,0.136630863,0.07967
4889,20100723 17:00:00,-0.38,-0.13,-0.46,0.26,0.153607492,0.08973
4890,20100723 18:00:00,-0.36,-0.1,-0.44,0.19,0.14763491,0.08981
4891,20100723 19:00:00,-0.31,-0.05,-0.38,0.08,0.110258409,0.07982
4892,20100723 20:00:00,-0.25,0,-0.31,-0.04,0.042736226,0.04986
4893,20100723 21:00:00,-0.17,0.05,-0.21,-0.18,-0.05485052,-0.01011
4894,20100723 22:00:00,-0.08,0.11,-0.11,-0.31,-0.178779342,-0.11014
4895,20100723 23:00:00,0.03,0.17,0,-0.42,-0.307518465,-0.22017
4896,20100724 00:00:00,0.15,0.22,0.1,-0.5,-0.405006435,-0.33018
4897,20100724 01:00:00,0.27,0.28,0.19,-0.53,-0.443673197,-0.39021
4898,20100724 02:00:00,0.39,0.33,0.29,-0.52,-0.416617196,-0.40028
4899,20100724 03:00:00,0.5,0.37,0.37,-0.46,-0.330445104,-0.36031
4900,20100724 04:00:00,0.58,0.4,0.44,-0.35,-0.203551137,-0.2803
4901,20100724 05:00:00,0.62,0.4,0.48,-0.22,-0.069871329,-0.1803
4902,20100724 06:00:00,0.62,0.39,0.5,-0.07,0.038887837,-0.07032
4903,20100724 07:00:00,0.58,0.37,0.49,0.06,0.116405191,0.02969
4904,20100724 08:00:00,0.49,0.32,0.45,0.18,0.17529108,0.10963
4905,20100724 09:00:00,0.38,0.26,0.37,0.27,0.220319584,0.16955
4906,20100724 10:00:00,0.24,0.18,0.26,0.32,0.24213661,0.17948
4907,20100724 11:00:00,0.11,0.1,0.13,0.35,0.234515496,0.16942
4908,20100724 12:00:00,-0.01,0.02,-0.01,0.37,0.206471328,0.15934
4909,20100724 13:00:00,-0.12,-0.04,-0.14,0.37,0.172753699,0.13928
4910,20100724 14:00:00,-0.21,-0.09,-0.25,0.36,0.143095685,0.11923
4911,20100724 15:00:00,-0.29,-0.12,-0.33,0.35,0.126656688,0.09916
4912,20100724 16:00:00,-0.35,-0.14,-0.4,0.33,0.132322872,0.08914
4913,20100724 17:00:00,-0.37,-0.13,-0.43,0.3,0.153711008,0.09911
4914,20100724 18:00:00,-0.37,-0.11,-0.44,0.24,0.166456626,0.09897
4915,20100724 19:00:00,-0.34,-0.08,-0.41,0.16,0.14940081,0.09886
4916,20100724 20:00:00,-0.29,-0.03,-0.35,0.05,0.098543576,0.07876
4917,20100724 21:00:00,-0.22,0.02,-0.27,-0.07,0.018264648,0.03865
4918,20100724 22:00:00,-0.14,0.07,-0.18,-0.21,-0.088610655,-0.03145
4919,20100724 23:00:00,-0.04,0.13,-0.07,-0.33,-0.213967035,-0.14157
4920,20100725 00:00:00,0.06,0.18,0.03,-0.43,-0.333804258,-0.25174
4921,20100725 01:00:00,0.18,0.24,0.12,-0.5,-0.414876063,-0.34213
4922,20100725 02:00:00,0.3,0.29,0.21,-0.51,-0.434134867,-0.39237
4923,20100725 03:00:00,0.43,0.34,0.3,-0.48,-0.387400029,-0.39269
4924,20100725 04:00:00,0.53,0.38,0.39,-0.4,-0.28500827,-0.33295
4925,20100725 05:00:00,0.59,0.4,0.45,-0.29,-0.152183125,-0.24319
4926,20100725 06:00:00,0.62,0.4,0.48,-0.15,-0.026145646,-0.14344
4927,20100725 07:00:00,0.6,0.38,0.5,-0.02,0.067366805,-0.0337
4928,20100725 08:00:00,0.55,0.35,0.48,0.11,0.130029488,0.05607
4929,20100725 09:00:00,0.46,0.3,0.43,0.21,0.176381974,0.12582
4930,20100725 10:00:00,0.34,0.23,0.34,0.29,0.210499497,0.15555
4931,20100725 11:00:00,0.21,0.16,0.22,0.33,0.224636252,0.16524
4932,20100725 12:00:00,0.08,0.08,0.09,0.35,0.214650862,0.15491
4933,20100725 13:00:00,-0.03,0.01,-0.05,0.36,0.187717865,0.14461
4934,20100725 14:00:00,-0.13,-0.05,-0.17,0.36,0.155992857,0.12435
4935,20100725 15:00:00,-0.22,-0.09,-0.26,0.35,0.131223804,0.10399
4936,20100725 16:00:00,-0.28,-0.11,-0.33,0.34,0.124711751,0.09364
4937,20100725 17:00:00,-0.33,-0.12,-0.38,0.32,0.140240099,0.0933
4938,20100725 18:00:00,-0.35,-0.11,-0.4,0.27,0.162610769,0.10292
4939,20100725 19:00:00,-0.34,-0.09,-0.4,0.21,0.165982792,0.10258
4940,20100725 20:00:00,-0.31,-0.05,-0.36,0.12,0.135344585,0.09216
4941,20100725 21:00:00,-0.25,0,-0.3,0.01,0.072151596,0.07175
4942,20100725 22:00:00,-0.17,0.04,-0.22,-0.11,-0.017292066,0.01136
4943,20100725 23:00:00,-0.09,0.09,-0.13,-0.24,-0.127992557,-0.06905
4944,20100726 00:00:00,0.01,0.14,-0.03,-0.35,-0.248644819,-0.17948
4945,20100726 01:00:00,0.11,0.2,0.06,-0.44,-0.354546671,-0.28001
4946,20100726 02:00:00,0.22,0.25,0.15,-0.47,-0.415570057,-0.3505
4947,20100726 03:00:00,0.34,0.3,0.23,-0.47,-0.412561987,-0.38078
4948,20100726 04:00:00,0.45,0.35,0.32,-0.42,-0.344895752,-0.37123
4949,20100726 05:00:00,0.54,0.38,0.39,-0.33,-0.229357584,-0.30166
4950,20100726 06:00:00,0.58,0.39,0.44,-0.21,-0.098138597,-0.20209
4951,20100726 07:00:00,0.59,0.38,0.47,-0.08,0.012972132,-0.10252
4952,20100726 08:00:00,0.56,0.36,0.47,0.05,0.087546939,-0.00295
4953,20100726 09:00:00,0.49,0.33,0.45,0.16,0.134793537,0.06662
4954,20100726 10:00:00,0.4,0.27,0.38,0.24,0.169086666,0.11615
4955,20100726 11:00:00,0.28,0.2,0.29,0.29,0.192816368,0.13588
4956,20100726 12:00:00,0.16,0.13,0.17,0.32,0.198789537,0.13534
4957,20100726 13:00:00,0.05,0.06,0.04,0.34,0.183617327,0.12476
4958,20100726 14:00:00,-0.06,-0.01,-0.08,0.34,0.154071719,0.11424
4959,20100726 15:00:00,-0.14,-0.05,-0.19,0.33,0.124317241,0.09383
4960,20100726 16:00:00,-0.21,-0.08,-0.26,0.32,0.108693181,0.07342
4961,20100726 17:00:00,-0.26,-0.09,-0.31,0.31,0.115356593,0.073
4962,20100726 18:00:00,-0.3,-0.09,-0.34,0.28,0.138152984,0.08255
4963,20100726 19:00:00,-0.31,-0.08,-0.36,0.23,0.155944769,0.09211
4964,20100726 20:00:00,-0.29,-0.05,-0.34,0.16,0.147506272,0.09161
4965,20100726 21:00:00,-0.25,-0.01,-0.3,0.07,0.106033872,0.08115
4966,20100726 22:00:00,-0.18,0.03,-0.24,-0.03,0.036251254,0.0407
4967,20100726 23:00:00,-0.1,0.07,-0.16,-0.15,-0.05553401,-0.01968
4968,20100727 00:00:00,-0.03,0.12,-0.07,-0.26,-0.162861438,-0.11002
4969,20100727 01:00:00,0.06,0.16,0.01,-0.36,-0.272392047,-0.21036
4970,20100727 02:00:00,0.16,0.21,0.09,-0.41,-0.3597311,-0.29068
4971,20100727 03:00:00,0.26,0.26,0.17,-0.43,-0.397525165,-0.35109
4972,20100727 04:00:00,0.37,0.31,0.25,-0.4,-0.370519929,-0.36143
4973,20100727 05:00:00,0.46,0.35,0.33,-0.33,-0.284184705,-0.33182
4974,20100727 06:00:00,0.51,0.37,0.39,-0.24,-0.16314973,-0.2522
4975,20100727 07:00:00,0.53,0.37,0.42,-0.13,-0.043033827,-0.15262
4976,20100727 08:00:00,0.52,0.35,0.43,-0.01,0.047193761,-0.06301
4977,20100727 09:00:00,0.49,0.33,0.42,0.1,0.1023235,0.01645
4978,20100727 10:00:00,0.42,0.29,0.39,0.19,0.136140558,0.07611
4979,20100727 11:00:00,0.32,0.23,0.32,0.25,0.160104268,0.1157
4980,20100727 12:00:00,0.21,0.17,0.22,0.28,0.173225983,0.11528
4981,20100727 13:00:00,0.11,0.1,0.11,0.3,0.168429451,0.11487
4982,20100727 14:00:00,0.01,0.04,-0.01,0.3,0.144085831,0.09449
4983,20100727 15:00:00,-0.07,-0.01,-0.11,0.3,0.110724261,0.0741
4984,20100727 16:00:00,-0.14,-0.04,-0.19,0.29,0.086399111,0.05385
4985,20100727 17:00:00,-0.19,-0.05,-0.24,0.28,0.083783911,0.0435
4986,20100727 18:00:00,-0.22,-0.06,-0.28,0.25,0.101931823,0.05304
4987,20100727 19:00:00,-0.25,-0.05,-0.3,0.22,0.125921416,0.06264
4988,20100727 20:00:00,-0.24,-0.04,-0.3,0.17,0.135311317,0.07235
4989,20100727 21:00:00,-0.21,-0.01,-0.27,0.1,0.117425826,0.07207
4990,20100727 22:00:00,-0.16,0.03,-0.22,0.02,0.071302865,0.05169
4991,20100727 23:00:00,-0.1,0.06,-0.16,-0.08,0.001764216,0.01124
4992,20100728 00:00:00,-0.03,0.1,-0.09,-0.18,-0.085949859,-0.04903
4993,20100728 01:00:00,0.04,0.14,-0.02,-0.27,-0.183988012,-0.13927
4994,20100728 02:00:00,0.11,0.18,0.05,-0.34,-0.277445779,-0.21942
4995,20100728 03:00:00,0.2,0.22,0.12,-0.37,-0.342580334,-0.28969
4996,20100728 04:00:00,0.29,0.26,0.19,-0.36,-0.355124726,-0.32997
4997,20100728 05:00:00,0.37,0.3,0.25,-0.31,-0.305639307,-0.33012
4998,20100728 06:00:00,0.43,0.33,0.31,-0.24,-0.207882738,-0.27031
4999,20100728 07:00:00,0.46,0.34,0.35,-0.15,-0.092535109,-0.19049
5000,20100728 08:00:00,0.46,0.33,0.37,-0.05,0.007460693,-0.10075
5001,20100728 09:00:00,0.44,0.31,0.37,0.05,0.074381908,-0.02101
5002,20100728 10:00:00,0.39,0.28,0.35,0.14,0.112734528,0.03863
