Lock name:,Peconi,Mangrove,Grand Bayou,Lambert,No Name,Catfish Point,Schooner Bayou N,Schooner Bayou S,Freshwater Bayou,Hurricane Protection Flood Gates,,,,
20431215 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431215 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431216 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431217 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431218 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431219 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431220 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431221 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431222 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431223 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431224 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431225 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431226 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431227 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431228 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431229 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431230 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20431231 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20440101 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20440101 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20440101 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20440101 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20440101 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20440101 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20440101 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20440101 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
