Date Time, Water Level, Sigma, I, L 
2016-10-13 02:00,1.010,0.282,0,0
2016-10-13 03:00,1.024,0.312,0,0
2016-10-13 04:00,1.129,0.026,0,0
2016-10-13 05:00,1.142,0.072,0,0
2016-10-13 06:00,1.155,0.023,0,0
2016-10-13 07:00,1.165,0.062,0,0
2016-10-13 08:00,1.168,0.020,0,0
2016-10-13 09:00,1.168,0.049,0,0
2016-10-13 10:00,1.129,0.059,0,0
2016-10-13 11:00,1.102,0.026,0,0
2016-10-13 12:00,1.096,0.030,0,0
2016-10-13 13:00,1.142,0.000,1,0
2016-10-13 14:00,1.043,0.043,0,0
2016-10-13 15:00,0.945,0.023,0,0
2016-10-13 16:00,0.837,0.033,0,0
2016-10-13 17:00,0.610,0.325,0,0
2016-10-13 18:00,0.600,0.062,0,0
2016-10-13 19:00,0.505,0.020,0,0
2016-10-13 20:00,0.440,0.020,0,0
2016-10-13 21:00,0.440,0.033,0,0
2016-10-13 22:00,0.433,0.020,0,0
2016-10-13 23:00,0.495,0.039,0,0
2016-10-14 00:00,0.561,0.020,0,0
2016-10-14 01:00,0.643,0.016,0,0
2016-10-14 02:00,0.623,0.187,0,0
2016-10-14 03:00,0.764,0.020,0,0
2016-10-14 04:00,0.771,0.128,0,0
2016-10-14 05:00,0.833,0.033,0,0
2016-10-14 06:00,0.902,0.121,0,0
2016-10-14 07:00,0.850,0.030,0,0
2016-10-14 08:00,0.892,0.030,0,0
2016-10-14 09:00,0.919,0.026,0,0
2016-10-14 10:00,0.909,0.194,0,0
2016-10-14 11:00,1.007,0.036,0,0
2016-10-14 12:00,1.070,0.020,0,0
2016-10-14 13:00,1.234,0.056,0,0
2016-10-14 14:00,1.211,0.033,0,0
2016-10-14 15:00,1.247,0.013,0,0
2016-10-14 16:00,1.286,0.033,0,0
2016-10-14 17:00,1.106,0.272,0,0
2016-10-14 18:00,1.089,0.013,0,0
2016-10-14 19:00,0.978,0.069,0,0
2016-10-14 20:00,0.925,0.020,0,0
2016-10-14 21:00,0.863,0.016,0,0
2016-10-14 22:00,0.830,0.020,0,0
2016-10-14 23:00,0.827,0.052,0,0
2016-10-15 00:00,0.833,0.020,0,0
2016-10-15 01:00,0.860,0.030,0,0
2016-10-15 02:00,0.843,0.039,0,0
2016-10-15 03:00,0.909,0.105,0,0
2016-10-15 04:00,0.873,0.036,0,0
2016-10-15 05:00,0.827,0.052,0,0
2016-10-15 06:00,0.807,0.069,0,0
2016-10-15 07:00,0.686,0.187,0,0
2016-10-15 08:00,0.528,0.262,0,0
2016-10-15 09:00,0.659,0.056,0,0
2016-10-15 10:00,0.653,0.039,0,0
2016-10-15 11:00,0.725,0.036,0,0
2016-10-15 12:00,0.735,0.046,0,0
2016-10-15 13:00,0.761,0.049,0,0
2016-10-15 14:00,0.906,0.049,0,0
2016-10-15 15:00,0.850,0.148,0,0
2016-10-15 16:00,1.004,0.046,0,0
2016-10-15 17:00,1.083,0.043,0,0
2016-10-15 18:00,1.017,0.315,0,0
2016-10-15 19:00,1.024,0.118,0,0
2016-10-15 20:00,1.053,0.043,0,0
2016-10-15 21:00,1.040,0.039,0,0
2016-10-15 22:00,1.066,0.020,0,0
2016-10-15 23:00,1.086,0.125,0,0
2016-10-16 00:00,1.171,0.033,0,0
2016-10-16 01:00,1.175,0.020,0,0
2016-10-16 02:00,1.214,0.036,0,0
2016-10-16 03:00,1.207,0.125,0,0
2016-10-16 04:00,1.168,0.292,0,0
2016-10-16 05:00,1.184,0.036,0,0
2016-10-16 06:00,1.056,0.056,0,0
2016-10-16 07:00,0.981,0.043,0,0
2016-10-16 08:00,0.764,0.174,0,0
2016-10-16 09:00,0.712,0.052,0,0
2016-10-16 10:00,0.656,0.023,0,0
2016-10-16 11:00,0.650,0.026,0,0
2016-10-16 12:00,0.653,0.033,0,0
2016-10-16 13:00,0.646,0.036,0,0
2016-10-16 14:00,0.758,0.023,0,0
2016-10-16 15:00,0.837,0.026,0,0
2016-10-16 16:00,0.951,0.026,0,0
2016-10-16 17:00,1.024,0.023,0,0
2016-10-16 18:00,1.083,0.023,0,0
2016-10-16 19:00,1.161,0.023,0,0
2016-10-16 20:00,1.191,0.085,0,0
2016-10-16 21:00,1.224,0.020,0,0
2016-10-16 22:00,1.293,0.016,0,0
2016-10-16 23:00,1.348,0.020,0,0
2016-10-17 00:00,1.434,0.023,0,0
2016-10-17 01:00,1.519,0.062,0,0
2016-10-17 02:00,1.522,0.036,0,0
2016-10-17 03:00,1.509,0.066,0,0
2016-10-17 04:00,1.490,0.030,0,0
2016-10-17 05:00,1.394,0.066,0,0
2016-10-17 06:00,1.309,0.112,0,0
2016-10-17 07:00,1.115,0.026,0,0
2016-10-17 08:00,0.961,0.049,0,0
2016-10-17 09:00,0.784,0.020,0,0
2016-10-17 10:00,0.659,0.046,0,0
2016-10-17 11:00,0.597,0.026,0,0
2016-10-17 12:00,0.574,0.026,0,0
2016-10-17 13:00,0.548,0.207,0,0
2016-10-17 14:00,0.692,0.023,0,0
2016-10-17 15:00,0.712,0.036,0,0
2016-10-17 16:00,0.869,0.030,0,0
2016-10-17 17:00,1.053,0.079,0,0
2016-10-17 18:00,1.220,0.020,0,0
2016-10-17 19:00,1.345,0.039,0,0
2016-10-17 20:00,1.486,0.033,0,0
2016-10-17 21:00,1.562,0.026,0,0
2016-10-17 22:00,1.624,0.020,0,0
2016-10-17 23:00,1.690,0.039,0,0
2016-10-18 00:00,1.759,0.259,0,0
2016-10-18 01:00,1.942,0.121,0,0
2016-10-18 02:00,1.942,0.052,0,0
2016-10-18 03:00,1.926,0.043,0,0
2016-10-18 04:00,1.916,0.039,0,0
2016-10-18 05:00,1.831,0.194,0,0
2016-10-18 06:00,1.749,0.062,0,0
2016-10-18 07:00,1.552,0.043,0,0
2016-10-18 08:00,1.342,0.043,0,0
2016-10-18 09:00,1.106,0.046,0,0
2016-10-18 10:00,0.886,0.043,0,0
2016-10-18 11:00,0.725,0.030,0,0
2016-10-18 12:00,0.587,0.020,0,0
2016-10-18 13:00,0.538,0.023,0,0
2016-10-18 14:00,0.486,0.020,0,0
2016-10-18 15:00,0.505,0.020,0,0
2016-10-18 16:00,0.548,0.033,0,0
2016-10-18 17:00,0.715,0.059,0,0
2016-10-18 18:00,0.873,0.036,0,0
2016-10-18 19:00,0.961,0.056,0,0
2016-10-18 20:00,1.093,0.033,0,0
2016-10-18 21:00,1.204,0.030,0,0
2016-10-18 22:00,1.332,0.036,0,0
2016-10-18 23:00,1.473,0.036,0,0
2016-10-19 00:00,1.503,0.249,0,0
2016-10-19 01:00,1.749,0.036,0,0
2016-10-19 02:00,1.850,0.033,0,0
2016-10-19 03:00,1.765,0.240,0,0
2016-10-19 04:00,1.870,0.030,0,0
2016-10-19 05:00,1.808,0.039,0,0
2016-10-19 06:00,1.709,0.026,0,0
2016-10-19 07:00,1.562,0.030,0,0
2016-10-19 08:00,1.339,0.030,0,0
2016-10-19 09:00,1.122,0.036,0,0
2016-10-19 10:00,0.909,0.033,0,0
2016-10-19 11:00,0.679,0.033,0,0
2016-10-19 12:00,0.515,0.016,0,0
2016-10-19 13:00,0.433,0.020,0,0
2016-10-19 14:00,0.358,0.020,0,0
2016-10-19 15:00,0.325,0.013,0,0
2016-10-19 16:00,0.335,0.013,0,0
2016-10-19 17:00,0.413,0.026,0,0
2016-10-19 18:00,0.417,0.348,0,0
2016-10-19 19:00,0.715,0.016,0,0
2016-10-19 20:00,0.899,0.016,0,0
2016-10-19 21:00,1.070,0.020,0,0
2016-10-19 22:00,1.273,0.023,0,0
2016-10-19 23:00,1.404,0.023,0,0
2016-10-20 00:00,1.598,0.020,0,0
2016-10-20 01:00,1.785,0.033,0,0
2016-10-20 02:00,1.903,0.033,0,0
2016-10-20 03:00,1.985,0.033,0,0
2016-10-20 04:00,2.014,0.138,0,0
2016-10-20 05:00,1.975,0.043,0,0
2016-10-20 06:00,1.909,0.033,0,0
2016-10-20 07:00,1.762,0.121,0,0
2016-10-20 08:00,1.608,0.033,0,0
2016-10-20 09:00,1.381,0.125,0,0
2016-10-20 10:00,1.211,0.016,0,0
2016-10-20 11:00,0.932,0.026,0,0
2016-10-20 12:00,0.732,0.043,0,0
2016-10-20 13:00,0.548,0.023,0,0
2016-10-20 14:00,0.430,0.026,0,0
2016-10-20 15:00,0.322,0.085,0,0
2016-10-20 16:00,0.289,0.013,0,0
2016-10-20 17:00,0.322,0.016,0,0
2016-10-20 18:00,0.377,0.016,0,0
2016-10-20 19:00,0.482,0.023,0,0
2016-10-20 20:00,0.653,0.161,0,0
2016-10-20 21:00,0.784,0.161,0,0
2016-10-20 22:00,0.981,0.046,0,0
2016-10-20 23:00,1.184,0.020,0,0
2016-10-21 00:00,1.371,0.016,0,0
2016-10-21 01:00,1.503,0.016,0,0
2016-10-21 02:00,1.650,0.030,0,0
2016-10-21 03:00,1.742,0.020,0,0
2016-10-21 04:00,1.837,0.020,0,0
2016-10-21 05:00,1.877,0.049,0,0
2016-10-21 06:00,1.886,0.026,0,0
2016-10-21 07:00,1.857,0.039,0,0
2016-10-21 08:00,1.722,0.039,0,0
2016-10-21 09:00,1.509,0.085,0,0
2016-10-21 10:00,1.299,0.046,0,0
2016-10-21 11:00,1.122,0.036,0,0
2016-10-21 12:00,0.925,0.033,0,0
2016-10-21 13:00,0.636,0.236,0,0
2016-10-21 14:00,0.581,0.036,0,0
2016-10-21 15:00,0.427,0.036,0,0
2016-10-21 16:00,0.335,0.026,0,0
2016-10-21 17:00,0.302,0.033,0,0
2016-10-21 18:00,0.295,0.033,0,0
2016-10-21 19:00,0.328,0.266,0,0
2016-10-21 20:00,0.528,0.046,0,0
2016-10-21 21:00,0.656,0.105,0,0
2016-10-21 22:00,0.810,0.052,0,0
2016-10-21 23:00,0.958,0.039,0,0
2016-10-22 00:00,1.096,0.049,0,0
2016-10-22 01:00,1.286,0.410,0,0
2016-10-22 02:00,1.391,0.033,0,0
2016-10-22 03:00,1.499,0.062,0,0
2016-10-22 04:00,1.604,0.039,0,0
2016-10-22 05:00,1.637,0.030,0,0
2016-10-22 06:00,1.667,0.043,0,0
2016-10-22 07:00,1.640,0.036,0,0
2016-10-22 08:00,1.529,0.026,0,0
2016-10-22 09:00,1.447,0.030,0,0
2016-10-22 10:00,1.355,0.144,0,0
2016-10-22 11:00,1.152,0.059,0,0
2016-10-22 12:00,0.932,0.144,0,0
2016-10-22 13:00,0.853,0.056,0,0
2016-10-22 14:00,0.659,0.026,0,0
2016-10-22 15:00,0.551,0.039,0,0
2016-10-22 16:00,0.433,0.033,0,0
2016-10-22 17:00,0.341,0.026,0,0
2016-10-22 18:00,0.325,0.066,0,0
2016-10-22 19:00,0.367,0.023,0,0
2016-10-22 20:00,0.443,0.036,0,0
2016-10-22 21:00,0.571,0.023,0,0
2016-10-22 22:00,0.620,0.190,0,0
2016-10-22 23:00,0.879,0.023,0,0
2016-10-23 00:00,0.994,0.082,0,0
2016-10-23 01:00,1.129,0.092,0,0
2016-10-23 02:00,1.260,0.026,0,0
2016-10-23 03:00,1.342,0.016,0,0
2016-10-23 04:00,1.424,0.016,0,0
2016-10-23 05:00,1.509,0.030,0,0
2016-10-23 06:00,1.542,0.020,0,0
2016-10-23 07:00,1.522,0.026,0,0
2016-10-23 08:00,1.450,0.066,0,0
2016-10-23 09:00,1.135,0.449,0,0
2016-10-23 10:00,1.283,0.023,0,0
2016-10-23 11:00,1.155,0.020,0,0
2016-10-23 12:00,1.043,0.020,0,0
2016-10-23 13:00,0.909,0.026,0,0
2016-10-23 14:00,0.755,0.020,0,0
2016-10-23 15:00,0.554,0.023,0,0
2016-10-23 16:00,0.407,0.016,0,0
2016-10-23 17:00,0.331,0.020,0,0
2016-10-23 18:00,0.259,0.013,0,0
2016-10-23 19:00,0.197,0.020,0,0
2016-10-23 20:00,0.144,0.128,0,0
2016-10-23 21:00,0.194,0.043,0,0
2016-10-23 22:00,0.282,0.030,0,0
2016-10-23 23:00,0.371,0.046,0,0
2016-10-24 00:00,0.502,0.020,0,0
2016-10-24 01:00,0.597,0.013,0,0
2016-10-24 02:00,0.659,0.020,0,0
2016-10-24 03:00,0.768,0.016,0,0
2016-10-24 04:00,1.004,0.194,0,0
2016-10-24 05:00,0.597,0.883,0,0
2016-10-24 06:00,0.978,0.036,0,0
2016-10-24 07:00,0.971,0.010,0,0
2016-10-24 08:00,0.978,0.010,0,0
2016-10-24 09:00,0.837,0.358,0,0
2016-10-24 10:00,0.942,0.016,0,0
2016-10-24 11:00,0.873,0.023,0,0
2016-10-24 12:00,0.810,0.020,0,0
2016-10-24 13:00,0.761,0.030,0,0
2016-10-24 14:00,0.686,0.052,0,0
2016-10-24 15:00,0.594,0.033,0,0
2016-10-24 16:00,0.558,0.072,0,0
2016-10-24 17:00,0.397,0.069,0,0
2016-10-24 18:00,0.390,0.016,0,0
2016-10-24 19:00,0.312,0.013,0,0
2016-10-24 20:00,0.318,0.026,0,0
2016-10-24 21:00,0.292,0.026,0,0
2016-10-24 22:00,0.348,0.023,0,0
2016-10-24 23:00,0.282,0.472,0,0
2016-10-25 00:00,0.561,0.020,0,0
2016-10-25 01:00,0.643,0.020,0,0
2016-10-25 02:00,0.741,0.010,0,0
2016-10-25 03:00,0.817,0.007,0,0
2016-10-25 04:00,0.751,0.190,0,0
2016-10-25 05:00,0.892,0.184,0,0
2016-10-25 06:00,0.955,0.013,0,0
2016-10-25 07:00,1.004,0.059,0,0
2016-10-25 08:00,1.020,0.013,0,0
2016-10-25 09:00,1.047,0.016,0,0
2016-10-25 10:00,0.991,0.016,0,0
2016-10-25 11:00,1.004,0.026,0,0
2016-10-25 12:00,0.955,0.023,0,0
2016-10-25 13:00,0.938,0.036,0,0
2016-10-25 14:00,0.922,0.020,0,0
2016-10-25 15:00,0.820,0.016,0,0
2016-10-25 16:00,0.728,0.138,0,0
2016-10-25 17:00,0.679,0.016,0,0
2016-10-25 18:00,0.650,0.013,0,0
2016-10-25 19:00,0.600,0.016,0,0
2016-10-25 20:00,0.430,0.673,0,0
2016-10-25 21:00,0.607,0.039,0,0
2016-10-25 22:00,0.617,0.020,0,0
2016-10-25 23:00,0.646,0.016,0,0
2016-10-26 00:00,0.722,0.023,0,0
2016-10-26 01:00,0.787,0.016,0,0
2016-10-26 02:00,0.850,0.030,0,0
2016-10-26 03:00,0.876,0.023,0,0
2016-10-26 04:00,0.961,0.062,0,0
2016-10-26 05:00,0.951,0.020,0,0
2016-10-26 06:00,0.958,0.013,0,0
2016-10-26 07:00,0.942,0.066,0,0
2016-10-26 08:00,0.935,0.075,0,0
2016-10-26 09:00,0.945,0.023,0,0
2016-10-26 10:00,0.948,0.020,0,0
2016-10-26 11:00,0.896,0.056,0,0
2016-10-26 12:00,0.932,0.020,0,0
2016-10-26 13:00,0.906,0.039,0,0
2016-10-26 14:00,0.938,0.085,0,0
2016-10-26 15:00,0.850,0.016,0,0
2016-10-26 16:00,0.817,0.013,0,0
2016-10-26 17:00,0.774,0.026,0,0
2016-10-26 18:00,0.692,0.030,0,0
2016-10-26 19:00,0.656,0.030,0,0
2016-10-26 20:00,0.715,0.039,0,0
2016-10-26 21:00,0.682,0.052,0,0
2016-10-26 22:00,0.630,0.328,0,0
2016-10-26 23:00,0.728,0.036,0,0
2016-10-27 00:00,0.823,0.033,0,0
2016-10-27 01:00,0.827,0.138,0,0
2016-10-27 02:00,0.915,0.030,0,0
2016-10-27 03:00,0.945,0.039,0,0
2016-10-27 04:00,0.938,0.036,0,0
2016-10-27 05:00,0.906,0.036,0,0
2016-10-27 06:00,0.823,0.328,0,0
2016-10-27 07:00,0.906,0.069,0,0
2016-10-27 08:00,0.869,0.046,0,0
2016-10-27 09:00,0.909,0.059,0,0
2016-10-27 10:00,0.932,0.049,0,0
2016-10-27 11:00,0.909,0.043,0,0
2016-10-27 12:00,0.951,0.049,0,0
2016-10-27 13:00,1.030,0.043,0,0
2016-10-27 14:00,1.102,0.092,0,0
2016-10-27 15:00,1.056,0.046,0,0
2016-10-27 16:00,1.014,0.039,0,0
2016-10-27 17:00,1.014,0.046,0,0
2016-10-27 18:00,1.024,0.052,0,0
2016-10-27 19:00,1.004,0.049,0,0
2016-10-27 20:00,1.063,0.049,0,0
2016-10-27 21:00,1.106,0.066,0,0
2016-10-27 22:00,1.056,0.223,0,0
2016-10-27 23:00,0.991,0.404,0,0
2016-10-28 00:00,1.168,0.039,0,0
2016-10-28 01:00,1.171,0.043,0,0
2016-10-28 02:00,1.171,0.102,0,0
2016-10-28 03:00,1.194,0.249,0,0
2016-10-28 04:00,1.115,0.056,0,0
2016-10-28 05:00,1.066,0.069,0,0
2016-10-28 06:00,0.981,0.144,0,0
2016-10-28 07:00,0.938,0.069,0,0
2016-10-28 08:00,0.860,0.128,0,0
2016-10-28 09:00,0.869,0.046,0,0
2016-10-28 10:00,0.912,0.066,0,0
2016-10-28 11:00,0.869,0.036,0,0
2016-10-28 12:00,0.869,0.046,0,0
2016-10-28 13:00,0.886,0.043,0,0
2016-10-28 14:00,0.932,0.046,0,0
2016-10-28 15:00,1.030,0.043,0,0
2016-10-28 16:00,1.086,0.043,0,0
2016-10-28 17:00,1.089,0.043,0,0
2016-10-28 18:00,1.125,0.046,0,0
2016-10-28 19:00,1.142,0.033,0,0
2016-10-28 20:00,1.175,0.049,0,0
2016-10-28 21:00,1.230,0.039,0,0
2016-10-28 22:00,1.322,0.043,0,0
2016-10-28 23:00,1.306,0.203,0,0
2016-10-29 00:00,1.453,0.052,0,0
2016-10-29 01:00,1.486,0.049,0,0
2016-10-29 02:00,1.486,0.062,0,0
2016-10-29 03:00,1.424,0.049,0,0
2016-10-29 04:00,1.404,0.141,0,0
2016-10-29 05:00,1.352,0.141,0,0
2016-10-29 06:00,1.184,0.043,0,0
2016-10-29 07:00,1.083,0.052,0,0
2016-10-29 08:00,0.955,0.046,0,0
2016-10-29 09:00,0.922,0.049,0,0
2016-10-29 10:00,0.915,0.052,0,0
2016-10-29 11:00,0.925,0.069,0,0
2016-10-29 12:00,0.820,0.157,0,0
2016-10-29 13:00,0.896,0.049,0,0
2016-10-29 14:00,0.968,0.059,0,0
2016-10-29 15:00,1.007,0.049,0,0
2016-10-29 16:00,1.066,0.056,0,0
2016-10-29 17:00,1.109,0.069,0,0
2016-10-29 18:00,1.165,0.049,0,0
2016-10-29 19:00,1.230,0.059,0,0
2016-10-29 20:00,1.250,0.052,0,0
2016-10-29 21:00,1.257,0.049,0,0
2016-10-29 22:00,1.309,0.049,0,0
2016-10-29 23:00,1.355,0.039,0,0
2016-10-30 00:00,1.427,0.043,0,0
2016-10-30 01:00,1.427,0.039,0,0
2016-10-30 02:00,1.424,0.098,0,0
2016-10-30 03:00,1.414,0.039,0,0
2016-10-30 04:00,1.371,0.118,0,0
2016-10-30 05:00,1.234,0.046,0,0
2016-10-30 06:00,1.027,0.203,0,0
2016-10-30 07:00,0.896,0.253,0,0
2016-10-30 08:00,0.823,0.033,0,0
2016-10-30 09:00,0.735,0.043,0,0
2016-10-30 10:00,0.696,0.036,0,0
2016-10-30 11:00,0.620,0.049,0,0
2016-10-30 12:00,0.666,0.059,0,0
2016-10-30 13:00,0.712,0.062,0,0
2016-10-30 14:00,0.656,0.046,0,0
2016-10-30 15:00,0.732,0.036,0,0
2016-10-30 16:00,0.817,0.039,0,0
2016-10-30 17:00,0.896,0.043,0,0
2016-10-30 18:00,0.991,0.049,0,0
2016-10-30 19:00,1.037,0.036,0,0
2016-10-30 20:00,1.115,0.030,0,0
2016-10-30 21:00,1.184,0.049,0,0
2016-10-30 22:00,1.296,0.039,0,0
2016-10-30 23:00,1.362,0.039,0,0
2016-10-31 00:00,1.437,0.033,0,0
2016-10-31 01:00,1.447,0.046,0,0
2016-10-31 02:00,1.519,0.079,0,0
2016-10-31 03:00,1.450,0.049,0,0
2016-10-31 04:00,1.378,0.033,0,0
2016-10-31 05:00,1.276,0.082,0,0
2016-10-31 06:00,1.145,0.033,0,0
2016-10-31 07:00,0.958,0.026,0,0
2016-10-31 08:00,0.784,0.098,0,0
2016-10-31 09:00,0.591,0.161,0,0
2016-10-31 10:00,0.551,0.043,0,0
2016-10-31 11:00,0.472,0.036,0,0
2016-10-31 12:00,0.397,0.026,0,0
2016-10-31 13:00,0.407,0.023,0,0
2016-10-31 14:00,0.453,0.026,0,0
2016-10-31 15:00,0.512,0.023,0,0
2016-10-31 16:00,0.607,0.023,0,0
2016-10-31 17:00,0.587,0.499,0,0
2016-10-31 18:00,0.823,0.226,0,0
2016-10-31 19:00,0.915,0.026,0,0
2016-10-31 20:00,0.978,0.039,0,0
2016-10-31 21:00,1.073,0.315,0,0
2016-10-31 22:00,1.276,0.023,0,0
2016-10-31 23:00,1.381,0.075,0,0
2016-11-01 00:00,1.588,0.026,0,0
2016-11-01 01:00,1.644,0.023,0,0
2016-11-01 02:00,1.673,0.026,0,0
2016-11-01 03:00,1.686,0.046,0,0
2016-11-01 04:00,1.690,0.069,0,0
2016-11-01 05:00,1.611,0.066,0,0
2016-11-01 06:00,1.407,0.030,0,0
2016-11-01 07:00,1.207,0.046,0,0
2016-11-01 08:00,1.030,0.039,0,0
2016-11-01 09:00,0.761,0.420,0,0
2016-11-01 10:00,0.686,0.020,0,0
2016-11-01 11:00,0.610,0.039,0,0
2016-11-01 12:00,0.548,0.023,0,0
2016-11-01 13:00,0.528,0.072,0,0
2016-11-01 14:00,0.512,0.039,0,0
2016-11-01 15:00,0.581,0.059,0,0
2016-11-01 16:00,0.650,0.023,0,0
2016-11-01 17:00,0.699,0.092,0,0
2016-11-01 18:00,0.827,0.052,0,0
2016-11-01 19:00,0.876,0.285,0,0
2016-11-01 20:00,1.083,0.056,0,0
2016-11-01 21:00,1.138,0.036,0,0
2016-11-01 22:00,1.260,0.072,0,0
2016-11-01 23:00,1.355,0.052,0,0
2016-11-02 00:00,1.516,0.052,0,0
2016-11-02 01:00,1.575,0.046,0,0
2016-11-02 02:00,1.637,0.059,0,0
2016-11-02 03:00,1.558,0.276,0,0
2016-11-02 04:00,1.594,0.049,0,0
2016-11-02 05:00,1.526,0.069,0,0
2016-11-02 06:00,1.427,0.052,0,0
2016-11-02 07:00,1.260,0.049,0,0
2016-11-02 08:00,1.047,0.056,0,0
2016-11-02 09:00,0.886,0.049,0,0
2016-11-02 10:00,0.659,0.157,0,0
2016-11-02 11:00,0.623,0.043,0,0
2016-11-02 12:00,0.541,0.056,0,0
2016-11-02 13:00,0.495,0.046,0,0
2016-11-02 14:00,0.387,0.243,0,0
2016-11-02 15:00,0.413,0.161,0,0
2016-11-02 16:00,0.505,0.046,0,0
2016-11-02 17:00,0.558,0.043,0,0
2016-11-02 18:00,0.653,0.039,0,0
2016-11-02 19:00,0.810,0.226,0,0
2016-11-02 20:00,0.909,0.026,0,0
2016-11-02 21:00,1.004,0.036,0,0
2016-11-02 22:00,1.106,0.033,0,0
2016-11-02 23:00,1.335,0.069,0,0
2016-11-03 00:00,1.407,0.039,0,0
2016-11-03 01:00,1.463,0.203,0,0
2016-11-03 02:00,1.585,0.049,0,0
2016-11-03 03:00,1.611,0.059,0,0
2016-11-03 04:00,1.624,0.197,0,0
2016-11-03 05:00,1.562,0.052,0,0
2016-11-03 06:00,1.562,0.190,0,0
2016-11-03 07:00,1.463,0.079,0,0
2016-11-03 08:00,1.175,0.075,0,0
2016-11-03 09:00,0.994,0.036,0,0
2016-11-03 10:00,0.814,0.039,0,0
2016-11-03 11:00,0.653,0.043,0,0
2016-11-03 12:00,0.581,0.062,0,0
2016-11-03 13:00,0.502,0.039,0,0
2016-11-03 14:00,0.423,0.023,0,0
2016-11-03 15:00,0.453,0.066,0,0
2016-11-03 16:00,0.459,0.056,0,0
2016-11-03 17:00,0.564,0.049,0,0
2016-11-03 18:00,0.577,0.033,0,0
2016-11-03 19:00,0.705,0.085,0,0
2016-11-03 20:00,0.863,0.033,0,0
2016-11-03 21:00,0.994,0.033,0,0
2016-11-03 22:00,1.115,0.056,0,0
2016-11-03 23:00,1.237,0.030,0,0
2016-11-04 00:00,1.266,0.600,0,0
2016-11-04 01:00,1.519,0.036,0,0
2016-11-04 02:00,1.594,0.030,0,0
2016-11-04 03:00,1.654,0.069,0,0
2016-11-04 04:00,1.663,0.089,0,0
2016-11-04 05:00,1.624,0.056,0,0
2016-11-04 06:00,1.529,0.030,0,0
2016-11-04 07:00,1.394,0.026,0,0
2016-11-04 08:00,1.227,0.023,0,0
2016-11-04 09:00,1.040,0.282,0,0
2016-11-04 10:00,0.873,0.033,0,0
2016-11-04 11:00,0.656,0.030,0,0
2016-11-04 12:00,0.650,0.043,0,0
2016-11-04 13:00,0.430,0.036,0,0
2016-11-04 14:00,0.322,0.059,0,0
2016-11-04 15:00,0.223,0.049,0,0
2016-11-04 16:00,0.259,0.020,0,0
2016-11-04 17:00,0.302,0.023,0,0
2016-11-04 18:00,0.377,0.082,0,0
2016-11-04 19:00,0.528,0.036,0,0
2016-11-04 20:00,0.712,0.049,0,0
2016-11-04 21:00,0.794,0.023,0,0
2016-11-04 22:00,0.906,0.020,0,0
2016-11-04 23:00,1.096,0.039,0,0
2016-11-05 00:00,1.243,0.016,0,0
2016-11-05 01:00,1.437,0.276,0,0
2016-11-05 02:00,1.526,0.020,0,0
2016-11-05 03:00,1.637,0.223,0,0
2016-11-05 04:00,1.617,0.016,0,0
2016-11-05 05:00,1.604,0.043,0,0
2016-11-05 06:00,1.529,0.026,0,0
2016-11-05 07:00,1.450,0.161,0,0
2016-11-05 08:00,1.339,0.023,0,0
2016-11-05 09:00,1.175,0.020,0,0
2016-11-05 10:00,0.991,0.305,0,0
2016-11-05 11:00,0.771,0.023,0,0
2016-11-05 12:00,0.623,0.030,0,0
2016-11-05 13:00,0.489,0.036,0,0
2016-11-05 14:00,0.420,0.033,0,0
2016-11-05 15:00,0.302,0.013,0,0
2016-11-05 16:00,0.312,0.049,0,0
2016-11-05 17:00,0.331,0.016,0,0
2016-11-05 18:00,0.387,0.112,0,0
2016-11-05 19:00,0.509,0.046,0,0
2016-11-05 20:00,0.587,0.020,0,0
2016-11-05 21:00,0.696,0.020,0,0
2016-11-05 22:00,0.778,0.023,0,0
2016-11-05 23:00,1.066,0.033,0,0
2016-11-06 00:00,1.115,0.020,0,0
2016-11-06 01:00,1.270,0.020,0,0
2016-11-06 02:00,1.434,0.026,0,0
2016-11-06 03:00,1.496,0.315,0,0
2016-11-06 04:00,1.611,0.180,0,0
2016-11-06 05:00,1.581,0.171,0,0
2016-11-06 06:00,1.588,0.049,0,0
2016-11-06 07:00,1.529,0.046,0,0
2016-11-06 08:00,1.453,0.046,0,0
2016-11-06 09:00,1.289,0.043,0,0
2016-11-06 10:00,1.017,0.226,0,0
2016-11-06 11:00,1.014,0.043,0,0
2016-11-06 12:00,0.837,0.030,0,0
2016-11-06 13:00,0.673,0.072,0,0
2016-11-06 14:00,0.548,0.020,0,0
2016-11-06 15:00,0.502,0.036,0,0
2016-11-06 16:00,0.423,0.030,0,0
2016-11-06 17:00,0.384,0.069,0,0
2016-11-06 18:00,0.459,0.039,0,0
2016-11-06 19:00,0.502,0.046,0,0
2016-11-06 20:00,0.620,0.049,0,0
2016-11-06 21:00,0.689,0.049,0,0
2016-11-06 22:00,0.768,0.072,0,0
2016-11-06 23:00,0.955,0.026,0,0
2016-11-07 00:00,1.079,0.030,0,0
2016-11-07 01:00,1.385,0.108,0,0
2016-11-07 02:00,1.391,0.039,0,0
2016-11-07 03:00,1.404,0.049,0,0
2016-11-07 04:00,1.535,0.026,0,0
2016-11-07 05:00,1.598,0.449,0,0
2016-11-07 06:00,1.585,0.092,0,0
2016-11-07 07:00,1.608,0.049,0,0
2016-11-07 08:00,1.470,0.069,0,0
