Date Time, Water Level, Sigma, I, L 
2013-05-06 17:00,0.446,0.016,0,0
2013-05-06 18:00,0.436,0.013,0,0
2013-05-06 19:00,0.302,0.023,0,0
2013-05-06 20:00,0.131,0.026,0,0
2013-05-06 21:00,-0.082,0.049,0,0
2013-05-06 22:00,-0.525,0.020,0,0
2013-05-06 23:00,-1.030,0.020,0,0
2013-05-07 00:00,-1.270,0.026,0,0
2013-05-07 01:00,-1.247,0.026,0,0
2013-05-07 02:00,-1.076,0.010,0,0
2013-05-07 03:00,-1.014,0.020,0,0
2013-05-07 04:00,-0.466,0.020,0,0
2013-05-07 05:00,-0.210,0.016,0,0
2013-05-07 06:00,-0.010,0.013,0,0
2013-05-07 07:00,0.115,0.016,0,0
2013-05-07 08:00,0.272,0.010,0,0
2013-05-07 09:00,0.003,0.026,0,0
2013-05-07 10:00,-0.322,0.217,0,0
2013-05-07 11:00,-0.249,0.059,0,0
2013-05-07 12:00,-0.410,0.075,0,0
2013-05-07 13:00,-0.479,0.039,0,0
2013-05-07 14:00,-0.545,0.016,0,0
2013-05-07 15:00,-0.335,0.013,0,0
2013-05-07 16:00,-0.220,0.016,0,0
2013-05-07 17:00,0.039,0.013,0,0
2013-05-07 18:00,0.043,0.049,0,0
2013-05-07 19:00,0.003,0.043,0,0
2013-05-07 20:00,-0.046,0.016,0,0
2013-05-07 21:00,-0.167,0.013,0,0
2013-05-07 22:00,-0.400,0.062,0,0
2013-05-07 23:00,-0.774,0.062,0,0
2013-05-08 00:00,-1.050,0.023,0,0
2013-05-08 01:00,-1.319,0.020,0,0
2013-05-08 02:00,-1.263,0.039,0,0
2013-05-08 03:00,-0.965,0.026,0,0
2013-05-08 04:00,-0.525,0.023,0,0
2013-05-08 05:00,-0.066,0.020,0,0
2013-05-08 06:00,0.354,0.043,0,0
2013-05-08 07:00,0.522,0.030,0,0
2013-05-08 08:00,0.633,0.026,0,0
2013-05-08 09:00,0.705,0.013,0,0
2013-05-08 10:00,0.627,0.036,0,0
2013-05-08 11:00,0.522,0.033,0,0
2013-05-08 12:00,0.397,0.026,0,0
2013-05-08 13:00,0.144,0.026,0,0
2013-05-08 14:00,0.039,0.013,0,0
2013-05-08 15:00,0.085,0.039,0,0
2013-05-08 16:00,0.203,0.030,0,0
2013-05-08 17:00,0.377,0.030,0,0
2013-05-08 18:00,0.443,0.036,0,0
2013-05-08 19:00,0.423,0.026,0,0
2013-05-08 20:00,0.200,0.020,0,0
2013-05-08 21:00,0.046,0.026,0,0
2013-05-08 22:00,-0.335,0.023,0,0
2013-05-08 23:00,-0.633,0.026,0,0
2013-05-09 00:00,-0.971,0.023,0,0
2013-05-09 01:00,-1.266,0.059,0,0
2013-05-09 02:00,-1.358,0.030,0,0
2013-05-09 03:00,-1.033,0.033,0,0
2013-05-09 04:00,-0.719,0.043,0,0
2013-05-09 05:00,-0.161,0.043,0,0
2013-05-09 06:00,0.292,0.069,0,0
2013-05-09 07:00,0.472,0.020,0,0
2013-05-09 08:00,0.702,0.039,0,0
2013-05-09 09:00,0.830,0.056,0,0
2013-05-09 10:00,0.810,0.033,0,0
2013-05-09 11:00,0.728,0.039,0,0
2013-05-09 12:00,0.430,0.020,0,0
2013-05-09 13:00,0.315,0.013,0,0
2013-05-09 14:00,0.315,0.033,0,0
2013-05-09 15:00,0.354,0.016,0,0
2013-05-09 16:00,0.538,0.043,0,0
2013-05-09 17:00,0.679,0.039,0,0
2013-05-09 18:00,0.682,0.049,0,0
2013-05-09 19:00,0.584,0.033,0,0
2013-05-09 20:00,0.627,0.016,0,0
2013-05-09 21:00,0.387,0.069,0,0
2013-05-09 22:00,0.246,0.013,0,0
2013-05-09 23:00,0.052,0.026,0,0
2013-05-10 00:00,-0.217,0.020,0,0
2013-05-10 01:00,-0.453,0.089,0,0
2013-05-10 02:00,-0.486,0.036,0,0
2013-05-10 03:00,-0.312,0.030,0,0
2013-05-10 04:00,-0.131,0.043,0,0
2013-05-10 05:00,0.253,0.056,0,0
2013-05-10 06:00,0.709,0.030,0,0
2013-05-10 07:00,1.086,0.030,0,0
2013-05-10 08:00,2.077,0.030,0,0
2013-05-10 09:00,1.358,0.026,0,0
2013-05-10 10:00,1.152,0.023,0,0
2013-05-10 11:00,1.047,0.026,0,0
2013-05-10 12:00,0.853,0.020,0,0
2013-05-10 13:00,0.682,0.036,0,0
2013-05-10 14:00,0.781,0.085,0,0
2013-05-10 15:00,0.577,0.039,0,0
2013-05-10 16:00,0.374,0.026,0,0
2013-05-10 17:00,0.623,0.033,0,0
2013-05-10 18:00,0.810,0.023,0,0
2013-05-10 19:00,1.096,0.049,0,0
2013-05-10 20:00,0.974,0.030,0,0
2013-05-10 21:00,0.121,0.030,0,0
2013-05-10 22:00,-0.299,0.023,0,0
2013-05-10 23:00,0.184,0.049,0,0
2013-05-11 00:00,0.105,0.036,0,0
2013-05-11 01:00,0.023,0.043,0,0
2013-05-11 02:00,0.023,0.108,0,0
2013-05-11 03:00,0.289,0.066,0,0
2013-05-11 04:00,0.164,0.056,0,0
2013-05-11 05:00,-0.010,0.095,0,0
2013-05-11 06:00,0.289,0.043,0,0
2013-05-11 07:00,0.581,0.059,0,0
2013-05-11 08:00,1.237,0.069,0,0
2013-05-11 09:00,1.171,0.056,0,0
2013-05-11 10:00,1.273,0.036,0,0
2013-05-11 11:00,1.112,0.033,0,0
2013-05-11 12:00,1.332,0.089,0,0
2013-05-11 13:00,1.283,0.026,0,0
2013-05-11 14:00,1.017,0.030,0,0
2013-05-11 15:00,0.991,0.026,0,0
2013-05-11 16:00,0.948,0.052,0,0
2013-05-11 17:00,0.633,0.023,0,0
2013-05-11 18:00,0.538,0.026,0,0
2013-05-11 19:00,0.653,0.023,0,0
2013-05-11 20:00,0.495,0.033,0,0
2013-05-11 21:00,0.233,0.043,0,0
2013-05-11 22:00,0.259,0.043,0,0
2013-05-11 23:00,0.282,0.056,0,0
2013-05-12 00:00,-0.046,0.036,0,0
2013-05-12 01:00,-0.492,0.023,0,0
2013-05-12 02:00,-0.705,0.023,0,0
2013-05-12 03:00,-1.280,0.023,0,0
2013-05-12 04:00,-1.188,0.033,0,0
2013-05-12 05:00,-0.889,0.020,0,0
2013-05-12 06:00,-0.561,0.020,0,0
2013-05-12 07:00,-0.279,0.036,0,0
2013-05-12 08:00,0.030,0.020,0,0
2013-05-12 09:00,0.433,0.026,0,0
2013-05-12 10:00,0.791,0.079,0,0
2013-05-12 11:00,0.876,0.030,0,0
2013-05-12 12:00,0.761,0.020,0,0
2013-05-12 13:00,0.801,0.016,0,0
2013-05-12 14:00,0.837,0.026,0,0
2013-05-12 15:00,0.797,0.030,0,0
2013-05-12 16:00,0.581,0.016,0,0
2013-05-12 17:00,0.135,0.036,0,0
2013-05-12 18:00,0.430,0.020,0,0
2013-05-12 19:00,0.262,0.033,0,0
2013-05-12 20:00,0.663,0.023,0,0
2013-05-12 21:00,0.633,0.033,0,0
2013-05-12 22:00,0.646,0.020,0,0
2013-05-12 23:00,0.614,0.023,0,0
2013-05-13 00:00,0.246,0.023,0,0
2013-05-13 01:00,-0.154,0.023,0,0
2013-05-13 02:00,-0.240,0.023,0,0
2013-05-13 03:00,-0.633,0.033,0,0
2013-05-13 04:00,-1.191,0.033,0,0
2013-05-13 05:00,-1.243,0.036,0,0
2013-05-13 06:00,-0.771,0.023,0,0
2013-05-13 07:00,-0.302,0.023,0,0
2013-05-13 08:00,0.230,0.016,0,0
2013-05-13 09:00,0.269,0.030,0,0
2013-05-13 10:00,0.686,0.043,0,0
2013-05-13 11:00,0.705,0.020,0,0
2013-05-13 12:00,0.791,0.026,0,0
2013-05-13 13:00,0.942,0.013,0,0
2013-05-13 14:00,0.873,0.013,0,0
2013-05-13 15:00,0.843,0.023,0,0
2013-05-13 16:00,0.807,0.016,0,0
2013-05-13 17:00,0.814,0.026,0,0
2013-05-13 18:00,0.823,0.026,0,0
2013-05-13 19:00,0.837,0.043,0,0
2013-05-13 20:00,0.850,0.036,0,0
2013-05-13 21:00,1.007,0.056,0,0
2013-05-13 22:00,0.945,0.046,0,0
2013-05-13 23:00,0.814,0.036,0,0
2013-05-14 00:00,0.663,0.033,0,0
2013-05-14 01:00,0.253,0.049,0,0
2013-05-14 02:00,0.030,0.043,0,0
2013-05-14 03:00,-0.246,0.043,0,0
2013-05-14 04:00,-0.449,0.049,0,0
2013-05-14 05:00,-0.594,0.020,0,0
2013-05-14 06:00,-0.558,0.026,0,0
2013-05-14 07:00,-0.335,0.030,0,0
2013-05-14 08:00,0.092,0.039,0,0
2013-05-14 09:00,0.443,0.052,0,0
2013-05-14 10:00,0.568,0.036,0,0
2013-05-14 11:00,0.755,0.052,0,0
2013-05-14 12:00,0.965,0.016,0,0
2013-05-14 13:00,1.017,0.013,0,0
2013-05-14 14:00,1.024,0.016,0,0
2013-05-14 15:00,0.919,0.016,0,0
2013-05-14 16:00,0.791,0.052,0,0
2013-05-14 17:00,0.689,0.020,0,0
2013-05-14 18:00,0.627,0.039,0,0
2013-05-14 19:00,0.374,0.102,0,0
2013-05-14 20:00,0.587,0.043,0,0
2013-05-14 21:00,0.630,0.023,0,0
2013-05-14 22:00,0.778,0.016,0,0
2013-05-14 23:00,0.597,0.108,0,0
2013-05-15 00:00,0.620,0.052,0,0
2013-05-15 01:00,0.476,0.059,0,0
2013-05-15 02:00,0.308,0.026,0,0
2013-05-15 03:00,-0.003,0.033,0,0
2013-05-15 04:00,-0.174,0.036,0,0
2013-05-15 05:00,-0.279,0.052,0,0
2013-05-15 06:00,-0.249,0.033,0,0
2013-05-15 07:00,-0.151,0.049,0,0
2013-05-15 08:00,0.105,0.043,0,0
2013-05-15 09:00,0.364,0.036,0,0
2013-05-15 10:00,0.600,0.049,0,0
2013-05-15 11:00,0.764,0.023,0,0
2013-05-15 12:00,0.764,0.059,0,0
2013-05-15 13:00,0.932,0.020,0,0
2013-05-15 14:00,1.007,0.016,0,0
2013-05-15 15:00,0.958,0.026,0,0
2013-05-15 16:00,0.863,0.016,0,0
2013-05-15 17:00,0.725,0.026,0,0
2013-05-15 18:00,0.699,0.049,0,0
2013-05-15 19:00,0.679,0.039,0,0
2013-05-15 20:00,0.587,0.079,0,0
2013-05-15 21:00,0.574,0.030,0,0
2013-05-15 22:00,0.873,0.072,0,0
2013-05-15 23:00,0.850,0.069,0,0
2013-05-16 00:00,0.627,0.049,0,0
2013-05-16 01:00,0.633,0.046,0,0
2013-05-16 02:00,0.407,0.049,0,0
2013-05-16 03:00,0.335,0.049,0,0
2013-05-16 04:00,0.089,0.046,0,0
2013-05-16 05:00,-0.079,0.049,0,0
2013-05-16 06:00,-0.135,0.069,0,0
2013-05-16 07:00,-0.154,0.085,0,0
2013-05-16 08:00,0.072,0.049,0,0
2013-05-16 09:00,0.236,0.043,0,0
2013-05-16 10:00,0.440,0.046,0,0
2013-05-16 11:00,0.584,0.052,0,0
2013-05-16 12:00,0.889,0.098,0,0
2013-05-16 13:00,0.965,0.046,0,0
2013-05-16 14:00,0.860,0.020,0,0
2013-05-16 15:00,0.961,0.016,0,0
2013-05-16 16:00,0.965,0.039,0,0
2013-05-16 17:00,0.873,0.043,0,0
2013-05-16 18:00,0.751,0.023,0,0
2013-05-16 19:00,0.876,0.026,0,0
2013-05-16 20:00,0.981,0.075,0,0
2013-05-16 21:00,0.978,0.046,0,0
2013-05-16 22:00,0.909,0.020,0,0
2013-05-16 23:00,0.774,0.023,0,0
2013-05-17 00:00,0.614,0.069,0,0
2013-05-17 01:00,0.531,0.039,0,0
2013-05-17 02:00,0.318,0.043,0,0
2013-05-17 03:00,0.312,0.039,0,0
2013-05-17 04:00,0.282,0.039,0,0
2013-05-17 05:00,0.272,0.039,0,0
2013-05-17 06:00,0.236,0.036,0,0
2013-05-17 07:00,0.148,0.052,0,0
2013-05-17 08:00,0.154,0.033,0,0
2013-05-17 09:00,0.315,0.030,0,0
2013-05-17 10:00,0.312,0.033,0,0
2013-05-17 11:00,0.446,0.033,0,0
2013-05-17 12:00,0.440,0.079,0,0
2013-05-17 13:00,0.846,0.052,0,0
2013-05-17 14:00,0.935,0.043,0,0
2013-05-17 15:00,1.076,0.059,0,0
2013-05-17 16:00,1.014,0.023,0,0
2013-05-17 17:00,0.968,0.108,0,0
2013-05-17 18:00,0.892,0.049,0,0
2013-05-17 19:00,0.725,0.016,0,0
2013-05-17 20:00,0.512,0.046,0,0
2013-05-17 21:00,0.279,0.030,0,0
2013-05-17 22:00,0.210,0.026,0,0
2013-05-17 23:00,0.279,0.030,0,0
2013-05-18 00:00,0.269,0.082,0,0
2013-05-18 01:00,0.427,0.026,0,0
2013-05-18 02:00,0.614,0.030,0,0
2013-05-18 03:00,0.568,0.049,0,0
2013-05-18 04:00,0.571,0.033,0,0
2013-05-18 05:00,0.364,0.036,0,0
2013-05-18 06:00,0.236,0.043,0,0
2013-05-18 07:00,0.180,0.059,0,0
2013-05-18 08:00,0.194,0.056,0,0
2013-05-18 09:00,0.128,0.066,0,0
2013-05-18 10:00,0.213,0.052,0,0
2013-05-18 11:00,0.459,0.062,0,0
2013-05-18 12:00,0.636,0.052,0,0
2013-05-18 13:00,0.745,0.036,0,0
2013-05-18 14:00,0.797,0.023,0,0
2013-05-18 15:00,0.922,0.112,0,0
2013-05-18 16:00,0.850,0.033,0,0
2013-05-18 17:00,0.876,0.033,0,0
2013-05-18 18:00,0.797,0.016,0,0
2013-05-18 19:00,0.581,0.023,0,0
2013-05-18 20:00,0.423,0.016,0,0
2013-05-18 21:00,0.367,0.023,0,0
2013-05-18 22:00,0.456,0.026,0,0
2013-05-18 23:00,0.522,0.030,0,0
2013-05-19 00:00,0.509,0.030,0,0
2013-05-19 01:00,0.640,0.043,0,0
2013-05-19 02:00,0.620,0.036,0,0
2013-05-19 03:00,0.564,0.043,0,0
2013-05-19 04:00,0.748,0.049,0,0
2013-05-19 05:00,0.722,0.059,0,0
2013-05-19 06:00,0.633,0.023,0,0
2013-05-19 07:00,0.564,0.016,0,0
2013-05-19 08:00,0.554,0.069,0,0
2013-05-19 09:00,0.646,0.020,0,0
2013-05-19 10:00,0.574,0.030,0,0
2013-05-19 11:00,0.413,0.039,0,0
2013-05-19 12:00,0.548,0.049,0,0
2013-05-19 13:00,0.669,0.039,0,0
2013-05-19 14:00,0.817,0.043,0,0
2013-05-19 15:00,0.860,0.052,0,0
2013-05-19 16:00,0.945,0.026,0,0
2013-05-19 17:00,0.906,0.023,0,0
2013-05-19 18:00,0.945,0.020,0,0
2013-05-19 19:00,0.899,0.026,0,0
2013-05-19 20:00,0.548,0.033,0,0
2013-05-19 21:00,0.279,0.030,0,0
2013-05-19 22:00,0.210,0.023,0,0
2013-05-19 23:00,0.062,0.026,0,0
2013-05-20 00:00,0.082,0.030,0,0
2013-05-20 01:00,0.243,0.036,0,0
2013-05-20 02:00,0.354,0.026,0,0
2013-05-20 03:00,0.692,0.075,0,0
2013-05-20 04:00,0.896,0.046,0,0
2013-05-20 05:00,0.951,0.016,0,0
2013-05-20 06:00,0.994,0.020,0,0
2013-05-20 07:00,0.988,0.033,0,0
2013-05-20 08:00,0.850,0.030,0,0
2013-05-20 09:00,0.748,0.020,0,0
2013-05-20 10:00,0.620,0.016,0,0
2013-05-20 11:00,0.459,0.062,0,0
2013-05-20 12:00,0.646,0.026,0,0
2013-05-20 13:00,0.922,0.039,0,0
2013-05-20 14:00,1.014,0.056,0,0
2013-05-20 15:00,1.043,0.049,0,0
2013-05-20 16:00,1.230,0.020,0,0
2013-05-20 17:00,1.211,0.023,0,0
2013-05-20 18:00,1.129,0.023,0,0
2013-05-20 19:00,0.935,0.020,0,0
2013-05-20 20:00,0.689,0.023,0,0
2013-05-20 21:00,0.453,0.026,0,0
2013-05-20 22:00,0.151,0.026,0,0
2013-05-20 23:00,0.026,0.023,0,0
2013-05-21 00:00,-0.026,0.121,0,0
2013-05-21 01:00,0.230,0.052,0,0
2013-05-21 02:00,0.682,0.033,0,0
2013-05-21 03:00,0.846,0.046,0,0
2013-05-21 04:00,1.050,0.023,0,0
2013-05-21 05:00,1.211,0.033,0,0
2013-05-21 06:00,1.385,0.016,0,0
2013-05-21 07:00,1.270,0.020,0,0
2013-05-21 08:00,1.165,0.036,0,0
2013-05-21 09:00,1.079,0.030,0,0
2013-05-21 10:00,0.922,0.075,0,0
2013-05-21 11:00,0.846,0.089,0,0
2013-05-21 12:00,0.682,0.043,0,0
2013-05-21 13:00,0.879,0.039,0,0
2013-05-21 14:00,1.132,0.039,0,0
2013-05-21 15:00,1.322,0.043,0,0
2013-05-21 16:00,1.394,0.069,0,0
2013-05-21 17:00,1.503,0.016,0,0
2013-05-21 18:00,1.165,0.026,0,0
2013-05-21 19:00,1.093,0.013,0,0
2013-05-21 20:00,0.830,0.043,0,0
2013-05-21 21:00,0.449,0.069,0,0
2013-05-21 22:00,0.098,0.026,0,0
2013-05-21 23:00,-0.059,0.036,0,0
2013-05-22 00:00,-0.052,0.046,0,0
2013-05-22 01:00,0.243,0.069,0,0
2013-05-22 02:00,0.607,0.039,0,0
2013-05-22 03:00,0.758,0.026,0,0
2013-05-22 04:00,1.089,0.049,0,0
2013-05-22 05:00,1.312,0.059,0,0
2013-05-22 06:00,1.168,0.039,0,0
2013-05-22 07:00,1.184,0.016,0,0
2013-05-22 08:00,1.142,0.033,0,0
2013-05-22 09:00,1.155,0.023,0,0
2013-05-22 10:00,1.073,0.020,0,0
2013-05-22 11:00,1.198,0.013,0,0
2013-05-22 12:00,1.171,0.066,0,0
2013-05-22 13:00,1.316,0.056,0,0
2013-05-22 14:00,1.329,0.069,0,0
2013-05-22 15:00,1.499,0.030,0,0
2013-05-22 16:00,1.404,0.023,0,0
2013-05-22 17:00,1.253,0.026,0,0
2013-05-22 18:00,1.243,0.036,0,0
2013-05-22 19:00,0.935,0.033,0,0
2013-05-22 20:00,0.896,0.049,0,0
2013-05-22 21:00,0.571,0.023,0,0
2013-05-22 22:00,0.207,0.000,1,0
2013-05-22 23:00,-0.305,0.023,0,0
2013-05-23 00:00,-0.476,0.033,0,0
2013-05-23 01:00,-0.407,0.039,0,0
2013-05-23 02:00,-0.279,0.026,0,0
2013-05-23 03:00,-0.180,0.026,0,0
2013-05-23 04:00,0.174,0.049,0,0
2013-05-23 05:00,1.037,0.023,0,0
2013-05-23 06:00,1.266,0.023,0,0
2013-05-23 07:00,1.257,0.016,0,0
2013-05-23 08:00,1.316,0.023,0,0
2013-05-23 09:00,1.424,0.016,0,0
2013-05-23 10:00,1.342,0.020,0,0
2013-05-23 11:00,1.257,0.072,0,0
2013-05-23 12:00,0.948,0.020,0,0
2013-05-23 13:00,0.892,0.016,0,0
2013-05-23 14:00,0.965,0.030,0,0
2013-05-23 15:00,0.938,0.023,0,0
2013-05-23 16:00,1.020,0.026,0,0
2013-05-23 17:00,1.148,0.036,0,0
2013-05-23 18:00,1.299,0.030,0,0
2013-05-23 19:00,1.204,0.026,0,0
2013-05-23 20:00,0.925,0.023,0,0
2013-05-23 21:00,0.472,0.020,0,0
2013-05-23 22:00,0.013,0.016,0,0
2013-05-23 23:00,-0.617,0.023,0,0
2013-05-24 00:00,-1.102,0.026,0,0
2013-05-24 01:00,-1.296,0.016,0,0
2013-05-24 02:00,-1.158,0.016,0,0
2013-05-24 03:00,-0.587,0.023,0,0
2013-05-24 04:00,-0.075,0.026,0,0
2013-05-24 05:00,0.394,0.026,0,0
2013-05-24 06:00,0.659,0.023,0,0
2013-05-24 07:00,1.033,0.016,0,0
2013-05-24 08:00,1.093,0.020,0,0
2013-05-24 09:00,1.093,0.013,0,0
2013-05-24 10:00,1.181,0.046,0,0
2013-05-24 11:00,1.115,0.033,0,0
2013-05-24 12:00,0.974,0.043,0,0
2013-05-24 13:00,0.863,0.023,0,0
2013-05-24 14:00,0.630,0.016,0,0
2013-05-24 15:00,0.666,0.030,0,0
2013-05-24 16:00,0.692,0.049,0,0
2013-05-24 17:00,0.843,0.026,0,0
2013-05-24 18:00,0.984,0.036,0,0
2013-05-24 19:00,0.840,0.043,0,0
2013-05-24 20:00,0.735,0.026,0,0
2013-05-24 21:00,0.377,0.023,0,0
2013-05-24 22:00,0.033,0.023,0,0
2013-05-24 23:00,-0.361,0.020,0,0
2013-05-25 00:00,-0.994,0.026,0,0
2013-05-25 01:00,-1.401,0.062,0,0
2013-05-25 02:00,-1.608,0.026,0,0
2013-05-25 03:00,-1.467,0.062,0,0
2013-05-25 04:00,-1.083,0.016,0,0
2013-05-25 05:00,-0.328,0.030,0,0
2013-05-25 06:00,0.358,0.016,0,0
2013-05-25 07:00,0.643,0.013,0,0
2013-05-25 08:00,0.833,0.013,0,0
2013-05-25 09:00,1.030,0.016,0,0
2013-05-25 10:00,1.047,0.033,0,0
2013-05-25 11:00,1.138,0.023,0,0
2013-05-25 12:00,0.988,0.013,0,0
2013-05-25 13:00,0.774,0.049,0,0
2013-05-25 14:00,0.679,0.026,0,0
2013-05-25 15:00,0.646,0.020,0,0
2013-05-25 16:00,0.469,0.020,0,0
2013-05-25 17:00,0.840,0.023,0,0
2013-05-25 18:00,0.686,0.026,0,0
2013-05-25 19:00,0.909,0.030,0,0
2013-05-25 20:00,1.132,0.033,0,0
2013-05-25 21:00,0.912,0.023,0,0
2013-05-25 22:00,0.482,0.026,0,0
2013-05-25 23:00,0.157,0.062,0,0
2013-05-26 00:00,-0.545,0.062,0,0
2013-05-26 01:00,-1.125,0.039,0,0
2013-05-26 02:00,-1.404,0.052,0,0
2013-05-26 03:00,-1.404,0.066,0,0
2013-05-26 04:00,-1.148,0.052,0,0
2013-05-26 05:00,-0.531,0.023,0,0
2013-05-26 06:00,0.135,0.026,0,0
2013-05-26 07:00,0.633,0.046,0,0
2013-05-26 08:00,1.099,0.023,0,0
2013-05-26 09:00,1.286,0.023,0,0
2013-05-26 10:00,1.332,0.036,0,0
2013-05-26 11:00,1.329,0.046,0,0
2013-05-26 12:00,1.450,0.030,0,0
2013-05-26 13:00,1.220,0.036,0,0
2013-05-26 14:00,1.014,0.016,0,0
2013-05-26 15:00,0.909,0.020,0,0
2013-05-26 16:00,0.906,0.026,0,0
2013-05-26 17:00,1.079,0.039,0,0
2013-05-26 18:00,1.145,0.026,0,0
2013-05-26 19:00,1.273,0.039,0,0
2013-05-26 20:00,1.263,0.030,0,0
2013-05-26 21:00,1.158,0.026,0,0
2013-05-26 22:00,0.919,0.023,0,0
2013-05-26 23:00,0.610,0.023,0,0
2013-05-27 00:00,-0.082,0.039,0,0
2013-05-27 01:00,-0.617,0.030,0,0
2013-05-27 02:00,-1.007,0.030,0,0
2013-05-27 03:00,-1.194,0.059,0,0
2013-05-27 04:00,-1.145,0.046,0,0
2013-05-27 05:00,-0.778,0.049,0,0
2013-05-27 06:00,-0.285,0.033,0,0
2013-05-27 07:00,0.279,0.030,0,0
2013-05-27 08:00,0.669,0.043,0,0
2013-05-27 09:00,1.043,0.007,0,0
2013-05-27 10:00,1.276,0.026,0,0
2013-05-27 11:00,1.470,0.016,0,0
2013-05-27 12:00,1.463,0.013,0,0
2013-05-27 13:00,1.352,0.013,0,0
2013-05-27 14:00,1.247,0.033,0,0
2013-05-27 15:00,1.106,0.023,0,0
2013-05-27 16:00,1.017,0.023,0,0
2013-05-27 17:00,1.047,0.069,0,0
2013-05-27 18:00,1.020,0.033,0,0
2013-05-27 19:00,1.184,0.046,0,0
2013-05-27 20:00,1.234,0.036,0,0
2013-05-27 21:00,1.332,0.030,0,0
2013-05-27 22:00,1.119,0.030,0,0
2013-05-27 23:00,0.961,0.033,0,0
2013-05-28 00:00,0.627,0.059,0,0
2013-05-28 01:00,0.220,0.059,0,0
2013-05-28 02:00,-0.410,0.039,0,0
2013-05-28 03:00,-0.883,0.049,0,0
2013-05-28 04:00,-1.083,0.033,0,0
2013-05-28 05:00,-1.007,0.036,0,0
2013-05-28 06:00,-0.636,0.052,0,0
2013-05-28 07:00,-0.056,0.036,0,0
2013-05-28 08:00,0.407,0.039,0,0
2013-05-28 09:00,0.863,0.072,0,0
2013-05-28 10:00,1.240,0.102,0,0
2013-05-28 11:00,1.411,0.020,0,0
2013-05-28 12:00,1.627,0.023,0,0
2013-05-28 13:00,1.575,0.026,0,0
2013-05-28 14:00,1.529,0.023,0,0
2013-05-28 15:00,1.368,0.026,0,0
2013-05-28 16:00,1.286,0.030,0,0
2013-05-28 17:00,1.129,0.033,0,0
2013-05-28 18:00,1.083,0.039,0,0
2013-05-28 19:00,1.096,0.046,0,0
2013-05-28 20:00,1.319,0.052,0,0
2013-05-28 21:00,1.503,0.069,0,0
2013-05-28 22:00,1.437,0.039,0,0
2013-05-28 23:00,1.227,0.052,0,0
2013-05-29 00:00,1.276,0.039,0,0
2013-05-29 01:00,1.138,0.082,0,0
2013-05-29 02:00,0.833,0.043,0,0
2013-05-29 03:00,0.384,0.030,0,0
2013-05-29 04:00,-0.016,0.039,0,0
2013-05-29 05:00,-0.259,0.043,0,0
2013-05-29 06:00,-0.167,0.056,0,0
2013-05-29 07:00,0.144,0.059,0,0
2013-05-29 08:00,0.459,0.046,0,0
2013-05-29 09:00,0.679,0.249,0,0
2013-05-29 10:00,1.230,0.056,0,0
2013-05-29 11:00,1.424,0.049,0,0
2013-05-29 12:00,1.486,0.023,0,0
2013-05-29 13:00,1.545,0.033,0,0
2013-05-29 14:00,1.604,0.036,0,0
2013-05-29 15:00,1.640,0.030,0,0
2013-05-29 16:00,1.440,0.023,0,0
2013-05-29 17:00,1.280,0.046,0,0
2013-05-29 18:00,1.302,0.033,0,0
2013-05-29 19:00,1.230,0.039,0,0
2013-05-29 20:00,1.332,0.049,0,0
2013-05-29 21:00,1.480,0.039,0,0
2013-05-29 22:00,1.519,0.075,0,0
2013-05-29 23:00,1.499,0.066,0,0
2013-05-30 00:00,1.522,0.049,0,0
2013-05-30 01:00,1.391,0.056,0,0
2013-05-30 02:00,1.299,0.046,0,0
2013-05-30 03:00,1.224,0.062,0,0
2013-05-30 04:00,0.781,0.049,0,0
2013-05-30 05:00,0.299,0.039,0,0
2013-05-30 06:00,0.069,0.036,0,0
2013-05-30 07:00,0.312,0.046,0,0
2013-05-30 08:00,0.502,0.056,0,0
2013-05-30 09:00,0.856,0.095,0,0
2013-05-30 10:00,0.938,0.102,0,0
2013-05-30 11:00,1.286,0.049,0,0
2013-05-30 12:00,1.470,0.023,0,0
2013-05-30 13:00,1.572,0.016,0,0
2013-05-30 14:00,1.827,0.013,0,0
2013-05-30 15:00,1.936,0.023,0,0
2013-05-30 16:00,1.775,0.036,0,0
2013-05-30 17:00,1.736,0.039,0,0
2013-05-30 18:00,1.437,0.023,0,0
2013-05-30 19:00,1.135,0.236,0,0
2013-05-30 20:00,1.375,0.062,0,0
2013-05-30 21:00,1.332,0.075,0,0
2013-05-30 22:00,1.385,0.039,0,0
2013-05-30 23:00,1.450,0.056,0,0
2013-05-31 00:00,1.686,0.072,0,0
2013-05-31 01:00,1.781,0.066,0,0
2013-05-31 02:00,1.946,0.030,0,0
2013-05-31 03:00,1.663,0.023,0,0
2013-05-31 04:00,1.394,0.030,0,0
2013-05-31 05:00,1.345,0.069,0,0
2013-05-31 06:00,1.171,0.046,0,0
2013-05-31 07:00,0.827,0.059,0,0
2013-05-31 08:00,0.600,0.036,0,0
2013-05-31 09:00,0.722,0.043,0,0
2013-05-31 10:00,0.846,0.062,0,0
2013-05-31 11:00,1.158,0.036,0,0
2013-05-31 12:00,1.532,0.056,0,0
2013-05-31 13:00,1.644,0.023,0,0
2013-05-31 14:00,1.709,0.026,0,0
2013-05-31 15:00,1.677,0.026,0,0
2013-05-31 16:00,1.496,0.030,0,0
2013-05-31 17:00,1.352,0.016,0,0
2013-05-31 18:00,1.237,0.016,0,0
