20571017,3.22,0
20571018,3.19,0
20571019,3.17,0
20571020,3.15,0
20571021,3.14,0
20571022,3.12,0
20571023,3.09,0
20571024,3.08,0
20571025,3.06,0
20571026,3.03,0
20571027,3.01,0
20571028,2.98,0
20571029,2.97,0
20571030,2.95,0
20571031,2.93,0
20571101,2.91,0
20571102,2.87,0
20571103,2.85,0
20571104,2.82,0
20571105,2.80,0
20571106,2.78,0
20571107,2.76,0
20571108,2.73,0
20571109,2.71,0
20571110,2.68,0
20571111,2.66,0
20571112,2.64,0
20571113,2.62,0
20571114,2.59,0
20571115,2.57,0
20571116,2.54,0
20571117,2.52,0
20571118,2.50,0
20571119,2.48,0
20571120,2.45,0
20571121,2.43,0
20571122,2.40,0
20571123,2.39,0
20571124,2.36,0
20571125,2.34,0
20571126,2.32,0
20571127,2.30,0
20571128,2.28,0
20571129,2.26,0
20571130,2.24,0
20571201,2.19,0
20571202,2.16,0
20571203,2.14,0
20571204,2.12,0
20571205,2.11,0
20571206,2.09,0
20571207,2.08,0
20571208,2.07,0
20571209,2.05,0
20571210,2.04,0
20571211,2.03,0
20571212,2.01,0
20571213,2.01,0
20571214,1.99,0
20571215,1.98,0
20571216,1.97,0
20571217,1.97,0
20571218,1.96,0
20571219,1.95,0
20571220,1.95,0
20571221,1.95,0
20571222,1.94,0
20571223,1.93,0
20571224,1.94,0
20571225,1.93,0
20571226,1.93,0
20571227,1.92,0
20571228,1.93,0
20571229,1.93,0
20571230,1.93,0
20571231,1.93,0
20580101,1.95,0
20580102,1.96,0
20580103,1.96,0
20580104,1.97,0
20580105,1.97,0
20580106,1.98,0
20580107,1.98,0
20580108,1.99,0
20580109,1.99,0
20580110,2.01,0
20580111,2.01,0
20580112,2.02,0
20580113,2.03,0
20580114,2.04,0
20580115,2.05,0
20580116,2.06,0
20580117,2.07,0
20580118,2.09,0
20580119,2.10,0
20580120,2.10,0
20580121,2.12,0
20580122,2.13,0
20580123,2.15,0
20580124,2.16,0
20580125,2.18,0
20580126,2.19,0
20580127,2.21,0
20580128,2.22,0
20580129,2.24,0
20580130,2.25,0
20580131,2.27,0
20580201,2.20,0
20580202,2.22,0
20580203,2.23,0
20580204,2.24,0
20580205,2.27,0
20580206,2.28,0
20580207,2.30,0
20580208,2.32,0
20580209,2.34,0
20580210,2.36,0
20580211,2.37,0
20580212,2.39,0
20580213,2.41,0
20580214,2.43,0
20580215,2.45,0
20580216,2.46,0
20580217,2.49,0
20580218,2.51,0
20580219,2.52,0
20580220,2.54,0
20580221,2.56,0
20580222,2.59,0
20580223,2.60,0
20580224,2.63,0
20580225,2.65,0
20580226,2.67,0
20580227,2.69,0
20580228,2.71,0
20580301,2.79,0
20580302,2.83,0
20580303,2.86,0
20580304,2.87,0
20580305,2.90,0
20580306,2.92,0
20580307,2.94,0
20580308,2.96,0
20580309,2.98,0
20580310,3.01,0
20580311,3.03,0
20580312,3.05,0
20580313,3.08,0
20580314,3.09,0
20580315,3.12,0
20580316,3.14,0
20580317,3.16,0
20580318,3.18,0
20580319,3.21,0
20580320,3.23,0
20580321,3.25,0
20580322,3.27,0
20580323,3.29,0
20580324,3.31,0
20580325,3.34,0
20580326,3.35,0
20580327,3.37,0
20580328,3.39,0
20580329,3.41,0
20580330,3.43,0
20580331,3.46,0
20580401,3.46,0
20580402,3.51,0
20580403,3.52,0
20580404,3.55,0
20580405,3.58,0
20580406,3.59,0
20580407,3.61,0
20580408,3.62,0
20580409,3.64,0
20580410,3.66,0
20580411,3.68,0
20580412,3.69,0
20580413,3.71,0
20580414,3.72,0
20580415,3.73,0
20580416,3.75,0
20580417,3.77,0
20580418,3.79,0
20580419,3.80,0
20580420,3.82,0
20580421,3.84,0
20580422,3.86,0
20580423,3.87,0
20580424,3.88,0
20580425,3.89,0
20580426,3.91,0
20580427,3.92,0
20580428,3.94,0
20580429,3.95,0
20580430,3.97,0
20580501,3.95,0
20580502,3.98,0
20580503,3.99,0
20580504,4.01,0
20580505,4.03,0
20580506,4.03,0
20580507,4.04,0
20580508,4.07,0
20580509,4.08,0
20580510,4.08,0
20580511,4.09,0
20580512,4.12,0
20580513,4.12,0
20580514,4.13,0
20580515,4.15,0
20580516,4.17,0
20580517,4.17,0
20580518,4.19,0
20580519,4.19,0
20580520,4.19,0
20580521,4.21,0
20580522,4.21,0
20580523,4.22,0
20580524,4.23,0
20580525,4.24,0
20580526,4.26,0
20580527,4.25,0
20580528,4.27,0
20580529,4.28,0
20580530,4.29,0
20580531,4.28,0
20580601,4.25,0
20580602,4.27,0
20580603,4.26,0
20580604,4.29,0
20580605,4.28,0
20580606,4.29,0
20580607,4.29,0
20580608,4.29,0
20580609,4.31,0
20580610,4.31,0
20580611,4.30,0
20580612,4.31,0
20580613,4.32,0
20580614,4.32,0
20580615,4.31,0
20580616,4.32,0
20580617,4.33,0
20580618,4.33,0
20580619,4.34,0
20580620,4.34,0
20580621,4.34,0
20580622,4.35,0
20580623,4.33,0
20580624,4.35,0
20580625,4.35,0
20580626,4.35,0
20580627,4.36,0
20580628,4.36,0
20580629,4.36,0
20580630,4.36,0
20580701,4.40,0
20580702,4.40,0
20580703,4.40,0
20580704,4.40,0
20580705,4.40,0
20580706,4.42,0
20580707,4.40,0
20580708,4.39,0
20580709,4.41,0
20580710,4.41,0
20580711,4.39,0
20580712,4.40,0
20580713,4.41,0
20580714,4.40,0
20580715,4.40,0
20580716,4.40,0
20580717,4.40,0
20580718,4.41,0
20580719,4.39,0
20580720,4.39,0
20580721,4.39,0
20580722,4.40,0
20580723,4.38,0
20580724,4.37,0
20580725,4.37,0
20580726,4.38,0
20580727,4.38,0
20580728,4.37,0
20580729,4.35,0
20580730,4.37,0
20580731,4.36,0
20580801,4.34,0
20580802,4.33,0
20580803,4.33,0
20580804,4.32,0
20580805,4.31,0
20580806,4.31,0
20580807,4.30,0
20580808,4.29,0
20580809,4.28,0
20580810,4.28,0
20580811,4.27,0
20580812,4.26,0
20580813,4.25,0
20580814,4.24,0
20580815,4.23,0
20580816,4.22,0
20580817,4.21,0
20580818,4.20,0
20580819,4.19,0
20580820,4.17,0
20580821,4.16,0
20580822,4.15,0
20580823,4.14,0
20580824,4.12,0
20580825,4.11,0
20580826,4.10,0
20580827,4.08,0
20580828,4.07,0
20580829,4.05,0
20580830,4.04,0
20580831,4.02,0
20580901,4.03,0
20580902,4.00,0
20580903,3.99,0
20580904,3.97,0
20580905,3.96,0
20580906,3.93,0
20580907,3.91,0
20580908,3.89,0
20580909,3.88,0
20580910,3.85,0
20580911,3.85,0
20580912,3.82,0
20580913,3.81,0
20580914,3.80,0
20580915,3.76,0
20580916,3.74,0
20580917,3.73,0
20580918,3.71,0
20580919,3.68,0
20580920,3.67,0
20580921,3.66,0
20580922,3.63,0
20580923,3.61,0
20580924,3.60,0
20580925,3.57,0
20580926,3.56,0
20580927,3.54,0
20580928,3.53,0
20580929,3.51,0
20580930,3.49,0
20581001,3.49,0
20581002,3.46,0
20581003,3.45,0
20581004,3.43,0
20581005,3.41,0
20581006,3.40,0
20581007,3.37,0
20581008,3.36,0
20581009,3.34,0
20581010,3.33,0
20581011,3.31,0
20581012,3.28,0
20581013,3.28,0
20581014,3.25,0
20581015,3.23,0
20581016,3.22,0
20581017,3.20,0
20581018,3.17,0
20581019,3.15,0
20581020,3.13,0
20581021,3.12,0
20581022,3.10,0
20581023,3.08,0
20581024,3.06,0
20581025,3.04,0
20581026,3.01,0
20581027,2.99,0
20581028,2.97,0
20581029,2.95,0
20581030,2.93,0
20581031,2.91,0
20581101,2.92,0
20581102,2.88,0
20581103,2.86,0
20581104,2.83,0
20581105,2.81,0
20581106,2.79,0
20581107,2.77,0
20581108,2.74,0
20581109,2.71,0
20581110,2.69,0
20581111,2.67,0
20581112,2.64,0
20581113,2.62,0
20581114,2.60,0
20581115,2.57,0
20581116,2.55,0
20581117,2.53,0
20581118,2.50,0
20581119,2.48,0
20581120,2.45,0
20581121,2.44,0
20581122,2.41,0
20581123,2.39,0
20581124,2.36,0
20581125,2.35,0
20581126,2.33,0
20581127,2.30,0
20581128,2.29,0
20581129,2.26,0
20581130,2.25,0
20581201,2.15,0
20581202,2.11,0
20581203,2.10,0
20581204,2.08,0
20581205,2.06,0
20581206,2.05,0
20581207,2.03,0
20581208,2.02,0
20581209,2.01,0
20581210,1.99,0
20581211,1.98,0
20581212,1.97,0
20581213,1.96,0
20581214,1.95,0
20581215,1.94,0
20581216,1.93,0
20581217,1.93,0
20581218,1.92,0
20581219,1.91,0
20581220,1.90,0
20581221,1.90,0
20581222,1.89,0
20581223,1.89,0
20581224,1.90,0
20581225,1.89,0
20581226,1.89,0
20581227,1.88,0
20581228,1.89,0
20581229,1.89,0
20581230,1.89,0
20581231,1.89,0
20590101,1.90,0
20590102,1.90,0
20590103,1.90,0
20590104,1.91,0
20590105,1.91,0
20590106,1.92,0
20590107,1.92,0
20590108,1.93,0
20590109,1.94,0
20590110,1.95,0
20590111,1.95,0
20590112,1.96,0
20590113,1.97,0
20590114,1.98,0
20590115,1.99,0
20590116,2.00,0
20590117,2.01,0
20590118,2.02,0
20590119,2.04,0
20590120,2.04,0
20590121,2.06,0
20590122,2.07,0
20590123,2.08,0
20590124,2.10,0
20590125,2.11,0
20590126,2.13,0
20590127,2.14,0
20590128,2.16,0
20590129,2.17,0
20590130,2.18,0
20590131,2.20,0
20590201,2.16,0
20590202,2.18,0
20590203,2.19,0
20590204,2.20,0
20590205,2.23,0
20590206,2.24,0
20590207,2.26,0
20590208,2.27,0
20590209,2.30,0
20590210,2.32,0
20590211,2.33,0
20590212,2.35,0
20590213,2.37,0
20590214,2.38,0
20590215,2.41,0
20590216,2.42,0
20590217,2.44,0
20590218,2.47,0
20590219,2.47,0
20590220,2.50,0
20590221,2.52,0
20590222,2.54,0
20590223,2.56,0
20590224,2.58,0
20590225,2.61,0
20590226,2.62,0
20590227,2.64,0
20590228,2.66,0
20590301,2.75,0
20590302,2.79,0
20590303,2.82,0
20590304,2.83,0
20590305,2.86,0
20590306,2.88,0
20590307,2.91,0
20590308,2.92,0
20590309,2.95,0
20590310,2.97,0
20590311,2.99,0
20590312,3.01,0
20590313,3.04,0
20590314,3.05,0
20590315,3.08,0
20590316,3.10,0
20590317,3.12,0
20590318,3.15,0
20590319,3.17,0
20590320,3.19,0
20590321,3.21,0
20590322,3.23,0
20590323,3.25,0
20590324,3.27,0
20590325,3.30,0
20590326,3.31,0
20590327,3.33,0
20590328,3.35,0
20590329,3.37,0
20590330,3.39,0
20590331,3.42,0
20590401,3.44,0
20590402,3.50,0
20590403,3.51,0
20590404,3.53,0
20590405,3.56,0
20590406,3.57,0
20590407,3.59,0
20590408,3.60,0
20590409,3.63,0
20590410,3.65,0
20590411,3.66,0
20590412,3.67,0
20590413,3.69,0
20590414,3.70,0
20590415,3.71,0
20590416,3.73,0
20590417,3.75,0
20590418,3.77,0
20590419,3.78,0
20590420,3.80,0
20590421,3.82,0
20590422,3.85,0
20590423,3.85,0
20590424,3.86,0
20590425,3.88,0
20590426,3.90,0
20590427,3.91,0
20590428,3.93,0
20590429,3.93,0
20590430,3.96,0
20590501,3.97,0
20590502,4.00,0
20590503,4.01,0
20590504,4.03,0
20590505,4.05,0
20590506,4.05,0
20590507,4.06,0
20590508,4.09,0
20590509,4.10,0
20590510,4.10,0
20590511,4.10,0
20590512,4.14,0
20590513,4.14,0
20590514,4.15,0
20590515,4.16,0
20590516,4.19,0
20590517,4.19,0
20590518,4.21,0
20590519,4.21,0
20590520,4.21,0
20590521,4.23,0
20590522,4.23,0
20590523,4.24,0
20590524,4.25,0
20590525,4.26,0
20590526,4.27,0
20590527,4.27,0
20590528,4.29,0
20590529,4.30,0
20590530,4.31,0
20590531,4.29,0
20590601,4.27,0
20590602,4.29,0
20590603,4.28,0
20590604,4.31,0
20590605,4.31,0
20590606,4.31,0
20590607,4.31,0
20590608,4.32,0
20590609,4.33,0
20590610,4.33,0
20590611,4.32,0
20590612,4.34,0
20590613,4.34,0
20590614,4.35,0
20590615,4.34,0
20590616,4.34,0
20590617,4.35,0
20590618,4.35,0
20590619,4.36,0
20590620,4.36,0
20590621,4.36,0
20590622,4.37,0
20590623,4.36,0
20590624,4.37,0
20590625,4.38,0
20590626,4.38,0
20590627,4.38,0
20590628,4.38,0
20590629,4.38,0
20590630,4.38,0
20590701,4.41,0
20590702,4.41,0
20590703,4.41,0
20590704,4.41,0
20590705,4.41,0
20590706,4.43,0
20590707,4.41,0
20590708,4.40,0
20590709,4.42,0
20590710,4.42,0
20590711,4.40,0
20590712,4.41,0
20590713,4.42,0
20590714,4.41,0
20590715,4.41,0
20590716,4.41,0
20590717,4.41,0
20590718,4.42,0
20590719,4.40,0
20590720,4.40,0
20590721,4.40,0
20590722,4.41,0
20590723,4.39,0
20590724,4.38,0
20590725,4.38,0
20590726,4.39,0
20590727,4.39,0
20590728,4.38,0
20590729,4.36,0
20590730,4.38,0
20590731,4.37,0
20590801,4.35,0
20590802,4.35,0
20590803,4.34,0
20590804,4.34,0
20590805,4.33,0
20590806,4.32,0
20590807,4.32,0
20590808,4.31,0
20590809,4.30,0
20590810,4.29,0
20590811,4.29,0
20590812,4.28,0
20590813,4.27,0
20590814,4.26,0
20590815,4.25,0
20590816,4.24,0
20590817,4.22,0
20590818,4.21,0
20590819,4.21,0
20590820,4.19,0
20590821,4.18,0
20590822,4.17,0
20590823,4.16,0
20590824,4.14,0
20590825,4.12,0
20590826,4.11,0
20590827,4.10,0
20590828,4.08,0
20590829,4.07,0
20590830,4.05,0
20590831,4.04,0
20590901,4.02,0
20590902,3.99,0
20590903,3.97,0
20590904,3.96,0
20590905,3.95,0
20590906,3.92,0
20590907,3.90,0
20590908,3.88,0
20590909,3.87,0
20590910,3.84,0
20590911,3.83,0
20590912,3.81,0
20590913,3.79,0
20590914,3.78,0
20590915,3.75,0
20590916,3.73,0
20590917,3.72,0
20590918,3.69,0
20590919,3.67,0
20590920,3.66,0
20590921,3.65,0
20590922,3.62,0
20590923,3.60,0
20590924,3.58,0
20590925,3.55,0
20590926,3.54,0
20590927,3.53,0
20590928,3.51,0
20590929,3.50,0
20590930,3.48,0
20591001,3.48,0
20591002,3.45,0
20591003,3.43,0
20591004,3.41,0
20591005,3.39,0
20591006,3.39,0
20591007,3.36,0
20591008,3.35,0
20591009,3.33,0
20591010,3.31,0
20591011,3.29,0
20591012,3.26,0
20591013,3.26,0
20591014,3.24,0
20591015,3.22,0
20591016,3.20,0
20591017,3.18,0
20591018,3.16,0
20591019,3.14,0
20591020,3.12,0
20591021,3.11,0
20591022,3.08,0
20591023,3.06,0
20591024,3.04,0
20591025,3.02,0
20591026,3.00,0
20591027,2.98,0
20591028,2.95,0
20591029,2.94,0
20591030,2.91,0
20591031,2.89,0
20591101,2.88,0
20591102,2.84,0
20591103,2.82,0
20591104,2.79,0
20591105,2.77,0
20591106,2.75,0
20591107,2.73,0
20591108,2.70,0
20591109,2.67,0
20591110,2.65,0
20591111,2.63,0
20591112,2.60,0
20591113,2.58,0
20591114,2.56,0
20591115,2.53,0
20591116,2.51,0
20591117,2.49,0
20591118,2.46,0
20591119,2.45,0
20591120,2.42,0
20591121,2.40,0
20591122,2.37,0
20591123,2.36,0
20591124,2.33,0
20591125,2.31,0
20591126,2.29,0
20591127,2.27,0
20591128,2.25,0
20591129,2.23,0
20591130,2.21,0
20591201,2.20,0
20591202,2.16,0
20591203,2.15,0
20591204,2.13,0
20591205,2.11,0
20591206,2.10,0
20591207,2.08,0
20591208,2.07,0
20591209,2.06,0
20591210,2.04,0
20591211,2.03,0
20591212,2.02,0
20591213,2.01,0
20591214,2.00,0
20591215,1.99,0
20591216,1.98,0
20591217,1.97,0
20591218,1.97,0
20591219,1.96,0
20591220,1.95,0
20591221,1.95,0
20591222,1.94,0
20591223,1.94,0
20591224,1.94,0
20591225,1.94,0
20591226,1.94,0
20591227,1.93,0
20591228,1.93,0
20591229,1.94,0
20591230,1.94,0
20591231,1.94,0
20600101,1.97,0
20600102,1.98,0
20600103,1.98,0
20600104,1.99,0
20600105,1.99,0
20600106,2.00,0
20600107,2.00,0
20600108,2.01,0
20600109,2.01,0
20600110,2.03,0
20600111,2.03,0
20600112,2.04,0
20600113,2.05,0
20600114,2.06,0
20600115,2.07,0
20600116,2.08,0
20600117,2.09,0
20600118,2.11,0
20600119,2.12,0
20600120,2.13,0
20600121,2.14,0
20600122,2.15,0
20600123,2.17,0
20600124,2.18,0
20600125,2.20,0
20600126,2.21,0
20600127,2.23,0
20600128,2.24,0
20600129,2.26,0
20600130,2.27,0
20600131,2.29,0
20600201,2.17,0
20600202,2.19,0
20600203,2.21,0
20600204,2.22,0
20600205,2.24,0
20600206,2.26,0
20600207,2.28,0
20600208,2.29,0
20600209,2.31,0
20600210,2.33,0
20600211,2.34,0
20600212,2.36,0
20600213,2.38,0
20600214,2.40,0
20600215,2.42,0
20600216,2.44,0
20600217,2.46,0
20600218,2.48,0
20600219,2.49,0
20600220,2.51,0
20600221,2.54,0
20600222,2.56,0
20600223,2.57,0
20600224,2.60,0
20600225,2.63,0
20600226,2.64,0
20600227,2.66,0
20600228,2.68,0
20600229,2.69,0
20600301,2.80,0
20600302,2.83,0
20600303,2.84,0
20600304,2.87,0
20600305,2.89,0
20600306,2.92,0
20600307,2.93,0
20600308,2.96,0
20600309,2.98,0
20600310,3.00,0
20600311,3.02,0
20600312,3.05,0
20600313,3.06,0
20600314,3.09,0
20600315,3.11,0
20600316,3.13,0
20600317,3.15,0
20600318,3.18,0
20600319,3.20,0
20600320,3.22,0
20600321,3.24,0
20600322,3.26,0
20600323,3.28,0
20600324,3.31,0
20600325,3.31,0
20600326,3.34,0
20600327,3.36,0
20600328,3.38,0
20600329,3.40,0
20600330,3.42,0
20600331,3.44,0
20600401,3.52,0
20600402,3.53,0
20600403,3.55,0
20600404,3.59,0
20600405,3.59,0
20600406,3.62,0
20600407,3.63,0
20600408,3.65,0
20600409,3.67,0
20600410,3.69,0
20600411,3.70,0
20600412,3.72,0
20600413,3.73,0
20600414,3.74,0
20600415,3.76,0
20600416,3.78,0
20600417,3.80,0
20600418,3.81,0
20600419,3.83,0
20600420,3.85,0
20600421,3.87,0
20600422,3.88,0
20600423,3.88,0
20600424,3.90,0
20600425,3.92,0
20600426,3.93,0
20600427,3.95,0
20600428,3.96,0
20600429,3.98,0
20600430,3.99,0
20600501,3.94,0
20600502,3.95,0
20600503,3.96,0
20600504,3.99,0
20600505,3.99,0
20600506,4.00,0
20600507,4.03,0
20600508,4.04,0
20600509,4.04,0
20600510,4.04,0
20600511,4.08,0
20600512,4.08,0
20600513,4.09,0
20600514,4.10,0
20600515,4.12,0
20600516,4.12,0
20600517,4.14,0
20600518,4.15,0
20600519,4.15,0
20600520,4.17,0
20600521,4.17,0
20600522,4.18,0
20600523,4.18,0
20600524,4.20,0
20600525,4.21,0
20600526,4.21,0
20600527,4.22,0
20600528,4.24,0
20600529,4.25,0
20600530,4.23,0
20600531,4.25,0
20600601,4.33,0
20600602,4.33,0
20600603,4.35,0
20600604,4.35,0
20600605,4.36,0
20600606,4.35,0
20600607,4.36,0
20600608,4.37,0
20600609,4.38,0
20600610,4.37,0
20600611,4.38,0
20600612,4.39,0
20600613,4.39,0
20600614,4.38,0
20600615,4.39,0
20600616,4.39,0
20600617,4.40,0
20600618,4.40,0
20600619,4.40,0
20600620,4.41,0
20600621,4.41,0
20600622,4.40,0
20600623,4.42,0
20600624,4.42,0
20600625,4.42,0
20600626,4.42,0
20600627,4.42,0
20600628,4.43,0
20600629,4.43,0
20600630,4.43,0
20600701,4.41,0
20600702,4.41,0
20600703,4.42,0
20600704,4.41,0
20600705,4.43,0
20600706,4.41,0
20600707,4.41,0
20600708,4.42,0
20600709,4.43,0
20600710,4.41,0
20600711,4.42,0
20600712,4.42,0
20600713,4.42,0
20600714,4.42,0
20600715,4.41,0
20600716,4.41,0
20600717,4.43,0
20600718,4.41,0
20600719,4.41,0
20600720,4.40,0
20600721,4.41,0
20600722,4.39,0
20600723,4.39,0
20600724,4.39,0
20600725,4.40,0
20600726,4.39,0
20600727,4.39,0
20600728,4.37,0
20600729,4.38,0
20600730,4.38,0
20600731,4.37,0
20600801,4.37,0
20600802,4.36,0
20600803,4.35,0
20600804,4.35,0
20600805,4.34,0
20600806,4.33,0
20600807,4.33,0
20600808,4.32,0
20600809,4.31,0
20600810,4.30,0
20600811,4.29,0
20600812,4.29,0
20600813,4.27,0
20600814,4.26,0
20600815,4.25,0
20600816,4.24,0
20600817,4.23,0
20600818,4.22,0
20600819,4.21,0
20600820,4.20,0
20600821,4.18,0
20600822,4.17,0
20600823,4.16,0
20600824,4.14,0
20600825,4.13,0
20600826,4.11,0
20600827,4.10,0
20600828,4.08,0
20600829,4.07,0
20600830,4.05,0
20600831,4.04,0
20600901,3.96,0
20600902,3.94,0
20600903,3.93,0
20600904,3.92,0
20600905,3.89,0
20600906,3.87,0
20600907,3.85,0
20600908,3.84,0
20600909,3.81,0
20600910,3.81,0
20600911,3.78,0
20600912,3.76,0
20600913,3.75,0
20600914,3.72,0
20600915,3.70,0
20600916,3.69,0
20600917,3.66,0
20600918,3.64,0
20600919,3.63,0
20600920,3.62,0
20600921,3.59,0
20600922,3.57,0
20600923,3.56,0
20600924,3.53,0
20600925,3.52,0
20600926,3.50,0
20600927,3.49,0
20600928,3.47,0
20600929,3.45,0
20600930,3.42,0
20601001,3.41,0
20601002,3.39,0
20601003,3.38,0
20601004,3.36,0
20601005,3.35,0
20601006,3.32,0
20601007,3.31,0
20601008,3.29,0
20601009,3.28,0
20601010,3.26,0
20601011,3.23,0
20601012,3.23,0
20601013,3.20,0
20601014,3.18,0
20601015,3.17,0
20601016,3.15,0
20601017,3.12,0
20601018,3.10,0
20601019,3.08,0
20601020,3.07,0
20601021,3.05,0
20601022,3.03,0
20601023,3.01,0
20601024,2.99,0
20601025,2.96,0
20601026,2.94,0
20601027,2.92,0
20601028,2.90,0
20601029,2.88,0
20601030,2.86,0
20601031,2.83,0
20601101,2.92,0
20601102,2.89,0
20601103,2.86,0
20601104,2.84,0
20601105,2.82,0
20601106,2.80,0
20601107,2.77,0
20601108,2.75,0
20601109,2.72,0
20601110,2.70,0
20601111,2.68,0
20601112,2.66,0
20601113,2.63,0
20601114,2.61,0
20601115,2.58,0
20601116,2.56,0
20601117,2.53,0
20601118,2.51,0
20601119,2.49,0
20601120,2.47,0
20601121,2.44,0
20601122,2.42,0
20601123,2.39,0
20601124,2.38,0
20601125,2.36,0
20601126,2.33,0
20601127,2.32,0
20601128,2.29,0
20601129,2.28,0
20601130,2.26,0
20601201,2.11,0
20601202,2.09,0
20601203,2.07,0
20601204,2.06,0
20601205,2.05,0
20601206,2.03,0
20601207,2.02,0
20601208,2.00,0
20601209,1.99,0
20601210,1.98,0
20601211,1.97,0
20601212,1.96,0
20601213,1.95,0
20601214,1.94,0
20601215,1.93,0
20601216,1.92,0
20601217,1.92,0
20601218,1.91,0
20601219,1.90,0
20601220,1.90,0
20601221,1.89,0
20601222,1.89,0
20601223,1.89,0
20601224,1.89,0
20601225,1.89,0
20601226,1.88,0
20601227,1.88,0
20601228,1.89,0
20601229,1.89,0
20601230,1.89,0
20601231,1.90,0
20610101,1.89,0
20610102,1.90,0
20610103,1.90,0
20610104,1.90,0
20610105,1.91,0
20610106,1.92,0
20610107,1.92,0
20610108,1.93,0
20610109,1.93,0
20610110,1.94,0
20610111,1.95,0
20610112,1.96,0
20610113,1.97,0
20610114,1.98,0
20610115,1.99,0
20610116,1.99,0
20610117,2.01,0
20610118,2.02,0
20610119,2.04,0
20610120,2.04,0
20610121,2.06,0
20610122,2.06,0
20610123,2.08,0
20610124,2.09,0
20610125,2.11,0
20610126,2.12,0
20610127,2.14,0
20610128,2.15,0
20610129,2.17,0
20610130,2.18,0
20610131,2.20,0
20610201,2.16,0
20610202,2.18,0
20610203,2.20,0
20610204,2.21,0
20610205,2.23,0
20610206,2.25,0
20610207,2.27,0
20610208,2.28,0
20610209,2.30,0
20610210,2.32,0
20610211,2.33,0
20610212,2.35,0
20610213,2.37,0
20610214,2.39,0
20610215,2.41,0
20610216,2.43,0
20610217,2.45,0
20610218,2.47,0
20610219,2.48,0
20610220,2.50,0
20610221,2.52,0
20610222,2.55,0
20610223,2.56,0
20610224,2.59,0
20610225,2.61,0
20610226,2.63,0
20610227,2.65,0
20610228,2.67,0
20610301,2.75,0
20610302,2.79,0
20610303,2.82,0
20610304,2.83,0
20610305,2.85,0
20610306,2.88,0
20610307,2.90,0
20610308,2.92,0
20610309,2.94,0
20610310,2.97,0
20610311,2.99,0
20610312,3.01,0
20610313,3.03,0
20610314,3.05,0
20610315,3.07,0
20610316,3.10,0
20610317,3.11,0
20610318,3.14,0
20610319,3.17,0
20610320,3.19,0
20610321,3.20,0
20610322,3.22,0
20610323,3.25,0
20610324,3.27,0
20610325,3.29,0
20610326,3.30,0
20610327,3.32,0
20610328,3.35,0
20610329,3.37,0
20610330,3.39,0
20610331,3.41,0
20610401,3.45,0
20610402,3.51,0
20610403,3.52,0
20610404,3.54,0
20610405,3.58,0
20610406,3.58,0
20610407,3.60,0
20610408,3.61,0
20610409,3.64,0
20610410,3.66,0
20610411,3.67,0
20610412,3.68,0
20610413,3.71,0
20610414,3.71,0
20610415,3.72,0
20610416,3.74,0
20610417,3.76,0
20610418,3.78,0
20610419,3.79,0
20610420,3.81,0
20610421,3.83,0
20610422,3.86,0
20610423,3.86,0
20610424,3.87,0
20610425,3.89,0
20610426,3.91,0
20610427,3.92,0
20610428,3.94,0
20610429,3.94,0
20610430,3.97,0
20610501,3.98,0
20610502,4.01,0
20610503,4.02,0
20610504,4.04,0
20610505,4.06,0
20610506,4.07,0
20610507,4.07,0
20610508,4.10,0
20610509,4.11,0
20610510,4.12,0
20610511,4.12,0
20610512,4.15,0
20610513,4.16,0
20610514,4.16,0
20610515,4.18,0
20610516,4.20,0
20610517,4.20,0
20610518,4.22,0
20610519,4.22,0
20610520,4.22,0
20610521,4.24,0
20610522,4.24,0
20610523,4.25,0
20610524,4.26,0
20610525,4.27,0
20610526,4.29,0
20610527,4.28,0
20610528,4.30,0
20610529,4.31,0
20610530,4.32,0
20610531,4.31,0
20610601,4.35,0
20610602,4.37,0
20610603,4.36,0
20610604,4.39,0
20610605,4.38,0
20610606,4.39,0
20610607,4.39,0
20610608,4.39,0
20610609,4.41,0
20610610,4.41,0
20610611,4.40,0
20610612,4.41,0
20610613,4.42,0
20610614,4.43,0
20610615,4.41,0
20610616,4.42,0
20610617,4.43,0
20610618,4.43,0
20610619,4.44,0
20610620,4.44,0
20610621,4.44,0
20610622,4.45,0
20610623,4.43,0
20610624,4.45,0
20610625,4.45,0
20610626,4.45,0
20610627,4.46,0
20610628,4.46,0
20610629,4.46,0
20610630,4.46,0
20610701,4.44,0
20610702,4.43,0
20610703,4.43,0
20610704,4.44,0
20610705,4.43,0
20610706,4.45,0
20610707,4.43,0
20610708,4.43,0
20610709,4.45,0
20610710,4.45,0
20610711,4.43,0
20610712,4.44,0
20610713,4.44,0
20610714,4.44,0
20610715,4.44,0
20610716,4.43,0
20610717,4.43,0
20610718,4.45,0
20610719,4.43,0
20610720,4.43,0
20610721,4.42,0
20610722,4.43,0
20610723,4.41,0
20610724,4.41,0
20610725,4.41,0
20610726,4.42,0
20610727,4.42,0
20610728,4.41,0
20610729,4.39,0
20610730,4.40,0
20610731,4.40,0
20610801,4.38,0
20610802,4.37,0
20610803,4.37,0
20610804,4.36,0
20610805,4.35,0
20610806,4.34,0
20610807,4.34,0
20610808,4.33,0
20610809,4.32,0
20610810,4.31,0
20610811,4.31,0
20610812,4.30,0
20610813,4.29,0
20610814,4.28,0
20610815,4.27,0
20610816,4.26,0
