24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	24.29	!    4/16/2060	
24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	24.69	!    4/17/2060	
25.09	25.09	25.09	25.09	25.09	25.09	25.09	25.09	25.09	25.09	25.09	25.09	25.09	25.09	25.09	25.09	25.09	25.09	25.09	25.09	25.09	25.09	!    4/18/2060	
25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	!    4/19/2060	
25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	25.39	!    4/20/2060	
25.69	25.69	25.69	25.69	25.69	25.69	25.69	25.69	25.69	25.69	25.69	25.69	25.69	25.69	25.69	25.69	25.69	25.69	25.69	25.69	25.69	25.69	!    4/21/2060	
25.99	25.99	25.99	25.99	25.99	25.99	25.99	25.99	25.99	25.99	25.99	25.99	25.99	25.99	25.99	25.99	25.99	25.99	25.99	25.99	25.99	25.99	!    4/22/2060	
26.19	26.19	26.19	26.19	26.19	26.19	26.19	26.19	26.19	26.19	26.19	26.19	26.19	26.19	26.19	26.19	26.19	26.19	26.19	26.19	26.19	26.19	!    4/23/2060	
26.29	26.29	26.29	26.29	26.29	26.29	26.29	26.29	26.29	26.29	26.29	26.29	26.29	26.29	26.29	26.29	26.29	26.29	26.29	26.29	26.29	26.29	!    4/24/2060	
26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	!    4/25/2060	
26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	26.59	!    4/26/2060	
26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	!    4/27/2060	
26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	26.39	!    4/28/2060	
26.49	26.49	26.49	26.49	26.49	26.49	26.49	26.49	26.49	26.49	26.49	26.49	26.49	26.49	26.49	26.49	26.49	26.49	26.49	26.49	26.49	26.49	!    4/29/2060	
26.79	26.79	26.79	26.79	26.79	26.79	26.79	26.79	26.79	26.79	26.79	26.79	26.79	26.79	26.79	26.79	26.79	26.79	26.79	26.79	26.79	26.79	!    4/30/2060	
25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	!    5/1/2060	
26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	!    5/2/2060	
26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	!    5/3/2060	
26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	!    5/4/2060	
26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	!    5/5/2060	
26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	26.22	!    5/6/2060	
26.62	26.62	26.62	26.62	26.62	26.62	26.62	26.62	26.62	26.62	26.62	26.62	26.62	26.62	26.62	26.62	26.62	26.62	26.62	26.62	26.62	26.62	!    5/7/2060	
27.12	27.12	27.12	27.12	27.12	27.12	27.12	27.12	27.12	27.12	27.12	27.12	27.12	27.12	27.12	27.12	27.12	27.12	27.12	27.12	27.12	27.12	!    5/8/2060	
27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	!    5/9/2060	
27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	!    5/10/2060	
27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	!    5/11/2060	
27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	!    5/12/2060	
27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	!    5/13/2060	
27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	!    5/14/2060	
27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	!    5/15/2060	
27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	!    5/16/2060	
27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	!    5/17/2060	
27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	!    5/18/2060	
27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	27.62	!    5/19/2060	
27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	!    5/20/2060	
28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	!    5/21/2060	
28.32	28.32	28.32	28.32	28.32	28.32	28.32	28.32	28.32	28.32	28.32	28.32	28.32	28.32	28.32	28.32	28.32	28.32	28.32	28.32	28.32	28.32	!    5/22/2060	
28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	!    5/23/2060	
28.52	28.52	28.52	28.52	28.52	28.52	28.52	28.52	28.52	28.52	28.52	28.52	28.52	28.52	28.52	28.52	28.52	28.52	28.52	28.52	28.52	28.52	!    5/24/2060	
28.72	28.72	28.72	28.72	28.72	28.72	28.72	28.72	28.72	28.72	28.72	28.72	28.72	28.72	28.72	28.72	28.72	28.72	28.72	28.72	28.72	28.72	!    5/25/2060	
28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	!    5/26/2060	
29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	!    5/27/2060	
29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	29.12	!    5/28/2060	
29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	!    5/29/2060	
29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	29.02	!    5/30/2060	
29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	!    5/31/2060	
29.49	29.49	29.49	29.49	29.49	29.49	29.49	29.49	29.49	29.49	29.49	29.49	29.49	29.49	29.49	29.49	29.49	29.49	29.49	29.49	29.49	29.49	!    6/1/2060	
29.69	29.69	29.69	29.69	29.69	29.69	29.69	29.69	29.69	29.69	29.69	29.69	29.69	29.69	29.69	29.69	29.69	29.69	29.69	29.69	29.69	29.69	!    6/2/2060	
29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	29.79	!    6/3/2060	
29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	!    6/4/2060	
29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	!    6/5/2060	
29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	29.89	!    6/6/2060	
30.09	30.09	30.09	30.09	30.09	30.09	30.09	30.09	30.09	30.09	30.09	30.09	30.09	30.09	30.09	30.09	30.09	30.09	30.09	30.09	30.09	30.09	!    6/7/2060	
30.39	30.39	30.39	30.39	30.39	30.39	30.39	30.39	30.39	30.39	30.39	30.39	30.39	30.39	30.39	30.39	30.39	30.39	30.39	30.39	30.39	30.39	!    6/8/2060	
30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	!    6/9/2060	
30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	!    6/10/2060	
30.49	30.49	30.49	30.49	30.49	30.49	30.49	30.49	30.49	30.49	30.49	30.49	30.49	30.49	30.49	30.49	30.49	30.49	30.49	30.49	30.49	30.49	!    6/11/2060	
30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	!    6/12/2060	
30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	30.59	!    6/13/2060	
30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	!    6/14/2060	
30.79	30.79	30.79	30.79	30.79	30.79	30.79	30.79	30.79	30.79	30.79	30.79	30.79	30.79	30.79	30.79	30.79	30.79	30.79	30.79	30.79	30.79	!    6/15/2060	
30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	!    6/16/2060	
30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	!    6/17/2060	
30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	30.69	!    6/18/2060	
30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	30.89	!    6/19/2060	
30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	!    6/20/2060	
30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	!    6/21/2060	
30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	!    6/22/2060	
30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	30.99	!    6/23/2060	
31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	!    6/24/2060	
31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	31.09	!    6/25/2060	
31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	!    6/26/2060	
31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	!    6/27/2060	
31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	31.29	!    6/28/2060	
31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	31.39	!    6/29/2060	
31.19	31.19	31.19	31.19	31.19	31.19	31.19	31.19	31.19	31.19	31.19	31.19	31.19	31.19	31.19	31.19	31.19	31.19	31.19	31.19	31.19	31.19	!    6/30/2060	
31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	!    7/1/2060	
32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	!    7/2/2060	
31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	!    7/3/2060	
32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	!    7/4/2060	
31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	!    7/5/2060	
31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	!    7/6/2060	
31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	!    7/7/2060	
31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	!    7/8/2060	
31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	!    7/9/2060	
31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	!    7/10/2060	
31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	!    7/11/2060	
32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	!    7/12/2060	
32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	32.09	!    7/13/2060	
31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	!    7/14/2060	
31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	!    7/15/2060	
31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	!    7/16/2060	
31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	!    7/17/2060	
31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	!    7/18/2060	
31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	!    7/19/2060	
31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	!    7/20/2060	
31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	!    7/21/2060	
31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	!    7/22/2060	
31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	!    7/23/2060	
31.49	31.49	31.49	31.49	31.49	31.49	31.49	31.49	31.49	31.49	31.49	31.49	31.49	31.49	31.49	31.49	31.49	31.49	31.49	31.49	31.49	31.49	!    7/24/2060	
31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	!    7/25/2060	
31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	!    7/26/2060	
31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	31.69	!    7/27/2060	
31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	31.79	!    7/28/2060	
31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	31.89	!    7/29/2060	
31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	31.99	!    7/30/2060	
32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	32.19	!    7/31/2060	
31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	!    8/1/2060	
31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	!    8/2/2060	
32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	!    8/3/2060	
31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	31.96	!    8/4/2060	
32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	!    8/5/2060	
32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	!    8/6/2060	
32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	!    8/7/2060	
32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	!    8/8/2060	
32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	!    8/9/2060	
32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	!    8/10/2060	
32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	32.06	!    8/11/2060	
31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	!    8/12/2060	
31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	!    8/13/2060	
31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	!    8/14/2060	
31.56	31.56	31.56	31.56	31.56	31.56	31.56	31.56	31.56	31.56	31.56	31.56	31.56	31.56	31.56	31.56	31.56	31.56	31.56	31.56	31.56	31.56	!    8/15/2060	
31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	!    8/16/2060	
31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	!    8/17/2060	
31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	!    8/18/2060	
31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	31.76	!    8/19/2060	
31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	!    8/20/2060	
32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	!    8/21/2060	
32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	32.26	!    8/22/2060	
32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	!    8/23/2060	
32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	32.16	!    8/24/2060	
31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	31.86	!    8/25/2060	
31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	!    8/26/2060	
31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	31.46	!    8/27/2060	
31.06	31.06	31.06	31.06	31.06	31.06	31.06	31.06	31.06	31.06	31.06	31.06	31.06	31.06	31.06	31.06	31.06	31.06	31.06	31.06	31.06	31.06	!    8/28/2060	
30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	30.96	!    8/29/2060	
30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	!    8/30/2060	
30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	30.86	!    8/31/2060	
30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	!    9/1/2060	
30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	30.87	!    9/2/2060	
31.07	31.07	31.07	31.07	31.07	31.07	31.07	31.07	31.07	31.07	31.07	31.07	31.07	31.07	31.07	31.07	31.07	31.07	31.07	31.07	31.07	31.07	!    9/3/2060	
31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	31.27	!    9/4/2060	
