Air Temperature (deg. C),River Water Temperature (deg. C),Date,,,,,
15.01,8.87,!    2/15/2054,,,,,
15.12,8.97,!    2/16/2054,,,,,
15.23,9.07,!    2/17/2054,,,,,
15.34,9.07,!    2/18/2054,,,,,
15.45,9.17,!    2/19/2054,,,,,
15.56,9.27,!    2/20/2054,,,,,
15.68,9.47,!    2/21/2054,,,,,
15.79,9.57,!    2/22/2054,,,,,
15.90,9.67,!    2/23/2054,,,,,
16.01,9.87,!    2/24/2054,,,,,
16.18,9.97,!    2/25/2054,,,,,
16.29,9.97,!    2/26/2054,,,,,
16.40,10.17,!    2/27/2054,,,,,
16.51,10.27,!    2/28/2054,,,,,
16.57,9.97,!    3/1/2054,,,,,
16.88,9.47,!    3/2/2054,,,,,
17.00,9.47,!    3/3/2054,,,,,
17.11,9.47,!    3/4/2054,,,,,
17.22,9.47,!    3/5/2054,,,,,
17.33,9.57,!    3/6/2054,,,,,
17.44,9.67,!    3/7/2054,,,,,
17.55,9.77,!    3/8/2054,,,,,
17.66,9.97,!    3/9/2054,,,,,
17.77,10.17,!    3/10/2054,,,,,
17.83,10.37,!    3/11/2054,,,,,
17.94,10.57,!    3/12/2054,,,,,
18.05,10.67,!    3/13/2054,,,,,
18.16,10.87,!    3/14/2054,,,,,
18.27,10.97,!    3/15/2054,,,,,
18.38,11.17,!    3/16/2054,,,,,
18.50,11.27,!    3/17/2054,,,,,
18.55,11.37,!    3/18/2054,,,,,
18.66,11.57,!    3/19/2054,,,,,
18.77,11.87,!    3/20/2054,,,,,
18.88,11.97,!    3/21/2054,,,,,
18.94,12.17,!    3/22/2054,,,,,
19.05,12.17,!    3/23/2054,,,,,
19.16,12.37,!    3/24/2054,,,,,
19.27,12.67,!    3/25/2054,,,,,
19.33,12.87,!    3/26/2054,,,,,
19.44,13.07,!    3/27/2054,,,,,
19.55,13.27,!    3/28/2054,,,,,
19.61,13.47,!    3/29/2054,,,,,
19.72,13.67,!    3/30/2054,,,,,
19.83,13.87,!    3/31/2054,,,,,
20.62,15.00,!    4/1/2054,,,,,
21.06,15.20,!    4/2/2054,,,,,
21.17,15.40,!    4/3/2054,,,,,
21.28,15.70,!    4/4/2054,,,,,
21.39,16.00,!    4/5/2054,,,,,
21.45,16.20,!    4/6/2054,,,,,
21.56,16.30,!    4/7/2054,,,,,
21.67,16.40,!    4/8/2054,,,,,
21.78,16.60,!    4/9/2054,,,,,
21.89,16.80,!    4/10/2054,,,,,
21.95,17.00,!    4/11/2054,,,,,
22.06,17.30,!    4/12/2054,,,,,
22.17,17.40,!    4/13/2054,,,,,
22.28,17.50,!    4/14/2054,,,,,
22.39,17.70,!    4/15/2054,,,,,
22.50,17.80,!    4/16/2054,,,,,
22.61,17.90,!    4/17/2054,,,,,
22.73,18.00,!    4/18/2054,,,,,
22.84,18.20,!    4/19/2054,,,,,
22.95,18.30,!    4/20/2054,,,,,
23.06,18.50,!    4/21/2054,,,,,
23.23,18.80,!    4/22/2054,,,,,
23.34,18.90,!    4/23/2054,,,,,
23.45,19.00,!    4/24/2054,,,,,
23.56,19.10,!    4/25/2054,,,,,
23.67,19.20,!    4/26/2054,,,,,
23.84,19.40,!    4/27/2054,,,,,
23.95,19.60,!    4/28/2054,,,,,
24.06,20.00,!    4/29/2054,,,,,
24.23,20.20,!    4/30/2054,,,,,
23.75,20.27,!    5/1/2054,,,,,
23.97,20.47,!    5/2/2054,,,,,
24.13,20.57,!    5/3/2054,,,,,
24.24,20.77,!    5/4/2054,,,,,
24.41,20.77,!    5/5/2054,,,,,
24.52,20.87,!    5/6/2054,,,,,
24.69,20.97,!    5/7/2054,,,,,
24.80,21.17,!    5/8/2054,,,,,
24.97,21.37,!    5/9/2054,,,,,
25.08,21.57,!    5/10/2054,,,,,
25.19,21.67,!    5/11/2054,,,,,
25.36,21.77,!    5/12/2054,,,,,
25.47,21.97,!    5/13/2054,,,,,
25.63,22.07,!    5/14/2054,,,,,
25.74,22.17,!    5/15/2054,,,,,
25.91,22.37,!    5/16/2054,,,,,
26.02,22.57,!    5/17/2054,,,,,
26.19,22.77,!    5/18/2054,,,,,
26.30,22.77,!    5/19/2054,,,,,
26.41,22.97,!    5/20/2054,,,,,
26.58,23.17,!    5/21/2054,,,,,
26.69,23.47,!    5/22/2054,,,,,
26.80,23.67,!    5/23/2054,,,,,
26.97,23.87,!    5/24/2054,,,,,
27.08,24.07,!    5/25/2054,,,,,
27.19,24.37,!    5/26/2054,,,,,
27.30,24.57,!    5/27/2054,,,,,
27.41,24.67,!    5/28/2054,,,,,
27.52,24.87,!    5/29/2054,,,,,
27.63,25.07,!    5/30/2054,,,,,
27.74,25.17,!    5/31/2054,,,,,
27.86,24.92,!    6/1/2054,,,,,
28.05,25.12,!    6/2/2054,,,,,
28.11,25.32,!    6/3/2054,,,,,
28.22,25.52,!    6/4/2054,,,,,
28.33,25.72,!    6/5/2054,,,,,
28.38,25.92,!    6/6/2054,,,,,
28.50,26.22,!    6/7/2054,,,,,
28.55,26.52,!    6/8/2054,,,,,
28.66,26.82,!    6/9/2054,,,,,
28.72,27.02,!    6/10/2054,,,,,
28.77,27.22,!    6/11/2054,,,,,
28.88,27.42,!    6/12/2054,,,,,
28.94,27.52,!    6/13/2054,,,,,
29.00,27.62,!    6/14/2054,,,,,
29.05,27.82,!    6/15/2054,,,,,
29.11,28.02,!    6/16/2054,,,,,
29.16,28.22,!    6/17/2054,,,,,
29.22,28.32,!    6/18/2054,,,,,
29.27,28.42,!    6/19/2054,,,,,
29.27,28.52,!    6/20/2054,,,,,
29.33,28.72,!    6/21/2054,,,,,
29.38,28.82,!    6/22/2054,,,,,
29.44,28.92,!    6/23/2054,,,,,
29.44,29.02,!    6/24/2054,,,,,
29.50,29.22,!    6/25/2054,,,,,
29.50,29.32,!    6/26/2054,,,,,
29.55,29.42,!    6/27/2054,,,,,
29.55,29.52,!    6/28/2054,,,,,
29.61,29.52,!    6/29/2054,,,,,
29.61,29.62,!    6/30/2054,,,,,
29.62,29.90,!    7/1/2054,,,,,
29.56,30.00,!    7/2/2054,,,,,
29.56,30.20,!    7/3/2054,,,,,
29.62,30.20,!    7/4/2054,,,,,
29.62,30.20,!    7/5/2054,,,,,
29.68,30.20,!    7/6/2054,,,,,
29.68,30.20,!    7/7/2054,,,,,
29.68,30.20,!    7/8/2054,,,,,
29.68,30.10,!    7/9/2054,,,,,
29.73,30.20,!    7/10/2054,,,,,
29.73,30.20,!    7/11/2054,,,,,
29.73,30.20,!    7/12/2054,,,,,
29.79,30.20,!    7/13/2054,,,,,
29.79,30.30,!    7/14/2054,,,,,
29.79,30.30,!    7/15/2054,,,,,
29.79,30.30,!    7/16/2054,,,,,
29.84,30.30,!    7/17/2054,,,,,
29.84,30.40,!    7/18/2054,,,,,
29.84,30.40,!    7/19/2054,,,,,
29.90,30.60,!    7/20/2054,,,,,
29.90,30.70,!    7/21/2054,,,,,
29.90,30.70,!    7/22/2054,,,,,
29.90,30.80,!    7/23/2054,,,,,
29.90,30.80,!    7/24/2054,,,,,
29.95,30.80,!    7/25/2054,,,,,
29.95,30.90,!    7/26/2054,,,,,
29.95,31.00,!    7/27/2054,,,,,
29.95,31.10,!    7/28/2054,,,,,
29.95,31.10,!    7/29/2054,,,,,
30.01,31.20,!    7/30/2054,,,,,
30.01,31.20,!    7/31/2054,,,,,
29.95,31.28,!    8/1/2054,,,,,
29.97,31.18,!    8/2/2054,,,,,
29.97,31.28,!    8/3/2054,,,,,
29.97,31.28,!    8/4/2054,,,,,
29.97,31.38,!    8/5/2054,,,,,
29.97,31.38,!    8/6/2054,,,,,
29.97,31.48,!    8/7/2054,,,,,
29.97,31.58,!    8/8/2054,,,,,
29.97,31.58,!    8/9/2054,,,,,
29.97,31.68,!    8/10/2054,,,,,
29.97,31.58,!    8/11/2054,,,,,
29.97,31.68,!    8/12/2054,,,,,
29.97,31.58,!    8/13/2054,,,,,
29.91,31.38,!    8/14/2054,,,,,
29.91,31.38,!    8/15/2054,,,,,
29.91,31.38,!    8/16/2054,,,,,
29.86,31.48,!    8/17/2054,,,,,
29.86,31.48,!    8/18/2054,,,,,
29.86,31.38,!    8/19/2054,,,,,
29.80,31.28,!    8/20/2054,,,,,
29.80,31.08,!    8/21/2054,,,,,
29.75,31.08,!    8/22/2054,,,,,
29.75,31.08,!    8/23/2054,,,,,
29.69,31.08,!    8/24/2054,,,,,
29.63,31.18,!    8/25/2054,,,,,
29.63,31.08,!    8/26/2054,,,,,
29.58,30.98,!    8/27/2054,,,,,
29.52,30.88,!    8/28/2054,,,,,
29.47,30.78,!    8/29/2054,,,,,
29.47,30.68,!    8/30/2054,,,,,
29.41,30.58,!    8/31/2054,,,,,
29.68,30.39,!    9/1/2054,,,,,
29.49,30.29,!    9/2/2054,,,,,
29.44,30.19,!    9/3/2054,,,,,
29.38,29.99,!    9/4/2054,,,,,
29.27,29.99,!    9/5/2054,,,,,
29.22,29.89,!    9/6/2054,,,,,
29.16,29.89,!    9/7/2054,,,,,
29.10,29.89,!    9/8/2054,,,,,
28.99,29.79,!    9/9/2054,,,,,
28.94,29.69,!    9/10/2054,,,,,
28.88,29.59,!    9/11/2054,,,,,
28.77,29.39,!    9/12/2054,,,,,
28.72,29.29,!    9/13/2054,,,,,
28.60,29.29,!    9/14/2054,,,,,
28.49,29.19,!    9/15/2054,,,,,
28.44,29.09,!    9/16/2054,,,,,
28.33,28.89,!    9/17/2054,,,,,
28.22,28.79,!    9/18/2054,,,,,
28.10,28.69,!    9/19/2054,,,,,
27.99,28.39,!    9/20/2054,,,,,
27.88,28.29,!    9/21/2054,,,,,
27.77,28.09,!    9/22/2054,,,,,
27.66,27.99,!    9/23/2054,,,,,
27.55,27.99,!    9/24/2054,,,,,
27.38,27.79,!    9/25/2054,,,,,
27.27,27.69,!    9/26/2054,,,,,
27.16,27.39,!    9/27/2054,,,,,
26.99,27.39,!    9/28/2054,,,,,
26.88,27.29,!    9/29/2054,,,,,
26.72,27.09,!    9/30/2054,,,,,
26.99,26.78,!    10/1/2054,,,,,
26.71,26.48,!    10/2/2054,,,,,
26.54,26.18,!    10/3/2054,,,,,
26.37,25.98,!    10/4/2054,,,,,
26.21,25.98,!    10/5/2054,,,,,
26.04,25.88,!    10/6/2054,,,,,
25.87,25.68,!    10/7/2054,,,,,
25.71,25.48,!    10/8/2054,,,,,
25.54,25.28,!    10/9/2054,,,,,
25.32,25.08,!    10/10/2054,,,,,
25.15,24.98,!    10/11/2054,,,,,
24.99,24.88,!    10/12/2054,,,,,
24.82,24.68,!    10/13/2054,,,,,
24.60,24.48,!    10/14/2054,,,,,
24.43,24.28,!    10/15/2054,,,,,
24.21,24.08,!    10/16/2054,,,,,
24.04,23.88,!    10/17/2054,,,,,
23.82,23.58,!    10/18/2054,,,,,
23.65,23.38,!    10/19/2054,,,,,
23.43,23.08,!    10/20/2054,,,,,
23.26,22.58,!    10/21/2054,,,,,
23.04,22.28,!    10/22/2054,,,,,
22.87,21.98,!    10/23/2054,,,,,
22.65,21.58,!    10/24/2054,,,,,
22.49,21.28,!    10/25/2054,,,,,
22.26,20.88,!    10/26/2054,,,,,
22.10,20.68,!    10/27/2054,,,,,
21.87,20.48,!    10/28/2054,,,,,
21.71,19.98,!    10/29/2054,,,,,
21.49,19.58,!    10/30/2054,,,,,
21.32,19.38,!    10/31/2054,,,,,
21.34,20.06,!    11/1/2054,,,,,
20.94,19.86,!    11/2/2054,,,,,
20.77,19.66,!    11/3/2054,,,,,
20.55,19.56,!    11/4/2054,,,,,
20.39,19.36,!    11/5/2054,,,,,
20.22,19.16,!    11/6/2054,,,,,
20.05,19.26,!    11/7/2054,,,,,
19.89,19.06,!    11/8/2054,,,,,
19.72,18.86,!    11/9/2054,,,,,
19.55,18.66,!    11/10/2054,,,,,
19.39,18.46,!    11/11/2054,,,,,
19.22,18.26,!    11/12/2054,,,,,
19.11,18.06,!    11/13/2054,,,,,
18.94,17.76,!    11/14/2054,,,,,
18.77,17.46,!    11/15/2054,,,,,
18.66,17.26,!    11/16/2054,,,,,
18.50,17.06,!    11/17/2054,,,,,
18.39,16.76,!    11/18/2054,,,,,
18.27,16.46,!    11/19/2054,,,,,
18.11,16.16,!    11/20/2054,,,,,
18.00,15.96,!    11/21/2054,,,,,
17.89,15.76,!    11/22/2054,,,,,
17.77,15.56,!    11/23/2054,,,,,
17.66,15.46,!    11/24/2054,,,,,
17.55,15.36,!    11/25/2054,,,,,
17.44,15.26,!    11/26/2054,,,,,
17.33,15.06,!    11/27/2054,,,,,
17.22,14.86,!    11/28/2054,,,,,
17.11,14.66,!    11/29/2054,,,,,
17.05,14.56,!    11/30/2054,,,,,
16.62,12.92,!    12/1/2054,,,,,
16.31,12.62,!    12/2/2054,,,,,
16.25,12.42,!    12/3/2054,,,,,
16.14,12.32,!    12/4/2054,,,,,
16.03,12.12,!    12/5/2054,,,,,
15.97,11.92,!    12/6/2054,,,,,
15.86,11.52,!    12/7/2054,,,,,
15.81,11.32,!    12/8/2054,,,,,
15.69,11.12,!    12/9/2054,,,,,
15.64,10.92,!    12/10/2054,,,,,
15.53,10.72,!    12/11/2054,,,,,
15.47,10.42,!    12/12/2054,,,,,
15.36,10.32,!    12/13/2054,,,,,
15.31,10.12,!    12/14/2054,,,,,
15.25,10.02,!    12/15/2054,,,,,
15.14,9.82,!    12/16/2054,,,,,
15.08,9.72,!    12/17/2054,,,,,
14.97,9.52,!    12/18/2054,,,,,
14.92,9.42,!    12/19/2054,,,,,
14.86,9.32,!    12/20/2054,,,,,
14.75,9.22,!    12/21/2054,,,,,
14.69,9.12,!    12/22/2054,,,,,
14.64,9.12,!    12/23/2054,,,,,
14.58,9.02,!    12/24/2054,,,,,
14.47,8.92,!    12/25/2054,,,,,
14.42,8.82,!    12/26/2054,,,,,
14.36,8.72,!    12/27/2054,,,,,
14.31,8.72,!    12/28/2054,,,,,
14.25,8.72,!    12/29/2054,,,,,
14.19,8.62,!    12/30/2054,,,,,
14.14,8.62,!    12/31/2054,,,,,
13.22,10.63,!    1/1/2055,,,,,
13.16,10.53,!    1/2/2055,,,,,
13.11,10.43,!    1/3/2055,,,,,
13.05,10.33,!    1/4/2055,,,,,
13.05,10.13,!    1/5/2055,,,,,
13.00,10.03,!    1/6/2055,,,,,
12.94,9.93,!    1/7/2055,,,,,
12.94,9.83,!    1/8/2055,,,,,
12.89,9.73,!    1/9/2055,,,,,
12.89,9.73,!    1/10/2055,,,,,
12.89,9.63,!    1/11/2055,,,,,
12.83,9.63,!    1/12/2055,,,,,
12.83,9.53,!    1/13/2055,,,,,
12.83,9.33,!    1/14/2055,,,,,
12.83,9.23,!    1/15/2055,,,,,
12.83,9.13,!    1/16/2055,,,,,
12.83,9.03,!    1/17/2055,,,,,
12.89,9.03,!    1/18/2055,,,,,
12.89,9.03,!    1/19/2055,,,,,
12.89,8.73,!    1/20/2055,,,,,
12.94,8.83,!    1/21/2055,,,,,
13.00,8.83,!    1/22/2055,,,,,
13.00,8.83,!    1/23/2055,,,,,
13.05,8.93,!    1/24/2055,,,,,
13.11,8.93,!    1/25/2055,,,,,
13.16,9.13,!    1/26/2055,,,,,
13.22,9.13,!    1/27/2055,,,,,
13.27,9.03,!    1/28/2055,,,,,
13.33,8.93,!    1/29/2055,,,,,
13.39,8.83,!    1/30/2055,,,,,
13.50,8.83,!    1/31/2055,,,,,
14.06,7.00,!    2/1/2055,,,,,
14.11,7.00,!    2/2/2055,,,,,
14.22,7.20,!    2/3/2055,,,,,
14.28,7.20,!    2/4/2055,,,,,
14.39,7.20,!    2/5/2055,,,,,
14.50,7.30,!    2/6/2055,,,,,
14.61,7.30,!    2/7/2055,,,,,
14.67,7.50,!    2/8/2055,,,,,
14.78,7.60,!    2/9/2055,,,,,
14.89,7.70,!    2/10/2055,,,,,
15.00,7.70,!    2/11/2055,,,,,
15.11,7.80,!    2/12/2055,,,,,
15.22,7.80,!    2/13/2055,,,,,
15.34,7.80,!    2/14/2055,,,,,
15.45,7.80,!    2/15/2055,,,,,
15.56,7.90,!    2/16/2055,,,,,
15.67,8.00,!    2/17/2055,,,,,
15.78,8.00,!    2/18/2055,,,,,
15.89,8.10,!    2/19/2055,,,,,
16.00,8.20,!    2/20/2055,,,,,
16.11,8.40,!    2/21/2055,,,,,
16.22,8.50,!    2/22/2055,,,,,
16.34,8.60,!    2/23/2055,,,,,
16.45,8.80,!    2/24/2055,,,,,
16.61,8.90,!    2/25/2055,,,,,
16.72,8.90,!    2/26/2055,,,,,
16.84,9.10,!    2/27/2055,,,,,
16.95,9.20,!    2/28/2055,,,,,
16.66,10.89,!    3/1/2055,,,,,
16.98,10.39,!    3/2/2055,,,,,
17.09,10.39,!    3/3/2055,,,,,
17.20,10.39,!    3/4/2055,,,,,
17.31,10.39,!    3/5/2055,,,,,
17.42,10.49,!    3/6/2055,,,,,
17.53,10.59,!    3/7/2055,,,,,
17.65,10.69,!    3/8/2055,,,,,
17.76,10.89,!    3/9/2055,,,,,
17.87,11.09,!    3/10/2055,,,,,
17.92,11.29,!    3/11/2055,,,,,
18.03,11.49,!    3/12/2055,,,,,
18.15,11.59,!    3/13/2055,,,,,
18.26,11.79,!    3/14/2055,,,,,
18.37,11.89,!    3/15/2055,,,,,
18.48,12.09,!    3/16/2055,,,,,
18.59,12.19,!    3/17/2055,,,,,
18.65,12.29,!    3/18/2055,,,,,
18.76,12.49,!    3/19/2055,,,,,
18.87,12.79,!    3/20/2055,,,,,
18.98,12.89,!    3/21/2055,,,,,
19.03,13.09,!    3/22/2055,,,,,
19.15,13.09,!    3/23/2055,,,,,
19.26,13.29,!    3/24/2055,,,,,
19.37,13.59,!    3/25/2055,,,,,
19.42,13.79,!    3/26/2055,,,,,
19.53,13.99,!    3/27/2055,,,,,
19.65,14.19,!    3/28/2055,,,,,
19.70,14.39,!    3/29/2055,,,,,
19.81,14.59,!    3/30/2055,,,,,
19.92,14.79,!    3/31/2055,,,,,
20.51,14.38,!    4/1/2055,,,,,
20.95,14.58,!    4/2/2055,,,,,
21.06,14.78,!    4/3/2055,,,,,
21.18,15.08,!    4/4/2055,,,,,
21.29,15.38,!    4/5/2055,,,,,
21.34,15.58,!    4/6/2055,,,,,
21.45,15.68,!    4/7/2055,,,,,
21.56,15.78,!    4/8/2055,,,,,
21.68,15.98,!    4/9/2055,,,,,
21.79,16.18,!    4/10/2055,,,,,
21.84,16.38,!    4/11/2055,,,,,
21.95,16.68,!    4/12/2055,,,,,
22.06,16.78,!    4/13/2055,,,,,
22.18,16.88,!    4/14/2055,,,,,
22.29,17.08,!    4/15/2055,,,,,
22.40,17.18,!    4/16/2055,,,,,
22.51,17.28,!    4/17/2055,,,,,
22.62,17.38,!    4/18/2055,,,,,
22.73,17.58,!    4/19/2055,,,,,
22.84,17.68,!    4/20/2055,,,,,
22.95,17.88,!    4/21/2055,,,,,
23.12,18.18,!    4/22/2055,,,,,
23.23,18.28,!    4/23/2055,,,,,
23.34,18.38,!    4/24/2055,,,,,
23.45,18.48,!    4/25/2055,,,,,
23.56,18.58,!    4/26/2055,,,,,
23.73,18.78,!    4/27/2055,,,,,
23.84,18.98,!    4/28/2055,,,,,
23.95,19.38,!    4/29/2055,,,,,
24.12,19.58,!    4/30/2055,,,,,
23.77,20.03,!    5/1/2055,,,,,
23.99,20.23,!    5/2/2055,,,,,
24.15,20.33,!    5/3/2055,,,,,
24.27,20.53,!    5/4/2055,,,,,
24.43,20.53,!    5/5/2055,,,,,
24.54,20.63,!    5/6/2055,,,,,
24.71,20.73,!    5/7/2055,,,,,
24.82,20.93,!    5/8/2055,,,,,
24.99,21.13,!    5/9/2055,,,,,
25.10,21.33,!    5/10/2055,,,,,
25.21,21.43,!    5/11/2055,,,,,
25.38,21.53,!    5/12/2055,,,,,
25.49,21.73,!    5/13/2055,,,,,
25.65,21.83,!    5/14/2055,,,,,
25.77,21.93,!    5/15/2055,,,,,
25.93,22.13,!    5/16/2055,,,,,
26.04,22.33,!    5/17/2055,,,,,
26.21,22.53,!    5/18/2055,,,,,
26.32,22.53,!    5/19/2055,,,,,
26.43,22.73,!    5/20/2055,,,,,
26.60,22.93,!    5/21/2055,,,,,
26.71,23.23,!    5/22/2055,,,,,
26.82,23.43,!    5/23/2055,,,,,
26.99,23.63,!    5/24/2055,,,,,
27.10,23.83,!    5/25/2055,,,,,
27.21,24.13,!    5/26/2055,,,,,
27.32,24.33,!    5/27/2055,,,,,
27.43,24.43,!    5/28/2055,,,,,
27.54,24.63,!    5/29/2055,,,,,
27.65,24.83,!    5/30/2055,,,,,
27.77,24.93,!    5/31/2055,,,,,
27.76,25.37,!    6/1/2055,,,,,
27.96,25.57,!    6/2/2055,,,,,
28.01,25.77,!    6/3/2055,,,,,
28.12,25.97,!    6/4/2055,,,,,
28.23,26.17,!    6/5/2055,,,,,
28.29,26.37,!    6/6/2055,,,,,
28.40,26.67,!    6/7/2055,,,,,
28.46,26.97,!    6/8/2055,,,,,
28.57,27.27,!    6/9/2055,,,,,
28.62,27.47,!    6/10/2055,,,,,
28.68,27.67,!    6/11/2055,,,,,
28.79,27.87,!    6/12/2055,,,,,
28.84,27.97,!    6/13/2055,,,,,
28.90,28.07,!    6/14/2055,,,,,
28.96,28.27,!    6/15/2055,,,,,
29.01,28.47,!    6/16/2055,,,,,
29.07,28.67,!    6/17/2055,,,,,
29.12,28.77,!    6/18/2055,,,,,
29.18,28.87,!    6/19/2055,,,,,
29.18,28.97,!    6/20/2055,,,,,
29.23,29.17,!    6/21/2055,,,,,
29.29,29.27,!    6/22/2055,,,,,
29.34,29.37,!    6/23/2055,,,,,
29.34,29.47,!    6/24/2055,,,,,
29.40,29.67,!    6/25/2055,,,,,
29.40,29.77,!    6/26/2055,,,,,
29.46,29.87,!    6/27/2055,,,,,
29.46,29.97,!    6/28/2055,,,,,
29.51,29.97,!    6/29/2055,,,,,
29.51,30.07,!    6/30/2055,,,,,
29.86,30.00,!    7/1/2055,,,,,
29.81,30.10,!    7/2/2055,,,,,
29.81,30.30,!    7/3/2055,,,,,
29.86,30.30,!    7/4/2055,,,,,
29.86,30.30,!    7/5/2055,,,,,
29.92,30.30,!    7/6/2055,,,,,
29.92,30.30,!    7/7/2055,,,,,
29.92,30.30,!    7/8/2055,,,,,
29.92,30.20,!    7/9/2055,,,,,
29.97,30.30,!    7/10/2055,,,,,
29.97,30.30,!    7/11/2055,,,,,
29.97,30.30,!    7/12/2055,,,,,
30.03,30.30,!    7/13/2055,,,,,
30.03,30.40,!    7/14/2055,,,,,
30.03,30.40,!    7/15/2055,,,,,
30.03,30.40,!    7/16/2055,,,,,
30.08,30.40,!    7/17/2055,,,,,
30.08,30.50,!    7/18/2055,,,,,
30.08,30.50,!    7/19/2055,,,,,
30.14,30.70,!    7/20/2055,,,,,
30.14,30.80,!    7/21/2055,,,,,
30.14,30.80,!    7/22/2055,,,,,
30.14,30.90,!    7/23/2055,,,,,
30.14,30.90,!    7/24/2055,,,,,
30.20,30.90,!    7/25/2055,,,,,
30.20,31.00,!    7/26/2055,,,,,
30.20,31.10,!    7/27/2055,,,,,
30.20,31.20,!    7/28/2055,,,,,
30.20,31.20,!    7/29/2055,,,,,
30.25,31.30,!    7/30/2055,,,,,
30.25,31.30,!    7/31/2055,,,,,
30.23,31.26,!    8/1/2055,,,,,
30.24,31.16,!    8/2/2055,,,,,
30.24,31.26,!    8/3/2055,,,,,
30.24,31.26,!    8/4/2055,,,,,
30.24,31.36,!    8/5/2055,,,,,
30.24,31.36,!    8/6/2055,,,,,
30.24,31.46,!    8/7/2055,,,,,
30.24,31.56,!    8/8/2055,,,,,
30.24,31.56,!    8/9/2055,,,,,
30.24,31.66,!    8/10/2055,,,,,
30.24,31.56,!    8/11/2055,,,,,
30.24,31.66,!    8/12/2055,,,,,
30.24,31.56,!    8/13/2055,,,,,
30.19,31.36,!    8/14/2055,,,,,
30.19,31.36,!    8/15/2055,,,,,
30.19,31.36,!    8/16/2055,,,,,
30.13,31.46,!    8/17/2055,,,,,
30.13,31.46,!    8/18/2055,,,,,
30.13,31.36,!    8/19/2055,,,,,
30.08,31.26,!    8/20/2055,,,,,
30.08,31.06,!    8/21/2055,,,,,
30.02,31.06,!    8/22/2055,,,,,
30.02,31.06,!    8/23/2055,,,,,
29.97,31.06,!    8/24/2055,,,,,
29.91,31.16,!    8/25/2055,,,,,
29.91,31.06,!    8/26/2055,,,,,
29.86,30.96,!    8/27/2055,,,,,
29.80,30.86,!    8/28/2055,,,,,
29.74,30.76,!    8/29/2055,,,,,
29.74,30.66,!    8/30/2055,,,,,
29.69,30.56,!    8/31/2055,,,,,
29.53,30.30,!    9/1/2055,,,,,
29.34,30.20,!    9/2/2055,,,,,
29.28,30.10,!    9/3/2055,,,,,
29.23,29.90,!    9/4/2055,,,,,
29.11,29.90,!    9/5/2055,,,,,
29.06,29.80,!    9/6/2055,,,,,
29.00,29.80,!    9/7/2055,,,,,
28.95,29.80,!    9/8/2055,,,,,
28.84,29.70,!    9/9/2055,,,,,
28.78,29.60,!    9/10/2055,,,,,
28.73,29.50,!    9/11/2055,,,,,
28.61,29.30,!    9/12/2055,,,,,
28.56,29.20,!    9/13/2055,,,,,
28.45,29.20,!    9/14/2055,,,,,
28.34,29.10,!    9/15/2055,,,,,
28.28,29.00,!    9/16/2055,,,,,
28.17,28.80,!    9/17/2055,,,,,
28.06,28.70,!    9/18/2055,,,,,
27.95,28.60,!    9/19/2055,,,,,
27.84,28.30,!    9/20/2055,,,,,
27.73,28.20,!    9/21/2055,,,,,
27.61,28.00,!    9/22/2055,,,,,
27.50,27.90,!    9/23/2055,,,,,
27.39,27.90,!    9/24/2055,,,,,
27.23,27.70,!    9/25/2055,,,,,
27.11,27.60,!    9/26/2055,,,,,
27.00,27.30,!    9/27/2055,,,,,
26.84,27.30,!    9/28/2055,,,,,
26.73,27.20,!    9/29/2055,,,,,
26.56,27.00,!    9/30/2055,,,,,
26.39,27.16,!    10/1/2055,,,,,
26.11,26.86,!    10/2/2055,,,,,
25.94,26.56,!    10/3/2055,,,,,
25.78,26.36,!    10/4/2055,,,,,
25.61,26.36,!    10/5/2055,,,,,
25.44,26.26,!    10/6/2055,,,,,
25.28,26.06,!    10/7/2055,,,,,
25.11,25.86,!    10/8/2055,,,,,
24.94,25.66,!    10/9/2055,,,,,
24.72,25.46,!    10/10/2055,,,,,
24.55,25.36,!    10/11/2055,,,,,
24.39,25.26,!    10/12/2055,,,,,
24.22,25.06,!    10/13/2055,,,,,
24.00,24.86,!    10/14/2055,,,,,
23.83,24.66,!    10/15/2055,,,,,
23.61,24.46,!    10/16/2055,,,,,
23.44,24.26,!    10/17/2055,,,,,
23.22,23.96,!    10/18/2055,,,,,
23.05,23.76,!    10/19/2055,,,,,
22.83,23.46,!    10/20/2055,,,,,
22.66,22.96,!    10/21/2055,,,,,
22.44,22.66,!    10/22/2055,,,,,
22.28,22.36,!    10/23/2055,,,,,
22.05,21.96,!    10/24/2055,,,,,
21.89,21.66,!    10/25/2055,,,,,
21.66,21.26,!    10/26/2055,,,,,
21.50,21.06,!    10/27/2055,,,,,
21.28,20.86,!    10/28/2055,,,,,
21.11,20.36,!    10/29/2055,,,,,
20.89,19.96,!    10/30/2055,,,,,
20.72,19.76,!    10/31/2055,,,,,
21.31,19.78,!    11/1/2055,,,,,
20.90,19.58,!    11/2/2055,,,,,
20.74,19.38,!    11/3/2055,,,,,
20.52,19.28,!    11/4/2055,,,,,
20.35,19.08,!    11/5/2055,,,,,
20.18,18.88,!    11/6/2055,,,,,
20.02,18.98,!    11/7/2055,,,,,
19.85,18.78,!    11/8/2055,,,,,
19.68,18.58,!    11/9/2055,,,,,
19.52,18.38,!    11/10/2055,,,,,
