yyyy-mm-dd,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
7/6/2056,135.3543,102.5037,0,30.8653,0,54.6514,33.697,-9.7693,0,3921.096671,9149.225565,0,8.1269,22.3809,0.7233,18.3938,17.6414,1.8499,31.7148,108.2882,4.2758,0.752,94.2949,275.1774,340.2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.8685937,0,4.464438648,0,39.60532065,0,0,0,5.107075112,8.61351393,0,0,0,220.4486609,0,694.8578529,692.5790352,1273.34473,1393.012509,848.7268992,323.4614605,1268.425412,1199.19012,1258.410962,4724.699417,0,0
7/7/2056,127.4256,69.0066,0,28.5882,0,22.0305,31.998,6.6025,0,3965.866571,9253.688666,0,8.0986,20.0807,0.5409,7.7022,15.1495,1.5886,28.1469,103.4035,3.9077,0.6773,92.0149,253.9084,311.7583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.58738157,0,4.55479923,0,40.00359532,0,0,0,5.266769447,8.872770658,0,0,0,224.7562478,0,708.9349342,721.0428935,1302.371671,1418.773568,867.1115674,324.1653146,1305.560752,1214.47783,1282.567233,4808.936672,0,0
7/8/2056,101.3962,39.6435,0,21.1863,0,3.3131,28.5445,-38.2213,0,4122.101477,9618.23678,0,8.2685,18.9882,0.5612,6.0881,14.4133,1.5277,26.2497,98.2593,3.6529,0.6231,86.0831,206.6831,249.2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.9832151,0,4.73553375,0,40.77702993,0,0,0,5.576889654,9.376248205,0,0,0,233.3727855,0,737.0935542,777.9796231,1360.434746,1470.303842,903.8867251,325.5732456,1379.843192,1245.058091,1330.887425,4977.437854,0,0
7/9/2056,87.0853,35.3813,0,16.9275,0,15.8574,27.0835,68.5267,0,4239.533734,9892.24538,0,8.3818,21.4925,0.5304,5.4421,14.1083,1.4866,25.4568,92.3128,3.5962,0.606,80.986,218.6234,261.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.32386405,0,4.780720038,0,40.96578685,0,0,0,5.652574467,9.499123987,0,0,0,235.5271915,0,744.1340965,792.2155998,1374.952344,1483.188035,913.0816734,325.9252727,1398.416142,1252.70412,1342.968996,5019.568459,0,0
7/10/2056,77.4185,68.5267,0,14.9265,0,24.4657,29.9376,90.1666,0,4308.018146,10052.04234,0,8.3535,19.9633,0.443,5.4088,14.1054,1.4555,25.1736,85.5167,3.9206,0.6286,86.6494,230.9857,275.1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.32386405,0,4.780720038,0,40.96578685,0,0,0,5.652574467,9.499123987,0,0,0,235.5271915,0,744.1340965,792.2155998,1374.952344,1483.188035,913.0816734,325.9252727,1398.416142,1252.70412,1342.968996,5019.568459,0,0
7/11/2056,71.6415,83.0605,0,12.8841,0,17.6707,29.6695,108.1702,0,4404.973901,10278.27244,0,8.4384,19.6519,0.454,5.3191,13.2239,1.4686,26.1364,85.7999,6.2014,0.8508,86.4129,261.9658,317.5322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.05160369,0,4.744570925,0,40.81492464,0,0,0,5.592084092,9.400916609,0,0,0,233.8036582,0,738.501635,780.8267626,1363.338208,1472.88063,905.7256786,325.6436496,1383.557709,1246.587267,1333.303692,4985.86381,0,0
7/12/2056,80.4197,82.9056,0,11.7515,0,21.6468,28.3168,63.5114,0,4535.874719,10583.70768,0,8.58,20.558,1.2526,5.1171,19.0578,2.2172,30.2712,88.0652,9.044,2.5542,108.1643,259.2539,310.8391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.84604625,0,4.717459525,0,40.70102359,0,0,0,5.5464138,9.326770287,0,0,0,232.5110528,0,734.2774343,772.2854288,1354.627906,1465.150343,900.2088726,325.4324396,1372.414268,1241.999785,1326.054964,4960.586193,0,0
7/13/2056,76.4554,96.8435,0,10.9303,0,15.8992,28.3168,30.0736,0,4576.659814,10678.8729,0,8.4667,22.9083,0.4729,5.097,17.9812,1.8208,33.7206,94.289,10.5055,1.9465,109.0135,205.7664,239.6433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.29207465,0,4.645164322,0,40.39406519,0,0,0,5.423334269,9.12695055,0,0,0,229.0642952,0,723.0135206,749.5097951,1331.401716,1444.537381,885.4982012,324.8692439,1342.700063,1229.767175,1306.726088,4893.182933,0,0
7/14/2056,65.9781,97.6412,0,10.1657,0,9.2171,26.7877,39.9737,0,4673.625403,10905.12594,0,8.4667,21.2093,0.6315,4.6156,14.8946,2.3673,33.1307,112.984,12.2641,1.6933,97.6482,235.4504,279.8356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.65847595,0,4.56383554,0,40.04298844,0,0,0,5.282564721,8.898413804,0,0,0,225.1870321,0,710.3427261,723.8894487,1305.274538,1421.349827,868.9501436,324.2357042,1309.274507,1216.006692,1284.983004,4817.360899,0,0
7/15/2056,66.2613,92.698,0,10.1657,0,-7.3851,26.5662,105.3385,0,4806.108783,11214.25383,0,8.2968,19.8454,0.6683,4.2475,14.454,1.9595,30.0158,133.6553,12.2329,2.1776,106.258,218.0155,260.5912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.51614627,0,4.545762966,0,39.96412417,0,0,0,5.250942885,8.847076753,0,0,0,224.3254681,0,707.5271573,718.1963687,1299.468835,1416.197336,865.2730108,324.0949257,1301.847037,1212.948984,1280.151488,4800.512535,0,0
7/16/2056,28.3168,98.5425,0,9.9392,0,32.8475,27.9487,110.1524,0,4845.214655,11305.50086,0,8.2968,22.834,0.4356,4.4457,14.5135,1.6792,26.3629,135.254,13.2049,5.1253,105.7534,254.571,311.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.22222391,0,4.636127615,0,40.35536074,0,0,0,5.407815138,9.101755383,0,0,0,228.6334703,0,721.6055959,746.6629714,1328.498576,1441.960879,883.6594515,324.7988476,1338.985958,1228.238169,1304.310089,4884.757911,0,0
7/17/2056,48.9881,100.0878,0,9.8106,0,14.0168,26.2214,-9.203,0,4975.65921,11609.87149,0,8.0703,27.2077,0.3738,4.8498,12.7709,1.6078,24.3808,121.2431,8.3251,3.4546,132.8028,322.3012,398.2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.37325068,0,4.527690574,0,39.88494653,0,0,0,5.219195396,8.795535863,0,0,0,223.4639225,0,704.711649,712.503411,1293.663257,1411.044956,861.595957,323.9541503,1294.419726,1209.891342,1275.320076,4783.664534,0,0
7/18/2056,103.6805,75.5911,0,18.6891,0,37.8117,-52.6692,-37.6613,0,4975.650311,11609.85073,0,6.2008,81.7294,3.6814,4.8139,13.4747,1.5999,24.2994,102.5068,7.7588,1.9944,111.5056,303.8304,375.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.58738157,0,4.55479923,0,40.00359532,0,0,0,5.266769447,8.872770658,0,0,0,224.7562478,0,708.9349342,721.0428935,1302.371671,1418.773568,867.1115674,324.1653146,1305.560752,1214.47783,1282.567233,4808.936672,0,0
7/19/2056,272.974,77.532,0,28.9171,0,148.0969,-33.9923,268.6173,0,4745.377734,11072.54805,0,6.4661,270.7086,7.2491,10.9804,33.7737,2.6986,31.4316,102.5894,15.0929,5.9182,93.6393,212.5621,254.4692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.22222391,0,4.636127615,0,40.35536074,0,0,0,5.407815138,9.101755383,0,0,0,228.6334703,0,721.6055959,746.6629714,1328.498576,1441.960879,883.6594515,324.7988476,1338.985958,1228.238169,1304.310089,4884.757911,0,0
7/20/2056,288.8314,112.2567,0,92.5959,0,171.883,47.5722,305.8214,0,4806.05733,11214.13377,0,6.1771,213.4497,4.3811,35.9623,44.4574,2.7683,37.6613,106.188,18.3566,7.3907,98.2533,314.4345,386.0848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.70835184,0,4.699385469,0,40.62472619,0,0,0,5.515821235,9.277103023,0,0,0,231.6493373,0,731.4613706,766.591348,1348.821183,1459.996946,896.5310933,325.2916364,1364.985491,1238.94154,1321.222598,4943.734867,0,0
7/21/2056,275.8528,203.173,0,100.2415,0,164.5206,59.5036,308.6531,0,5038.982355,11757.62549,0,5.9436,132.1569,3.7215,45.8732,45.0237,5.3236,45.0237,106.188,35.6792,21.7846,113.3144,422.7462,520.4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.11986239,0,4.753608141,0,40.85274742,0,0,0,5.607249683,9.425538212,0,0,0,234.2345352,0,739.9097297,783.6739301,1366.241699,1475.457444,907.5646503,325.7140543,1387.272263,1248.116458,1335.719982,4994.289848,0,0
7/22/2056,239.0233,244.6572,0,84.1953,0,140.118,64.5623,278.9588,0,5180.007056,12086.68313,0,5.5186,72.3435,1.5948,46.5251,28.2035,2.7722,38.2277,102.554,27.0709,11.5255,127.0242,431.0643,529.9076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.11986239,0,4.753608141,0,40.85274742,0,0,0,5.607249683,9.425538212,0,0,0,234.2345352,0,739.9097297,783.6739301,1366.241699,1475.457444,907.5646503,325.7140543,1387.272263,1248.116458,1335.719982,4994.289848,0,0
7/23/2056,225.5256,224.2897,0,68.1491,0,120.137,62.9223,215.774,0,5269.713757,12295.99877,0,7.504,37.3782,0.7956,19.1422,21.4441,1.9907,30.8653,102.0172,25.8249,12.1707,116.6985,412.6761,507.0477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.9832151,0,4.73553375,0,40.77702993,0,0,0,5.576889654,9.376248205,0,0,0,233.3727855,0,737.0935542,777.9796231,1360.434746,1470.303842,903.8867251,325.5732456,1379.843192,1245.058091,1330.887425,4977.437854,0,0
7/24/2056,234.761,186.4042,0,52.1029,0,109.5834,57.7663,160.2731,0,5237.586877,12221.03605,0,7.5606,30.5509,0.521,9.3162,17.6667,1.7358,27.8171,99.038,12.4143,6.8996,125.2546,387.014,475.9582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.84604625,0,4.717459525,0,40.70102359,0,0,0,5.5464138,9.326770287,0,0,0,232.5110528,0,734.2774343,772.2854288,1354.627906,1465.150343,900.2088726,325.4324396,1372.414268,1241.999785,1326.054964,4960.586193,0,0
7/25/2056,215.9752,127.0998,0,45.3069,0,122.3817,53.9789,127.9919,0,5229.717004,12202.67301,0,7.2774,25.3111,0.4134,7.2603,15.7996,1.6027,25.5783,88.8204,11.4683,4.379,137.9059,438.6744,538.9631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.57012784,0,4.681311582,0,40.5481355,0,0,0,5.485111064,9.22724496,0,0,0,230.7876391,0,728.6453635,760.8973815,1343.014576,1454.843653,892.853388,325.150836,1357.556865,1235.883356,1316.39033,4926.883881,0,0
7/26/2056,164.2374,77.2929,0,50.1207,0,109.586,51.159,96.7169,0,5713.410846,13331.29197,0,7.7022,22.3024,0.3581,5.8333,14.3,1.5601,24.9241,86.9326,9.6697,2.685,137.2888,383.5481,471.0647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.58738157,0,4.55479923,0,40.00359532,0,0,0,5.266769447,8.872770658,0,0,0,224.7562478,0,708.9349342,721.0428935,1302.371671,1418.773568,867.1115674,324.1653146,1305.560752,1214.47783,1282.567233,4808.936672,0,0
7/27/2056,158.072,54.0851,0,46.4396,0,92.0296,48.1386,52.9131,0,6449.643256,15049.1676,0,8.0703,21.2081,0.354,5.3713,13.5637,1.5263,25.3719,82.6851,6.6261,1.767,107.8398,306.665,376.2418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.65012375,0,4.437331379,0,39.48426928,0,0,0,5.058537711,8.534716391,0,0,0,219.1564774,0,690.6350311,684.0404894,1264.637271,1385.284745,843.2118939,323.2503194,1257.285608,1194.604135,1251.1646,4699.430052,0,0
7/28/2056,173.43,44.1742,0,42.546,0,77.8712,45.1417,95.1444,0,6742.729669,15733.03589,0,8.1553,20.8111,0.3456,5.0894,13.0824,1.4583,23.6021,92.0296,5.4368,1.345,106.7956,245.548,298.8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.53739723,0,4.301801557,0,38.86773062,0,0,0,4.811327221,8.133391031,0,0,0,212.6962258,0,669.5230976,641.35216,1221.104464,1346.649907,815.6397088,322.1947227,1201.592327,1171.676576,1214.936522,4573.096242,0,0
7/29/2056,137.6196,38.4854,0,36.0626,0,57.2275,41.0358,107.5597,0,6759.041748,15771.09741,0,8.1836,18.6466,0.2929,4.3977,12.6576,1.4073,22.3703,94.9144,4.644,1.0732,96.3981,215.5823,258.4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.15498851,0,4.13918085,0,38.10178918,0,0,0,4.504212162,7.634830121,0,0,0,204.9454638,0,644.19381,590.1363403,1168.875473,1300.29731,782.5596591,320.9282583,1134.773666,1144.168969,1171.471464,4421.525785,0,0
7/30/2056,86.7739,33.4905,0,26.278,0,44.7405,38.915,9.656,0,6647.758228,15511.43586,0,8.2119,17.4431,0.2752,3.9644,12.3178,1.3762,21.8446,84.4431,3.936,0.9487,83.9387,183.8654,217.7205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.71726897,0,3.976577838,0,37.30523274,0,0,0,4.184823175,7.116362195,0,0,0,197.1965085,0,618.8704268,538.9324595,1116.658657,1253.955519,749.4873207,319.6620892,1067.970582,1116.667775,1128.016539,4269.990659,0,0
7/31/2056,74.4328,30.1714,0,19.935,0,44.8809,35.3075,8.8489,0,6519.505701,15212.17997,0,8.3818,16.8391,0.2557,3.7473,12.063,1.345,21.0323,73.9068,3.7378,0.7702,77.6824,140.4375,161.4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.79229548,0,3.768835439,0,36.23877489,0,0,0,3.757218032,6.422256814,0,0,0,187.2979361,0,586.522151,473.5242458,1049.956512,1194.758174,707.2404725,318.0446754,982.6358301,1081.537547,1072.506897,4076.418577,0,0
8/1/2056,373.7818,178.9976,0,8.6933,0,9.2377,20.5648,-13.5354,0,6474.553564,15107.29165,0,8.7499,16.5565,0.7009,3.483,14.1018,1.4215,21.0677,57.7663,2.8497,0.2732,45.5163,237.7948,283.5062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.77273301,0,9.718821743,0,55.06727627,0,0,0,11.30618518,18.67940724,0,0,0,471.1724433,423.9806533,3089.001902,2349.32246,2962.862505,2892.439051,1918.809448,364.4293988,3429.893836,2089.01374,2664.430604,7628.976336,0,0
8/2/2056,382.2768,175.1601,0,8.3611,0,-6.6544,19.784,-52.6692,0,6255.331403,14595.77327,0,8.7216,18.7693,0.5607,3.398,13.3537,1.3819,20.2978,55.8608,2.4352,0.2725,43.9943,227.2308,271.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.57177333,0,9.664531712,0,54.95593625,0,0,0,11.26155311,18.60692675,0,0,0,468.5803617,421.6088139,3071.721358,2332.194391,2945.395602,2876.937386,1907.746511,364.005856,3407.547721,2079.814391,2649.894617,7589.468269,0,0
8/3/2056,376.7609,172.7325,0,8.029,0,-16.4386,20.0716,-11.1851,0,5918.242493,13809.23248,0,8.6366,16.4043,0.5125,3.3131,12.4877,1.3592,19.7409,53.8019,2.2097,0.2379,41.8381,206.2728,245.1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.89367405,0,9.483567577,0,54.58023837,0,0,0,11.11094885,18.36235267,0,0,0,459.940359,413.7029291,3014.12134,2275.102609,2887.174407,2825.266782,1870.871205,362.5940909,3333.062992,2049.150852,2601.442837,7457.778815,0,0
8/4/2056,348.2966,170.6618,0,7.6744,0,-11.2418,21.181,61.4475,0,5706.490631,13315.14481,0,8.6933,14.9943,0.5125,3.2502,12.3178,1.3564,19.3162,52.9524,1.7953,0.2248,39.8087,162.3317,184.8541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.44594757,0,9.365943116,0,54.33217526,0,0,0,11.01150817,18.20086619,0,0,0,454.3245849,408.5643122,2976.682846,2237.994454,2849.332165,2791.68225,1846.903228,361.6764808,3284.64988,2029.22036,2569.950457,7372.184141,0,0
8/5/2056,322.2275,154.3266,0,7.4137,0,-34.2266,21.5208,53.2356,0,5676.715283,13245.66899,0,8.4101,14.6126,0.5465,3.1907,12.1762,1.3366,18.8873,52.4097,1.621,0.2093,37.9888,178.9554,213.1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.78137805,0,9.194033706,0,53.96396693,0,0,0,10.86390391,17.96116519,0,0,0,446.1172486,401.0543313,2921.967271,2183.761664,2794.02652,2742.599161,1811.874532,360.3354127,3213.895132,2000.092362,2523.925003,7247.089316,0,0
8/6/2056,304.146,148.0969,0,7.3482,0,-42.192,20.8904,-10.6471,0,5832.901501,13610.1035,0,8.2402,15.005,0.5352,3.1432,12.063,1.3285,18.6041,51.8197,1.5128,0.2003,36.8118,171.575,203.2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.59708671,0,8.895463814,0,53.30779458,0,0,0,10.6008597,17.53399819,0,0,0,431.8633837,388.0115792,2826.941505,2089.57436,2697.975966,2657.355459,1751.039409,358.0063498,3091.013774,1949.505116,2443.991564,7029.83433,0,0
8/7/2056,289.7458,151.2117,0,7.0296,0,-25.9831,21.0111,19.2778,0,6146.169397,14341.06193,0,8.1836,14.0168,0.4814,3.1148,11.7798,1.3111,18.3493,51.5366,1.4895,0.2141,35.6792,159.3699,183.5613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.67317476,0,8.66928305,0,52.79588088,0,0,0,10.39564247,17.20074037,0,0,0,421.0658751,378.1315059,2754.958114,2018.226117,2625.216284,2592.782123,1704.955924,356.242051,2997.929369,1911.184547,2383.44083,6865.260538,0,0
8/8/2056,290.2384,153.6039,0,6.796,0,-32.0034,21.1243,65.427,0,6323.165607,14754.05308,0,8.1553,13.5307,0.4276,3.0789,11.6665,1.3026,18.1228,50.9702,1.5064,0.2033,35.1128,176.0022,205.8035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.72488239,0,8.443110086,0,52.27045168,0,0,0,10.18500445,16.85868143,0,0,0,410.2691637,0,2682.980039,1946.883142,2552.461974,2528.213555,1658.875843,354.4778825,2904.851838,1872.866806,2322.894566,7068.951061,0,0
8/9/2056,281.6194,162.0842,0,6.6544,0,-26.333,21.1043,49.8482,0,6488.767456,15140.4574,0,8.2402,13.2806,0.4021,3.0435,11.5816,1.2856,18.1511,50.1207,1.951,0.3229,38.2277,173.7301,196.9047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.19369545,0,8.090296851,0,51.42203847,0,0,0,9.844880591,16.30635226,0,0,0,393.4279896,0,2570.705545,1835.599305,2438.976677,2427.49673,1586.998152,351.7260567,2759.665507,1813.097149,2228.451903,6796.850522,0,0
8/10/2056,214.3582,175.8473,0,6.6609,0,-17.3299,20.8128,25.6267,0,6982.010797,16291.35853,0,8.2402,13.1703,0.4038,3.0249,11.44,1.2853,18.013,50.1207,2.5276,0.4134,40.555,104.3442,103.7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.29960651,0,7.674186339,0,50.37252308,0,0,0,9.424126762,15.62309553,0,0,0,373.5669208,0,2438.298419,1704.360478,2305.141631,2308.719749,1502.231629,348.480784,2588.44492,1742.609826,2117.074145,6475.957959,0,0
8/11/2056,163.8481,176.6968,0,6.5371,0,-5.1537,19.6235,-38.794,0,7402.813092,17273.23055,0,8.4667,13.0417,0.3908,2.9957,11.4536,1.2787,18.0944,49.9851,2.2043,0.3669,36.8118,157.629,177.8776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.21060036,0,7.240020078,0,49.21497877,0,0,0,8.960052389,14.86950255,0,0,0,352.8460081,0,1127.528922,1567.439937,2165.512475,2184.800566,1413.795316,345.095014,2409.811693,1669.070901,2000.874517,7313.803097,0,0
8/12/2056,136.2038,156.9783,0,6.4315,0,3.9927,20.9252,-0.79,0,7372.687143,17202.93667,0,8.2685,13.1962,0.3862,2.9733,11.5332,1.3139,18.1033,49.9025,1.977,0.3455,35.0627,154.3546,174.2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.08783064,0,6.823982725,0,48.03870319,0,0,0,8.488456781,14.10371003,0,0,0,332.9924171,0,1062.647906,1436.250522,2031.727819,2066.068306,1329.060708,341.8509631,2238.655571,1598.610117,1889.538693,6925.555094,0,0
8/13/2056,134.2216,101.3889,0,6.5129,0,-3.5679,20.8695,37.508,0,7380.980411,17222.28763,0,8.3252,18.895,0.3738,2.9449,11.6665,1.3112,18.3859,53.5188,1.7715,0.2898,33.4138,147.6332,165.9319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.83175987,0,6.407988018,0,46.78854379,0,0,0,7.987227552,13.28981489,0,0,0,313.1431847,0,997.7811333,1305.089908,1897.972534,1947.362112,1244.344703,338.6076245,2067.537025,1528.164802,1778.227311,6537.392327,0,0
8/14/2056,116.0989,81.5966,0,6.4704,0,-5.0121,19.4536,-24.804,0,7672.471115,17902.4326,0,8.3535,24.1359,0.3653,2.9762,11.44,1.2782,18.0691,53.8019,1.5234,0.2263,32.2812,138.588,155.0477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.80140157,0,6.055334476,0,45.66344843,0,0,0,7.536130979,12.55734241,0,0,0,296.3183328,0,942.7979571,1193.913926,1784.597224,1846.7429,1172.536675,335.8584657,1922.491407,1468.453073,1683.876181,6208.373001,0,0
8/15/2056,100.7105,59.1261,0,6.258,0,-4.3556,20.2748,-50.9702,0,7967.530417,18590.90431,0,8.2968,18.2986,0.3568,2.9449,11.3084,1.2633,17.7664,52.3861,1.4168,0.1926,32.7295,95.5618,91.8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.53552287,0,5.684638175,0,44.40783909,0,0,0,7.032696614,11.73990782,0,0,0,278.6349639,0,885.0091698,1077.064998,1665.436745,1740.989419,1097.064519,332.9690263,1770.044586,1405.69445,1584.710622,5862.564898,0,0
8/16/2056,115.257,40.3691,0,6.5978,0,9.0614,21.1149,-21.9738,0,8188.762234,19107.11188,0,8.3818,14.2434,0.3568,2.8883,11.1568,1.2433,17.5564,51.8197,1.4923,0.1691,35.1128,145.4666,165.4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.99487215,0,5.295911671,0,42.99997554,0,0,0,6.468206303,10.82336672,0,0,0,260.0943607,0,824.4189634,954.5516005,1540.499739,1630.109341,1017.933709,329.939516,1610.207621,1339.893486,1480.737827,5499.993103,0,0
8/17/2056,135.1272,54.9139,0,6.5571,0,12.0391,20.1035,20.3598,0,8109.547064,18922.27648,0,8.58,14.2528,0.4276,2.9193,11.3834,1.2882,17.6886,51.513,2.4494,0.1988,35.9623,157.2414,182.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.19472967,0,4.898209129,0,41.44834598,0,0,0,5.846063223,9.813260417,0,0,0,241.1291313,0,762.4410896,829.2323397,1412.701364,1516.689832,936.9906063,326.8406223,1446.70999,1272.585515,1374.383796,5129.117506,0,0
8/18/2056,130.8236,94.5486,0,7.5606,0,-12.0484,20.8412,24.3241,0,7575.034872,17675.08137,0,8.3818,14.028,0.403,3.0034,12.2329,1.3394,18.3493,50.1207,2.9449,0.2277,36.2455,197.197,237.5473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.50373579,0,4.419260104,0,39.40315791,0,0,0,5.026014865,8.481917725,0,0,0,218.295046,0,687.8198957,678.3482857,1258.832462,1380.133047,839.5353271,323.1095626,1249.859281,1191.546898,1246.333827,4682.584281,0,0
8/19/2056,133.7025,62.0138,0,10.8961,0,16.1806,15.1725,37.9445,0,6908.81954,16120.57893,0,8.8632,18.1287,0.4047,3.0582,12.9974,1.345,19.0289,50.693,2.86,0.2525,37.7734,236.8228,288.3447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.53739723,0,4.301801557,0,38.86773062,0,0,0,4.811327221,8.133391031,0,0,0,212.6962258,0,669.5230976,641.35216,1221.104464,1346.649907,815.6397088,322.1947227,1201.592327,1171.676576,1214.936522,4573.096242,0,0
8/20/2056,141.036,40.9591,0,9.2142,0,19.6235,23.0782,128.8414,0,6372.381171,14868.8894,0,8.4667,28.1357,0.4361,3.1154,12.7992,1.4385,19.1705,52.3861,3.0016,0.4531,42.192,254.217,307.8089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.44331781,0,4.057877044,0,37.70748981,0,0,0,4.34611278,7.378183139,0,0,0,201.0707513,0,631.531351,564.5328483,1142.765483,1277.12501,766.0224877,320.2951354,1101.3701,1130.417539,1149.742685,4345.75363,0,0
8/21/2056,110.4618,32.8475,0,7.8001,0,8.0639,24.579,135.8268,0,6072.273541,14168.63826,0,8.7782,27.6655,0.4155,3.406,12.5508,1.8887,20.8795,54.6514,4.8926,0.4616,54.2975,270.5346,330.8219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6199297,0,3.750772475,0,36.14328582,0,0,0,3.718931194,6.360109959,0,0,0,186.4373532,0,583.7097885,467.837649,1044.157421,1189.611551,703.5675272,317.9040573,975.216818,1078.483322,1067.680883,4059.5894,0,0
8/22/2056,85.8265,30.0158,0,7.5158,0,22.9649,24.7206,43.6079,0,5987.738452,13971.38972,0,8.4667,35.1176,0.6003,3.6007,12.9013,2.7977,24.6002,56.4271,8.4667,5.3236,63.4296,286.5109,349.6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.30448746,0,3.823025901,0,36.5225282,0,0,0,3.870990715,6.606933445,0,0,0,189.879845,0,594.9597617,490.5850948,1067.354865,1210.199002,718.2599921,318.4665559,1004.894247,1090.700793,1086.985837,4126.90924,0,0
8/23/2056,71.2831,29.6471,0,7.5883,0,13.9602,25.4851,71.3583,0,5907.092441,13783.2157,0,8.4384,21.6842,0.5748,5.3295,12.8275,1.6367,24.8055,57.6601,6.4916,3.6298,61.3236,287.3034,353.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.38965128,0,3.624339313,0,35.4617418,0,0,0,3.445664311,5.916554791,0,0,0,180.4140473,0,564.0257824,428.0365887,1003.569,1153.58982,677.8602152,316.919857,923.2904098,1057.106491,1033.903129,3941.800308,0,0
