1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
0,53.35,0,48.2,0,47.9,48.49,0,0,316.45,36.79,0,44.2,33.86,31.73,25.29,18.75,22.26,25.6,33.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.79,44.2,44.2,44.2,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,316.45,316.45,! 2045-11-12
0,57.08,0,52.43,0,51.08,50.66,58.1,0,306.69,39.69,0,43.9,34.51,31.92,25.47,19.4,22.59,26.34,34.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.69,43.9,43.9,43.9,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,306.69,306.69,! 2045-11-13
0,59.88,0,53.69,0,48.86,49.81,0,0,295.81,43.3,0,43.72,34.38,31.53,25.49,19.77,22.79,26.93,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,43.72,43.72,43.72,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,295.81,295.81,! 2045-11-14
0,63.12,0,54.05,0,53.09,50.35,61.09,0,287.06,46.56,0,43.81,34.2,31.51,25.92,20.2,22.97,26.74,37.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.56,43.81,43.81,43.81,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56,287.06,287.06,! 2045-11-15
0,63.76,0,53.96,0,48.11,50.13,62.85,0,284.44,47.6,0,43.84,34.01,32.72,25.64,19.78,23.08,26.4,37.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,43.84,43.84,43.84,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,284.44,284.44,! 2045-11-16
0,61.51,0,52.79,0,46.6,48.96,47.22,0,284.61,47.54,0,44.53,33.73,31.34,25.45,19.69,22.92,26.51,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.54,44.53,44.53,44.53,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,284.61,284.61,! 2045-11-17
0,59.77,0,52.15,0,49.13,49.28,58.77,0,284.41,47.62,0,44.39,33.77,30.88,25.45,19.46,22.69,26.61,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.62,44.39,44.39,44.39,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,284.41,284.41,! 2045-11-18
0,57.16,0,52.29,0,41.26,49.35,0,0,283.17,48.12,0,44.34,33.83,30.74,25.43,19.28,22.6,26.32,39.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.12,44.34,44.34,44.34,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,48.12,283.17,283.17,! 2045-11-19
0,55.29,0,52.65,0,0,49.57,0,0,279.79,49.54,0,44.36,33.73,30.75,25.39,19.19,22.58,25.93,38.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.54,44.36,44.36,44.36,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,49.54,279.79,279.79,! 2045-11-20
0,54.11,0,52.76,0,50.7,50.03,61.92,0,273.81,52.19,0,44.22,33.64,30.8,25.35,18.92,22.52,25.74,36.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.19,44.22,44.22,44.22,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,273.81,273.81,! 2045-11-21
0,53.51,0,52.75,0,0,48.96,0,0,267.87,55.03,0,44.25,33.58,30.62,25.33,19.06,22.42,25.5,35.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.03,44.25,44.25,44.25,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,267.87,267.87,! 2045-11-22
0,52.95,0,52.39,0,0,49.53,0,0,265.79,56.08,0,44.28,33.64,30.62,25.33,19.02,22.42,25.38,35.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.08,44.28,44.28,44.28,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,56.08,265.79,265.79,! 2045-11-23
0,53.69,0,51.78,0,0,49.43,0,0,265.68,56.13,0,44.31,33.62,30.69,25.32,18.87,22.59,25.52,35.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.13,44.31,44.31,44.31,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,265.68,265.68,! 2045-11-24
0,54.09,0,51.04,0,0,50.15,58.77,0,270.44,53.78,0,44.11,34.31,31.49,25.4,19.31,22.85,26.2,35.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.78,44.11,44.11,44.11,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,270.44,270.44,! 2045-11-25
0,53.03,0,50.48,0,0,49.83,0,0,279.18,49.8,0,43.81,34.42,31.08,25.46,19.51,23.07,26.79,36.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.8,43.81,43.81,43.81,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,279.18,279.18,! 2045-11-26
0,52.78,0,50.23,0,0,49.67,0,0,287.58,46.36,0,43.87,34.9,31.06,25.67,19.48,23.02,26.57,35.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.36,43.87,43.87,43.87,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,46.36,287.58,287.58,! 2045-11-27
0,53.29,0,50,0,0,49.81,44.5,0,294.74,43.68,0,44.02,34.71,31.08,25.66,19.07,22.92,26.47,34.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.68,44.02,44.02,44.02,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,43.68,294.74,294.74,! 2045-11-28
0,53.19,0,50.17,0,48.22,49.48,0,0,300.14,41.81,0,44.39,34.56,31.32,25.57,19.16,23.18,27.02,35.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.81,44.39,44.39,44.39,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,41.81,300.14,300.14,! 2045-11-29
0,53.4,0,50.2,0,48.38,50.43,0,0,294.53,43.76,0,44.28,39.49,34.71,26.12,23.31,24.04,37.51,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.76,44.28,44.28,44.28,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,43.76,294.53,294.53,! 2045-11-30
0,53.29,0,50.71,0,47.71,50.07,0,0,282.84,48.26,0,44.92,38.42,34.01,26.07,22.7,23.85,35.41,49.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.26,44.92,44.92,44.92,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,48.26,282.84,282.84,! 2045-12-01
0,53.18,0,51.17,0,46.95,49.68,0,0,277.53,50.52,0,45.48,37.31,33.2,26.03,22.08,23.65,33.17,45.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.52,45.48,45.48,45.48,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,277.53,277.53,! 2045-12-02
0,53.07,0,51.59,0,46.05,49.27,0,0,274.62,51.82,0,45.99,36.16,32.25,25.98,21.46,23.45,30.76,41.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.82,45.99,45.99,45.99,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,274.62,274.62,! 2045-12-03
0,52.95,0,51.99,0,44.96,48.82,0,0,271.49,53.28,0,46.45,34.96,31.06,25.94,20.83,23.24,28.12,37.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.28,46.45,46.45,46.45,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,53.28,271.49,271.49,! 2045-12-04
0,52.84,0,52.36,0,43.55,48.33,0,0,269.3,54.33,0,46.16,33.71,29.48,25.89,20.2,23.03,25.19,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.33,46.16,46.16,46.16,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,269.3,269.3,! 2045-12-05
0,52.76,0,51.29,0,0,48.54,49.55,0,269.45,54.26,0,46.22,33.86,29.45,25.86,20.12,23.05,25.18,32.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.26,46.22,46.22,46.22,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,269.45,269.45,! 2045-12-06
0,52.7,0,50.93,0,50.31,49.28,61.74,0,269.82,54.08,0,46.24,33.96,29.39,25.81,20.07,22.99,25.14,32.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.08,46.24,46.24,46.24,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,54.08,269.82,269.82,! 2045-12-07
0,52.63,0,50.59,0,39.49,48.42,45.12,0,269.72,54.12,0,46.26,33.26,29.27,25.77,20.16,22.95,25.06,32.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.12,46.26,46.26,46.26,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,54.12,269.72,269.72,! 2045-12-08
0,52.65,0,50.18,0,0,50.51,55.99,0,271.97,53.05,0,46.26,33.18,29.23,25.66,20.29,22.94,24.98,31.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.05,46.26,46.26,46.26,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,271.97,271.97,! 2045-12-09
0,52.68,0,49.74,0,0,50.53,56.65,0,273.94,52.13,0,46.45,33.09,29.07,25.71,20.2,22.91,24.96,31.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.13,46.45,46.45,46.45,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,52.13,273.94,273.94,! 2045-12-10
0,52.62,0,49.43,0,0,50.39,51.31,0,275.8,51.29,0,46.49,33.08,28.86,25.75,20.26,22.88,24.94,31.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.29,46.49,46.49,46.49,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,275.8,275.8,! 2045-12-11
0,52.57,0,49.18,0,0,50.4,44.18,0,276.3,51.06,0,46.39,33.06,28.84,25.73,20.13,22.87,24.92,31.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.06,46.39,46.39,46.39,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,276.3,276.3,! 2045-12-12
0,52.67,0,48.98,0,0,50.35,0,0,274.95,51.67,0,46.39,33.1,28.83,25.73,23.29,22.86,24.92,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.67,46.39,46.39,46.39,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,51.67,274.95,274.95,! 2045-12-13
0,53.42,0,48.84,0,0,50.04,0,0,273.21,52.47,0,46.51,33.09,28.76,25.72,23.45,22.83,24.96,31.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.47,46.51,46.51,46.51,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,273.21,273.21,! 2045-12-14
0,53.39,0,48.65,0,0,49.64,0,0,272.22,52.93,0,46.51,33.05,28.77,25.71,21.87,22.81,24.94,31.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.93,46.51,46.51,46.51,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.93,272.22,272.22,! 2045-12-15
0,53.04,0,48.61,0,48.99,50.83,57.1,0,271.87,53.1,0,46.37,33.17,29.2,25.78,21.56,22.93,25.08,31.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.1,46.37,46.37,46.37,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,271.87,271.87,! 2045-12-16
0,53.58,0,48.58,0,0,50.26,60.64,0,270.95,53.53,0,46.41,33.39,29.19,25.77,21.68,23.23,25.37,31.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.53,46.41,46.41,46.41,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,53.53,270.95,270.95,! 2045-12-17
0,53.27,0,48.74,0,0,49.23,0,0,271.62,53.22,0,46.33,33.61,28.96,25.79,21.75,23.09,25.38,31.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.22,46.33,46.33,46.33,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,271.62,271.62,! 2045-12-18
0,54.21,0,51.14,0,53.24,49.97,57.58,0,274.84,51.72,0,45.96,44.62,45.81,27.65,27.48,24.19,26.53,32.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.72,45.96,45.96,45.96,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,51.72,274.84,274.84,! 2045-12-19
0,56.49,0,54.11,0,58.64,52.9,62.43,0,278.58,50.06,0,45.57,86.93,52.94,33.41,53.03,29.69,31.54,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.06,45.57,45.57,45.57,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,278.58,278.58,! 2045-12-20
0,58.15,0,56.5,0,58.03,53.35,54.91,0,282.5,48.4,0,45.85,70.81,45.02,34.84,42.74,32.19,34.06,40.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.4,45.85,45.85,45.85,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4,282.5,282.5,! 2045-12-21
0,59.84,0,56.65,0,55.44,52.7,0,0,287.09,46.55,0,45.94,51.41,41.72,31.04,34.89,27.32,31.33,39.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.55,45.94,45.94,45.94,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,287.09,287.09,! 2045-12-22
0,60.43,0,55.84,0,56.49,45.93,0,0,291.05,45.03,0,45.45,48.12,46.44,31.04,29.21,25.95,29.79,40.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.03,45.45,45.45,45.45,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,291.05,291.05,! 2045-12-23
0,61.97,0,56.38,0,62.94,53.16,66.36,0,292.71,44.42,0,45.41,107.38,45.32,39.15,93.36,38.3,37.73,59.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.42,45.41,45.41,45.41,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,44.42,292.71,292.71,! 2045-12-24
0,62.17,0,57.13,0,62.49,55.5,64.82,0,292.55,44.48,0,45.58,112,48.35,48.16,111.68,46.28,62.96,83.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.48,45.58,45.58,45.58,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,44.48,292.55,292.55,! 2045-12-25
0,60.92,0,56.44,0,61.51,55.12,0,0,292.69,44.43,0,45.85,77.19,46.41,44.14,70.89,44.89,60.92,81.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.43,45.85,45.85,45.85,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,44.43,292.69,292.69,! 2045-12-26
0,59.35,0,55.45,0,57.35,55.05,55.89,0,293.23,44.23,0,45.45,73.83,51.7,39.58,59.74,33.38,47.91,82.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.23,45.45,45.45,45.45,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,44.23,293.23,293.23,! 2045-12-27
0,59.23,0,54.2,0,60.36,55,61.75,0,292.96,44.33,0,45.4,86.09,46.03,44.08,101.96,44.44,52.16,89.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.33,45.4,45.4,45.4,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,292.96,292.96,! 2045-12-28
0,59.3,0,55.58,0,60.82,55.24,63.01,0,292.33,44.56,0,45.53,83.36,51.45,45.91,110.03,42.23,55.86,93.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.56,45.53,45.53,45.53,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56,292.33,292.33,! 2045-12-29
0,61.2,0,57.3,0,60.01,55.12,63.31,0,293.45,44.15,0,45.68,75.6,47.29,42.71,91.36,41.14,50.85,100.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.15,45.68,45.68,45.68,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,293.45,293.45,! 2045-12-30
0,63.69,0,57.5,0,57.24,54.83,57.98,0,296.7,42.99,0,45.81,68.49,44.52,36.9,54.78,33.22,49.21,111.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.99,45.81,45.81,45.81,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,42.99,296.7,296.7,! 2045-12-31
0,62.57,0,56.63,0,57.13,54.6,57.85,0,293.38,44.18,0,46.16,65.86,44.47,35.78,49.71,32.06,46.91,109.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.18,46.16,46.16,46.16,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,44.18,293.38,293.38,! 2046-01-01
0,61.23,0,55.62,0,57.02,54.36,57.73,0,296.27,43.14,0,46.41,63.1,44.42,34.53,44.48,30.77,44.48,107.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.14,46.41,46.41,46.41,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,43.14,296.27,296.27,! 2046-01-02
0,59.56,0,54.41,0,56.9,54.11,57.59,0,299.91,41.89,0,45.9,60.19,44.38,33.12,39.09,29.32,41.91,105.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.89,45.9,45.9,45.9,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,299.91,299.91,! 2046-01-03
