1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
0,0,0,0,0,0,0.2,0,0,98.6,43.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.89,0,0,0,43.89,0,43.89,43.89,43.89,43.89,43.89,43.89,0,43.89,43.89,43.89,0,0,43.89,0,0,43.89,43.89,43.89,43.89,43.89,43.89,43.89,43.89,43.89,43.89,43.89,43.89,43.89,43.89,43.89,98.6,98.6,! 2051-01-03
0,0,0,0,0,0,0.18,0,0,100.79,44.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.93,0,0,0,44.93,0,44.93,44.93,44.93,44.93,44.93,44.93,0,44.93,44.93,44.93,0,0,44.93,0,0,44.93,44.93,44.93,44.93,44.93,44.93,44.93,44.93,44.93,44.93,44.93,44.93,44.93,44.93,44.93,100.79,100.79,! 2051-01-04
0,0,0,0,0,0,0.17,0,0,106.14,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,0,0,0,47.4,0,47.4,47.4,47.4,47.4,47.4,47.4,0,47.4,47.4,47.4,0,0,47.4,0,0,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,106.14,106.14,! 2051-01-05
0,0,0,0,0,0.02,0.23,0.09,0,113.66,50.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.72,0,0,0,50.72,0,50.72,50.72,50.72,50.72,50.72,50.72,0,50.72,50.72,50.72,0,0,50.72,0,0,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,50.72,113.66,113.66,! 2051-01-06
0,0,0,0,0,0,0.25,0,0,120.35,53.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.54,0,0,0,53.54,0,53.54,53.54,53.54,53.54,53.54,53.54,0,53.54,53.54,53.54,0,0,53.54,0,0,53.54,53.54,53.54,53.54,53.54,53.54,53.54,53.54,53.54,53.54,53.54,53.54,53.54,53.54,53.54,120.35,120.35,! 2051-01-07
0,0,0,0,0,0,0.24,0,0,132.02,58.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.17,0,0,0,58.17,0,58.17,58.17,58.17,58.17,58.17,58.17,0,58.17,58.17,58.17,0,0,58.17,0,0,58.17,58.17,58.17,58.17,58.17,58.17,58.17,58.17,58.17,58.17,58.17,58.17,58.17,58.17,58.17,132.02,132.02,! 2051-01-08
0,0,0,0,0,0,0.2,0,0,144.87,62.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.91,0,0,0,62.91,0,62.91,62.91,62.91,62.91,62.91,62.91,0,62.91,62.91,62.91,0,0,62.91,0,0,62.91,62.91,62.91,62.91,62.91,62.91,62.91,62.91,62.91,62.91,62.91,62.91,62.91,62.91,62.91,144.87,144.87,! 2051-01-09
0,0,0,0,0,0,0.16,0,0,147.57,63.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.87,0,0,0,63.87,0,63.87,63.87,63.87,63.87,63.87,63.87,0,63.87,63.87,63.87,0,0,63.87,0,0,63.87,63.87,63.87,63.87,63.87,63.87,63.87,63.87,63.87,63.87,63.87,63.87,63.87,63.87,63.87,147.57,147.57,! 2051-01-10
0,0,0,0,0,0,0.09,0,0,145.81,63.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.25,0,0,0,63.25,0,63.25,63.25,63.25,63.25,63.25,63.25,0,63.25,63.25,63.25,0,0,63.25,0,0,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,63.25,145.81,145.81,! 2051-01-11
0,0,0,0,0,0,0.05,0,0,146.96,63.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.65,0,0,0,63.65,0,63.65,63.65,63.65,63.65,63.65,63.65,0,63.65,63.65,63.65,0,0,63.65,0,0,63.65,63.65,63.65,63.65,63.65,63.65,63.65,63.65,63.65,63.65,63.65,63.65,63.65,63.65,63.65,146.96,146.96,! 2051-01-12
0,0,0,0,0,0,0,0,0,142.26,61.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.98,0,0,0,61.98,0,61.98,61.98,61.98,61.98,61.98,61.98,0,61.98,61.98,61.98,0,0,61.98,0,0,61.98,61.98,61.98,61.98,61.98,61.98,61.98,61.98,61.98,61.98,61.98,61.98,61.98,61.98,61.98,142.26,142.26,! 2051-01-13
0,0,0,0,0,0,0,0,0,132.99,58.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.54,0,0,0,58.54,0,58.54,58.54,58.54,58.54,58.54,58.54,0,58.54,58.54,58.54,0,0,58.54,0,0,58.54,58.54,58.54,58.54,58.54,58.54,58.54,58.54,58.54,58.54,58.54,58.54,58.54,58.54,58.54,132.99,132.99,! 2051-01-14
0,0,0,0,0,0,0,0,0,124.9,55.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.38,0,0,0,55.38,0,55.38,55.38,55.38,55.38,55.38,55.38,0,55.38,55.38,55.38,0,0,55.38,0,0,55.38,55.38,55.38,55.38,55.38,55.38,55.38,55.38,55.38,55.38,55.38,55.38,55.38,55.38,55.38,124.9,124.9,! 2051-01-15
0,0,0,0,0,0,0,0,0,116.47,51.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.92,0,0,0,51.92,0,51.92,51.92,51.92,51.92,51.92,51.92,0,51.92,51.92,51.92,0,0,51.92,0,0,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,116.47,116.47,! 2051-01-16
0,0,0,0,0,0,0,0,0,109.31,48.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.82,0,0,0,48.82,0,48.82,48.82,48.82,48.82,48.82,48.82,0,48.82,48.82,48.82,0,0,48.82,0,0,48.82,48.82,48.82,48.82,48.82,48.82,48.82,48.82,48.82,48.82,48.82,48.82,48.82,48.82,48.82,109.31,109.31,! 2051-01-17
0,0,0,0,0,0,0,0,0,106.93,47.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.76,0,0,0,47.76,0,47.76,47.76,47.76,47.76,47.76,47.76,0,47.76,47.76,47.76,0,0,47.76,0,0,47.76,47.76,47.76,47.76,47.76,47.76,47.76,47.76,47.76,47.76,47.76,47.76,47.76,47.76,47.76,106.93,106.93,! 2051-01-18
0,0,0,0,0,0,0,0,0,103.6,46.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.24,0,0,0,46.24,0,46.24,46.24,46.24,46.24,46.24,46.24,0,46.24,46.24,46.24,0,0,46.24,0,0,46.24,46.24,46.24,46.24,46.24,46.24,46.24,46.24,46.24,46.24,46.24,46.24,46.24,46.24,46.24,103.6,103.6,! 2051-01-19
0,0,0,0,0,0,0.06,0,0,97.93,43.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.57,0,0,0,43.57,0,43.57,43.57,43.57,43.57,43.57,43.57,0,43.57,43.57,43.57,0,0,43.57,0,0,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57,43.57,97.93,97.93,! 2051-01-20
0,0,0,0,0,0,0,0.09,0,94.88,42.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.09,0,0,0,42.09,0,42.09,42.09,42.09,42.09,42.09,42.09,0,42.09,42.09,42.09,0,0,42.09,0,0,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,94.88,94.88,! 2051-01-21
0,0,0,0,0,0,0,0,0,91.76,40.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.54,0,0,0,40.54,0,40.54,40.54,40.54,40.54,40.54,40.54,0,40.54,40.54,40.54,0,0,40.54,0,0,40.54,40.54,40.54,40.54,40.54,40.54,40.54,40.54,40.54,40.54,40.54,40.54,40.54,40.54,40.54,91.76,91.76,! 2051-01-22
0,0,0,0,0,0,0,0,0,87.74,38.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.49,0,0,0,38.49,0,38.49,38.49,38.49,38.49,38.49,38.49,0,38.49,38.49,38.49,0,0,38.49,0,0,38.49,38.49,38.49,38.49,38.49,38.49,38.49,38.49,38.49,38.49,38.49,38.49,38.49,38.49,38.49,87.74,87.74,! 2051-01-23
0,0,0,0,0,0,0,0,0,83.74,36.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.38,0,0,0,36.38,0,36.38,36.38,36.38,36.38,36.38,36.38,0,36.38,36.38,36.38,0,0,36.38,0,0,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.38,83.74,83.74,! 2051-01-24
0,0,0,0,0,0,0,0,0,80.67,34.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.71,0,0,0,34.71,0,34.71,34.71,34.71,34.71,34.71,34.71,0,34.71,34.71,34.71,0,0,34.71,0,0,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71,80.67,80.67,! 2051-01-25
0,0,0,0,0,0.03,0.2,0,0,78.12,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,33.3,0,33.3,33.3,33.3,33.3,33.3,33.3,0,33.3,33.3,33.3,0,0,33.3,0,0,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,78.12,78.12,! 2051-01-26
0,0,0,0,0,0,0.2,0,0,76.01,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1,0,0,0,32.1,0,32.1,32.1,32.1,32.1,32.1,32.1,0,32.1,32.1,32.1,0,0,32.1,0,0,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,76.01,76.01,! 2051-01-27
0,0,0,0,0,0,0.14,0,0,75.23,31.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.65,0,0,0,31.65,0,31.65,31.65,31.65,31.65,31.65,31.65,0,31.65,31.65,31.65,0,0,31.65,0,0,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65,75.23,75.23,! 2051-01-28
0,0,0,0,0,0,0.05,0,0,75.81,31.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.98,0,0,0,31.98,0,31.98,31.98,31.98,31.98,31.98,31.98,0,31.98,31.98,31.98,0,0,31.98,0,0,31.98,31.98,31.98,31.98,31.98,31.98,31.98,31.98,31.98,31.98,31.98,31.98,31.98,31.98,31.98,75.81,75.81,! 2051-01-29
0,0,0,0,0,0,0,0,0,78.02,33.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.24,0,0,0,33.24,0,33.24,33.24,33.24,33.24,33.24,33.24,0,33.24,33.24,33.24,0,0,33.24,0,0,33.24,33.24,33.24,33.24,33.24,33.24,33.24,33.24,33.24,33.24,33.24,33.24,33.24,33.24,33.24,78.02,78.02,! 2051-01-30
0,0,0,0,0,0,0,0,0,79.07,33.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.83,0,0,0,33.83,0,33.83,33.83,33.83,33.83,33.83,33.83,0,33.83,33.83,33.83,0,0,33.83,0,0,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,33.83,79.07,79.07,! 2051-01-31
0,0,0,0,0,0,0,0,0,84.36,36.71,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.71,0.42,0.42,0.42,36.71,0,36.71,36.71,36.71,36.71,36.71,36.71,0,36.71,36.71,36.71,0,0,36.71,0,0,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,36.71,84.36,84.36,! 2051-02-01
0,0,0,0,0,0,0,0,0,95.14,42.22,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.22,2.33,2.33,2.33,42.22,0,42.22,42.22,42.22,42.22,42.22,42.22,0,42.22,42.22,42.22,0,0,42.22,0,0,42.22,42.22,42.22,42.22,42.22,42.22,42.22,42.22,42.22,42.22,42.22,42.22,42.22,42.22,42.22,95.14,95.14,! 2051-02-02
0,0,0,0,0,0,0,0,0,105.15,46.95,0,3.38,0,0,0,0,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.95,3.38,3.38,3.38,46.95,0,46.95,46.95,46.95,46.95,46.95,46.95,0,46.95,46.95,46.95,0,0,46.95,0,0,46.95,46.95,46.95,46.95,46.95,46.95,46.95,46.95,46.95,46.95,46.95,46.95,46.95,46.95,46.95,105.15,105.15,! 2051-02-03
0,0,0,0,0,0,0,0,0,113.96,50.85,0,4.03,0,0,0,4.07,12.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.85,4.03,4.03,4.03,50.85,0,50.85,50.85,50.85,50.85,50.85,50.85,0,50.85,50.85,50.85,0,0,50.85,0,0,50.85,50.85,50.85,50.85,50.85,50.85,50.85,50.85,50.85,50.85,50.85,50.85,50.85,50.85,50.85,113.96,113.96,! 2051-02-04
0,0,0,0,0,0,0,0,0,117.69,52.43,0,4.48,0,0,0,18.22,15.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.43,4.48,4.48,4.48,52.43,0,52.43,52.43,52.43,52.43,52.43,52.43,0,52.43,52.43,52.43,0,0,52.43,0,0,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,117.69,117.69,! 2051-02-05
0,0,0,0,0,0,0,0,0,115.78,51.63,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.63,3.8,3.8,3.8,51.63,0,51.63,51.63,51.63,51.63,51.63,51.63,0,51.63,51.63,51.63,0,0,51.63,0,0,51.63,51.63,51.63,51.63,51.63,51.63,51.63,51.63,51.63,51.63,51.63,51.63,51.63,51.63,51.63,115.78,115.78,! 2051-02-06
0,0,0,0,0,0,0,0,0,112.17,50.08,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.08,3.2,3.2,3.2,50.08,0,50.08,50.08,50.08,50.08,50.08,50.08,0,50.08,50.08,50.08,0,0,50.08,0,0,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,112.17,112.17,! 2051-02-07
0,0,0,0,0,0,0,0,0,105.65,47.18,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.18,2.86,2.86,2.86,47.18,0,47.18,47.18,47.18,47.18,47.18,47.18,0,47.18,47.18,47.18,0,0,47.18,0,0,47.18,47.18,47.18,47.18,47.18,47.18,47.18,47.18,47.18,47.18,47.18,47.18,47.18,47.18,47.18,105.65,105.65,! 2051-02-08
0,0,0,0,0,0,0,0,0,101.27,45.16,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.16,2.7,2.7,2.7,45.16,0,45.16,45.16,45.16,45.16,45.16,45.16,0,45.16,45.16,45.16,0,0,45.16,0,0,45.16,45.16,45.16,45.16,45.16,45.16,45.16,45.16,45.16,45.16,45.16,45.16,45.16,45.16,45.16,101.27,101.27,! 2051-02-09
0,0,0,0,0,0,0,0,0,101.75,45.38,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.38,2.55,2.55,2.55,45.38,0,45.38,45.38,45.38,45.38,45.38,45.38,0,45.38,45.38,45.38,0,0,45.38,0,0,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.38,101.75,101.75,! 2051-02-10
0,0,0,0,0,0,0,0,0,106.44,47.54,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.54,2.5,2.5,2.5,47.54,0,47.54,47.54,47.54,47.54,47.54,47.54,0,47.54,47.54,47.54,0,0,47.54,0,0,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,47.54,106.44,106.44,! 2051-02-11
0,0,0,0,0,0,0,0,0,113.93,50.84,0,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.84,2.52,2.52,2.52,50.84,0,50.84,50.84,50.84,50.84,50.84,50.84,0,50.84,50.84,50.84,0,0,50.84,0,0,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,113.93,113.93,! 2051-02-12
0,0,0,0,0,0,0,0,0,123.98,55.01,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.01,2.6,2.6,2.6,55.01,0,55.01,55.01,55.01,55.01,55.01,55.01,0,55.01,55.01,55.01,0,0,55.01,0,0,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,123.98,123.98,! 2051-02-13
0,0,0,0,0,0,0,0,0,137.22,60.13,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.13,2.6,2.6,2.6,60.13,0,60.13,60.13,60.13,60.13,60.13,60.13,0,60.13,60.13,60.13,0,0,60.13,0,0,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,60.13,137.22,137.22,! 2051-02-14
0,0,0,0,0,0,0,0,0,152.25,65.48,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.48,2.6,2.6,2.6,65.48,0,65.48,65.48,65.48,65.48,65.48,65.48,0,65.48,65.48,65.48,0,0,65.48,0,0,65.48,65.48,65.48,65.48,65.48,65.48,65.48,65.48,65.48,65.48,65.48,65.48,65.48,65.48,65.48,152.25,152.25,! 2051-02-15
0,0,0,0,0,0,0,0,0,166.74,70.23,0,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.23,2.45,2.45,2.45,70.23,0,70.23,70.23,70.23,70.23,70.23,70.23,0,70.23,70.23,70.23,0,0,70.23,0,0,70.23,70.23,70.23,70.23,70.23,70.23,70.23,70.23,70.23,70.23,70.23,70.23,70.23,70.23,70.23,166.74,166.74,! 2051-02-16
0,0,0,0,0,0,0,0,0,178.88,73.95,0,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.95,2.53,2.53,2.53,73.95,0,73.95,73.95,73.95,73.95,73.95,73.95,0,73.95,73.95,73.95,0,0,73.95,0,0,73.95,73.95,73.95,73.95,73.95,73.95,73.95,73.95,73.95,73.95,73.95,73.95,73.95,73.95,73.95,178.88,178.88,! 2051-02-17
0,0,0,0,0,0,0,0,0,189.28,76.96,0,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.96,2.87,2.87,2.87,76.96,0,76.96,76.96,76.96,76.96,76.96,76.96,0,76.96,76.96,76.96,0,0,76.96,0,0,76.96,76.96,76.96,76.96,76.96,76.96,76.96,76.96,76.96,76.96,76.96,76.96,76.96,76.96,76.96,189.28,189.28,! 2051-02-18
0,0,0,0,0,0,0,0,0,198.61,79.54,0,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.54,2.91,2.91,2.91,79.54,0,79.54,79.54,79.54,79.54,79.54,79.54,0,79.54,79.54,79.54,0,0,79.54,0,0,79.54,79.54,79.54,79.54,79.54,79.54,79.54,79.54,79.54,79.54,79.54,79.54,79.54,79.54,79.54,198.61,198.61,! 2051-02-19
0,0,0,0,0,0,0,0,0,202.25,80.51,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.51,2.86,2.86,2.86,80.51,0,80.51,80.51,80.51,80.51,80.51,80.51,0,80.51,80.51,80.51,0,0,80.51,0,0,80.51,80.51,80.51,80.51,80.51,80.51,80.51,80.51,80.51,80.51,80.51,80.51,80.51,80.51,80.51,202.25,202.25,! 2051-02-20
0,0,0,0,0,0,0,0,0,203.18,80.76,0,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.76,2.83,2.83,2.83,80.76,0,80.76,80.76,80.76,80.76,80.76,80.76,0,80.76,80.76,80.76,0,0,80.76,0,0,80.76,80.76,80.76,80.76,80.76,80.76,80.76,80.76,80.76,80.76,80.76,80.76,80.76,80.76,80.76,203.18,203.18,! 2051-02-21
0,0,0,0,0,0,0,0,0,200.62,80.08,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.08,2.75,2.75,2.75,80.08,0,80.08,80.08,80.08,80.08,80.08,80.08,0,80.08,80.08,80.08,0,0,80.08,0,0,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,80.08,200.62,200.62,! 2051-02-22
0,0,0,0,0,0,0,0,0,194.51,78.42,0,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.42,2.81,2.81,2.81,78.42,0,78.42,78.42,78.42,78.42,78.42,78.42,0,78.42,78.42,78.42,0,0,78.42,0,0,78.42,78.42,78.42,78.42,78.42,78.42,78.42,78.42,78.42,78.42,78.42,78.42,78.42,78.42,78.42,194.51,194.51,! 2051-02-23
0,0,0,0,0,0,0,0,0,187.66,76.5,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,2.78,2.78,2.78,76.5,0,76.5,76.5,76.5,76.5,76.5,76.5,0,76.5,76.5,76.5,0,0,76.5,0,0,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,187.66,187.66,! 2051-02-24
0,0,0,0,0,0,0,0,0,178.55,73.85,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.85,2.9,2.9,2.9,73.85,0,73.85,73.85,73.85,73.85,73.85,73.85,0,73.85,73.85,73.85,0,0,73.85,0,0,73.85,73.85,73.85,73.85,73.85,73.85,73.85,73.85,73.85,73.85,73.85,73.85,73.85,73.85,73.85,178.55,178.55,! 2051-02-25
0,0,0,0,0,0,0.06,0,0,168.25,70.71,0,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.71,2.93,2.93,2.93,70.71,0,70.71,70.71,70.71,70.71,70.71,70.71,0,70.71,70.71,70.71,0,0,70.71,0,0,70.71,70.71,70.71,70.71,70.71,70.71,70.71,70.71,70.71,70.71,70.71,70.71,70.71,70.71,70.71,168.25,168.25,! 2051-02-26
0,0,0,0,0,0,0,0,0,158.46,67.56,0,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.56,3.12,3.12,3.12,67.56,0,67.56,67.56,67.56,67.56,67.56,67.56,0,67.56,67.56,67.56,0,0,67.56,0,0,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,67.56,158.46,158.46,! 2051-02-27
0,0,0,0,0,0,0,0,0,149.5,64.54,0,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.54,3.14,3.14,3.14,64.54,0,64.54,64.54,64.54,64.54,64.54,64.54,0,64.54,64.54,64.54,0,0,64.54,0,0,64.54,64.54,64.54,64.54,64.54,64.54,64.54,64.54,64.54,64.54,64.54,64.54,64.54,64.54,64.54,149.5,149.5,! 2051-02-28
0,0,0,0,0,0,0,0,0,140.47,61.33,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.33,2.25,2.25,2.25,61.33,0,61.33,61.33,61.33,61.33,61.33,61.33,0,61.33,61.33,61.33,0,0,61.33,0,0,61.33,61.33,61.33,61.33,61.33,61.33,61.33,61.33,61.33,61.33,61.33,61.33,61.33,61.33,61.33,140.47,140.47,! 2051-03-01
0,0,0,0,0,0,0.01,0,0,131.72,58.05,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.05,0.82,0.82,0.82,58.05,0,58.05,58.05,58.05,58.05,58.05,58.05,0,58.05,58.05,58.05,0,0,58.05,0,0,58.05,58.05,58.05,58.05,58.05,58.05,58.05,58.05,58.05,58.05,58.05,58.05,58.05,58.05,58.05,131.72,131.72,! 2051-03-02
0,0,0,0,0,0,0.05,0,0,125.81,55.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.74,0,0,0,55.74,0,55.74,55.74,55.74,55.74,55.74,55.74,0,55.74,55.74,55.74,0,0,55.74,0,0,55.74,55.74,55.74,55.74,55.74,55.74,55.74,55.74,55.74,55.74,55.74,55.74,55.74,55.74,55.74,125.81,125.81,! 2051-03-03
0,0,0,0,0,0,0.09,0,0,123.17,54.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.69,0,0,0,54.69,0,54.69,54.69,54.69,54.69,54.69,54.69,0,54.69,54.69,54.69,0,0,54.69,0,0,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,54.69,123.17,123.17,! 2051-03-04
0,0,0,0,0,0,0.12,0,0,122.17,54.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.28,0,0,0,54.28,0,54.28,54.28,54.28,54.28,54.28,54.28,0,54.28,54.28,54.28,0,0,54.28,0,0,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,122.17,122.17,! 2051-03-05
