1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
217.296,92.0384,0,41.2965,0,31.9731,23.2587,7.0477,0,11072.75413,25836.42629,0,12.9314,88.6788,3.9585,12.6095,35.9623,9.8864,48.6813,288.8314,12.2647,2.4041,297.3264,895.7749,1092.5766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-13
251.5151,73.3405,0,35.2133,0,29.8442,23.1263,144.0116,0,10931.29746,25506.36074,0,12.7803,66.1728,3.2532,18.1511,35.16,7.2208,45.5547,291.1321,11.468,2.3551,261.0809,919.3415,1114.9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-14
247.4888,61.1525,0,30.3984,0,20.5596,20.5191,17.3513,0,10757.44607,25100.7075,0,12.6293,38.5108,2.636,13.8463,26.6744,5.553,39.8795,294.4947,9.5991,1.9977,272.6908,1005.2464,1193.8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-15
216.0572,51.7932,0,27.0311,0,-3.4254,18.454,-68.8402,0,10513.38765,24531.23784,0,12.5727,32.7885,2.2223,10.1091,23.8994,4.6732,35.6792,296.3825,7.7022,1.7718,294.4947,993.9819,1183.6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-16
160.8365,46.4396,0,24.7802,0,-20.9692,18.7064,-55.149,0,10208.33481,23819.4479,0,12.7143,28.2897,1.9738,8.7499,22.2287,4.1059,34.0981,285.9997,6.796,1.3734,270.7086,923.9895,1118.2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-17
153.3384,44.6226,0,23.1763,0,2.0147,19.3913,13.7044,0,9862.584375,23012.69688,0,12.8275,25.2869,1.6565,7.957,21.5243,3.8511,32.2812,278.6137,6.2297,1.2063,232.4809,811.4533,1011.3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-18
156.0256,42.7908,0,21.9018,0,-15.3679,19.6041,60.6766,0,9504.709973,22177.6566,0,12.9408,24.041,1.4385,7.5845,20.7273,3.7151,31.5791,268.461,5.9548,1.1213,198.5008,684.634,884.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-19
164.8038,49.9143,0,20.8535,0,-30.5821,18.9931,31.1234,0,9156.263855,21364.61566,0,12.8842,23.1685,1.3337,7.2261,20.0483,3.5912,30.7296,247.7543,5.5672,1.0852,178.6377,550.3193,741.6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-20
164.5206,58.6364,0,20.0488,0,-31.268,18.8056,23.6686,0,8755.928247,20430.49924,0,12.9408,22.2192,1.2889,6.8527,19.692,3.4638,30.004,218.0394,5.1537,0.9599,152.3444,487.9134,672.3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-21
150.6454,63.5506,0,19.3512,0,-15.5725,19.5185,66.2295,0,8309.218689,19388.17694,0,12.9408,21.3208,1.2774,6.7255,19.0572,3.3414,29.3197,204.9192,4.9271,0.8934,138.4692,455.6896,636.1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-22
116.9484,49.8376,0,18.7386,0,0.454,20.7389,28.9759,0,7882.505457,18392.51273,0,12.7992,20.3598,1.1893,6.4562,18.6041,3.2564,28.6,190.3361,4.7416,0.8346,128.8414,432.5317,607.5593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-23
94.2949,38.2277,0,18.1724,0,-65.0865,17.4885,-162.2435,0,7472.803711,17436.54199,0,12.7143,19.5669,1.1185,6.2863,18.2991,3.1859,28.1752,167.0691,4.5307,0.7464,120.6296,337.5599,494.8361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-24
145.7932,39.9267,0,18.7526,0,-13.6493,14.4804,-130.0811,0,7067.432849,16490.67665,0,12.5727,27.7074,2.0309,6.881,19.7651,3.2039,28.0549,153.4771,6.5412,0.7891,116.0989,258.9011,393.4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-25
174.9388,45.6372,0,19.4477,0,11.2716,25.4465,89.2917,0,6725.513818,15692.86558,0,11.6382,41.0287,4.1508,7.6143,22.5119,4.7006,38.794,164.8038,36.5287,5.1138,203.881,338.1704,495.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-26
174.1483,53.2356,0,22.5438,0,-24.5899,22.1111,-56.9507,0,6435.475854,15016.11033,0,11.8081,27.1782,2.5483,7.3341,22.2853,4.3891,37.3782,162.2553,31.998,4.5307,300.1581,446.9335,625.2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-27
178.033,57.8253,0,29.7412,0,7.1048,22.2695,17.3316,0,6176.964258,14412.9166,0,12.2329,23.5879,1.6389,6.9633,20.584,3.7481,33.2958,156.0256,15.8291,2.6851,274.1066,578.6656,773.5796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-28
187.0885,57.843,0,31.6911,0,-24.2597,18.2857,-87.2946,0,5925.390637,13825.91149,0,12.2612,20.558,1.3421,6.4279,18.7457,3.4095,30.299,155.0522,10.6754,1.5971,235.3126,610.168,807.1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-29
280.1859,50.6871,0,31.3706,0,-72.3961,21.6062,-16.668,0,5653.01673,13190.37237,0,13.4222,38.5108,5.6067,7.957,19.5351,3.936,29.8506,151.778,12.3744,1.4426,243.2915,624.5034,822.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-30
269.7175,45.0208,0,26.5656,0,133.1477,37.978,119.2537,0,5388.009467,12572.02209,0,13.139,55.5009,5.3519,10.9931,26.7777,6.9942,49.8376,186.5487,32.2812,3.7159,252.8248,720.5446,921.9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-03-31
81.2692,198.9521,0,45.2951,0,26.1081,23.8324,17.9629,0,5119.461108,11945.40925,0,7.3624,376.6134,3.8511,36.5287,67.1108,5.6999,234.8938,675.2377,37.9829,7.9853,1303.5757,1505.4804,1589.2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-01
98.5425,166.4054,0,40.2099,0,7.3994,21.5491,-14.4982,0,4903.566595,11441.65539,0,7.1358,209.7508,2.7411,26.0231,44.7405,3.606,126.2929,778.712,25.4002,6.7011,1441.4136,1612.3763,1678.8323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-02
113.9561,112.7009,0,40.493,0,-33.4345,19.4775,-58.2897,0,4750.774054,11085.13946,0,7.0509,73.9776,2.1395,10.7604,36.5287,2.877,79.287,860.8307,20.0831,5.3802,1508.371,1641.519,1702.9606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-03
156.8751,93.3953,0,48.4217,0,55.1625,19.4236,51.4224,0,4649.868567,10849.69332,0,6.8527,47.8554,2.7892,8.5033,33.4138,2.4883,62.8692,923.1277,17.075,4.7525,1501.5356,1573.6177,1646.6514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-04
102.2236,83.8118,0,54.3399,0,61.5914,24.2654,140.1682,0,4591.306293,10713.04802,0,6.8527,46.0089,2.7609,7.2208,33.1307,2.5036,55.8962,951.4445,22.15,7.5228,1392.0952,1450.3806,1542.2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-05
118.6474,123.1781,0,106.4712,0,30.4921,20.0483,-51.8197,0,4575.626001,10676.46067,0,6.9376,71.0752,2.5004,7.2526,35.1128,2.6261,56.3504,953.5092,22.6534,8.5139,1187.7423,1370.9461,1473.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-06
149.2118,157.1435,0,107.3207,0,53.5188,18.7174,39.3441,0,4635.642078,10816.49818,0,7.4473,225.1186,33.4261,20.8291,75.889,9.0083,61.4593,928.791,19.1138,6.4845,1022.2365,1343.9566,1449.9087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-07
130.2573,161.0842,0,108.1702,0,54.4249,32.4702,241.2591,0,4710.502972,10991.1736,0,7.5889,269.8591,46.4396,59.4653,169.0513,27.8508,122.3286,908.9693,16.9334,5.2174,993.8017,1420.6185,1516.6596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-08
100.4639,171.883,0,94.5278,0,54.6558,33.4138,191.9879,0,4836.287329,11284.67043,0,7.3624,285.9997,33.466,78.8003,165.0869,16.4131,242.3918,913.6887,16.4338,5.32,1081.7018,1542.8821,1620.7238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-09
101.1739,237.8611,0,80.8854,0,18.6325,29.0855,30.299,0,5115.480176,11936.12041,0,7.2491,300.1581,6.9659,60.8811,95.1209,6.9344,320.4223,968.4346,17.3299,4.9838,1245.9392,1698.654,1749.3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-10
146.1507,297.3264,0,67.2431,0,16.4521,24.7129,27.2974,0,5452.445837,12722.37362,0,7.504,241.8845,3.8794,21.8199,58.1379,3.5962,253.4354,1050.5533,14.4413,3.5113,1452.6518,1812.5702,1841.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-11
159.6424,342.6333,0,53.6007,0,9.7435,24.2109,1.2459,0,5625.764941,13126.78486,0,7.504,96.3538,2.8204,11.7957,42.7879,2.8317,163.4361,1217.6224,11.7621,2.9557,1639.5427,1796.347,1827.6725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-12
113.2672,376.6134,0,50.1207,0,-36.5287,19.4253,-129.4078,0,5705.510522,13312.85789,0,7.2208,52.8875,2.0671,8.9838,36.2573,2.5049,91.0798,1390.3549,10.0525,2.5316,1753.6358,1495.0385,1579.0451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-13
161.4058,403.3079,0,50.9997,0,13.5637,16.0556,-68.8357,0,5726.673816,13362.2389,0,8.4667,43.4132,2.0698,7.6638,32.8475,2.2184,73.3582,1531.7029,21.6624,2.2517,1942.5325,1238.683,1356.1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-14
136.6991,429.9139,0,53.5471,0,21.634,23.7012,297.4178,0,5701.155396,13302.69592,0,12.2612,51.2416,18.0661,19.1988,67.2111,6.3862,85.2336,1713.1664,116.9484,62.8633,2018.9878,1137.0965,1263.1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-15
109.3028,439.8838,0,75.7616,0,-3.9644,28.0903,121.0143,0,5671.884595,13234.39739,0,9.3446,44.1742,8.1269,26.278,75.889,11.9615,109.3028,1687.6813,59.1821,29.1636,1897.2256,1114.1186,1241.7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-16
135.3543,451.476,0,97.9761,0,10.9715,24.4374,33.4138,0,5713.507214,13331.51683,0,8.5234,41.2186,3.9077,16.7069,52.6692,5.256,115.2494,1594.2358,34.2633,9.9109,1781.1267,1085.5363,1215.4396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-17
163.0673,456.4314,0,85.2336,0,17.9529,25.2869,65.695,0,5835.015308,13615.03572,0,8.1836,35.1128,2.7771,11.1851,37.9445,3.1148,97.9761,1497.9587,26.5895,8.7499,1706.9721,1053.7684,1185.2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-18
111.8514,423.8376,0,64.2791,0,8.2015,24.0126,0.2861,0,5967.682178,13924.59175,0,8.1836,31.5673,1.8941,8.042,33.1955,2.6798,78.1544,1441.3251,23.6162,11.2701,1592.2891,1047.9871,1179.9847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-19
94.5781,311.2547,0,51.8197,0,1.7347,23.5911,47.8554,0,6103.666479,14241.88845,0,8.2402,28.1469,1.3681,6.8426,29.3828,2.2115,69.6593,1415.84,17.6414,7.0509,1421.5034,1078.1622,1208.3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-20
63.4296,178.4932,0,49.7963,0,-13.3938,23.0216,26.3065,0,6247.458289,14577.40267,0,8.2402,26.3346,1.0107,5.915,26.1364,2.0153,65.4118,1405.9881,14.5315,5.1947,1290.4792,1115.5049,1243.4615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-21
76.4554,102.3977,0,50.8759,0,-1.6792,23.1348,16.0414,0,6376.444299,14878.37003,0,7.9854,25.1418,0.7844,5.2103,24.2675,2.0059,62.999,1380.68,12.3246,4.1158,1104.2962,1179.9847,1302.7793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-22
71.1471,70.5088,0,53.4067,0,-10.1524,22.257,68.004,0,6477.276636,15113.64548,0,7.7305,23.5313,0.6881,4.9236,22.2287,1.7956,60.2676,1331.5975,11.2436,3.5396,916.7269,1333.9278,1440.9712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-23
53.8019,60.0316,0,53.8019,0,-31.5875,20.0483,-35.4989,0,6481.883423,15124.39465,0,7.4756,22.4552,0.6173,4.559,20.3598,1.665,56.6336,1274.256,10.3356,3.0299,662.6131,1475.1873,1563.5593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-24
85.5167,52.1088,0,47.8672,0,-3.6246,21.8323,2.06,0,6394.488428,14920.473,0,7.504,21.634,0.5748,4.3325,19.397,1.6075,53.7311,1228.9491,9.7322,2.5949,427.5837,1426.9307,1522.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-25
75.1341,46.9911,0,33.4138,0,-17.1509,21.6624,-19.2837,0,6252.269641,14588.62916,0,7.419,20.9261,0.5473,4.1343,18.3817,1.5376,49.9615,1191.4884,8.8915,2.1566,350.5974,1338.4702,1445.1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-26
47.9427,42.956,0,27.58,0,-87.6788,17.2883,-210.677,0,6078.433044,14183.01044,0,7.1358,20.4117,0.5144,4.0151,17.4148,1.4923,46.2331,1141.9929,8.2119,1.8548,310.0985,1223.6692,1342.6293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-27
73.3405,39.9827,0,23.1254,0,-40.4139,17.4148,-154.0434,0,5949.088037,13881.20542,0,7.1358,19.8159,0.4786,3.8732,16.9918,1.4696,42.5047,1076.0384,7.7806,1.6282,274.673,1074.1801,1204.4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-28
26.1364,37.3782,0,20.7633,0,6.4309,23.6162,76.7385,0,5862.207532,13678.48424,0,7.1075,19.6058,0.4695,3.798,16.7641,1.4555,39.3604,1030.6135,20.2748,22.9439,413.4253,1005.0399,1138.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-29
37.6613,35.5228,0,18.5322,0,27.1841,26.1166,251.17,0,5841.479956,13630.1199,0,6.6261,19.7085,0.4644,3.7378,17.1977,1.447,39.9621,891.9792,50.8772,49.8376,749.2743,1131.1382,1257.2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-04-30
198.5008,195.6691,0,143.283,0,166.2196,20.1504,280.3363,0,5832.293335,13608.68445,0,6.7111,41.9089,5.097,9.4295,52.6692,14.3283,89.4811,127.7088,30.5821,2.3786,102.5422,0,538.0782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-05-01
276.372,288.8314,0,142.1503,0,124.5939,20.2186,288.8314,0,5697.831372,13294.93987,0,6.6261,43.9087,2.3037,7.9853,49.5544,35.9623,92.0296,211.5265,22.0022,3.5679,132.0625,0,496.5882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-05-02
279.4868,382.2768,0,143.8493,0,77.3049,20.2869,253.1522,0,5552.924487,12956.8238,0,6.4562,41.9089,1.5362,6.0032,32.5643,22.8517,82.4019,251.17,14.4699,2.7694,140.6873,0,432.3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-05-03
211.5265,458.7322,0,162.8216,0,62.0138,20.3552,219.7384,0,5479.465283,12785.41899,0,6.4846,26.6709,3.1968,5.4651,19.9917,7.3341,80.7029,207.5621,9.4295,1.8151,170.4671,0,376.6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-05-04
172.8475,475.7222,0,175.281,0,81.5524,20.4234,234.1799,0,5477.668872,12781.22737,0,6.4279,17.5281,1.2346,4.4741,15.7158,3.4546,58.6158,161.9721,6.7111,1.3947,169.3345,0,375.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-05-05
121.4791,441.7421,0,155.4592,0,84.3841,20.4917,113.2672,0,5399.831836,12599.60762,0,6.4279,15.6899,1.0506,3.9077,14.4416,2.6533,39.0772,133.6553,5.0687,1.0251,147.1294,0,362.7441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-05-06
123.1781,359.6234,0,121.1959,0,104.489,20.56,194.8196,0,5298.401001,12362.93567,0,6.5129,17.885,0.9146,3.6529,13.6204,2.5202,33.9802,131.9563,4.5873,0.9613,114.683,0,377.1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-05-07
70.5088,269.2928,0,106.7543,0,58.0494,20.6283,122.0454,0,5177.129297,12079.96836,0,6.5129,17.7546,4.0776,3.8228,28.6,3.9644,72.2078,172.1661,12.4311,1.7904,105.0553,0,416.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-05-08
57.0651,193.4037,0,98.2593,0,25.7683,20.6965,-41.0594,0,5116.370947,11938.19888,0,6.3996,34.2633,1.6877,3.5962,33.697,7.4473,85.5167,215.4908,19.5386,4.0742,201.3324,0,543.0926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-05-09
48.6863,126.0098,0,84.3841,0,18.2927,20.7648,-105.9048,0,5201.284717,12136.33101,0,6.343,26.6461,0.9939,5.3802,31.1485,6.1164,82.9682,248.3383,22.4835,4.2065,258.8156,0,583.2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-05-10
73.3992,121.1959,0,65.4118,0,73.6237,20.8331,322.8115,0,5370.441064,12531.02915,0,6.1448,26.278,0.7297,4.9271,20.8412,6.5978,66.2613,255.9839,16.9901,2.4121,331.3066,0,861.4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-05-11
54.3293,130.5404,0,47.5722,0,22.6534,20.9014,190.5721,0,5565.220313,12985.51406,0,6.1731,20.9827,0.5324,4.7006,16.4804,4.5873,48.9881,247.4888,10.7604,1.5489,399.2669,0,1225.4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-05-12
55.6015,131.1068,0,39.6435,0,-9.0614,20.9696,-3.398,0,5438.666309,12690.22139,0,6.1448,16.8485,0.479,3.9644,15.9707,2.7949,38.794,275.8056,7.2774,1.172,430.4154,0,1424.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057-05-13
