yyyy-mm-dd,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2044-12-25,111.5682,137.0533,0.0,58.3326,0.0,144.2711,45.59,213.4762,0.0,4502.3712,10958.6016,0.0,9.3729,158.2201,27.7183,35.9299,90.3306,16.3167,114.1167,257.9896,36.2455,9.2596,294.4947,662.2297,787.9445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.02301530341489,0.0,3.488890720366844,0.0,34.704701295604394,0.0,0.0,0.0,3.142131099339115,5.42389238471205,0.0,0.0,0.0,173.96208814905705,0.0,542.9409484598282,385.40305437764425,960.0920725646137,1115.0045738679814,650.3234220101355,315.8656152750234,867.6686178391384,1034.2083615217732,997.7215538096092,3815.628661321759,0.0,0.0
2044-12-26,108.5743,111.4561,0.0,51.5366,0.0,122.8861,42.4752,-0.566,0.0,4172.5985,10477.216,0.0,8.5234,70.5088,5.8049,25.0191,50.6871,14.561,106.5774,247.4888,22.4552,5.4991,359.5349,966.3403,1100.4911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.40861091549285,0.0,3.33540328645672,0.0,33.810475245952915,0.0,0.0,0.0,2.7836007038889585,4.841993060917655,0.0,0.0,0.0,166.6520074471952,0.0,519.0517958393647,337.099187779067,910.8326398612177,1071.2874245725332,619.12418868781,314.67115764400023,804.6490332263554,1008.26474177595,956.7277679128937,3672.675972040905,0.0,0.0
2044-12-27,110.755,85.7144,0.0,43.1595,0.0,60.598,41.9089,46.7227,0.0,4190.8864,9712.6624,0.0,10.0525,64.0078,13.0275,15.8857,40.7762,4.8139,64.8455,252.1198,20.6996,3.1255,424.752,1147.6563,1273.4596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.685481888400204,0.0,3.0916800176702406,0.0,32.302305084144784,0.0,0.0,0.0,2.1789377665470155,3.860693958938054,0.0,0.0,0.0,155.04707042999942,0.0,481.12716506421503,260.41558435171453,832.6320512028592,1001.8853502540094,569.5946208954648,312.7749261052428,704.6038572415108,967.0785927541374,891.6491015027368,3445.7349814824092,0.0,0.0
2044-12-28,119.4969,83.9446,0.0,34.2633,0.0,101.6859,41.4989,127.9262,0.0,4389.104,9401.1776,0.0,10.5905,89.3513,34.0082,24.8565,80.4492,14.0239,77.3049,287.5925,33.5038,14.3849,495.544,1276.3503,1390.9153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.51405921556723,0.0,2.99240518743962,0.0,31.65360883405493,0.0,0.0,0.0,1.9188696296843697,3.4386649959518687,0.0,0.0,0.0,150.32115580005038,0.0,465.68299960686517,229.18748179695308,800.7861820298036,973.6225274670593,549.4245408081658,312.0027178323753,663.862148765022,950.3062290674555,865.1469135779245,3353.317095385628,0.0,0.0
2044-12-29,120.0632,84.9504,0.0,44.1742,0.0,109.6332,43.4309,156.8326,0.0,4275.8368,9627.712,0.0,9.5711,83.3163,12.5553,29.4495,88.6316,28.8212,89.0976,308.4171,36.2455,9.4012,543.6826,1371.6835,1475.6887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.369770965559766,0.0,3.0646038585238755,0.0,32.127469352722095,0.0,0.0,0.0,2.108843878378209,3.7469462062310632,0.0,0.0,0.0,153.75806171614997,0.0,476.91471828692926,251.89801696804284,823.945985948096,994.1765726515764,564.0931654043295,312.56430376637854,693.491422643031,962.5038755540053,884.4205428329146,3420.527699967131,0.0,0.0
2044-12-30,152.7426,116.8953,0.0,60.0316,0.0,95.7904,42.4752,164.5295,0.0,4191.4763,9627.712,0.0,9.0048,67.3881,6.6792,21.8001,69.972,10.5055,73.3405,351.1283,30.0609,6.5055,540.8509,1426.7243,1523.3259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.369770965559766,0.0,3.0646038585238755,0.0,32.127469352722095,0.0,0.0,0.0,2.108843878378209,3.7469462062310632,0.0,0.0,0.0,153.75806171614997,0.0,476.91471828692926,251.89801696804284,823.945985948096,994.1765726515764,564.0931654043295,312.56430376637854,693.491422643031,962.5038755540053,884.4205428329146,3420.527699967131,0.0,0.0
2044-12-31,170.7503,174.8857,0.0,62.2675,0.0,59.4653,40.2099,67.6772,0.0,4247.52,9740.9792,0.0,8.6366,54.3801,4.2475,11.8647,36.5287,4.7289,68.5267,419.0886,19.482,3.6812,569.9641,1506.2178,1591.4042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.79010553025319,0.0,3.100705600268436,0.0,32.36024482297776,0.0,0.0,0.0,2.202166656949488,3.898389916961866,0.0,0.0,0.0,155.47676000868026,0.0,482.53137937362953,263.25490568535054,835.5275411088718,1004.4550624402377,571.42852478356,312.8451368207136,708.3081745897463,968.6035694941614,894.058733257692,3454.1377999099445,0.0,0.0
2045-01-01,55.7841,41.3101,0.0,26.9587,0.0,-61.9767,12.9479,-70.909,0.0,4720.8151,11015.2352,0.0,9.5428,23.4295,0.4219,4.7855,22.1078,2.5683,33.3194,101.9405,8.9481,1.9595,127.0421,839.5046,1016.0422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.20826414449283,0.0,3.506949563096631,0.0,34.80731608746789,0.0,0.0,0.0,3.1832739141467434,5.490669703996129,0.0,0.0,0.0,174.82225043712762,0.0,545.7519363293401,391.0868718497972,965.8883295515469,1120.148681669188,653.9945721677179,316.00616466849897,875.0840038389107,1037.2610943480634,1002.5452089936914,3832.4496127329176,0.0,0.0
2045-01-02,97.693,40.2099,0.0,25.6612,0.0,44.8007,14.7825,-72.0004,0.0,4696.5435,10958.6016,0.0,9.8826,21.3792,0.4955,4.8139,22.0305,2.625,32.7295,110.4355,8.3874,2.053,127.3755,1133.7044,1280.1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.02301530341489,0.0,3.488890720366844,0.0,34.704701295604394,0.0,0.0,0.0,3.142131099339115,5.42389238471205,0.0,0.0,0.0,173.96208814905705,0.0,542.9409484598282,385.40305437764425,960.0920725646137,1115.0045738679814,650.3234220101355,315.8656152750234,867.6686178391384,1034.2083615217732,997.7215538096092,3815.628661321759,0.0,0.0
2045-01-03,38.5108,37.7911,0.0,24.1699,0.0,31.8615,17.5452,-97.9114,0.0,4648.0005,10845.3344,0.0,10.0525,21.3957,0.4531,4.741,22.342,3.936,39.0772,159.1404,9.4959,2.6165,198.3474,1415.6335,1504.8904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.649628094313215,0.0,3.4527739593189057,0.0,34.49787390269616,0.0,0.0,0.0,3.0592051380623126,5.289299685945503,0.0,0.0,0.0,172.24185789441051,0.0,537.3192809609832,374.0360426949797,948.5001941819952,1104.716922345095,642.981524256644,315.58453190008123,852.8386589771852,1028.1032306180277,988.0747723815912,3781.98860300867,0.0,0.0
2045-01-04,43.9193,35.455,0.0,23.975,0.0,41.6814,12.7526,-76.4197,0.0,4623.7289,10788.7008,0.0,9.8259,20.1616,0.4163,4.6572,22.1131,2.8883,35.396,158.0077,7.9853,2.288,360.7442,1535.9209,1594.5308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.46146957238389,0.0,3.4347160474483527,0.0,34.393650195556695,0.0,0.0,0.0,3.017417547060892,5.221477112736307,0.0,0.0,0.0,171.3817905840793,0.0,534.5086034762409,368.3528528208306,942.7045772084564,1099.5733825480163,639.3107794615704,315.4439980258441,845.424091772435,1025.0508348695976,983.2516498177733,3765.169508939971,0.0,0.0
2045-01-05,46.8849,34.3931,0.0,26.59,0.0,41.5057,12.693,-72.8181,0.0,4720.8151,11015.2352,0.0,9.7976,19.5103,0.4071,4.6192,21.5423,2.5882,34.222,156.8751,7.3624,1.7358,349.1225,1633.6139,1664.6739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.20826414449283,0.0,3.506949563096631,0.0,34.80731608746789,0.0,0.0,0.0,3.1832739141467434,5.490669703996129,0.0,0.0,0.0,174.82225043712762,0.0,545.7519363293401,391.0868718497972,965.8883295515469,1120.148681669188,653.9945721677179,316.00616466849897,875.0840038389107,1037.2610943480634,1002.5452089936914,3832.4496127329176,0.0,0.0
2045-01-06,49.4826,33.8179,0.0,28.3867,0.0,41.33,13.762,-72.2133,0.0,4890.7159,11411.6704,0.0,9.8543,19.7126,0.4163,4.5873,21.3352,2.54,33.4138,173.8534,6.881,1.5121,298.347,1717.4884,1723.0326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.47893877245905,0.0,3.6333698015902884,0.0,35.511203709612424,0.0,0.0,0.0,3.465496085233,5.948744326391504,0.0,0.0,0.0,180.84423742411167,0.0,565.4316323652357,430.87921723437836,1006.4678627775638,1156.1625254148773,679.6962551905978,316.99014947029383,926.9990419816037,1058.633244243046,1036.3155673912886,3950.212913811717,0.0,0.0
2045-01-07,53.291,33.4138,0.0,27.4302,0.0,41.1555,15.5273,-81.3425,0.0,5266.9248,12289.4912,0.0,9.7693,19.3121,0.4078,4.559,21.1907,2.4975,32.2812,161.1226,6.5129,1.3649,265.2193,1808.4111,1785.1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14224557084918,0.0,3.913348422914905,0.0,36.986655684106815,0.0,0.0,0.0,4.0570864841142,6.909011157247484,0.0,0.0,0.0,194.18354556636535,0.0,609.0241426340384,519.0232729978974,1096.355618951835,1235.9368192067861,736.628073601654,319.16977498373393,1041.9960840707054,1105.9747103949658,1111.120315012554,4211.070495260232,0.0,0.0
2045-01-08,35.6792,33.697,0.0,24.7802,0.0,40.9809,11.6344,-70.5192,0.0,5667.4053,13223.9456,0.0,9.741,18.9723,0.408,4.5611,21.0111,2.4126,31.4316,138.7523,6.2014,1.2771,230.9913,1791.0376,1773.3396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.77596630056031,0.0,4.211454616520632,0.0,38.44584664526485,0.0,0.0,0.0,4.642166731262256,7.858779180614523,0.0,0.0,0.0,208.390032134194,0.0,655.4505693262887,612.8975077696277,1192.0869107912556,1320.8971800536044,797.2609868617333,321.4910963183465,1164.4689976848615,1156.3938097827495,1190.7880632164556,4488.88623258666,0.0,0.0
2045-01-09,98.8256,33.6704,0.0,24.6942,0.0,40.8064,14.3578,-73.2351,0.0,6152.8361,14356.6176,0.0,9.9392,18.767,0.4004,4.5496,20.9898,2.4466,31.1485,144.1089,6.1036,1.3026,199.9166,1719.6942,1724.4335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.72942995983285,0.0,4.5728718936925645,0.0,40.08230383640732,0.0,0.0,0.0,5.298328828635292,8.924006391078603,0.0,0.0,0.0,225.617821004432,0.0,711.7505329545177,726.7360342259062,1308.1774357926633,1423.9261134932633,870.7887393601998,324.30609449975793,1312.988301736129,1217.5355702830059,1287.3988008024962,4825.7852149379805,0.0,0.0
2045-01-10,168.7298,37.6613,0.0,38.095,0.0,40.6318,17.2644,-80.5616,0.0,6650.4027,15517.6064,0.0,10.1374,29.1993,0.6767,4.7348,21.1674,2.7156,31.88,141.584,15.8291,3.2564,210.3938,1672.0186,1691.4569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52413798539568,0.0,4.9433990132296834,0.0,41.63087721386271,0.0,0.0,0.0,5.919251513581957,9.93208574520864,0.0,0.0,0.0,243.28390464283908,0.0,769.4828324264363,843.4707437581254,1427.2214373037589,1529.5762215268742,946.1871224705253,327.1927094733539,1465.2861077430505,1280.2328475095094,1386.4674266963086,5171.255294977942,0.0,0.0
2045-01-11,274.9561,50.3302,0.0,51.0469,0.0,40.4572,19.3899,-79.0768,0.0,7026.6117,16395.4272,0.0,10.1941,24.1967,0.4256,4.8956,21.9426,2.7354,33.9802,133.1126,17.0423,6.8527,235.5958,1653.9371,1678.7733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.50171592510537,0.0,5.223597011548665,0.0,42.72670255178426,0.0,0.0,0.0,6.358635054780147,10.645464281768012,0.0,0.0,0.0,256.6456155235273,0.0,813.1485542587508,931.7628333030657,1517.2601557219916,1609.4844924800095,1003.2145551835284,329.3759955649696,1580.4762819366958,1327.6538214194031,1461.39780536056,5432.55097442251,0.0,0.0
2045-01-12,370.9501,73.5912,0.0,55.2391,0.0,40.2827,14.6442,-72.8043,0.0,7317.8702,17075.0304,0.0,10.2507,20.5642,0.4377,4.7006,21.7293,2.4692,32.5643,126.4109,8.9764,2.8883,244.9403,1618.0102,1653.7601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.96133564609421,0.0,5.440547338937243,0.0,43.53552499573202,0.0,0.0,0.0,6.682938764262742,11.172015382019882,0.0,0.0,0.0,266.9924998998058,0.0,846.9619018936478,1000.1334222208271,1586.9832785451492,1671.362918651871,1047.3747871947037,331.06666294671453,1669.6758929975542,1364.3751169509014,1519.4215099020432,5634.890046669732,0.0,0.0
2045-01-13,405.9036,107.3207,0.0,57.3099,0.0,40.1081,14.0757,-75.277,0.0,7512.0425,17528.0992,0.0,10.2507,19.1808,0.4092,4.5873,20.8978,2.4154,31.1485,201.8988,7.3057,1.9652,292.9992,1594.3833,1636.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.90248784210156,0.0,5.585191104748825,0.0,44.05705094764153,0.0,0.0,0.0,6.892047150164701,11.51153749154228,0.0,0.0,0.0,273.8914664679457,0.0,869.50754427319,1045.720711112262,1633.4723931317658,1712.6214442064334,1076.819396142386,332.1939450656916,1729.1512975947874,1388.8596845750844,1558.109832225338,5769.8031706689135,0.0,0.0
2045-01-14,382.5452,156.3087,0.0,54.757,0.0,39.9336,15.5941,-75.1128,0.0,7766.8937,18122.752,0.0,10.4489,18.5404,0.3936,4.5378,20.6996,2.3956,31.0305,248.3383,6.6786,1.6112,338.9462,1577.6292,1624.6764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.10149039977105,0.0,5.7750476475065335,0.0,44.721463030116695,0.0,0.0,0.0,7.158444436534033,11.944084295578834,0.0,0.0,0.0,282.9475454142641,0.0,899.1025735095247,1105.5618602281306,1694.4973434170874,1766.780347708926,1115.470504325039,333.6736965275083,1807.222984720237,1420.9998863257438,1608.894902394888,5946.8998256191435,0.0,0.0
2045-01-15,294.4947,164.0398,0.0,51.5073,0.0,39.759,14.383,-71.9396,0.0,7985.3376,18632.4544,0.0,10.6755,18.3086,0.773,4.5587,20.7845,2.4267,30.6883,267.8769,6.1778,1.4527,301.391,1502.9732,1570.5795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.09829932510382,0.0,5.9377917148950985,0.0,45.27383280068738,0.0,0.0,0.0,7.379916274930482,12.303691451882047,0.0,0.0,0.0,290.71090920736697,0.0,924.4730434216252,1156.8609503903979,1746.8112523758389,1813.2083076480694,1148.6043380302424,334.94222002311335,1874.150284348359,1448.5522166502853,1652.4306287640527,6098.716717573151,0.0,0.0
2045-01-16,222.57,116.3437,0.0,48.6084,0.0,39.5845,15.3978,-88.5081,0.0,8155.2384,19028.8896,0.0,10.817,18.1416,1.0473,4.6348,21.4641,2.9449,32.4345,280.3363,13.0257,3.1148,274.8057,1380.208,1478.9629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8549208627917,0.0,6.06437640821731,0.0,45.69310548171043,0.0,0.0,0.0,7.548021808749242,12.576650032933712,0.0,0.0,0.0,296.74969155905535,0.0,944.20762627028,1196.7642769103775,1787.503962209765,1849.3225942611082,1174.3777032305854,335.9289491655461,1926.2101139031101,1469.983973623924,1686.2951729323443,6216.808461339502,0.0,0.0
2045-01-17,202.4858,62.0138,0.0,43.5087,0.0,39.4099,13.9707,-80.207,0.0,8276.5961,19312.0576,0.0,10.8737,18.2643,0.48,4.615,21.6927,2.86,34.5465,291.663,16.4981,4.2758,300.1581,1350.5639,1456.2209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.38577535384107,0.0,6.154797114146741,0.0,45.987271811793185,0.0,0.0,0.0,7.665965837567168,12.768161230252973,0.0,0.0,0.0,301.0634210387313,0.0,958.3047814326197,1225.2687246486294,1816.5722961545105,1875.1203882081907,1192.7885878726015,336.6338069236631,1963.3984092213625,1485.2934841302256,1710.4858911909198,6301.165837830942,0.0,0.0
2045-01-18,156.8515,47.5722,0.0,37.8911,0.0,39.2354,14.4361,-75.0624,0.0,8470.7685,19765.1264,0.0,10.5905,18.2643,0.4049,4.5307,21.4311,2.5344,33.4138,279.77,10.9049,2.5202,339.8016,1386.6088,1483.5643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2191621610704,0.0,6.299475356044296,0.0,46.44908185216318,0.0,0.0,0.0,7.851124338234247,13.06881413686316,0.0,0.0,0.0,307.9659106753307,0.0,980.8619371077814,1270.8792934238056,1863.0851511566927,1916.399983093736,1222.2482331843626,337.7616647074211,2022.9041858924384,1509.7905551934507,1749.1939703294968,6436.147857391111,0.0,0.0
2045-01-19,113.7627,43.2156,0.0,32.693,0.0,39.0608,15.1205,-72.4903,0.0,8495.04,19821.76,0.0,9.7976,17.8396,0.3851,4.5566,20.6996,2.4352,33.5318,254.6152,8.3847,1.8859,364.7263,1484.4859,1556.9173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.32198968642814,0.0,6.317560566835286,0.0,46.50606225389878,0.0,0.0,0.0,7.8739700070620655,13.10591021452086,0.0,0.0,0.0,308.8287658815998,0.0,983.6817253635628,1276.5809052769955,1868.8995545401142,1921.5601956018152,1225.9308766464126,337.9026541202102,2030.3427873111896,1512.852845239229,1754.0327269764175,6453.021470313706,0.0,0.0
2045-01-20,196.8991,58.073,0.0,30.6159,0.0,38.8862,15.7528,-74.3814,0.0,8592.1262,20048.2944,0.0,10.7038,18.8024,0.4248,4.5481,20.5353,2.4806,32.5643,213.4379,7.4461,1.6339,375.4926,1608.4237,1646.6809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7303826674946,0.0,6.389902343238514,0.0,46.7323671676443,0.0,0.0,0.0,7.9647042630828775,13.253242069417055,0.0,0.0,0.0,312.2802820831332,0.0,994.961190074456,1299.3879829224222,1892.1578107739765,1942.2016160227508,1240.6618575588398,338.4666273557549,2060.098015218527,1525.1023439152593,1773.3882884203106,6520.517787143692,0.0,0.0
2045-01-21,259.9482,104.7722,0.0,34.8742,0.0,38.7117,28.4619,-90.6853,0.0,8689.2123,20274.8288,0.0,10.4206,21.4641,0.4361,4.644,21.4497,2.9166,35.0302,221.7559,9.0331,1.9992,413.4253,1782.945,1767.6539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.13418686627824,0.0,6.4622455876757225,0.0,46.956128905902176,0.0,0.0,0.0,8.054418505979969,13.398918313930546,0.0,0.0,0.0,315.7319483181992,0.0,1006.241145091012,1322.1960519658976,1915.4170780181141,1962.8439337030475,1255.3934788104614,339.03062510658265,2089.854536552201,1537.3523750632392,1792.7446912287203,6588.0170379627625,0.0,0.0
2045-01-22,242.3918,112.984,0.0,41.0178,0.0,38.5371,25.8403,-86.9015,0.0,8737.7554,20388.096,0.0,10.3356,23.3047,0.4078,5.0404,22.9083,2.625,37.9445,297.3264,9.0537,2.1861,456.2083,1877.3144,1831.0239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.33440017293269,0.0,6.498417750169496,0.0,47.06707380641603,0.0,0.0,0.0,8.098900229493962,13.471147110976164,0.0,0.0,0.0,317.45783665257886,0.0,1011.8813030465006,1333.6004513518965,1927.0470837223327,1973.1654227615925,1262.75952510033,339.3126330043571,2104.7332732387813,1543.4775866029001,1802.4232022803394,6621.767743168407,0.0,0.0
2045-01-23,208.4116,113.7863,0.0,44.5065,0.0,38.3626,20.2034,-78.9971,0.0,8737.7554,20388.096,0.0,10.3262,23.7233,0.399,5.0194,21.8151,2.4522,41.5313,368.1184,7.6172,1.5886,483.3647,1914.9688,1855.8047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.33440017293269,0.0,6.498417750169496,0.0,47.06707380641603,0.0,0.0,0.0,8.098900229493962,13.471147110976164,0.0,0.0,0.0,317.45783665257886,0.0,1011.8813030465006,1333.6004513518965,1927.0470837223327,1973.1654227615925,1262.75952510033,339.3126330043571,2104.7332732387813,1543.4775866029001,1802.4232022803394,6621.767743168407,0.0,0.0
2045-01-24,182.2245,105.1969,0.0,50.0532,0.0,38.188,15.4303,-73.8239,0.0,8616.3977,20104.928,0.0,10.3168,22.6826,0.3964,4.9271,21.1367,2.4126,41.9089,399.0899,6.8547,1.4017,480.5007,1900.6472,1846.4028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8317598732091,0.0,6.407988018012844,0.0,46.78854378627353,0.0,0.0,0.0,7.9872275522994896,13.289814887753765,0.0,0.0,0.0,313.14318470835116,0.0,997.7811332941224,1305.0899081125874,1897.9725336929278,1947.36211211474,1244.3447034037238,338.6076245167382,2067.5370254320064,1528.164802251817,1778.2273109852586,6537.3923273701785,0.0,0.0
2045-01-25,162.2553,88.1183,0.0,57.7141,0.0,38.0135,13.7195,-72.87,0.0,8410.0896,19623.5424,0.0,10.3073,28.2587,2.1946,5.3802,22.7384,2.8317,38.6229,396.4352,10.817,3.0016,450.1486,1840.7985,1806.7593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.96079875073211,0.0,6.254262743231664,0.0,46.30591337908257,0.0,0.0,0.0,7.793722406245176,12.975606880859864,0.0,0.0,0.0,305.8088149866993,0.0,973.8126047919924,1256.6255434812801,1848.5494279215359,1903.4997049558415,1213.0418051799418,337.4091980916316,2004.3080472433871,1502.1349802985035,1737.0973160756027,6393.964652813428,0.0,0.0
2045-01-26,134.2216,74.426,0.0,69.6279,0.0,37.8389,20.4801,-78.3589,0.0,8143.1026,19000.5728,0.0,10.6188,44.7405,1.3026,5.6917,27.2408,3.9077,43.661,387.9402,24.4657,7.5323,377.0854,1729.0356,1730.8644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.80140157427861,0.0,6.055334476417396,0.0,45.66344842677329,0.0,0.0,0.0,7.536130979404532,12.557342410224384,0.0,0.0,0.0,296.31833279498306,0.0,942.7979571066452,1193.9139258615082,1784.5972243943506,1846.7428996916567,1172.5366753028786,335.8584657073643,1922.4914066494416,1468.4530729122168,1683.876180647547,6208.373001064311,0.0,0.0
2045-01-27,134.788,74.19,0.0,86.2763,0.0,37.6644,19.9772,-73.7803,0.0,7815.4368,18236.0192,0.0,10.5056,45.8732,0.8147,7.1075,27.0142,3.0865,45.2125,385.4034,16.2822,4.2475,294.4947,1569.1932,1618.6296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.32540511537219,0.0,5.811212227493327,0.0,44.84554267580563,0.0,0.0,0.0,7.208194139749726,12.024863222126319,0.0,0.0,0.0,284.6726588544272,0.0,904.7401991309724,1116.961139234698,1706.1221274485129,1777.0972025961755,1122.8332433866499,333.9555778085807,1822.0950411096173,1427.1223477506362,1618.5690679612928,5980.635377337884,0.0,0.0
2045-01-28,143.516,77.8859,0.0,95.7665,0.0,37.4898,18.9118,-79.2803,0.0,7475.6352,17443.1488,0.0,10.8737,34.8297,0.5182,7.3341,23.7861,2.7014,43.6079,384.1646,12.2479,2.6986,264.1957,1401.8903,1495.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7278889775705,0.0,5.558069801317179,0.0,43.96029936228803,0.0,0.0,0.0,6.853254227205618,11.448550397467208,0.0,0.0,0.0,272.5978492000321,0.0,865.2800368617073,1037.1726911262442,1624.7552728492885,1704.8851056434205,1071.2982714629898,331.98256969511743,1717.9991330432956,1384.2686115262145,1550.8554295072338,5744.5057663186035,0.0,0.0
