1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
64.43772473,44.97634946,0,10.1157957,0,18.02559247,19.40298925,52.8210043,0,4478.099616,10448.8992,0,5.961115054,12.2696957,0.890988172,3.00765914,10.51348387,1.308926882,20.01118387,74.45190645,2.828306452,1.281192473,76.41661935,33.31791398,227.8902172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-04
66.22085591,45.03531183,0,10.07499462,0,18.22076559,19.30433656,53.14210538,0,4465.963845,10420.5824,0,5.964768817,12.55499462,1.036560215,3.037498925,10.58625484,1.310508602,20.01605484,75.50845806,3.103558065,1.549965591,77.04407419,41.64739247,235.7688215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-05
68.0039871,45.09427419,0,10.03419355,0,18.41593871,19.20568387,53.46320645,0,4453.828074,10392.2656,0,5.968422581,12.84029355,1.182132258,3.06733871,10.65902581,1.312090323,20.02092581,76.56500968,3.378809677,1.81873871,77.67152903,49.97687097,243.6474258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-06
69.78711828,45.15323656,0,9.993392473,0,18.61111183,19.10703118,53.78430753,0,4441.692303,10363.9488,0,5.972076344,13.12559247,1.327704301,3.097178495,10.73179677,1.313672043,20.02579677,77.62156129,3.65406129,2.087511828,78.29898387,58.30634946,251.5260301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-07
71.57024946,45.21219892,0,9.952591398,0,18.80628495,19.00837849,54.1054086,0,4429.556532,10335.632,0,5.975730108,13.4108914,1.473276344,3.12701828,10.80456774,1.315253763,20.03066774,78.6781129,3.929312903,2.356284946,78.92643871,66.63582796,259.4046344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-08
73.35338065,45.27116129,0,9.911790323,0,19.00145806,18.90972581,54.42650968,0,4417.420761,10307.3152,0,5.979383871,13.69619032,1.618848387,3.156858065,10.87733871,1.316835484,20.03553871,79.73466452,4.204564516,2.625058065,79.55389355,74.96530645,267.2832387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-09
75.13651183,45.33012366,0,9.870989247,0,19.19663118,18.81107312,54.74761075,0,4405.28499,10278.9984,0,5.983037634,13.98148925,1.76442043,3.186697849,10.95010968,1.318417204,20.04040968,80.79121613,4.479816129,2.893831183,80.18134839,83.29478495,275.161843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-10
76.91964301,45.38908602,0,9.830188172,0,19.3918043,18.71242043,55.06871183,0,4393.149219,10250.6816,0,5.986691398,14.26678817,1.909992473,3.216537634,11.02288065,1.319998925,20.04528065,81.84776774,4.755067742,3.162604301,80.80880323,91.62426344,283.0404473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-11
78.70277419,45.44804839,0,9.789387097,0,19.58697742,18.61376774,55.3898129,0,4381.013448,10222.3648,0,5.990345161,14.5520871,2.055564516,3.246377419,11.09565161,1.321580645,20.05015161,82.90431935,5.030319355,3.431377419,81.43625806,99.95374194,290.9190516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-12
80.48590538,45.50701075,0,9.748586022,0,19.78215054,18.51511505,55.71091398,0,4368.877677,10194.048,0,5.993998925,14.83738602,2.201136559,3.276217204,11.16842258,1.323162366,20.05502258,83.96087097,5.305570968,3.700150538,82.0637129,108.2832204,298.7976559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-13
82.26903656,45.56597312,0,9.707784946,0,19.97732366,18.41646237,56.03201505,0,4356.741906,10165.7312,0,5.997652688,15.12268495,2.346708602,3.306056989,11.24119355,1.324744086,20.05989355,85.01742258,5.580822581,3.968923656,82.69116774,116.6126989,306.6762602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-14
84.05216774,45.62493548,0,9.666983871,0,20.17249677,18.31780968,56.35311613,0,4344.606135,10137.4144,0,6.001306452,15.40798387,2.492280645,3.335896774,11.31396452,1.326325806,20.06476452,86.07397419,5.856074194,4.237696774,83.31862258,124.9421774,314.5548645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-15
85.83529892,45.68389785,0,9.626182796,0,20.36766989,18.21915699,56.6742172,0,4332.470365,10109.0976,0,6.004960215,15.6932828,2.637852688,3.365736559,11.38673548,1.327907527,20.06963548,87.13052581,6.131325806,4.506469892,83.94607742,133.2716559,322.4334688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-16
87.61843011,45.74286022,0,9.58538172,0,20.56284301,18.1205043,56.99531828,0,4320.334594,10080.7808,0,6.008613978,15.97858172,2.783424731,3.395576344,11.45950645,1.329489247,20.07450645,88.18707742,6.406577419,4.775243011,84.57353226,141.6011344,330.3120731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-17
89.40156129,45.80182258,0,9.544580645,0,20.75801613,18.02185161,57.31641935,0,4308.198823,10052.464,0,6.012267742,16.26388065,2.928996774,3.425416129,11.53227742,1.331070968,20.07937742,89.24362903,6.681829032,5.044016129,85.2009871,149.9306129,338.1906774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-18
91.18469247,45.86078495,0,9.50377957,0,20.95318925,17.92319892,57.63752043,0,4296.063052,10024.1472,0,6.015921505,16.54917957,3.074568817,3.455255914,11.60504839,1.332652688,20.08424839,90.30018065,6.957080645,5.312789247,85.82844194,158.2600914,346.0692817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-19
92.96782366,45.91974731,0,9.462978495,0,21.14836237,17.82454624,57.95862151,0,4283.927281,9995.8304,0,6.019575269,16.83447849,3.22014086,3.485095699,11.67781935,1.334234409,20.08911935,91.35673226,7.232332258,5.581562366,86.45589677,166.5895699,353.947886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-20
94.75095484,45.97870968,0,9.422177419,0,21.34353548,17.72589355,58.27972258,0,4271.79151,9967.5136,0,6.023229032,17.11977742,3.365712903,3.514935484,11.75059032,1.335816129,20.09399032,92.41328387,7.507583871,5.850335484,87.08335161,174.9190484,361.8264903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-21
96.53408602,46.03767204,0,9.381376344,0,21.5387086,17.62724086,58.60082366,0,4259.655739,9939.1968,0,6.026882796,17.40507634,3.511284946,3.544775269,11.82336129,1.337397849,20.09886129,93.46983548,7.782835484,6.119108602,87.71080645,183.2485269,369.7050946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-22
98.3172172,46.09663441,0,9.340575269,0,21.73388172,17.52858817,58.92192473,0,4247.519968,9910.88,0,6.030536559,17.69037527,3.656856989,3.574615054,11.89613226,1.33897957,20.10373226,94.5263871,8.058087097,6.38788172,88.33826129,191.5780054,377.5836989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-23
100.1003484,46.15559677,0,9.299774194,0,21.92905484,17.42993548,59.24302581,0,4235.384197,9882.5632,0,6.034190323,17.97567419,3.802429032,3.604454839,11.96890323,1.34056129,20.10860323,95.58293871,8.33333871,6.656654839,88.96571613,199.9074839,385.4623032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-24
101.8834796,46.21455914,0,9.258973118,0,22.12422796,17.3312828,59.56412688,0,4223.248426,9854.2464,0,6.037844086,18.26097312,3.948001075,3.634294624,12.04167419,1.342143011,20.11347419,96.63949032,8.608590323,6.925427957,89.59317097,208.2369624,393.3409075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-25
103.6666108,46.27352151,0,9.218172043,0,22.31940108,17.23263011,59.88522796,0,4211.112655,9825.9296,0,6.041497849,18.54627204,4.093573118,3.664134409,12.11444516,1.343724731,20.11834516,97.69604194,8.883841935,7.194201075,90.22062581,216.5664409,401.2195118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-26
105.4497419,46.33248387,0,9.177370968,0,22.51457419,17.13397742,60.20632903,0,4198.976884,9797.6128,0,6.045151613,18.83157097,4.239145161,3.693974194,12.18721613,1.345306452,20.12321613,98.75259355,9.159093548,7.462974194,90.84808065,224.8959194,409.0981161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-27
107.2328731,46.39144624,0,9.136569892,0,22.70974731,17.03532473,60.52743011,0,4186.841113,9769.296,0,6.048805376,19.11686989,4.384717204,3.723813978,12.2599871,1.346888172,20.1280871,99.80914516,9.434345161,7.731747312,91.47553548,233.2253978,416.9767204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-28
109.0160043,46.4504086,0,9.095768817,0,22.90492043,16.93667204,60.84853118,0,4174.705342,9740.9792,0,6.05245914,19.40216882,4.530289247,3.753653763,12.33275806,1.348469892,20.13295806,100.8656968,9.709596774,8.00052043,92.10299032,241.5548763,424.8553247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-29
110.7991355,46.50937097,0,9.054967742,0,23.10009355,16.83801935,61.16963226,0,4162.569571,9712.6624,0,6.056112903,19.68746774,4.67586129,3.783493548,12.40552903,1.350051613,20.13782903,101.9222484,9.984848387,8.269293548,92.73044516,249.8843548,432.733929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-06-30
112.5822667,46.56833333,0,9.014166667,0,23.29526667,16.73936667,61.49073333,0,4150.4338,9684.3456,0,6.059766667,19.97276667,4.821433333,3.813333333,12.4783,1.351633333,20.1427,102.9788,10.2601,8.538066667,93.3579,258.2138333,440.6125333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-01
114.3653978,46.6272957,0,8.973365591,0,23.49043978,16.64071398,61.81183441,0,4138.298029,9656.0288,0,6.06342043,20.25806559,4.967005376,3.843173118,12.55107097,1.353215054,20.14757097,104.0353516,10.53535161,8.806839785,93.98535484,266.5433118,448.4911376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-02
116.148529,46.68625806,0,8.932564516,0,23.6856129,16.54206129,62.13293548,0,4126.162258,9627.712,0,6.067074194,20.54336452,5.112577419,3.873012903,12.62384194,1.354796774,20.15244194,105.0919032,10.81060323,9.075612903,94.61280968,274.8727903,456.3697419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-03
117.9316602,46.74522043,0,8.891763441,0,23.88078602,16.4434086,62.45403656,0,4114.026487,9599.3952,0,6.070727957,20.82866344,5.258149462,3.902852688,12.6966129,1.356378495,20.1573129,106.1484548,11.08585484,9.344386022,95.24026452,283.2022688,464.2483462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-04
119.7147914,46.8041828,0,8.850962366,0,24.07595914,16.34475591,62.77513763,0,4101.890716,9571.0784,0,6.07438172,21.11396237,5.403721505,3.932692473,12.76938387,1.357960215,20.16218387,107.2050065,11.36110645,9.61315914,95.86771935,291.5317473,472.1269505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-05
121.4979226,46.86314516,0,8.81016129,0,24.27113226,16.24610323,63.09623871,0,4089.754945,9542.7616,0,6.078035484,21.39926129,5.549293548,3.962532258,12.84215484,1.359541935,20.16705484,108.2615581,11.63635806,9.881932258,96.49517419,299.8612258,480.0055548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-06
123.2810538,46.92210753,0,8.769360215,0,24.46630538,16.14745054,63.41733978,0,4077.619174,9514.4448,0,6.081689247,21.68456022,5.694865591,3.992372043,12.91492581,1.361123656,20.17192581,109.3181097,11.91160968,10.15070538,97.12262903,308.1907043,487.8841591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-07
125.0641849,46.98106989,0,8.72855914,0,24.66147849,16.04879785,63.73844086,0,4065.483403,9486.128,0,6.085343011,21.96985914,5.840437634,4.022211828,12.98769677,1.362705376,20.17679677,110.3746613,12.18686129,10.41947849,97.75008387,316.5201828,495.7627634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-08
126.8473161,47.04003226,0,8.687758065,0,24.85665161,15.95014516,64.05954194,0,4053.347632,9457.8112,0,6.088996774,22.25515806,5.986009677,4.052051613,13.06046774,1.364287097,20.18166774,111.4312129,12.4621129,10.68825161,98.37753871,324.8496613,503.6413677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-09
128.6304473,47.09899462,0,8.646956989,0,25.05182473,15.85149247,64.38064301,0,4041.211861,9429.4944,0,6.092650538,22.54045699,6.13158172,4.081891398,13.13323871,1.365868817,20.18653871,112.4877645,12.73736452,10.95702473,99.00499355,333.1791398,511.519972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-10
130.4135785,47.15795699,0,8.606155914,0,25.24699785,15.75283978,64.70174409,0,4029.07609,9401.1776,0,6.096304301,22.82575591,6.277153763,4.111731183,13.20600968,1.367450538,20.19140968,113.5443161,13.01261613,11.22579785,99.63244839,341.5086183,519.3985763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-11
132.1967097,47.21691935,0,8.565354839,0,25.44217097,15.6541871,65.02284516,0,4016.940319,9372.8608,0,6.099958065,23.11105484,6.422725806,4.141570968,13.27878065,1.369032258,20.19628065,114.6008677,13.28786774,11.49457097,100.2599032,349.8380968,527.2771806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-12
133.9798409,47.27588172,0,8.524553763,0,25.63734409,15.55553441,65.34394624,0,4004.804548,9344.544,0,6.103611828,23.39635376,6.568297849,4.171410753,13.35155161,1.370613978,20.20115161,115.6574194,13.56311935,11.76334409,100.8873581,358.1675753,535.1557849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-13
135.762972,47.33484409,0,8.483752688,0,25.8325172,15.45688172,65.66504731,0,3992.668777,9316.2272,0,6.107265591,23.68165269,6.713869892,4.201250538,13.42432258,1.372195699,20.20602258,116.713971,13.83837097,12.0321172,101.5148129,366.4970538,543.0343892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-14
137.5461032,47.39380645,0,8.442951613,0,26.02769032,15.35822903,65.98614839,0,3980.533006,9287.9104,0,6.110919355,23.96695161,6.859441935,4.231090323,13.49709355,1.373777419,20.21089355,117.7705226,14.11362258,12.30089032,102.1422677,374.8265323,550.9129935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-15
139.3292344,47.45276882,0,8.402150538,0,26.22286344,15.25957634,66.30724946,0,3968.397235,9259.5936,0,6.114573118,24.25225054,7.005013978,4.260930108,13.56986452,1.37535914,20.21576452,118.8270742,14.38887419,12.56966344,102.7697226,383.1560108,558.7915978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-16
141.1123656,47.51173118,0,8.361349462,0,26.41803656,15.16092366,66.62835054,0,3956.261465,9231.2768,0,6.118226882,24.53754946,7.150586022,4.290769892,13.64263548,1.37694086,20.22063548,119.8836258,14.66412581,12.83843656,103.3971774,391.4854892,566.6702022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-17
142.8954968,47.57069355,0,8.320548387,0,26.61320968,15.06227097,66.94945161,0,3944.125694,9202.96,0,6.121880645,24.82284839,7.296158065,4.320609677,13.71540645,1.378522581,20.22550645,120.9401774,14.93937742,13.10720968,104.0246323,399.8149677,574.5488065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-18
144.678628,47.62965591,0,8.279747312,0,26.8083828,14.96361828,67.27055269,0,3931.989923,9174.6432,0,6.125534409,25.10814731,7.441730108,4.350449462,13.78817742,1.380104301,20.23037742,121.996729,15.21462903,13.3759828,104.6520871,408.1444462,582.4274108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-19
146.4617591,47.68861828,0,8.238946237,0,27.00355591,14.86496559,67.59165376,0,3919.854152,9146.3264,0,6.129188172,25.39344624,7.587302151,4.380289247,13.86094839,1.381686022,20.23524839,123.0532806,15.48988065,13.64475591,105.2795419,416.4739247,590.3060151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-20
148.2448903,47.74758065,0,8.198145161,0,27.19872903,14.7663129,67.91275484,0,3907.718381,9118.0096,0,6.132841935,25.67874516,7.732874194,4.410129032,13.93371935,1.383267742,20.24011935,124.1098323,15.76513226,13.91352903,105.9069968,424.8034032,598.1846194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-21
150.0280215,47.80654301,0,8.157344086,0,27.39390215,14.66766022,68.23385591,0,3895.58261,9089.6928,0,6.136495699,25.96404409,7.878446237,4.439968817,14.00649032,1.384849462,20.24499032,125.1663839,16.04038387,14.18230215,106.5344516,433.1328817,606.0632237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-22
151.8111527,47.86550538,0,8.116543011,0,27.58907527,14.56900753,68.55495699,0,3883.446839,9061.376,0,6.140149462,26.24934301,8.02401828,4.469808602,14.07926129,1.386431183,20.24986129,126.2229355,16.31563548,14.45107527,107.1619065,441.4623602,613.941828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-23
153.5942839,47.92446774,0,8.075741935,0,27.78424839,14.47035484,68.87605806,0,3871.311068,9033.0592,0,6.143803226,26.53464194,8.169590323,4.499648387,14.15203226,1.388012903,20.25473226,127.2794871,16.5908871,14.71984839,107.7893613,449.7918387,621.8204323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-24
155.3774151,47.98343011,0,8.03494086,0,27.97942151,14.37170215,69.19715914,0,3859.175297,9004.7424,0,6.147456989,26.81994086,8.315162366,4.529488172,14.22480323,1.389594624,20.25960323,128.3360387,16.86613871,14.98862151,108.4168161,458.1213172,629.6990366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-25
157.1605462,48.04239247,0,7.994139785,0,28.17459462,14.27304946,69.51826022,0,3847.039526,8976.4256,0,6.151110753,27.10523978,8.460734409,4.559327957,14.29757419,1.391176344,20.26447419,129.3925903,17.14139032,15.25739462,109.044271,466.4507957,637.5776409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-26
158.9436774,48.10135484,0,7.95333871,0,28.36976774,14.17439677,69.83936129,0,3834.903755,8948.1088,0,6.154764516,27.39053871,8.606306452,4.589167742,14.37034516,1.392758065,20.26934516,130.4491419,17.41664194,15.52616774,109.6717258,474.7802742,645.4562452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-27
160.7268086,48.1603172,0,7.912537634,0,28.56494086,14.07574409,70.16046237,0,3822.767984,8919.792,0,6.15841828,27.67583763,8.751878495,4.619007527,14.44311613,1.394339785,20.27421613,131.5056935,17.69189355,15.79494086,110.2991806,483.1097527,653.3348495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-28
162.5099398,48.21927957,0,7.871736559,0,28.76011398,13.9770914,70.48156344,0,3810.632213,8891.4752,0,6.162072043,27.96113656,8.897450538,4.648847312,14.5158871,1.395921505,20.2790871,132.5622452,17.96714516,16.06371398,110.9266355,491.4392312,661.2134538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-29
164.293071,48.27824194,0,7.830935484,0,28.9552871,13.87843871,70.80266452,0,3798.496442,8863.1584,0,6.165725806,28.24643548,9.043022581,4.678687097,14.58865806,1.397503226,20.28395806,133.6187968,18.24239677,16.3324871,111.5540903,499.7687097,669.0920581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-30
166.0762022,48.3372043,0,7.790134409,0,29.15046022,13.77978602,71.12376559,0,3786.360671,8834.8416,0,6.16937957,28.53173441,9.188594624,4.708526882,14.66142903,1.399084946,20.28882903,134.6753484,18.51764839,16.60126022,112.1815452,508.0981882,676.9706624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048-07-31
