1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
158.3274484,168.4195,0,10.88303226,0,25.31991935,24.22698065,55.11120968,0,3949.642397,9215.832259,0,5.628622581,25.97378387,7.484770968,4.526158065,14.95368065,1.474425806,21.43121613,158.2087419,15.2675871,13.2458871,118.9595032,629.1467742,789.8997903,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,46.79735161257943,0.0,2.933248576481702,0.0,31.25674601238558,0.0,141.58423296,0.0,1.6354490143239842,2.9787641370751152,0.0,0.0,0.0,145.34411638313452,0.0,449.4181649110617,196.29998604203854,767.2480928870572,943.8578799737388,528.1826666954464,311.18947609758516,620.9555148374925,932.642618587813,837.2364572399258,3255.9883245659394,0.0,0.0,! 2046-07-18
159.7676473,165.7929333,0,10.7852871,0,25.54383226,23.92466774,55.6953828,0,3974.065723,9272.82002,0,5.643237634,26.23350645,7.626151613,4.551430108,14.99893441,1.473876344,21.40929355,158.4371032,15.53554516,13.51157849,119.255072,632.3799903,792.9928172,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,47.018904432494075,0.0,2.951409107389051,0.0,31.37942429531065,0.0,141.58423296,0.0,1.685402307048716,3.059820478931353,0.0,0.0,0.0,146.20848008702907,0.0,452.24288289764525,202.01156581091047,773.0726613753924,949.0271138891868,531.8717483859247,311.3307119969143,628.4071208861,935.7102623212428,842.0836733049032,3272.8914369976555,0.0,0.0,! 2046-07-19
161.2078462,163.1663667,0,10.68754194,0,25.76774516,23.62235484,56.27955591,0,3774.461343,8807.076468,0,5.657852688,26.49322903,7.767532258,4.576702151,15.04418817,1.473326882,21.38737097,158.6654645,15.80350323,13.77726989,119.5506409,635.6132065,796.0858441,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,45.166879292310995,0.0,2.8030018651003052,0.0,30.353986054292985,0.0,141.58423296,0.0,1.2677124204786006,2.3820844710895943,0.0,0.0,0.0,139.145659578153,0.0,429.1617701235404,155.3415557816705,725.4794068351882,906.788677512575,501.72781510294374,310.1766563582091,567.5191453880115,910.644173848565,802.4764837845394,3134.774058157412,0.0,0.0,! 2046-07-20
162.6480452,160.5398,0,10.58979677,0,25.99165806,23.32004194,56.86372903,0,3505.376047,8179.210776,0,5.672467742,26.75295161,7.908912903,4.601974194,15.08944194,1.472777419,21.36544839,158.8938258,16.07146129,14.04296129,119.8462097,638.8464226,799.178871,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,42.50880600525251,0.0,2.602986703842273,0.0,28.88253759154603,0.0,141.58423296,0.0,0.6677647077418604,1.408727798459842,0.0,0.0,0.0,129.62962796238838,0.0,398.06362758836195,92.46111157553968,661.3550369276503,849.8790766731983,461.11364095200065,308.62174923145017,485.4822453802106,876.8715910553611,749.1120711941732,2948.6827732269044,0.0,0.0,! 2046-07-21
164.0882441,157.9132333,0,10.49205161,0,26.21557097,23.01772903,57.44790215,0,3232.508093,7542.518884,0,5.687082796,27.01267419,8.050293548,4.627246237,15.1346957,1.472227957,21.34352581,159.1221871,16.33941935,14.30865269,120.1417785,642.0796387,802.2718978,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,39.59628871925102,0.0,2.4002292836809573,0.0,27.27068843219646,0.0,141.58423296,0.0,0.009730320459549725,0.34129358399091186,0.0,0.0,0.0,119.98696667953749,0.0,366.551662611725,28.743918392779882,596.377365145825,792.2121807659528,419.9590146925129,307.0461509826183,402.3536817718425,842.6495970907334,695.0375392942641,2760.115174806709,0.0,0.0,! 2046-07-22
165.528443,155.2866667,0,10.39430645,0,26.43948387,22.71541613,58.03207527,0,2946.476889,6875.112741,0,5.701697849,27.27239677,8.191674194,4.65251828,15.17994946,1.471678495,21.32160323,159.3505484,16.60737742,14.57434409,120.4373473,645.3128548,805.3649247,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,36.26655027085305,0.0,2.18777929879837,0.0,25.42863531127129,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,109.86340225315496,0.0,333.4681187346579,0.0,528.1590976713125,731.6692954709199,376.75190638906315,305.391973788765,315.07929302413936,806.7208684402386,638.266178001217,2523.9922409196893,0.0,0.0,! 2046-07-23
166.9686419,152.6601,0,10.29656129,0,26.66339677,22.41310323,58.61624839,0,2701.693053,6303.950456,0,5.716312903,27.53211935,8.333054839,4.677790323,15.22520323,1.471129032,21.29968065,159.5789097,16.87533548,14.84003548,120.7329161,648.546071,808.4579516,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,33.149440790761645,0.0,2.0060514311544075,0.0,23.705014813060746,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,101.20146289769791,0.0,305.1611273769551,0.0,469.7900814917294,679.8675012863239,339.78297567590334,303.97662422087984,240.40544982251933,775.9794758257733,589.691380831399,2297.366468109921,0.0,0.0,! 2046-07-24
168.4088409,150.0335333,0,10.19881613,0,26.88730968,22.11079032,59.20042151,0,2540.633427,5928.144664,0,5.730927957,27.79184194,8.474435484,4.703062366,15.27045699,1.47057957,21.27775806,159.807271,17.14329355,15.10572688,121.0284849,651.7792871,811.5509785,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,30.940389990616797,0.0,1.8865311147027404,0.0,22.48406049893041,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,95.50594201918804,0.0,286.54831404849153,0.0,431.4104604084375,645.8060528952354,315.4746414689299,303.04598355445665,191.30484826203252,755.7659605510619,557.7517931597555,2148.352284602242,0.0,0.0,! 2046-07-25
169.8490398,147.4069667,0,10.10107097,0,27.11122258,21.80847742,59.78459462,0,2464.490181,5750.477089,0,5.745543011,28.05156452,8.615816129,4.728334409,15.31571075,1.470030108,21.25583548,160.0356323,17.41125161,15.37141828,121.3240538,655.0125032,814.6440054,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,29.846792721309292,0.0,1.8300419236361285,0.0,21.879812662291858,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,92.81446943643235,0.0,277.7526520133422,0.0,413.27380529195943,629.7099913709121,303.9875068510248,302.60620045269917,168.1018918133084,746.2138715808896,542.6584371074392,2077.9342143488357,0.0,0.0,! 2046-07-26
171.2892387,144.7804,0,10.00332581,0,27.33513548,21.50616452,60.36876774,0,2446.666992,5708.889648,0,5.760158065,28.3112871,8.757196774,4.753606452,15.36096452,1.469480645,21.2339129,160.2639935,17.67920968,15.63710968,121.6196226,658.2457194,817.7370323,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,29.585930484614295,0.0,1.81682080785286,0.0,21.735697535386244,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,92.18458002586692,0.0,275.6941898873113,0.0,409.029256388084,625.9430056802757,301.2991553144286,302.5032773463976,162.67166872483918,743.9783817120202,539.1261160991703,2061.454166567833,0.0,0.0,! 2046-07-27
172.7294376,142.1538333,0,9.905580645,0,27.55904839,21.20385161,60.95294086,0,2440.131596,5693.640392,0,5.774773118,28.57100968,8.898577419,4.778878495,15.40621828,1.468931183,21.21199032,160.4923548,17.94716774,15.90280108,121.9151914,661.4789355,820.8300591,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,29.4898012412964,0.0,1.8119730500823445,0.0,21.68259223793695,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,91.95362386823456,0.0,274.9394312022383,0.0,407.47294397946325,624.5617972865921,300.31344047172314,302.4655394121439,160.68061531361644,743.1587137800308,537.8309501955849,2055.411568535138,0.0,0.0,! 2046-07-28
174.1696366,139.5272667,0,9.807835484,0,27.78296129,20.90153871,61.53711398,0,2445.366536,5705.855251,0,5.789388172,28.83073226,9.039958065,4.804150538,15.45147204,1.46838172,21.19006774,160.7207161,18.21512581,16.16849247,122.2107602,664.7121516,823.923086,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,29.56682253832203,0.0,1.8158561626561838,0.0,21.72514152498122,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,92.1386223693759,0.0,275.5440014674061,0.0,408.7195678662393,625.6681608718492,301.10300923803226,302.4957679254024,162.27547167312906,743.8152770880031,538.8683927706128,2060.251758078071,0.0,0.0,! 2046-07-29
175.6098355,136.9007,0,9.710090323,0,28.00687419,20.59922581,62.1212871,0,2451.94086,5721.19534,0,5.804003226,29.09045484,9.18133871,4.829422581,15.49672581,1.467832258,21.16814516,160.9490774,18.48308387,16.43418387,122.506329,667.9453677,827.0161129,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,29.663316864637558,0.0,1.8207328627403667,0.0,21.77844936159589,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,92.37095914447177,0.0,276.3032719742553,0.0,410.28518365136244,627.0576258993832,302.0946165199774,302.5337314507448,164.27842727019737,744.6398448584414,540.1713009603661,2066.3304777559065,0.0,0.0,! 2046-07-30
177.0500344,134.2741333,0,9.612345161,0,28.2307871,20.2969129,62.70546022,0,2399.796419,5599.524977,0,5.81861828,29.35017742,9.322719355,4.854694624,15.54197957,1.467282796,21.14622258,161.1774387,18.75104194,16.69987527,122.8018978,671.1785839,830.1091398,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,28.890751102595893,0.0,1.7820554831203432,0.0,21.35167929303265,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,90.52834419268821,0.0,270.28165448476653,0.0,397.8686083880366,616.0380658936188,294.23038407870513,302.2326505762704,148.39340033292606,738.1003682648566,529.8382053484034,2018.12140813506,0.0,0.0,! 2046-07-31
178.4902333,131.6475667,0,9.5146,0,28.4547,19.9946,63.28963333,0,2366.378554,5521.549959,0,5.833233333,29.6099,9.4641,4.879966667,15.58723333,1.466733333,21.1243,161.4058,19.019,16.96556667,123.0974667,674.4118,833.2021667,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,28.38675843893409,0.0,1.7572711088394097,0.0,21.073308675615213,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,89.34767577641523,0.0,266.4232609675346,0.0,389.9126009555042,608.9772057570843,289.1913221452001,302.0397309004088,138.214958234468,733.9101529051426,523.2172020728333,1987.2311096361002,0.0,0.0,! 2046-08-01
179.9304323,129.021,0,9.416854839,0,28.6786129,19.6922871,63.87380645,0,2358.363597,5502.848393,0,5.847848387,29.86962258,9.605480645,4.90523871,15.6324871,1.466183871,21.10237742,161.6341613,19.28695806,17.23125806,123.3930355,677.6450161,836.2951935,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,28.26482240422544,0.0,1.7513271510685935,0.0,21.005964279778205,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,89.06452874975646,0.0,265.49794388695045,0.0,388.0045971353398,607.2838754996153,287.9828580379572,301.9934650463796,135.77397177588705,732.9052585556283,521.629357962551,1979.8230210889442,0.0,0.0,! 2046-08-02
181.3706312,126.3944333,0,9.319109677,0,28.90252581,19.38997419,64.45797957,0,2318.380916,5409.55547,0,5.862463441,30.12934516,9.74686129,4.930510753,15.67774086,1.465634409,21.08045484,161.8625226,19.55491613,17.49694946,123.6886043,680.8782323,839.3882204,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,27.65028594269105,0.0,1.721677668442668,0.0,20.666588176619936,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,87.65219552718044,0.0,260.8824758393163,0.0,378.48750202111825,598.8375689724448,281.95505676774707,301.76269164399787,123.59836706622836,727.8928602558976,513.7092147928108,1942.871583899585,0.0,0.0,! 2046-08-03
182.8108301,123.7678667,0,9.221364516,0,29.12643871,19.08766129,65.04215269,0,2269.270335,5294.964116,0,5.877078495,30.38906774,9.888241935,4.955782796,15.72299462,1.465084946,21.05853226,162.0908839,19.82287419,17.76264086,123.9841731,684.1114484,842.4812473,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,26.880782613386625,0.0,1.6852640113867075,0.0,20.241699545819767,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,85.91777913692299,0.0,255.21444842017436,0.0,366.8000294828475,588.465078795415,274.55261295834765,301.47929027304076,108.64611073453173,721.7373824787094,503.9828797415632,1897.4933563819343,0.0,0.0,! 2046-08-04
184.251029,121.1413,0,9.123619355,0,29.35035161,18.78534839,65.62632581,0,2294.631976,5354.141278,0,5.891693548,30.64879032,10.02962258,4.981054839,15.76824839,1.464535484,21.03660968,162.3192452,20.09083226,18.02833226,124.2797419,687.3446645,845.5742742,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,27.280225636568403,0.0,1.7040680607739007,0.0,20.462246310824344,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,86.81341616980811,0.0,258.14136682829565,0.0,372.83533524039365,593.821339482277,278.3751683993541,301.62563619344684,116.36732149515585,724.9160158699291,509.0054717298993,1920.9262651573536,0.0,0.0,! 2046-08-05
185.691228,118.5147333,0,9.025874194,0,29.57426452,18.48303548,66.21049892,0,2327.912943,5431.796866,0,5.906308602,30.9085129,10.17100323,5.006326882,15.81350215,1.463986022,21.0146871,162.5476065,20.35879032,18.29402366,124.5753108,690.5778806,848.6673011,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,27.79775066735598,0.0,1.728745914405437,0.0,20.748020874226782,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,87.98887861125645,0.0,261.9827473559046,0.0,380.75626188832325,600.8510658478014,283.3920113684114,301.81770521982725,126.50088332698823,729.0877551229124,515.5972807152763,1951.6803576613909,0.0,0.0,! 2046-08-06
187.1314269,115.8881667,0,8.928129032,0,29.79817742,18.18072258,66.79467204,0,2426.304927,5661.378163,0,5.920923656,31.16823548,10.31238387,5.031598925,15.85875591,1.463436559,20.99276452,162.7759677,20.62674839,18.55971505,124.8708796,693.8110968,851.760328,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,29.285573085838916,0.0,1.801717119065811,0.0,21.569772699970535,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,91.46501950998848,0.0,273.34268493346025,0.0,404.180453173243,621.6397516147282,298.22808984469907,302.38570209870505,156.46839865658,741.4246473321379,535.0909335983617,2042.6280179073012,0.0,0.0,! 2046-08-07
188.5716258,113.2616,0,8.830383871,0,30.02209032,17.87840968,67.37884516,0,2548.881908,5947.391118,0,5.93553871,31.42795806,10.45376452,5.056870968,15.90400968,1.462887097,20.97084194,163.004329,20.89470645,18.82540645,125.1664484,697.0443129,854.8533548,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,31.056884342405827,0.0,1.8926511328365136,0.0,22.54843505197515,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,95.79755183486664,0.0,287.5012873023431,0.0,433.3754912578795,647.5499939497839,316.7192245384601,303.0936322171492,193.81879170569297,756.8008895047448,559.3870952633648,2155.981788472577,0.0,0.0,! 2046-08-08
190.0118247,110.6350333,0,8.73263871,0,30.24600323,17.57609677,67.96301828,0,2605.699489,6079.965474,0,5.950153763,31.68768065,10.59514516,5.082143011,15.94926344,1.462337634,20.94891935,163.2326903,21.16266452,19.09109785,125.4620172,700.277529,857.9463817,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,31.84922810671898,0.0,1.9348105685812198,0.0,22.986320462097552,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,97.80647193593087,0.0,294.0663856718341,0.0,446.9127240957698,659.5641239659525,325.2932430090153,303.42188713562376,211.13752120441026,763.9305863340119,570.6528040654113,2208.541966018722,0.0,0.0,! 2046-08-09
191.4520237,108.0084667,0,8.634893548,0,30.46991613,17.27378387,68.5471914,0,2596.593613,6058.71843,0,5.964768817,31.94740323,10.73652581,5.107415054,15.9945172,1.461788172,20.92699677,163.4610516,21.43062258,19.35678925,125.757586,703.5107452,861.0394086,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,31.72341268291134,0.0,1.9280535077054555,0.0,22.916784763568444,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,97.48448441793404,0.0,293.0141388809948,0.0,444.74299121305916,657.6385123387164,323.9190087001791,303.36927479608175,208.36169417017598,762.7878463191604,568.847148572331,2200.117678211262,0.0,0.0,! 2046-08-10
192.8922226,105.3819,0,8.537148387,0,30.69382903,16.97147097,69.13136452,0,2587.275476,6036.976111,0,5.979383871,32.20712581,10.87790645,5.132687097,16.03977097,1.46123871,20.90507419,163.6894129,21.69858065,19.62248065,126.0531548,706.7439613,864.1324355,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,31.594206850385405,0.0,1.9211390841026534,0.0,22.84537694232397,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,97.15500211681783,0.0,291.93739933486336,0.0,442.52275426893624,655.668078969296,322.5127868529315,303.3154378187752,205.52125524748143,761.6185071720616,566.9994635111696,2191.497301404934,0.0,0.0,! 2046-08-11
194.3324215,102.7553333,0,8.439403226,0,30.91774194,16.66915806,69.71553763,0,2620.207013,6113.816364,0,5.993998925,32.46684839,11.0192871,5.15795914,16.08502473,1.460689247,20.88315161,163.9177742,21.96653871,19.88817204,126.3487237,709.9771774,867.2254624,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,32.048772358390245,0.0,1.9455762392879488,0.0,23.096607928668192,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,98.31948541287997,0.0,295.7429003023867,0.0,450.36969726396933,662.6321457398636,327.482771116517,303.5057128671514,215.5601667998079,765.751281222792,573.5297031714396,2221.9641421509264,0.0,0.0,! 2046-08-12
195.7726204,100.1287667,0,8.341658065,0,31.14165484,16.36684516,70.29971075,0,2578.063797,6015.482193,0,6.008613978,32.72657097,11.16066774,5.183231183,16.13027849,1.460139785,20.86122903,164.1461355,22.23449677,20.15386344,126.6442925,713.2103935,870.3184892,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,31.4660189359451,0.0,1.914303802796811,0.0,22.774533393862676,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,96.8292949326042,0.0,290.8729967720738,0.0,440.327956184464,653.720222279391,321.1226771059283,303.26221769063574,202.71336128684243,760.4625659888721,565.1729487134226,2182.9756944872406,0.0,0.0,! 2046-08-13
197.2128194,97.5022,0,8.243912903,0,31.36556774,16.06453226,70.88388387,0,2487.229303,5803.53504,0,6.023229032,32.98629355,11.30204839,5.208503226,16.17553226,1.459590323,20.83930645,164.3744968,22.50245484,20.41955484,126.9398613,716.4436097,873.4115161,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,30.17687959933261,0.0,1.846910515651785,0.0,22.062182429162633,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,93.61815741060761,0.0,280.3790833014967,0.0,418.68950660813397,634.5163606282348,307.4176261133546,302.7375220171069,175.03041755145995,749.0661759598254,547.1653931979123,2098.9614232418003,0.0,0.0,! 2046-08-14
198.6530183,94.87563333,0,8.146167742,0,31.58948065,15.76221935,71.46805699,0,2440.673813,5694.905563,0,6.037844086,33.24601613,11.44342903,5.233775269,16.22078602,1.45904086,20.81738387,164.6028581,22.7704129,20.68524624,127.2354301,719.6768258,876.504543,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,29.497786496727258,0.0,1.81237524641186,0.0,21.68700354360898,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,91.97278516354582,0.0,275.0020498143666,0.0,407.60206355767195,624.676389346787,300.39522037916277,302.4686703427504,160.84580321241106,743.2267175928023,537.9384037339971,2055.9128931438377,0.0,0.0,! 2046-08-15
200.0932172,92.24906667,0,8.048422581,0,31.81339355,15.45990645,72.05223011,0,2469.674226,5762.573195,0,6.05245914,33.50573871,11.58480968,5.259047312,16.26603978,1.458491398,20.79546129,164.8312194,23.03837097,20.95093763,127.5309989,722.9100419,879.5975699,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,29.922312893207867,0.0,1.8338875252264821,0.0,21.921535738365566,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,92.99768719883403,0.0,278.35140287086404,0.0,414.50842956016953,630.8057054401771,304.76947547094835,302.63613799557527,169.68139657545112,746.8641150121584,543.6858935789467,2082.727813714156,0.0,0.0,! 2046-08-16
201.5334161,89.6225,0,7.950677419,0,32.03730645,15.15759355,72.63640323,0,2563.178307,5980.749382,0,6.067074194,33.76546129,11.72619032,5.284319355,16.31129355,1.457941935,20.77353871,165.0595806,23.30632903,21.21662903,127.8265677,726.1432581,882.6905968,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,31.257904084662375,0.0,1.9032587315902478,0.0,22.65952155531464,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,96.30299575224808,0.0,289.15306481012567,0.0,436.78145647892705,650.572746789026,318.87644596362406,303.17622109253836,198.17618077122336,758.5947198781965,562.2215454667196,2169.2059191998846,0.0,0.0,! 2046-08-17
202.9736151,86.99593333,0,7.852932258,0,32.26121935,14.85528065,73.22057634,0,2653.471037,6191.43242,0,6.081689247,34.02518387,11.86757097,5.309591398,16.35654731,1.457392473,20.75161613,165.2879419,23.5742871,21.48232043,128.1221366,729.3764742,885.7836237,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,32.50216366047436,0.0,1.9702619634549463,0.0,23.347210694675606,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,99.4958622688584,0.0,299.58726911277375,0.0,458.2967857509874,669.667340662872,332.50351678288246,303.69793130767073,225.70161172160897,769.9262657508723,580.1266400500638,2252.7421588468846,0.0,0.0,! 2046-08-18
204.413814,84.36936667,0,7.755187097,0,32.48513226,14.55296774,73.80474946,0,2767.998294,6458.662686,0,6.096304301,34.28490645,12.00895161,5.334863441,16.40180108,1.456843011,20.72969355,165.5163032,23.84224516,21.74801183,128.4177054,732.6096903,888.8766505,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,34.02082934892053,0.0,2.0552678830786593,0.0,24.18676667276565,0.0,141.58423296,0.0,0.0,0.0,0.0,0.0,0.0,103.54710395659016,0.0,312.82662103346576,0.0,485.59632941145435,693.8953546777383,349.7941103913063,304.35989890370536,260.6270220883945,784.3042019367439,602.8453679459712,2358.7364103239456,0.0,0.0,! 2046-08-19
