1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
94.44,24.69,0,7.87,0,14.43,14.13,119.4,0,1937.31,4520.39,0,4.13,11.75,0.36,2.5,9.37,1.07,17.56,49.27,1.95,0.23,40.21,89.86,146.29,13.27,15.28,1.95,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-07
73.06,23.71,0,8.27,0,-1.68,13.48,52.59,0,1780.28,4153.98,0,3.88,11.7,0.35,2.48,9.45,1.06,17.53,49.55,1.97,0.23,39.64,112.67,189.12,13.08,15.06,1.97,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-08
40.78,24.49,0,8.52,0,-4.55,13.82,22.74,0,1624.17,3789.72,0,3.99,11.6,0.3,2.46,9.59,1.06,17.27,49.27,1.86,0.22,39.03,128.57,208.02,12.88,14.83,1.86,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-09
26.74,24.76,0,8.24,0,-4.04,12.35,-13.82,0,1530.48,3571.13,0,4.13,11.55,0.28,2.46,9.57,1.05,17.08,49.27,1.8,0.22,38.56,113.78,175.68,12.73,14.65,1.8,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-10
27.52,26.79,0,8.04,0,-10.48,12.06,-93.73,0,1455.52,3396.2,0,4.25,11.52,0.32,2.45,9.4,1.04,17.13,51.82,1.79,0.21,38.23,90.53,123.37,12.62,14.53,1.79,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-11
334.14,29.21,0,10.48,0,9.83,11.13,-2.38,0,1421.75,3317.42,0,4.36,11.78,0.34,2.46,9.35,1.06,17.73,56.07,1.8,0.22,37.94,126.31,185.16,12.52,14.42,1.8,4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-12
394.61,57.74,0,24.5,0,18.8,17.33,69.09,0,1419.09,3311.2,0,4.08,12.27,0.35,2.54,9.76,1.12,18.8,59.75,1.93,0.22,38.94,154.72,202.39,12.85,14.8,1.93,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-13
432.66,93.69,0,31.15,0,12.01,14.58,-16.31,0,1431.97,3341.27,0,3.91,12.18,0.32,2.54,10,1.16,19.68,64.85,2.56,0.26,41.91,140.8,184.97,13.83,15.93,2.56,5.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-14
494.75,159.71,0,33.28,0,27.81,16.26,114.75,0,1449.16,3381.36,0,3.99,12.03,0.32,2.73,10.27,1.19,19.4,66.83,3.35,0.29,43.95,192.95,239.04,14.5,16.7,3.35,5.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-15
478.7,176.81,0,32.74,0,10.28,15.58,152.91,0,1463.27,3414.3,0,4.02,11.89,0.42,2.61,10.01,1.21,18.89,68.53,2.89,0.26,48.7,216.64,314.42,16.07,18.51,2.89,5.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-16
404.96,122.89,0,26.25,0,7.44,12.26,8.52,0,1454.34,3393.46,0,4.7,11.68,0.31,2.53,9.95,1.18,19.06,70.79,2.69,0.31,48.95,147.65,214.52,16.15,18.6,2.69,5.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-17
359.98,91.99,0,23.22,0,12.71,13.11,77.59,0,1471.13,3432.63,0,4.56,11.71,0.27,2.53,9.8,1.14,19.2,70.79,2.46,0.28,47.84,176.28,256.58,15.79,18.18,2.46,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-18
300.66,58.62,0,23.84,0,2.18,13.28,-22.29,0,1506.5,3515.18,0,4.5,11.75,0.26,2.52,9.68,1.12,18.77,74.19,2.25,0.25,46.44,88.73,136.98,15.33,17.65,2.25,5.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-19
263.63,41.91,0,25.54,0,-1.08,13.9,-31.97,0,1547.6,3611.06,0,4.53,11.68,0.27,2.51,9.63,1.12,18.21,71.64,2.14,0.24,45.87,97.67,157.91,15.14,17.43,2.14,5.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-20
220.87,33.7,0,26.11,0,17.45,15.27,131.39,0,1595.3,3722.36,0,4.39,11.61,0.27,2.49,9.46,1.11,17.92,64.85,2.05,0.22,44.17,209.59,311.73,14.58,16.79,2.05,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-21
165.94,30.1,0,26.02,0,-1.44,12.25,-24.06,0,1625.45,3792.71,0,4.42,11.57,0.26,2.48,9.54,1.09,17.58,61.73,2,0.21,43.32,42.21,70.75,14.3,16.46,2,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-22
115.25,27.08,0,24.32,0,-11.44,13.79,-66.89,0,1625.68,3793.24,0,4.45,11.61,0.26,2.48,9.52,1.09,17.41,60.31,1.98,0.21,42.93,73.12,118.42,14.17,16.31,1.98,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-23
106.72,31.15,0,21.58,0,-18.02,13.51,-73.34,0,1686.95,3936.21,0,4.47,11.6,0.26,2.47,9.43,1.12,17.61,60.31,2.01,0.23,42.79,67.92,94.91,14.12,16.26,2.01,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-24
83.82,33.59,0,18.69,0,-2.94,15.63,77.55,0,1734.6,4047.41,0,4.28,12.12,0.32,2.51,9.71,1.17,18.6,61.73,2.95,0.35,44.74,183.96,255.76,14.76,17,2.95,5.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-25
105.46,27.47,0,16.71,0,-7.48,14.64,-9.68,0,1727.24,4030.22,0,3.99,12.2,0.29,2.53,9.84,1.21,19.48,64,3.6,0.34,46.44,107.45,132.59,15.33,17.65,3.6,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-26
83.9,26.2,0,15.89,0,-16.84,14.19,-15.48,0,1685.05,3931.78,0,4.05,12.58,0.29,2.62,9.81,1.2,19.14,62.3,3.6,0.35,46.58,168.26,236.33,15.37,17.7,3.6,5.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-27
94.29,28.88,0,15.16,0,-29.14,14.59,4.67,0,1633.92,3812.49,0,4.19,12.43,0.29,2.62,9.55,1.18,19,57.77,3.17,0.38,47.12,148.61,203.24,15.55,17.9,3.17,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-28
114.97,28.31,0,15.7,0,10.51,13.66,-167.86,0,1603.66,3741.87,0,4.56,12.31,0.3,2.58,9.61,1.23,19.82,60.88,3.28,0.42,50.04,198.03,287.04,16.51,19.02,3.28,5.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-29
109.02,29.45,0,15.8,0,10.87,16.53,-139.18,0,1637.74,3821.39,0,4.45,16.45,0.66,2.82,12.33,1.41,39.08,121.76,6.17,0.93,114.13,276.52,397.69,37.66,43.37,6.17,9.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-11-30
105.51,28.85,0,17.47,0,9.45,15.38,-123.29,0,1706.01,3980.69,0,5.14,15.49,0.56,2.8,11.92,1.37,34.69,108.2,5.46,0.8,101.39,275.22,383.77,33.46,38.53,5.46,8.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-01
102,28.26,0,19.15,0,8.03,14.23,-107.41,0,1694.23,3953.21,0,5.83,14.54,0.47,2.78,11.51,1.33,30.3,94.64,4.75,0.67,88.64,273.93,369.85,29.25,33.68,4.75,7.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-02
98.49,27.67,0,20.82,0,6.61,13.07,-91.52,0,1609.06,3754.47,0,6.52,13.58,0.38,2.76,11.1,1.29,25.92,81.08,4.04,0.53,75.9,272.63,355.92,25.05,28.84,4.04,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-03
94.97,27.07,0,22.49,0,5.18,11.92,-75.63,0,1576.4,3678.26,0,7.21,12.62,0.29,2.74,10.69,1.25,21.53,67.52,3.32,0.4,63.15,271.34,342,20.84,24,3.32,5.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-04
91.46,26.48,0,24.17,0,3.76,10.76,-59.75,0,1608.83,3753.95,0,7.9,11.67,0.19,2.72,10.28,1.2,17.14,53.96,2.61,0.26,50.4,270.04,328.08,16.63,19.15,2.61,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-05
132,26.11,0,19.62,0,-4.92,11.25,13.85,0,1647.85,3844.99,0,7.79,11.78,0.19,2.7,10.22,1.21,17.13,53.24,2.61,0.25,50.03,286.58,348.28,16.51,19.01,2.61,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-06
113.17,25.78,0,18.25,0,16.15,13.11,127.69,0,1687.5,3937.5,0,7.76,11.85,0.19,2.68,10.19,1.2,17.07,52.39,2.59,0.25,49.27,355.74,435.66,16.26,18.72,2.59,4.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-07
111.57,25.47,0,17.07,0,1.4,10.96,5.37,0,1733.5,4044.83,0,7.73,11.33,0.18,2.66,10.25,1.19,16.96,51.91,2.61,0.25,52.67,465.23,561.63,17.38,20.01,2.61,4.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-08
100.81,25.56,0,15.74,0,-6.31,16.79,47.57,0,1724.03,4022.75,0,7.73,11.27,0.18,2.62,10.34,1.19,16.85,51.61,2.52,0.25,54.93,719.25,849.3,18.13,20.88,2.52,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-09
45.41,25.69,0,14.38,0,-8.58,16.88,53.58,0,1670.31,3897.38,0,7.45,11.2,0.17,2.64,10.28,1.18,16.82,51.16,2.46,0.24,54.65,798.21,933.16,18.03,20.77,2.46,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-10
48.99,25.4,0,13.51,0,-7.79,16.39,19.7,0,1699.57,3965.67,0,7.28,11.19,0.16,2.65,10.31,1.18,16.79,51.01,2.43,0.24,52.39,742.96,876.17,17.29,19.91,2.43,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-11
47.01,25.17,0,12.83,0,-10.18,16.45,4.34,0,1745.11,4071.93,0,7.53,11.19,0.16,2.65,10.23,1.17,16.76,51.01,2.41,0.23,48.99,640.96,767.8,16.17,18.62,2.41,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-12
46.72,25.66,0,12.32,0,-10.14,16.27,-29.01,0,1711.81,3994.23,0,7.53,11.21,0.16,2.64,12.32,1.17,16.76,50.69,2.42,0.23,47.01,544.86,661.67,15.51,17.86,2.42,4.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-13
42.76,29.56,0,11.96,0,-16.8,15.29,-53.32,0,1626.34,3794.8,0,7.36,11.2,0.16,2.64,12.42,1.17,16.82,50.65,2.39,0.23,45.59,434.34,534.24,15.04,17.32,2.39,4.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-14
53.52,29.4,0,11.5,0,-32.56,14.1,-122.89,0,1595.74,3723.38,0,7.36,11.17,0.16,2.64,11.37,1.16,16.79,50.56,2.38,0.22,44.46,271.53,334.01,14.67,16.89,2.38,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-15
67.23,27.55,0,11.41,0,12.35,17.9,58.03,0,1646.82,3842.57,0,7.56,11.26,0.18,2.67,11.17,1.18,16.99,50.4,2.46,0.23,43.94,305.92,376.98,14.5,16.7,2.46,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-16
64.14,30.49,0,11.33,0,-12.88,15.97,106.44,0,1700.7,3968.29,0,7.5,11.43,0.18,2.66,11.24,1.24,17.4,50.93,2.48,0.25,43.02,294.93,359.66,14.2,16.35,2.48,4.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-17
48.52,28.78,0,11.72,0,-4.98,12.97,-61.84,0,1758.13,4102.29,0,7.62,11.59,0.17,2.67,11.29,1.22,17.41,50.3,2.51,0.25,45.76,260.79,317.35,15.1,17.39,2.51,4.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-18
109.59,34.32,0,19.03,0,28.6,15.08,63.11,0,1781.56,4156.97,0,8.27,21.45,5.26,3.57,15.19,1.45,19.09,52.33,5.83,0.36,49.84,360.87,442.66,16.45,18.94,5.83,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-19
176.7,51.99,0,33.7,0,75.89,27.38,142.78,0,1761.9,4111.09,0,9.4,91.26,15.57,7.84,35.05,3.11,27.3,62.73,19.71,4.53,61.16,386.19,474.7,20.18,23.24,19.71,12.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-20
173.58,69.65,0,52.1,0,68.24,30.02,39.05,0,1788.25,4172.58,0,8.52,58.46,4.62,9.34,26.65,4.2,32,75.55,18.38,3.94,71.64,330.47,404.41,23.64,27.22,18.38,10.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-21
160.25,93.16,0,53.58,0,43.04,26.25,-44.17,0,1859.41,4338.62,0,8.33,29.17,2.61,5.78,20.58,2.28,26.93,74.96,15.94,5.1,73.63,372.75,456.67,24.3,27.98,15.94,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-22
149.91,102.79,0,46.33,0,52.04,6.43,-22.2,0,1917.88,4475.05,0,10.08,25.27,5.83,5.78,16.42,1.88,24.27,75.89,15.23,6.55,79,340.7,417.84,26.07,30.02,15.23,7.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-23
140.17,132.52,0,50.97,0,155.48,28.88,273.54,0,2000.09,4666.88,0,12.54,144.39,37.66,15.17,71.92,8.04,39.56,147.81,38.07,15.53,162.82,398.08,486.17,53.73,61.87,38.07,24.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-24
111.57,137.05,0,58.33,0,144.27,45.59,213.48,0,2172.91,5070.12,0,9.37,158.22,27.72,35.93,90.33,16.32,114.12,257.99,36.25,9.26,294.49,662.23,787.94,97.18,111.91,36.25,34.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-25
108.57,111.46,0,51.54,0,122.89,42.48,-0.57,0,2347.98,5478.61,0,8.52,70.51,5.8,25.02,50.69,14.56,106.58,247.49,22.46,5.5,359.53,966.34,1100.49,118.65,136.62,22.46,24.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-26
110.76,85.71,0,43.16,0,60.6,41.91,46.72,0,2439.91,5693.12,0,10.05,64.01,13.03,15.89,40.78,4.81,64.85,252.12,20.7,3.13,424.75,1147.66,1273.46,140.17,161.41,20.7,22.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-27
119.5,83.94,0,34.26,0,101.69,41.5,127.93,0,2503.5,5841.49,0,10.59,89.35,34.01,24.86,80.45,14.02,77.3,287.59,33.5,14.38,495.54,1276.35,1390.92,163.53,188.31,33.5,30.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-28
120.06,84.95,0,44.17,0,109.63,43.43,156.83,0,2561.49,5976.8,0,9.57,83.32,12.56,29.45,88.63,28.82,89.1,308.42,36.25,9.4,543.68,1371.68,1475.69,179.42,206.6,36.25,32.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-29
152.74,116.9,0,60.03,0,95.79,42.48,164.53,0,2568.25,5992.57,0,9,67.39,6.68,21.8,69.97,10.51,73.34,351.13,30.06,6.51,540.85,1426.72,1523.33,178.48,205.52,30.06,30.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-30
170.75,174.89,0,62.27,0,59.47,40.21,67.68,0,2563.72,5982,0,8.64,54.38,4.25,11.86,36.53,4.73,68.53,419.09,19.48,3.68,569.96,1506.22,1591.4,188.09,216.59,19.48,30.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2048-12-31
144.99,146.17,0,53.39,0,58.31,38.45,66.2,0,2600.19,6067.11,0,7.89,49.95,4.21,10.43,32.28,4.14,62.07,405.57,17.69,3.36,502.75,1413.81,1508.24,165.91,191.05,17.69,29.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2049-01-01
119.23,117.45,0,44.52,0,57.15,36.7,64.73,0,2591.45,6046.72,0,7.14,45.52,4.18,9,28.03,3.55,55.61,392.05,15.89,3.03,435.54,1321.4,1425.07,143.73,165.5,15.89,28.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2049-01-02
93.46,88.74,0,35.64,0,55.98,34.94,63.26,0,2563.64,5981.82,0,6.39,41.08,4.15,7.57,23.78,2.97,49.16,378.52,14.1,2.71,368.32,1229,1341.9,121.55,139.96,14.1,26.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2049-01-03
67.7,60.02,0,26.77,0,54.82,33.19,61.79,0,2570.09,5996.88,0,5.64,36.65,4.11,6.13,19.54,2.38,42.7,365,12.3,2.38,301.11,1136.59,1258.73,99.37,114.42,12.3,25.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2049-01-04
41.94,31.31,0,17.89,0,53.66,31.43,60.31,0,2522.44,5885.69,0,4.9,32.22,4.08,4.7,15.29,1.79,36.25,351.48,10.51,2.06,233.9,1044.18,1175.56,77.19,88.88,10.51,23.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2049-01-05
32.28,35.4,0,16.11,0,154.89,39.99,193.41,0,2428.46,5666.4,0,4.9,59.85,2.89,4.49,23.5,3.7,41.63,380.39,23.79,6.07,246.84,1090.02,1218.95,81.46,93.8,23.79,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2049-01-06
28.32,32,0,13.56,0,124.31,44.87,161.54,0,2360.35,5507.48,0,4.92,48.99,0.97,7.42,23.27,4.14,38.23,348,16.48,4.92,179.25,1064.53,1195.56,59.15,68.11,16.48,25.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2049-01-07
11.75,33.7,0,12.26,0,93.98,42.16,136.49,0,2329.89,5436.4,0,4.96,32.71,0.63,5.97,17.61,2.36,30.58,311.48,9.68,2.29,129.97,992.56,1126.51,42.89,49.39,9.68,21.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2049-01-08
8.13,32.85,0,10.9,0,60.31,35.11,57.2,0,2328.92,5434.14,0,5,22.43,0.5,4.88,14.98,1.93,27.18,301.28,7.25,1.59,110.44,826.82,962.24,36.44,41.97,7.25,20.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2049-01-09
14.05,39.09,0,9.95,0,54.32,30.9,42.66,0,2354.83,5494.61,0,5.04,26.9,0.65,4.2,15.21,1.8,26.65,267.31,7.05,1.5,104.9,650.02,777.89,34.62,39.86,7.05,18.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2049-01-10
22.88,32.56,0,8.35,0,55.22,26.48,138.33,0,2383.52,5561.54,0,5.08,34.53,0.73,4.28,19.58,1.99,30.3,244.03,6.57,1.89,100.04,606.04,729.92,33.01,38.01,6.57,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2049-01-11
